X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 13:14]		003: [06-25-24 13:22]	
          31	  0,00649469	73,1	  0,00769876	73,2
      31,002	  0,00754571	73,1	  0,00767404	76,1
     31,0039	  0,00715572	75,0	  0,00757039	73,1
     31,0059	  0,00782687	71,8	  0,00770268	74,4
     31,0078	  0,00735876	76,0	  0,00756825	73,2
     31,0098	  0,00775764	70,9	  0,00767157	72,2
     31,0117	   0,0074683	74,8	  0,00760603	73,3
     31,0137	  0,00781483	74,5	  0,00769333	74,6
     31,0156	  0,00754328	73,0	  0,00764766	73,2
     31,0176	   0,0077275	73,7	  0,00764891	76,2
     31,0196	  0,00767283	73,5	  0,00771121	72,8
     31,0215	  0,00766004	72,6	    0,007625	74,7
     31,0235	  0,00779817	74,9	  0,00775856	73,9
     31,0254	  0,00765418	73,3	  0,00771013	74,5
     31,0274	  0,00771389	74,9	     0,00777	74,0
     31,0293	  0,00772985	71,8	  0,00768608	75,5
     31,0313	  0,00774476	71,7	  0,00774029	73,0
     31,0332	   0,0077634	74,7	  0,00773381	75,0
     31,0352	  0,00773271	73,2	  0,00767447	73,9
     31,0371	  0,00779939	75,1	  0,00779005	74,4
     31,0391	  0,00776251	74,2	   0,0077317	74,9
     31,0411	  0,00780858	74,6	  0,00781178	72,7
      31,043	  0,00776458	75,8	   0,0077812	72,0
      31,045	  0,00780348	73,1	  0,00781982	74,5
     31,0469	  0,00779167	75,2	  0,00773425	73,4
     31,0489	  0,00787226	74,9	  0,00783378	74,6
     31,0508	  0,00777023	72,8	  0,00781034	75,4
     31,0528	  0,00782581	75,8	  0,00787916	72,6
     31,0547	  0,00783265	72,8	   0,0078572	74,4
     31,0567	  0,00780359	73,7	   0,0078479	71,6
     31,0587	  0,00787437	75,6	   0,0078965	72,2
     31,0606	  0,00782059	73,5	  0,00785168	74,9
     31,0626	  0,00792187	76,5	  0,00789204	75,5
     31,0645	  0,00785029	75,5	  0,00788055	73,5
     31,0665	  0,00794364	72,4	  0,00790086	75,3
     31,0684	  0,00784733	75,6	  0,00790277	73,1
     31,0704	  0,00795323	72,3	   0,0078392	73,4
     31,0723	  0,00787982	76,0	  0,00797286	75,1
     31,0743	  0,00799515	72,5	  0,00789285	74,2
     31,0762	  0,00787919	74,9	  0,00807962	73,2
     31,0782	  0,00801456	72,9	  0,00787136	76,2
     31,0802	   0,0078684	74,5	  0,00795523	73,9
     31,0821	  0,00799567	74,7	  0,00793384	72,2
     31,0841	  0,00792715	76,5	  0,00799929	75,2
      31,086	  0,00802294	72,5	  0,00796012	73,3
      31,088	  0,00795545	75,1	  0,00802703	73,4
     31,0899	  0,00799999	72,1	  0,00797314	75,6
     31,0919	  0,00807053	73,5	  0,00802277	72,4
     31,0938	  0,00802304	76,0	  0,00806918	75,5
     31,0958	  0,00809269	72,9	  0,00800827	75,1
     31,0978	  0,00796607	72,8	  0,00805547	73,9
     31,0997	  0,00813376	75,0	  0,00802144	71,0
     31,1017	  0,00801465	75,1	  0,00806359	75,2
     31,1036	  0,00809906	74,3	  0,00807915	73,8
     31,1056	  0,00803727	75,4	  0,00809214	71,8
     31,1075	  0,00814372	72,5	  0,00809171	75,4
     31,1095	  0,00814778	76,0	  0,00806114	73,1
     31,1114	  0,00815185	72,6	  0,00817415	73,6
     31,1134	  0,00811335	73,0	  0,00818315	75,2
     31,1153	  0,00816838	74,5	  0,00812333	75,1
     31,1173	  0,00814905	74,7	  0,00812519	71,7
     31,1193	  0,00816613	72,8	  0,00823579	75,3
     31,1212	  0,00817034	75,4	  0,00811618	74,0
     31,1232	   0,0081284	73,3	  0,00827507	73,5
     31,1251	  0,00821931	75,2	  0,00815499	74,8
     31,1271	  0,00818238	73,5	  0,00826314	71,9
      31,129	  0,00829476	73,1	  0,00815268	74,4
      31,131	   0,0082069	72,5	  0,00824937	74,3
     31,1329	  0,00820769	74,8	  0,00829115	75,8
     31,1349	  0,00826582	73,8	  0,00826881	72,8
     31,1369	  0,00826401	72,8	  0,00820523	74,6
     31,1388	  0,00822158	75,1	  0,00830319	75,8
     31,1408	  0,00831737	74,1	   0,0082232	73,9
     31,1427	  0,00828476	72,9	  0,00831713	73,2
     31,1447	  0,00831668	75,0	  0,00826424	77,4
     31,1466	  0,00830916	73,9	  0,00831912	73,1
     31,1486	  0,00833223	72,5	  0,00834423	73,8
     31,1505	  0,00832219	75,7	  0,00831521	72,7
     31,1525	  0,00836415	76,3	  0,00833558	75,1
     31,1544	  0,00831635	73,4	  0,00837761	71,9
     31,1564	  0,00836433	71,9	  0,00837339	73,7
     31,1584	  0,00839463	74,7	   0,0083925	74,3
     31,1603	   0,0083522	75,2	  0,00840807	72,5
     31,1623	   0,0084421	71,7	   0,0083733	74,1
     31,1642	  0,00840933	74,8	  0,00839928	73,6
     31,1662	  0,00844227	74,5	  0,00846583	71,9
     31,1681	  0,00841199	71,9	  0,00842133	73,1
     31,1701	  0,00845662	74,7	  0,00845538	75,2
      31,172	  0,00843255	74,8	  0,00848848	75,1
      31,174	  0,00847156	71,7	  0,00844039	73,8
      31,176	  0,00845537	73,3	  0,00850057	74,7
     31,1779	  0,00856817	76,4	  0,00852508	75,6
     31,1799	  0,00847967	73,2	  0,00848718	72,8
     31,1818	  0,00852397	74,1	  0,00855321	74,2
     31,1838	  0,00854853	76,1	  0,00850818	75,4
     31,1857	  0,00855121	74,0	  0,00850517	72,7
     31,1877	  0,00856185	73,5	  0,00863464	73,6
     31,1896	  0,00853072	75,6	  0,00851799	73,7
     31,1916	  0,00859443	74,4	   0,0085679	76,2
     31,1935	  0,00859205	71,3	   0,0085305	73,9
     31,1955	  0,00856273	74,0	  0,00867229	74,0
     31,1975	  0,00870559	74,8	   0,0085906	75,3
     31,1994	  0,00859541	72,4	  0,00862251	72,5
     31,2014	   0,0086571	73,1	  0,00866994	74,6
     31,2033	  0,00859998	75,9	  0,00870237	74,1
     31,2053	  0,00866057	74,1	  0,00863697	76,6
     31,2072	  0,00876436	73,6	  0,00863648	72,7
     31,2092	  0,00866756	75,4	  0,00874156	73,5
     31,2111	  0,00871175	74,9	  0,00864961	75,1
     31,2131	  0,00861852	73,0	  0,00881896	73,6
     31,2151	  0,00878796	72,9	   0,0086898	71,9
      31,217	  0,00873981	75,7	   0,0088371	75,5
      31,219	  0,00875712	73,5	  0,00875716	73,0
     31,2209	  0,00876121	73,0	  0,00878395	72,5
     31,2229	  0,00880565	76,0	  0,00880779	73,8
     31,2248	   0,0088269	71,8	  0,00876425	75,6
     31,2268	  0,00880115	71,8	  0,00882233	73,1
     31,2287	  0,00884475	74,8	  0,00882217	73,8
     31,2307	  0,00883583	75,9	  0,00880797	74,9
     31,2326	  0,00882412	72,2	  0,00889753	72,8
     31,2346	  0,00883178	74,1	  0,00878255	74,0
     31,2366	  0,00889478	75,5	  0,00894063	73,7
     31,2385	   0,0088931	72,5	  0,00882732	75,6
     31,2405	    0,008926	75,2	  0,00890246	73,0
     31,2424	  0,00886452	74,3	  0,00897004	74,3
     31,2444	  0,00891656	74,4	  0,00877932	76,1
     31,2463	  0,00896733	71,5	  0,00903389	72,5
     31,2483	  0,00892778	74,0	  0,00890933	73,1
     31,2502	  0,00896554	73,8	  0,00902948	74,6
     31,2522	  0,00896014	72,3	   0,0090138	74,3
     31,2542	  0,00902922	74,9	  0,00894275	74,3
     31,2561	  0,00902567	72,7	  0,00907726	73,1
     31,2581	  0,00900125	72,1	  0,00897199	75,2
       31,26	  0,00905636	73,8	  0,00911109	76,2
      31,262	  0,00903401	76,3	  0,00901977	73,1
     31,2639	  0,00905633	75,5	  0,00907619	74,1
     31,2659	  0,00905708	72,5	  0,00908541	76,3
     31,2678	  0,00912693	72,2	  0,00907464	72,3
     31,2698	  0,00908044	74,2	  0,00919143	73,4
     31,2717	  0,00906295	75,3	   0,0090963	75,8
     31,2737	  0,00923363	74,9	  0,00911521	75,2
     31,2757	  0,00907163	73,4	   0,0092128	76,5
     31,2776	  0,00923529	73,2	  0,00909966	73,9
     31,2796	  0,00914423	75,5	  0,00918058	73,9
     31,2815	  0,00919086	73,0	  0,00924613	76,4
     31,2835	  0,00927522	74,2	  0,00919073	73,2
     31,2854	  0,00912683	73,7	  0,00923775	74,5
     31,2874	  0,00928358	76,2	  0,00922741	76,5
     31,2893	  0,00927228	72,8	  0,00928593	75,2
     31,2913	  0,00923304	74,8	  0,00928948	72,9
     31,2933	   0,0093178	74,4	  0,00924929	73,6
     31,2952	  0,00933028	72,8	  0,00930992	76,1
     31,2972	  0,00927216	73,9	  0,00929356	73,3
     31,2991	  0,00936292	72,4	  0,00932654	72,3
