X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:52]		003: [06-25-24 15:00]	
          31	  0,00954648	73,8	   0,0117253	73,7
      31,002	   0,0115488	74,3	   0,0117534	74,0
     31,0039	    0,011057	74,8	   0,0118924	75,2
     31,0059	   0,0119628	73,3	   0,0117902	72,8
     31,0078	   0,0114991	74,7	   0,0118558	74,2
     31,0098	   0,0119824	74,1	   0,0118397	74,5
     31,0117	   0,0117246	73,9	   0,0118571	73,4
     31,0137	   0,0119954	73,8	   0,0118795	74,2
     31,0156	   0,0117916	74,2	   0,0118219	73,2
     31,0176	   0,0119999	73,0	    0,011986	74,1
     31,0196	   0,0118665	74,5	   0,0118579	73,5
     31,0215	   0,0120149	74,3	   0,0119793	74,2
     31,0235	    0,011862	73,8	   0,0118947	74,7
     31,0254	    0,012065	74,9	   0,0120106	73,7
     31,0274	   0,0119607	73,3	   0,0119435	73,0
     31,0293	   0,0120237	74,8	   0,0120788	74,1
     31,0313	   0,0119933	74,3	   0,0119659	73,5
     31,0332	   0,0120375	73,3	   0,0120811	73,2
     31,0352	   0,0120432	73,9	   0,0119916	74,5
     31,0371	   0,0120823	74,9	   0,0120776	72,5
     31,0391	    0,012095	73,1	   0,0119903	74,4
     31,0411	   0,0120627	74,3	   0,0120908	74,0
      31,043	   0,0121966	74,3	   0,0120269	73,9
      31,045	   0,0121101	73,3	   0,0121217	73,7
     31,0469	   0,0120883	74,6	   0,0120805	73,7
     31,0489	   0,0121039	73,7	    0,012151	72,6
     31,0508	    0,012183	73,2	   0,0121274	74,6
     31,0528	   0,0120781	73,9	   0,0121598	73,0
     31,0547	   0,0122552	74,1	   0,0121554	74,2
     31,0567	   0,0121643	73,5	   0,0121475	74,2
     31,0587	    0,012234	75,2	   0,0122218	73,3
     31,0606	   0,0122215	73,2	   0,0122503	72,0
     31,0626	   0,0122201	75,1	   0,0122051	74,8
     31,0645	   0,0122691	74,4	   0,0122382	73,3
     31,0665	   0,0122683	74,7	   0,0122348	74,1
     31,0684	   0,0123209	73,0	   0,0122702	74,1
     31,0704	   0,0122728	73,5	   0,0123008	73,5
     31,0723	   0,0123274	74,4	   0,0122874	74,2
     31,0743	   0,0122735	73,0	   0,0123016	74,7
     31,0762	   0,0123879	74,3	   0,0123644	73,1
     31,0782	   0,0123702	73,8	   0,0123951	73,3
     31,0802	   0,0123922	73,7	   0,0123107	74,7
     31,0821	   0,0124007	74,7	   0,0123766	74,1
     31,0841	   0,0124063	73,3	   0,0123775	73,7
      31,086	   0,0124233	73,3	   0,0124016	74,4
      31,088	   0,0124852	73,9	   0,0124225	72,7
     31,0899	   0,0124026	74,5	   0,0124633	75,0
     31,0919	   0,0124717	74,4	   0,0123829	73,7
     31,0938	   0,0124337	74,1	   0,0125289	74,0
     31,0958	   0,0125453	75,1	   0,0124617	73,3
     31,0978	   0,0124712	73,9	   0,0125371	74,9
     31,0997	   0,0125413	73,7	   0,0124989	73,6
     31,1017	   0,0125742	74,8	   0,0125406	73,7
     31,1036	   0,0125476	73,1	   0,0125864	73,5
     31,1056	   0,0125962	73,7	   0,0125308	74,1
     31,1075	    0,012597	74,6	   0,0125927	73,8
     31,1095	   0,0126244	75,0	   0,0126036	74,2
     31,1114	   0,0126812	73,4	   0,0126347	72,4
     31,1134	    0,012562	74,1	   0,0126265	73,4
     31,1153	   0,0126798	74,4	   0,0126542	75,3
     31,1173	    0,012698	73,2	   0,0127057	73,9
     31,1193	   0,0127214	75,6	   0,0126135	73,5
     31,1212	   0,0127543	74,7	   0,0127531	74,9
     31,1232	   0,0127776	74,0	   0,0126789	75,2
     31,1251	   0,0127198	72,8	   0,0128138	73,7
     31,1271	   0,0127619	74,2	   0,0126943	74,7
      31,129	   0,0127895	74,9	    0,012824	74,8
      31,131	   0,0127908	73,3	   0,0127195	73,8
     31,1329	   0,0127915	73,8	   0,0128104	72,7
     31,1349	   0,0128522	74,9	   0,0128441	74,7
