X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:15]		003: [07-10-24 09:18]	
        40,5	   0,0626375	72,9	   0,0713695	72,9
     40,5024	    0,066647	72,7	   0,0714721	73,0
     40,5049	   0,0665122	72,4	   0,0715125	72,7
     40,5073	   0,0692168	73,1	   0,0713336	72,7
     40,5098	   0,0701087	72,9	   0,0717214	73,1
     40,5122	    0,068563	71,2	   0,0716224	72,8
     40,5147	   0,0691003	71,6	   0,0718375	72,8
     40,5171	    0,068599	72,3	   0,0717793	73,1
     40,5196	   0,0703384	72,7	   0,0712982	72,8
      40,522	   0,0710072	72,9	   0,0721167	72,8
     40,5244	   0,0684143	71,9	   0,0715607	73,1
     40,5269	   0,0691242	70,6	   0,0715603	72,9
     40,5293	   0,0708376	72,5	   0,0718865	72,5
     40,5318	   0,0704195	73,6	   0,0721885	72,9
     40,5342	   0,0695077	71,3	   0,0722877	72,8
     40,5367	   0,0706777	73,4	    0,071977	72,8
     40,5391	   0,0706671	73,7	   0,0726577	73,0
     40,5415	   0,0693465	71,7	   0,0726112	72,8
      40,544	   0,0684316	73,8	   0,0724034	72,9
     40,5464	   0,0693514	72,2	    0,072551	73,1
     40,5489	   0,0701283	73,8	   0,0722395	72,6
     40,5513	   0,0717805	73,1	   0,0724879	73,0
     40,5538	   0,0720076	73,0	   0,0730104	73,0
     40,5562	   0,0693477	74,6	   0,0731107	73,2
     40,5587	   0,0713356	74,1	   0,0732757	72,8
     40,5611	   0,0723647	72,9	   0,0725563	72,9
     40,5635	   0,0729683	73,3	   0,0733322	73,2
      40,566	   0,0720906	72,6	    0,073579	73,0
     40,5684	   0,0728262	73,3	   0,0733029	72,8
     40,5709	   0,0729928	73,1	   0,0736208	73,0
     40,5733	   0,0725095	72,6	   0,0726368	72,9
     40,5758	   0,0723788	74,0	   0,0739124	73,0
     40,5782	   0,0725396	73,3	   0,0733552	73,1
     40,5806	   0,0726283	72,4	   0,0731798	72,7
     40,5831	   0,0723813	73,1	   0,0735898	72,9
     40,5855	   0,0733688	73,6	   0,0736476	72,8
      40,588	   0,0727668	73,4	   0,0738242	72,8
     40,5904	   0,0724645	73,7	   0,0734248	72,6
