X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 12:59]		003: [06-17-24 13:07]	
     31,9736	   0,0737689	197,5	   0,0753408	197,2
     31,9756	   0,0723476	196,3	   0,0753659	195,6
     31,9775	   0,0722386	197,2	   0,0746877	197,2
     31,9795	    0,072141	199,6	   0,0743872	198,7
     31,9814	   0,0719234	198,3	   0,0726642	197,3
     31,9834	   0,0719207	199,2	   0,0726484	197,2
     31,9853	   0,0716258	199,1	   0,0717491	199,1
     31,9873	   0,0710837	199,8	   0,0708645	199,6
     31,9892	   0,0709541	-158,9	   0,0718597	199,8
     31,9912	   0,0706181	-160,4	   0,0713898	199,1
     31,9932	   0,0695287	-159,4	   0,0713675	199,6
     31,9951	   0,0695072	-158,5	   0,0706608	-157,7
     31,9971	   0,0695926	-159,4	   0,0704057	-158,6
      31,999	   0,0692921	-157,9	   0,0707757	-159,2
      32,001	   0,0683676	-157,7	   0,0699778	-156,8
     32,0029	   0,0684277	-157,6	   0,0698526	-157,3
     32,0049	   0,0681811	-156,7	   0,0696699	-157,6
     32,0068	    0,067733	-156,6	   0,0691992	-156,9
     32,0088	   0,0676766	-156,1	   0,0682595	-156,4
     32,0108	   0,0666338	-155,9	   0,0688235	-156,1
     32,0127	   0,0669724	-155,6	   0,0686914	-156,0
     32,0147	   0,0667019	-155,3	   0,0685025	-155,9
     32,0166	   0,0659113	-155,3	   0,0679581	-155,3
     32,0186	   0,0658361	-154,5	   0,0682439	-154,9
     32,0205	   0,0652467	-154,2	   0,0677209	-154,7
     32,0225	   0,0639665	-153,4	   0,0675364	-154,3
     32,0244	   0,0639135	-153,2	   0,0669771	-153,9
     32,0264	   0,0641262	-153,4	   0,0663039	-153,6
     32,0283	   0,0642401	-153,1	   0,0659085	-153,4
     32,0303	   0,0629941	-153,2	   0,0657286	-152,9
     32,0323	   0,0634886	-152,1	   0,0656915	-152,7
     32,0342	   0,0635382	-152,0	   0,0652885	-152,2
     32,0362	   0,0629519	-151,9	   0,0654711	-151,9
     32,0381	   0,0629758	-151,1	   0,0646017	-151,8
     32,0401	   0,0619849	-150,9	   0,0642561	-151,6
      32,042	   0,0621447	-150,6	   0,0640155	-151,4
      32,044	   0,0612244	-150,9	   0,0645343	-150,4
     32,0459	   0,0615027	-150,2	   0,0624216	-150,5
     32,0479	   0,0608356	-150,2	    0,063531	-150,0
     32,0499	   0,0603715	-149,8	   0,0624845	-149,6
     32,0518	   0,0603732	-149,5	   0,0627972	-149,6
     32,0538	   0,0596252	-149,3	   0,0620529	-149,2
     32,0557	   0,0599853	-148,8	   0,0617222	-149,1
     32,0577	   0,0592334	-149,0	   0,0610377	-148,9
     32,0596	   0,0594608	-148,0	    0,061085	-148,1
     32,0616	   0,0586253	-147,9	   0,0606508	-148,3
     32,0635	   0,0586852	-147,3	   0,0612282	-147,5
     32,0655	   0,0581474	-147,5	   0,0604972	-147,6
     32,0674	   0,0582818	-146,9	   0,0607657	-147,1
     32,0694	     0,05771	-146,7	   0,0596583	-147,0
     32,0714	   0,0574791	-146,4	     0,05986	-146,5
     32,0733	   0,0568703	-146,7	   0,0589883	-146,4
     32,0753	   0,0570388	-145,8	   0,0594273	-145,6
     32,0772	   0,0567976	-145,9	   0,0586772	-146,0
     32,0792	   0,0563652	-145,5	   0,0593803	-145,7
     32,0811	   0,0561282	-145,3	   0,0581039	-145,6
     32,0831	    0,055906	-144,7	   0,0568854	-144,4
      32,085	   0,0556045	-144,2	   0,0564726	-144,4
      32,087	   0,0554128	-143,9	   0,0559004	-143,7
      32,089	   0,0555344	-144,1	   0,0573911	-144,3
     32,0909	   0,0549365	-143,8	   0,0573551	-143,8
     32,0929	   0,0548151	-143,5	   0,0570072	-143,7
     32,0948	   0,0541927	-143,5	   0,0574372	-143,5
     32,0968	   0,0541404	-143,2	   0,0563506	-143,1
     32,0987	   0,0533408	-143,2	   0,0558418	-143,3
     32,1007	    0,053507	-142,7	   0,0556704	-142,5
     32,1026	   0,0531993	-142,5	   0,0550329	-142,3
     32,1046	   0,0529946	-141,9	   0,0553871	-141,9
     32,1065	   0,0525707	-141,5	   0,0541091	-142,1
     32,1085	   0,0526013	-141,4	   0,0539313	-141,1
     32,1105	   0,0520863	-141,5	   0,0539323	-141,9
     32,1124	   0,0518604	-140,9	   0,0543029	-141,3
     32,1144	   0,0517605	-140,8	   0,0532645	-141,2
     32,1163	   0,0508104	-140,8	   0,0541839	-140,4
     32,1183	   0,0510021	-140,2	   0,0519858	-140,6
     32,1202	   0,0505409	-140,1	   0,0521333	-140,0
     32,1222	    0,050677	-139,7	   0,0528962	-140,0
     32,1241	   0,0500123	-140,1	   0,0525513	-140,3
     32,1261	   0,0499405	-139,3	   0,0528915	-139,4
     32,1281	   0,0494872	-139,2	   0,0515819	-139,3
       32,13	   0,0496796	-138,7	   0,0516531	-138,9
      32,132	   0,0496211	-138,5	   0,0506497	-139,1
     32,1339	   0,0497741	-138,2	   0,0506583	-138,6
     32,1359	   0,0495692	-138,0	     0,05055	-138,7
     32,1378	   0,0482277	-138,2	   0,0501267	-138,2
     32,1398	   0,0483893	-137,6	   0,0497362	-137,8
     32,1417	   0,0477876	-138,0	   0,0492085	-137,9
     32,1437	   0,0479908	-137,4	   0,0497843	-137,0
     32,1456	    0,047305	-137,3	   0,0490853	-137,7
     32,1476	   0,0474008	-137,0	   0,0491846	-137,2
     32,1496	   0,0472723	-136,7	   0,0493964	-136,5
     32,1515	   0,0470153	-136,2	   0,0482302	-137,2
     32,1535	   0,0466494	-136,6	   0,0487425	-136,7
     32,1554	   0,0463751	-135,8	   0,0482712	-136,5
     32,1574	   0,0463196	-135,8	   0,0488085	-136,4
     32,1593	   0,0454685	-136,3	   0,0481621	-136,0
     32,1613	   0,0460154	-135,6	   0,0477115	-136,0
     32,1632	    0,045591	-135,5	    0,047951	-135,2
     32,1652	   0,0455214	-135,0	   0,0472921	-135,3
     32,1672	   0,0454752	-134,6	   0,0469643	-135,8
     32,1691	   0,0452201	-134,7	   0,0471215	-134,5
     32,1711	   0,0450729	-133,8	   0,0463622	-134,7
      32,173	   0,0444723	-134,2	    0,046745	-134,3
      32,175	   0,0444754	-133,2	   0,0459565	-134,4
     32,1769	   0,0441627	-133,9	   0,0450632	-134,4
     32,1789	   0,0443135	-132,9	   0,0458011	-133,7
     32,1808	   0,0441597	-132,7	   0,0445147	-133,9
     32,1828	   0,0440311	-133,1	   0,0450904	-133,7
     32,1847	   0,0424546	-133,6	    0,044627	-133,5
     32,1867	   0,0425496	-133,7	   0,0442811	-133,6
     32,1887	    0,042728	-132,4	   0,0443325	-133,3
     32,1906	   0,0426517	-132,1	    0,043858	-132,9
     32,1926	    0,042676	-132,4	   0,0432662	-133,1
     32,1945	   0,0423501	-131,8	   0,0440347	-132,2
     32,1965	   0,0416674	-131,9	   0,0435729	-132,0
     32,1984	   0,0414563	-131,5	   0,0429799	-132,5
     32,2004	   0,0418392	-131,0	   0,0431573	-131,9
     32,2023	   0,0412707	-131,5	   0,0421171	-132,2
     32,2043	   0,0411326	-131,0	   0,0420601	-132,3
     32,2063	   0,0408469	-130,6	   0,0426255	-131,3
     32,2082	   0,0408308	-131,0	   0,0418383	-131,1
     32,2102	   0,0408912	-129,7	   0,0411372	-131,5
     32,2121	    0,040689	-129,9	   0,0417673	-130,8
     32,2141	   0,0405127	-129,7	   0,0411412	-130,5
      32,216	   0,0403445	-129,3	   0,0401289	-131,1
      32,218	   0,0401226	-129,8	   0,0408969	-130,2
     32,2199	   0,0398308	-129,4	   0,0402323	-130,8
     32,2219	   0,0396711	-129,4	   0,0398815	-130,5
     32,2239	   0,0391221	-128,9	    0,040234	-129,9
     32,2258	   0,0392003	-129,4	   0,0399144	-129,8
     32,2278	   0,0389352	-128,5	   0,0398577	-129,7
     32,2297	   0,0388876	-128,3	   0,0400388	-129,5
     32,2317	   0,0387751	-128,5	   0,0390986	-130,1
     32,2336	   0,0385064	-128,1	   0,0389339	-129,7
     32,2356	   0,0381976	-128,5	   0,0388295	-128,4
     32,2375	    0,038164	-128,5	   0,0392292	-129,0
     32,2395	   0,0379273	-127,6	   0,0389139	-129,0
     32,2414	   0,0376945	-127,7	   0,0385694	-128,3
     32,2434	   0,0374753	-128,0	       0,038	-128,6
     32,2454	   0,0373812	-128,0	   0,0378874	-128,3
     32,2473	   0,0370545	-127,9	   0,0372332	-128,9
     32,2493	   0,0369233	-127,5	   0,0380476	-127,8
     32,2512	   0,0366531	-127,0	   0,0370995	-128,7
     32,2532	   0,0364649	-127,3	   0,0370755	-128,1
     32,2551	   0,0362457	-127,2	   0,0372911	-127,7
     32,2571	   0,0362247	-126,5	   0,0372564	-127,2
      32,259	   0,0359938	-126,6	    0,037369	-126,7
      32,261	   0,0357938	-126,5	   0,0371582	-127,0
      32,263	   0,0356822	-126,3	   0,0361922	-127,2
     32,2649	    0,035445	-126,2	   0,0361755	-127,1
     32,2669	   0,0351301	-125,6	   0,0354027	-127,3
     32,2688	   0,0349803	-125,9	   0,0358937	-126,9
     32,2708	   0,0347805	-125,8	   0,0358683	-125,9
     32,2727	   0,0346556	-125,3	   0,0359003	-126,1
     32,2747	   0,0345448	-125,4	   0,0358687	-125,5
     32,2766	   0,0342921	-125,2	   0,0356437	-125,6
     32,2786	   0,0341133	-125,3	   0,0349271	-126,2
     32,2805	   0,0338934	-125,0	   0,0344932	-125,8
     32,2825	   0,0335554	-125,1	   0,0346048	-125,8
     32,2845	   0,0335119	-124,8	   0,0347052	-125,5
     32,2864	   0,0333532	-124,6	   0,0343672	-125,2
     32,2884	   0,0332453	-124,6	   0,0342706	-125,1
     32,2903	   0,0330532	-124,6	   0,0343133	-125,0
     32,2923	   0,0328604	-124,2	   0,0340036	-124,8
     32,2942	   0,0327107	-124,2	   0,0334233	-124,8
     32,2962	    0,032612	-124,1	    0,033245	-124,7
     32,2981	      0,0323	-123,9	   0,0334939	-124,4
     32,3001	   0,0322082	-124,0	   0,0331929	-124,2
     32,3021	   0,0320436	-123,7	   0,0327373	-124,3
      32,304	   0,0317931	-123,4	   0,0328393	-124,2
      32,306	   0,0314084	-123,7	   0,0327699	-124,0
     32,3079	   0,0313299	-123,4	   0,0324308	-123,8
     32,3099	   0,0312296	-122,9	   0,0322675	-123,3
     32,3118	   0,0311107	-123,4	   0,0317316	-123,7
     32,3138	    0,030969	-123,5	   0,0319675	-123,8
     32,3157	   0,0307694	-123,0	   0,0319451	-123,1
     32,3177	   0,0306826	-122,9	   0,0316806	-123,1
     32,3196	   0,0305516	-122,7	   0,0311666	-122,9
     32,3216	   0,0303683	-122,8	   0,0311229	-123,1
     32,3236	   0,0300177	-122,9	   0,0312206	-122,8
     32,3255	   0,0300498	-122,7	   0,0309922	-122,5
     32,3275	   0,0298509	-122,6	   0,0308369	-122,4
     32,3294	   0,0297564	-122,3	   0,0307751	-122,5
     32,3314	    0,029606	-122,3	   0,0306379	-122,2
     32,3333	   0,0293068	-122,3	   0,0303609	-122,1
     32,3353	    0,029222	-122,2	   0,0301721	-121,9
     32,3372	   0,0290013	-122,1	   0,0300376	-122,1
     32,3392	   0,0288365	-122,0	   0,0298623	-121,7
     32,3412	   0,0286609	-121,9	   0,0297065	-121,6
     32,3431	   0,0285489	-121,8	   0,0295675	-121,9
     32,3451	   0,0284391	-121,7	   0,0293221	-121,7
      32,347	   0,0282839	-121,5	   0,0291664	-121,6
      32,349	   0,0281323	-121,4	   0,0290611	-121,5
     32,3509	   0,0279518	-121,3	   0,0289318	-121,4
     32,3529	   0,0274647	-121,5	    0,028842	-121,1
     32,3548	   0,0275804	-121,2	   0,0286257	-121,4
     32,3568	   0,0275212	-121,0	   0,0283659	-121,1
     32,3587	   0,0273691	-121,0	   0,0281853	-121,0
     32,3607	   0,0271773	-121,1	   0,0281306	-121,0
     32,3627	   0,0266307	-120,9	   0,0280215	-121,0
     32,3646	   0,0269999	-120,7	    0,027842	-120,9
     32,3666	   0,0268911	-120,8	   0,0276758	-120,4
     32,3685	   0,0267524	-120,5	   0,0273642	-120,7
     32,3705	   0,0266073	-120,7	   0,0271713	-120,3
     32,3724	   0,0264157	-120,5	   0,0266161	-120,8
     32,3744	   0,0263301	-120,5	   0,0267019	-120,4
     32,3763	   0,0261251	-120,2	   0,0268347	-120,4
     32,3783	   0,0259056	-120,2	   0,0267647	-120,4
     32,3803	    0,025857	-120,4	    0,026517	-120,1
     32,3822	   0,0258012	-120,2	   0,0263956	-120,2
     32,3842	    0,025599	-119,8	   0,0258251	-120,0
     32,3861	   0,0252847	-120,2	   0,0257137	-120,1
     32,3881	   0,0253136	-120,0	   0,0256908	-120,1
       32,39	   0,0251772	-119,9	    0,025841	-119,9
      32,392	   0,0250252	-119,7	   0,0256986	-119,8
     32,3939	   0,0249005	-119,8	   0,0256293	-119,8
     32,3959	   0,0247863	-119,4	   0,0254962	-119,6
     32,3979	   0,0246761	-119,5	    0,025226	-119,5
     32,3998	   0,0244866	-119,5	     0,02527	-119,6
     32,4018	   0,0243918	-119,3	   0,0251267	-119,4
     32,4037	    0,024165	-119,4	   0,0250052	-119,7
     32,4057	   0,0242041	-119,5	    0,024757	-119,2
     32,4076	   0,0240321	-119,0	   0,0248271	-119,3
     32,4096	   0,0239555	-118,9	   0,0246495	-119,4
     32,4115	    0,023777	-119,1	    0,024383	-119,1
     32,4135	   0,0236694	-119,0	   0,0243218	-119,1
     32,4154	    0,023594	-119,2	   0,0240062	-119,0
     32,4174	    0,023236	-118,9	    0,023908	-119,2
     32,4194	   0,0231891	-119,0	   0,0237828	-119,0
     32,4213	    0,023104	-118,6	   0,0237618	-118,9
     32,4233	    0,022902	-118,3	   0,0236729	-118,7
     32,4252	   0,0228501	-118,6	   0,0236169	-118,9
     32,4272	   0,0227552	-118,4	   0,0234229	-118,5
     32,4291	   0,0227445	-118,9	   0,0232659	-118,6
     32,4311	   0,0226355	-118,8	   0,0230835	-118,3
      32,433	   0,0224414	-118,4	   0,0230365	-118,5
      32,435	   0,0221978	-118,4	   0,0229369	-118,5
      32,437	    0,021989	-118,1	   0,0227862	-118,6
     32,4389	   0,0221022	-118,2	   0,0226746	-118,3
     32,4409	   0,0219847	-118,2	   0,0225944	-118,7
     32,4428	   0,0218901	-118,1	   0,0223242	-118,5
     32,4448	   0,0218118	-118,1	   0,0223947	-118,0
     32,4467	   0,0216091	-118,1	   0,0223137	-117,8
     32,4487	   0,0215505	-118,2	   0,0221518	-118,1
     32,4506	   0,0214474	-118,3	   0,0219305	-118,4
     32,4526	   0,0214195	-117,8	   0,0217635	-118,0
     32,4545	   0,0213031	-117,8	    0,021709	-117,8
     32,4565	   0,0209869	-117,7	   0,0216621	-117,7
     32,4585	   0,0210446	-117,9	   0,0215519	-117,8
     32,4604	    0,020904	-117,9	   0,0214332	-117,8
     32,4624	   0,0207288	-117,9	   0,0213729	-117,6
     32,4643	   0,0207036	-117,6	   0,0212688	-117,8
     32,4663	   0,0204034	-117,6	   0,0211853	-117,7
     32,4682	   0,0205248	-117,7	   0,0211283	-117,7
     32,4702	   0,0203907	-117,4	   0,0209764	-117,8
     32,4721	   0,0202122	-117,6	   0,0208188	-117,7
     32,4741	   0,0201811	-117,7	   0,0207076	-117,5
     32,4761	   0,0201524	-117,5	   0,0206239	-117,3
      32,478	   0,0201168	-117,5	   0,0205238	-117,3
       32,48	   0,0199098	-117,2	   0,0204167	-117,1
     32,4819	   0,0198122	-117,3	   0,0202641	-117,2
     32,4839	   0,0197315	-117,4	    0,020172	-117,5
     32,4858	   0,0196702	-117,1	   0,0200698	-117,5
     32,4878	   0,0194913	-117,1	   0,0198288	-117,1
     32,4897	    0,019396	-117,3	   0,0198045	-117,2
     32,4917	   0,0193371	-117,3	   0,0197508	-117,3
     32,4936	   0,0193063	-116,9	   0,0197202	-117,0
     32,4956	   0,0192225	-117,0	     0,01954	-117,3
     32,4976	   0,0190659	-116,9	   0,0192877	-116,9
     32,4995	   0,0189214	-117,0	   0,0193342	-117,0
     32,5015	   0,0187643	-117,1	   0,0191987	-116,5
     32,5034	   0,0187591	-117,1	   0,0191765	-116,9
     32,5054	    0,018696	-116,9	   0,0190298	-117,0
     32,5073	   0,0186265	-116,7	   0,0189552	-116,7
     32,5093	     0,01854	-116,8	   0,0187619	-116,9
     32,5112	   0,0184041	-116,7	   0,0187954	-117,1
     32,5132	   0,0183115	-116,5	    0,018556	-116,9
     32,5152	   0,0182259	-116,7	   0,0184621	-116,7
     32,5171	   0,0182492	-117,1	   0,0184414	-116,7
     32,5191	   0,0181449	-116,3	   0,0184866	-117,0
      32,521	   0,0179557	-116,3	    0,018355	-116,8
      32,523	   0,0178702	-116,6	   0,0181493	-116,6
     32,5249	   0,0178355	-116,6	   0,0182461	-116,6
     32,5269	   0,0177852	-116,2	   0,0181297	-116,6
     32,5288	   0,0176619	-116,2	   0,0179418	-116,4
     32,5308	   0,0175389	-116,1	   0,0178495	-116,2
     32,5327	   0,0174716	-116,7	    0,017844	-116,5
     32,5347	    0,017438	-116,8	   0,0177988	-116,6
     32,5367	   0,0173503	-116,3	   0,0176158	-116,7
     32,5386	   0,0172751	-116,6	    0,017533	-116,6
     32,5406	   0,0172362	-116,7	   0,0174873	-116,3
     32,5425	   0,0171097	-116,6	   0,0173911	-116,3
     32,5445	   0,0169608	-116,3	   0,0173827	-116,3
     32,5464	   0,0168135	-116,8	    0,017301	-116,1
     32,5484	   0,0168483	-116,4	   0,0170801	-116,4
     32,5503	   0,0166347	-116,0	   0,0170541	-116,3
     32,5523	   0,0165284	-115,9	   0,0170584	-115,9
     32,5543	   0,0165624	-116,3	   0,0170066	-116,0
     32,5562	   0,0163918	-116,2	   0,0168351	-116,3
     32,5582	   0,0164165	-116,1	   0,0166517	-116,4
     32,5601	   0,0164249	-116,2	   0,0166445	-115,8
     32,5621	   0,0163504	-115,9	   0,0165869	-115,8
      32,564	   0,0162416	-116,1	   0,0166069	-116,2
      32,566	    0,016152	-116,2	   0,0164966	-116,4
     32,5679	   0,0161548	-116,2	   0,0162092	-116,5
     32,5699	   0,0160182	-115,8	   0,0162829	-116,2
     32,5718	   0,0158983	-115,8	   0,0162088	-115,9
     32,5738	   0,0157553	-116,2	   0,0161576	-116,0
     32,5758	   0,0156813	-116,1	   0,0160452	-116,3
     32,5777	   0,0157041	-116,1	   0,0159014	-116,1
     32,5797	    0,015532	-115,7	   0,0158952	-115,5
     32,5816	   0,0155459	-115,8	   0,0158471	-115,8
     32,5836	   0,0155371	-116,2	   0,0157336	-115,7
     32,5855	   0,0154931	-115,9	   0,0156605	-115,8
     32,5875	   0,0153683	-115,4	    0,015679	-115,8
     32,5894	   0,0152274	-115,8	   0,0156327	-116,0
     32,5914	   0,0150966	-116,4	   0,0153748	-116,1
     32,5934	   0,0151677	-116,1	   0,0153493	-116,0
     32,5953	   0,0150241	-115,5	   0,0152743	-115,9
     32,5973	   0,0149096	-115,7	   0,0153231	-115,4
     32,5992	   0,0147601	-115,6	   0,0152893	-115,9
     32,6012	   0,0147839	-116,0	   0,0151314	-115,8
     32,6031	   0,0148408	-115,9	   0,0149763	-115,5
     32,6051	   0,0147067	-115,9	   0,0149139	-115,5
      32,607	   0,0146794	-115,6	   0,0149451	-115,2
      32,609	   0,0146035	-115,6	   0,0148751	-115,8
     32,6109	   0,0145205	-115,8	   0,0148038	-115,6
     32,6129	   0,0144436	-115,7	   0,0147367	-115,8
     32,6149	   0,0144381	-115,6	   0,0146415	-115,5
     32,6168	   0,0142983	-115,6	   0,0145896	-115,7
     32,6188	   0,0142691	-115,5	   0,0144572	-115,7
     32,6207	   0,0142549	-115,7	   0,0141451	-115,3
     32,6227	   0,0141759	-115,3	   0,0141115	-115,7
     32,6246	   0,0140959	-115,5	   0,0142215	-115,7
     32,6266	   0,0140092	-115,9	   0,0141388	-115,5
     32,6285	   0,0139397	-115,8	   0,0141751	-115,3
     32,6305	   0,0138896	-115,5	   0,0141836	-115,3
     32,6325	   0,0138627	-115,2	   0,0141065	-115,4
     32,6344	   0,0137529	-116,1	   0,0139465	-115,3
     32,6364	   0,0137201	-115,1	   0,0138541	-115,3
     32,6383	   0,0137124	-115,2	   0,0138999	-115,6
     32,6403	   0,0136492	-115,4	   0,0137419	-115,4
     32,6422	   0,0135111	-115,3	    0,013606	-115,1
     32,6442	   0,0135173	-115,2	   0,0135878	-115,3
     32,6461	   0,0134606	-115,4	   0,0135435	-114,8
     32,6481	   0,0129119	-116,1	   0,0135923	-115,2
       32,65	   0,0131003	-115,1	   0,0135257	-115,1
      32,652	   0,0130642	-115,2	   0,0134201	-115,3
      32,654	   0,0130461	-115,5	   0,0133637	-115,4
     32,6559	    0,012972	-115,4	   0,0133301	-115,4
     32,6579	   0,0131212	-115,9	   0,0132984	-114,8
     32,6598	   0,0129326	-115,4	   0,0129725	-115,6
     32,6618	   0,0128771	-115,2	   0,0131485	-115,0
     32,6637	   0,0127353	-115,6	   0,0129367	-115,4
     32,6657	   0,0127563	-115,3	   0,0130511	-115,3
     32,6676	    0,012728	-115,4	   0,0129515	-114,4
     32,6696	    0,012773	-115,0	   0,0129038	-115,1
     32,6716	   0,0126344	-115,0	    0,012833	-115,0
     32,6735	   0,0124769	-115,7	   0,0128791	-115,4
     32,6755	   0,0123329	-115,6	   0,0127587	-115,0
     32,6774	   0,0123358	-115,2	   0,0126324	-115,5
     32,6794	   0,0122897	-115,1	   0,0124993	-114,8
     32,6813	   0,0123578	-115,2	   0,0126233	-115,2
     32,6833	   0,0122178	-115,8	   0,0123837	-115,8
     32,6852	   0,0122343	-114,9	   0,0120523	-116,1
     32,6872	   0,0122534	-115,2	    0,012276	-114,7
     32,6891	   0,0122103	-115,1	   0,0121877	-114,4
     32,6911	   0,0122261	-115,0	   0,0122777	-115,0
     32,6931	   0,0120588	-115,0	   0,0121074	-115,5
      32,695	   0,0120849	-115,5	   0,0123141	-115,6
      32,697	   0,0120645	-115,4	   0,0120919	-114,9
     32,6989	   0,0119384	-115,7	   0,0121076	-114,6
     32,7009	   0,0117904	-115,6	   0,0121653	-115,2
     32,7028	   0,0117658	-115,2	   0,0119825	-115,8
     32,7048	   0,0117541	-115,1	   0,0118518	-114,8
     32,7067	   0,0117612	-115,4	    0,011915	-114,9
     32,7087	   0,0117541	-115,2	   0,0119495	-115,4
     32,7107	   0,0116595	-115,1	   0,0116833	-115,9
     32,7126	   0,0115459	-115,6	    0,011761	-115,5
     32,7146	   0,0115928	-115,7	   0,0116728	-114,5
     32,7165	   0,0113984	-114,9	   0,0115666	-115,1
     32,7185	   0,0113892	-115,3	   0,0112877	-116,5
     32,7204	   0,0113618	-115,6	   0,0113491	-115,6
     32,7224	   0,0115108	-115,2	   0,0115252	-115,0
     32,7243	   0,0113603	-114,6	   0,0109522	-114,4
     32,7263	   0,0111571	-115,9	    0,011218	-115,9
     32,7282	   0,0113149	-116,0	   0,0113485	-115,3
     32,7302	   0,0113048	-114,9	   0,0112916	-115,0
     32,7322	   0,0110725	-114,9	   0,0111799	-114,8
     32,7341	   0,0109738	-115,6	   0,0112315	-116,2
     32,7361	   0,0111044	-115,6	   0,0109701	-116,2
      32,738	   0,0110529	-115,0	   0,0108706	-115,2
       32,74	    0,010833	-114,6	   0,0109151	-116,6
     32,7419	   0,0108628	-115,3	    0,010964	-116,2
     32,7439	   0,0109448	-115,5	   0,0109265	-115,5
     32,7458	   0,0108276	-115,1	    0,010781	-115,3
     32,7478	   0,0107225	-115,1	   0,0109529	-115,8
     32,7498	   0,0107138	-115,4	   0,0108458	-115,7
     32,7517	   0,0107265	-115,7	   0,0107994	-114,9
     32,7537	   0,0106489	-114,7	   0,0104862	-115,8
     32,7556	   0,0105166	-115,7	   0,0107799	-115,8
     32,7576	    0,010569	-115,2	   0,0106632	-115,3
     32,7595	   0,0104241	-115,4	   0,0106258	-115,4
     32,7615	   0,0104937	-114,9	   0,0104136	-115,9
     32,7634	    0,010473	-115,2	   0,0103927	-115,5
     32,7654	   0,0103709	-114,9	   0,0102789	-115,9
     32,7673	   0,0102278	-115,8	   0,0102563	-115,7
     32,7693	   0,0104325	-115,7	   0,0104373	-115,2
     32,7713	   0,0103302	-114,9	   0,0103369	-115,8
     32,7732	   0,0101654	-115,9	   0,0103479	-115,9
     32,7752	   0,0100811	-116,4	   0,0102599	-115,3
     32,7771	   0,0100941	-115,3	   0,0103338	-115,1
     32,7791	  0,00970184	-116,5	   0,0101378	-116,0
      32,781	  0,00993064	-117,2	   0,0100052	-116,6
      32,783	   0,0098251	-116,6	  0,00985511	-115,6
     32,7849	  0,00981667	-115,2	  0,00997037	-115,8
     32,7869	   0,0099027	-115,6	   0,0100692	-115,2
     32,7889	  0,00997637	-115,2	  0,00996507	-115,9
     32,7908	  0,00987305	-114,4	  0,00981599	-116,0
     32,7928	  0,00965522	-116,4	  0,00993815	-115,6
     32,7947	  0,00984305	-115,7	  0,00993422	-115,6
     32,7967	  0,00974255	-115,3	  0,00963074	-116,4
     32,7986	   0,0095822	-115,4	  0,00981259	-116,0
     32,8006	  0,00971336	-115,9	   0,0097147	-115,5
     32,8025	  0,00960519	-115,5	  0,00960876	-116,6
     32,8045	  0,00950608	-115,9	   0,0097172	-115,9
     32,8064	   0,0096051	-116,3	  0,00948337	-115,8
     32,8084	  0,00944364	-115,6	  0,00954136	-116,2
     32,8104	  0,00945938	-115,4	  0,00955837	-115,4
     32,8123	  0,00940597	-115,7	  0,00941601	-116,5
     32,8143	  0,00943382	-116,1	  0,00926976	-116,7
     32,8162	  0,00934859	-115,9	  0,00941231	-116,3
     32,8182	  0,00923571	-117,1	  0,00931611	-116,3
     32,8201	  0,00925189	-116,2	  0,00932696	-116,7
     32,8221	  0,00930535	-115,9	  0,00934942	-116,4
      32,824	  0,00914121	-117,0	  0,00923162	-116,4
      32,826	   0,0092241	-116,4	  0,00932249	-115,5
      32,828	  0,00912326	-116,0	  0,00913605	-116,6
     32,8299	  0,00903782	-116,9	   0,0090733	-116,1
     32,8319	  0,00905223	-116,7	  0,00907537	-115,7
     32,8338	  0,00902953	-116,0	  0,00896668	-117,1
     32,8358	  0,00903995	-116,7	  0,00908167	-116,5
     32,8377	  0,00903845	-115,7	  0,00911874	-116,2
     32,8397	  0,00873843	-116,3	  0,00895579	-117,2
     32,8416	  0,00869889	-117,1	  0,00884954	-117,5
     32,8436	  0,00896022	-116,6	  0,00866054	-117,4
     32,8456	  0,00881281	-116,7	  0,00900393	-116,2
     32,8475	  0,00883722	-116,9	  0,00878566	-116,6
     32,8495	   0,0088113	-115,6	  0,00879015	-116,8
     32,8514	  0,00863405	-116,3	  0,00889647	-116,5
     32,8534	  0,00873514	-116,9	  0,00875805	-117,7
     32,8553	  0,00872153	-117,4	  0,00872537	-116,4
     32,8573	  0,00863838	-116,1	  0,00870713	-116,4
     32,8592	  0,00861442	-120,4	  0,00877124	-115,7
     32,8612	  0,00844175	-118,1	  0,00872443	-117,4
     32,8631	  0,00857108	-117,2	  0,00859466	-115,7
     32,8651	  0,00831348	-117,1	  0,00863062	-116,5
     32,8671	  0,00850007	-115,4	   0,0084754	-117,5
      32,869	  0,00842702	-119,3	  0,00853774	-115,2
      32,871	  0,00828773	-118,4	  0,00848015	-118,5
     32,8729	  0,00833687	-120,4	  0,00843573	-119,4
     32,8749	  0,00825563	-118,0	  0,00842265	-117,1
     32,8768	  0,00826096	-118,1	  0,00823472	-119,4
     32,8788	  0,00813799	-120,3	  0,00840305	-117,5
     32,8807	  0,00812261	-117,2	  0,00819537	-117,5
     32,8827	  0,00823856	-117,4	  0,00831131	-117,0
     32,8847	  0,00802379	-120,2	  0,00819196	-117,0
     32,8866	  0,00818762	-119,4	  0,00814609	-116,1
