X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 13:36]		003: [06-17-24 13:44]	
          31	  0,00939659	72,0	    0,011357	72,7
      31,002	   0,0105009	75,5	   0,0114431	73,5
     31,0039	   0,0111378	71,7	   0,0113856	74,7
     31,0059	   0,0108048	76,1	    0,011421	73,9
     31,0078	   0,0115154	74,6	   0,0114764	73,9
     31,0098	   0,0113451	72,9	   0,0114536	73,7
     31,0117	   0,0114306	73,9	   0,0114524	74,2
     31,0137	   0,0115249	73,4	   0,0115207	74,8
     31,0156	   0,0114736	74,3	   0,0114923	75,3
     31,0176	    0,011539	73,0	   0,0115139	73,4
     31,0196	   0,0115024	74,3	   0,0115231	74,7
     31,0215	   0,0115706	72,9	   0,0115957	74,6
     31,0235	   0,0116076	73,2	   0,0115523	74,9
     31,0254	   0,0115088	72,6	   0,0115886	73,3
     31,0274	   0,0116308	75,9	   0,0116267	74,7
     31,0293	   0,0116351	74,7	   0,0115766	74,2
     31,0313	   0,0116142	75,2	   0,0116421	73,3
     31,0332	   0,0116834	75,3	   0,0116669	72,8
     31,0352	   0,0116317	75,3	   0,0116346	73,1
     31,0371	   0,0117401	74,2	   0,0116559	72,7
     31,0391	   0,0116667	75,4	    0,011612	72,8
     31,0411	   0,0117441	74,7	   0,0117713	74,9
      31,043	   0,0116923	74,9	    0,011669	74,6
      31,045	   0,0117878	75,3	   0,0117354	72,9
     31,0469	   0,0117496	74,8	   0,0117553	75,0
     31,0489	   0,0117501	73,3	   0,0116467	73,3
     31,0508	   0,0117597	74,2	   0,0118312	74,4
     31,0528	   0,0117738	74,2	     0,01176	74,8
     31,0547	   0,0118008	73,8	   0,0119546	75,3
     31,0567	   0,0117301	73,7	   0,0118081	75,5
     31,0587	   0,0119518	74,1	   0,0117265	74,3
     31,0606	   0,0117797	74,4	   0,0120385	73,2
     31,0626	   0,0118742	75,0	   0,0118223	73,8
     31,0645	   0,0119326	74,1	   0,0118833	72,9
     31,0665	   0,0118688	74,6	   0,0119534	72,7
     31,0684	   0,0119081	74,6	   0,0119022	71,5
     31,0704	   0,0119057	73,4	   0,0119267	73,4
     31,0723	   0,0119622	72,6	   0,0118723	72,8
     31,0743	   0,0119892	73,0	   0,0118897	73,0
     31,0762	   0,0119431	73,1	   0,0119389	72,0
     31,0782	   0,0120477	72,3	   0,0119365	73,3
     31,0802	   0,0119085	73,3	   0,0120721	72,7
     31,0821	   0,0121277	73,8	   0,0119989	73,3
     31,0841	   0,0120493	74,0	   0,0120309	75,4
      31,086	   0,0120437	74,9	   0,0120518	74,6
      31,088	   0,0120557	74,4	   0,0120286	75,3
     31,0899	   0,0121146	74,0	   0,0120522	74,0
     31,0919	    0,012124	74,6	   0,0121551	75,4
     31,0938	   0,0121362	74,4	   0,0120655	74,7
     31,0958	   0,0121759	73,8	   0,0121897	74,7
     31,0978	   0,0121279	74,1	   0,0120677	76,0
     31,0997	   0,0121991	73,4	   0,0121927	74,1
     31,1017	   0,0121314	73,2	   0,0122204	75,5
     31,1036	   0,0121591	72,9	   0,0121688	73,0
     31,1056	   0,0123165	72,7	    0,012258	72,9
     31,1075	   0,0121981	72,5	   0,0123076	72,6
     31,1095	   0,0123399	73,0	   0,0122251	72,9
     31,1114	   0,0122255	72,9	   0,0122871	72,5
     31,1134	   0,0123075	74,3	   0,0123482	73,1
     31,1153	   0,0123095	72,8	   0,0122672	72,7
     31,1173	   0,0122219	74,9	   0,0123187	73,0
     31,1193	   0,0124096	74,3	   0,0123036	75,0
     31,1212	   0,0123276	73,9	   0,0123192	74,5
     31,1232	   0,0123696	75,1	   0,0123684	75,3
     31,1251	   0,0124571	74,3	   0,0123573	75,3
     31,1271	    0,012301	74,3	   0,0124189	75,1
      31,129	   0,0125708	75,2	   0,0124321	74,8
      31,131	   0,0124272	72,7	   0,0124228	75,2
     31,1329	   0,0124342	74,3	   0,0123988	74,6
     31,1349	   0,0125908	72,6	   0,0125373	75,1
     31,1369	   0,0124533	73,0	   0,0124664	74,0
     31,1388	   0,0124774	73,4	   0,0124894	74,4
     31,1408	   0,0125591	73,0	   0,0125275	72,6
     31,1427	   0,0125248	74,1	   0,0125624	73,8
     31,1447	   0,0125742	75,5	   0,0125876	73,6
     31,1466	   0,0125799	75,2	   0,0125391	73,7
     31,1486	   0,0125406	74,9	   0,0125847	73,7
     31,1505	    0,012661	75,7	   0,0126108	75,0
     31,1525	   0,0126828	74,4	    0,012621	74,5
     31,1544	   0,0126276	74,4	   0,0126332	75,0
     31,1564	   0,0127086	73,6	   0,0127127	74,3
     31,1584	   0,0126783	74,0	   0,0126897	76,1
     31,1603	   0,0127131	73,7	   0,0127044	74,3
     31,1623	   0,0127325	74,3	   0,0128063	73,0
     31,1642	   0,0127517	73,0	   0,0126437	73,8
     31,1662	   0,0127937	74,2	   0,0127834	73,9
     31,1681	   0,0127556	75,1	   0,0127748	74,4
     31,1701	    0,012756	74,7	   0,0127204	74,7
      31,172	   0,0128715	75,2	   0,0128134	74,5
      31,174	   0,0128249	74,9	   0,0128187	74,5
      31,176	   0,0128774	76,1	   0,0128782	75,3
     31,1779	   0,0129402	74,8	   0,0128974	74,9
     31,1799	   0,0128619	74,9	   0,0128414	75,7
     31,1818	    0,012961	75,3	   0,0129416	72,8
     31,1838	   0,0129709	74,3	    0,012966	72,7
     31,1857	   0,0129761	73,0	   0,0128877	73,4
     31,1877	   0,0130029	74,0	   0,0130466	73,8
     31,1896	    0,013029	74,8	    0,012997	74,4
     31,1916	   0,0130291	74,2	   0,0129333	75,6
     31,1935	   0,0130155	75,7	   0,0130534	74,9
     31,1955	   0,0131367	74,8	    0,013116	76,0
     31,1975	   0,0130513	74,7	   0,0130322	75,0
     31,1994	   0,0130516	75,5	    0,013088	74,9
     31,2014	   0,0132175	75,4	    0,013154	73,0
     31,2033	   0,0131004	74,8	   0,0132091	73,5
     31,2053	   0,0130714	76,0	   0,0130881	74,8
     31,2072	   0,0132257	73,2	   0,0131729	74,4
     31,2092	   0,0132606	73,0	   0,0132402	75,3
     31,2111	   0,0132051	73,4	   0,0131637	74,4
     31,2131	   0,0132794	74,3	   0,0132954	76,0
     31,2151	   0,0132807	73,9	   0,0132905	74,1
      31,217	   0,0132779	75,6	   0,0132675	73,6
      31,219	   0,0133684	76,1	   0,0133243	72,9
     31,2209	   0,0132845	74,7	   0,0133483	73,7
     31,2229	   0,0133152	75,7	   0,0133683	72,8
     31,2248	   0,0134146	74,7	   0,0133622	73,2
     31,2268	   0,0133537	75,0	   0,0133686	75,8
     31,2287	   0,0133544	73,6	    0,013414	75,0
     31,2307	   0,0134955	73,6	   0,0134253	74,5
     31,2326	   0,0134643	73,4	   0,0134807	73,3
     31,2346	   0,0134128	74,0	   0,0135098	72,0
     31,2366	   0,0136164	75,5	   0,0134631	74,4
     31,2385	   0,0135264	74,3	   0,0135153	73,9
     31,2405	   0,0134614	75,9	   0,0136159	74,8
     31,2424	   0,0135801	74,9	   0,0135195	74,7
     31,2444	   0,0136257	75,2	    0,013639	75,3
     31,2463	   0,0135761	73,6	   0,0136668	75,1
     31,2483	   0,0136384	73,4	   0,0136001	76,2
     31,2502	   0,0136716	74,1	    0,013636	74,5
     31,2522	   0,0136322	73,7	     0,01373	74,2
     31,2542	   0,0136861	74,8	   0,0136788	74,9
     31,2561	   0,0138015	74,4	   0,0136256	74,9
     31,2581	   0,0137313	75,7	   0,0138027	74,8
       31,26	   0,0138217	74,9	   0,0137782	76,0
      31,262	   0,0138399	75,8	    0,013782	74,9
     31,2639	   0,0138009	74,5	   0,0139012	74,6
     31,2659	   0,0138408	73,0	   0,0138917	73,8
     31,2678	   0,0138774	73,6	   0,0138098	73,5
     31,2698	   0,0139052	73,3	   0,0139061	71,9
