X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
        40,5	     784,397	78,9	     883,726	78,3
     40,5029	     823,467	78,4	     873,516	78,3
     40,5059	     845,651	77,7	      878,45	77,6
     40,5088	      859,35	77,7	     878,388	78,3
     40,5117	     865,634	77,7	     878,781	78,3
     40,5147	     866,642	78,3	     883,112	78,3
     40,5176	      874,32	77,8	     882,549	78,0
     40,5205	     871,863	78,7	     883,919	77,5
     40,5235	     876,986	77,7	     888,696	77,9
     40,5264	     880,845	77,9	     886,625	77,6
     40,5293	     880,603	77,9	     891,047	77,5
     40,5323	      885,89	77,8	      887,24	78,3
     40,5352	       881,5	78,4	     894,025	77,7
     40,5381	     886,963	77,9	     893,006	77,7
     40,5411	     884,101	78,1	     893,852	77,7
      40,544	     890,427	77,7	     898,183	77,6
     40,5469	     895,146	77,8	     897,789	77,9
     40,5499	     889,201	77,9	      898,29	78,1
     40,5528	     896,453	78,1	     900,468	78,2
     40,5557	      891,16	78,4	     900,862	78,4
     40,5587	     896,664	78,4	      902,58	77,9
     40,5616	     895,432	78,5	     903,813	77,7
     40,5645	     902,082	77,8	      906,32	78,1
     40,5674	     900,027	78,0	     907,915	77,6
     40,5704	     902,047	78,6	     904,149	78,4
     40,5733	     909,009	78,1	     911,542	78,2
     40,5762	     904,527	78,7	     910,483	78,0
     40,5792	     907,293	78,0	      914,56	78,5
     40,5821	     910,493	78,0	     914,411	78,1
      40,585	     910,031	78,0	     919,751	78,0
      40,588	     913,668	78,0	     916,462	78,3
     40,5909	     911,906	78,1	     923,095	77,9
     40,5938	     913,199	78,4	     918,458	78,2
     40,5968	     917,554	78,5	     922,802	78,7
     40,5997	     916,269	78,0	     921,841	77,9
     40,6026	      922,55	78,1	     923,641	78,9
     40,6056	     921,419	78,2	     927,864	78,3
     40,6085	     925,249	78,6	     930,851	78,2
     40,6114	     921,218	78,4	      929,66	78,5
     40,6144	     926,683	78,2	     933,926	78,0
     40,6173	     925,156	79,0	     931,977	78,6
     40,6202	     929,232	78,1	     933,514	78,8
     40,6232	     931,152	78,2	      936,19	78,3
     40,6261	     930,102	78,7	     934,746	79,0
      40,629	     936,234	78,1	     939,397	78,5
      40,632	     931,559	78,3	     939,684	78,6
     40,6349	     936,251	78,8	     943,594	78,2
     40,6378	     938,347	78,6	     944,053	78,8
     40,6408	     943,543	77,8	     946,668	78,3
     40,6437	     936,986	78,7	     948,023	78,4
     40,6466	     942,042	78,2	     948,645	78,8
     40,6496	     945,241	78,3	     948,649	78,9
     40,6525	      946,44	78,8	     949,989	78,8
     40,6554	     947,866	78,5	     950,662	78,5
     40,6584	     948,161	78,7	     957,858	78,1
     40,6613	      951,76	78,9	     954,295	78,6
     40,6642	     950,275	78,4	     960,582	78,6
     40,6672	      956,21	78,1	     958,905	78,5
     40,6701	     952,563	78,6	     963,647	79,0
      40,673	     958,506	78,7	     963,145	78,6
      40,676	     959,268	78,7	     963,716	79,1
     40,6789	     955,409	78,5	     965,066	79,0
     40,6818	      962,44	78,5	     966,472	78,8
     40,6847	     961,165	78,7	      970,61	79,3
     40,6877	     964,536	78,6	     966,922	79,0
     40,6906	     965,933	78,5	     973,413	78,3
     40,6936	     965,552	79,0	     975,843	78,5
     40,6965	     970,323	78,9	     976,389	78,8
     40,6994	     972,649	78,2	     979,878	78,6
     40,7023	     975,287	78,3	     981,993	79,0
     40,7053	     972,054	78,6	      980,27	79,3
     40,7082	     980,787	78,5	     983,743	78,7
     40,7111	     975,396	78,5	     980,755	79,2
     40,7141	     979,248	78,8	     988,054	79,3
      40,717	      977,39	78,7	      988,28	78,7
     40,7199	     982,542	79,0	     991,728	78,2
     40,7229	     983,518	78,7	     991,915	79,0
     40,7258	     986,739	78,5	     997,101	78,5
     40,7287	     989,115	78,4	     996,171	78,6
     40,7317	     989,967	78,8	     997,687	79,0
     40,7346	     990,986	78,5	     1000,43	78,4
     40,7375	     993,006	78,4	     1003,47	78,7
     40,7405	     989,986	79,3	     1000,29	79,3
     40,7434	     997,642	79,5	     1006,46	79,0
     40,7463	     994,716	78,5	     1009,27	78,9
     40,7493	     998,776	79,3	     1008,15	79,1
     40,7522	      998,76	79,4	     1010,68	79,1
     40,7551	     1005,53	78,9	     1012,64	79,1
     40,7581	     1003,83	79,7	     1011,18	79,1
      40,761	     1005,49	79,3	     1015,25	79,8
     40,7639	     1010,17	79,1	     1019,39	78,9
