X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:14]		003: [07-09-24 10:18]	
        40,5	   0,0368676	73,4	   0,0407938	73,1
     40,5029	   0,0384503	73,6	   0,0407924	73,1
     40,5059	   0,0395384	72,8	   0,0408317	73,3
     40,5088	   0,0401215	73,1	   0,0409198	73,1
     40,5117	   0,0403766	73,0	   0,0408988	72,9
     40,5147	   0,0404325	72,8	   0,0410031	72,8
     40,5176	   0,0407128	72,9	   0,0410197	72,7
     40,5205	   0,0406592	73,1	   0,0410328	73,2
     40,5235	   0,0407927	72,8	   0,0411268	73,2
     40,5264	   0,0407927	73,3	   0,0411105	73,1
     40,5293	   0,0409043	72,9	   0,0412956	72,6
     40,5323	   0,0410808	73,3	   0,0411761	72,8
     40,5352	   0,0408817	73,1	   0,0413882	72,9
     40,5381	   0,0411947	72,7	   0,0413223	73,3
     40,5411	   0,0409565	73,5	   0,0413984	72,7
      40,544	   0,0412183	73,0	   0,0415098	73,1
     40,5469	   0,0413403	73,3	   0,0414853	72,7
     40,5499	   0,0412365	73,3	   0,0415796	72,8
     40,5528	   0,0414966	72,8	   0,0416615	72,9
     40,5557	    0,041311	73,1	     0,04165	72,8
     40,5587	   0,0415153	73,1	   0,0416676	73,1
     40,5616	   0,0414354	73,1	   0,0416973	73,2
     40,5645	   0,0416446	73,2	   0,0418052	73,0
     40,5674	   0,0415688	73,1	   0,0418309	73,1
     40,5704	   0,0416699	73,0	   0,0418564	72,8
     40,5733	   0,0418753	73,3	   0,0420083	72,9
     40,5762	   0,0417464	73,1	   0,0418419	73,3
     40,5792	   0,0418416	73,0	   0,0421526	73,0
     40,5821	   0,0419676	73,4	   0,0420828	73,2
      40,585	   0,0419135	73,1	   0,0421909	73,2
      40,588	   0,0420619	73,4	   0,0421749	73,2
     40,5909	   0,0419833	73,2	   0,0423457	73,3
     40,5938	    0,042114	73,0	   0,0422223	72,9
     40,5968	    0,042116	73,4	   0,0423993	73,1
     40,5997	   0,0421692	73,4	   0,0423346	73,1
     40,6026	   0,0423601	73,0	   0,0424894	73,3
     40,6056	   0,0422586	73,5	   0,0425068	73,4
     40,6085	    0,042437	73,5	   0,0425669	73,4
     40,6114	   0,0423116	72,9	   0,0425829	73,1
     40,6144	   0,0424226	73,4	   0,0426846	73,4
     40,6173	   0,0425163	73,3	   0,0427275	73,3
     40,6202	   0,0426348	73,1	   0,0427937	73,1
     40,6232	   0,0426178	73,6	   0,0428571	73,2
     40,6261	   0,0425794	73,5	   0,0428243	73,2
      40,629	   0,0427575	73,3	   0,0430109	73,2
      40,632	   0,0427161	73,3	   0,0429082	73,8
     40,6349	   0,0428898	73,1	   0,0430201	73,4
     40,6378	   0,0428314	73,2	   0,0431012	73,5
     40,6408	   0,0430049	73,4	   0,0431902	73,7
     40,6437	   0,0429035	73,2	   0,0432243	73,3
     40,6466	   0,0430156	73,4	   0,0432233	73,0
     40,6496	   0,0431138	73,5	   0,0432522	73,6
     40,6525	   0,0431578	73,3	   0,0433818	73,2
     40,6554	   0,0432644	73,1	    0,043337	73,3
     40,6584	   0,0432452	73,2	   0,0435078	73,4
     40,6613	   0,0433583	73,2	   0,0434816	73,2
     40,6642	   0,0432578	73,5	   0,0436896	73,7
     40,6672	   0,0434673	73,5	   0,0434984	73,5
     40,6701	   0,0434397	73,2	   0,0438568	73,2
      40,673	   0,0434958	73,8	   0,0437478	73,3
      40,676	     0,04365	73,5	    0,043784	73,6
     40,6789	    0,043549	73,0	   0,0439024	73,3
     40,6818	   0,0437081	73,1	   0,0438264	73,6
     40,6847	   0,0437229	73,3	   0,0440647	73,6
     40,6877	    0,043868	73,0	   0,0439241	73,4
     40,6906	    0,043836	73,2	    0,044086	73,3
     40,6936	   0,0438833	73,3	   0,0441382	73,6
     40,6965	   0,0439568	73,3	   0,0442288	73,2
     40,6994	   0,0439765	73,3	   0,0442313	73,9
     40,7023	   0,0440891	73,4	   0,0443053	73,5
     40,7053	   0,0440214	73,2	   0,0443674	73,3
     40,7082	   0,0442721	73,6	   0,0445142	73,3
     40,7111	   0,0441363	73,4	   0,0443787	73,5
     40,7141	   0,0443364	73,2	   0,0445917	73,6
      40,717	   0,0442547	73,1	   0,0445483	73,7
     40,7199	   0,0444524	73,5	   0,0446609	73,5
     40,7229	   0,0443848	73,1	   0,0447032	73,6
     40,7258	   0,0444997	73,4	    0,044799	73,6
     40,7287	   0,0446116	73,5	   0,0447984	73,7
     40,7317	   0,0446962	73,6	   0,0449015	73,6
     40,7346	   0,0446395	73,5	   0,0449574	73,6
     40,7375	   0,0447575	73,4	   0,0450685	73,6
     40,7405	   0,0447097	73,4	   0,0449901	73,3
     40,7434	   0,0449099	73,6	   0,0451308	73,7
     40,7463	   0,0448253	73,4	   0,0452043	74,0
     40,7493	   0,0450021	73,6	   0,0452473	73,3
     40,7522	   0,0450319	73,7	   0,0453282	73,9
     40,7551	   0,0451797	73,6	   0,0453582	74,2
     40,7581	   0,0451846	73,8	   0,0454031	73,8
      40,761	   0,0451873	73,5	    0,045547	73,8
     40,7639	   0,0452441	74,0	   0,0455829	73,7
     40,7669	    0,045409	74,0	   0,0456332	73,8
     40,7698	   0,0452799	73,6	   0,0456707	74,0
     40,7727	   0,0454768	74,2	   0,0457048	74,2
     40,7757	   0,0455075	73,7	   0,0458386	74,1
     40,7786	   0,0455294	73,8	   0,0457981	73,9
     40,7815	   0,0456788	73,2	    0,045951	74,3
     40,7845	   0,0456508	73,8	   0,0459403	74,1
     40,7874	   0,0458206	73,6	   0,0460352	73,8
     40,7903	   0,0457262	73,7	   0,0461026	73,8
     40,7933	   0,0459307	73,9	   0,0460765	74,2
     40,7962	    0,045902	73,7	   0,0463089	73,7
     40,7991	   0,0459611	73,4	   0,0462878	74,1
     40,8021	   0,0461511	73,9	   0,0463137	74,2
      40,805	   0,0461721	73,6	   0,0463307	73,9
     40,8079	   0,0461692	73,3	   0,0465489	74,2
     40,8109	   0,0462501	73,9	   0,0465007	74,0
     40,8138	   0,0463566	74,1	   0,0466377	73,9
     40,8167	   0,0463714	73,5	   0,0466754	74,0
     40,8196	   0,0464442	74,0	   0,0466706	74,2
     40,8226	   0,0466097	74,2	   0,0468844	74,4
     40,8255	   0,0465589	74,1	     0,04695	73,8
     40,8284	   0,0466919	73,7	   0,0470352	74,5
     40,8314	   0,0467356	74,0	   0,0469414	74,5
     40,8343	   0,0467825	73,8	   0,0470575	74,2
     40,8372	   0,0468758	73,9	   0,0471398	74,4
     40,8402	   0,0468894	73,9	   0,0472415	74,5
     40,8431	   0,0470632	73,9	   0,0473427	74,3
      40,846	   0,0470644	73,7	   0,0472958	74,3
      40,849	   0,0470819	74,0	   0,0473374	74,3
     40,8519	    0,047157	74,0	   0,0475815	74,3
     40,8548	   0,0473067	73,9	   0,0475114	74,2
     40,8578	   0,0473268	73,5	   0,0476637	74,4
     40,8607	   0,0473303	74,3	   0,0477297	74,4
     40,8636	    0,047555	73,8	   0,0477575	74,3
     40,8666	   0,0474555	74,0	   0,0478142	74,3
     40,8695	   0,0475612	74,2	   0,0479517	74,4
     40,8724	   0,0476835	74,3	   0,0479289	74,1
     40,8754	    0,047743	74,0	   0,0480405	74,2
     40,8783	   0,0478665	74,1	   0,0481569	74,6
     40,8812	   0,0478667	74,3	   0,0482015	74,3
     40,8842	   0,0479211	74,0	   0,0482448	74,5
     40,8871	   0,0480305	74,0	   0,0483353	74,6
       40,89	   0,0481661	74,2	   0,0484054	74,8
      40,893	   0,0481246	74,1	   0,0485268	74,7
     40,8959	   0,0483917	73,9	   0,0485402	74,4
     40,8988	   0,0482966	74,0	   0,0486061	74,9
     40,9018	   0,0483707	74,3	   0,0486963	74,4
     40,9047	   0,0484891	74,2	   0,0488656	74,3
     40,9076	   0,0484997	74,4	     0,04873	74,3
     40,9106	   0,0486919	74,3	   0,0489857	74,6
     40,9135	   0,0487086	74,5	   0,0490501	74,9
     40,9164	   0,0487086	74,4	   0,0490709	74,2
     40,9194	   0,0488297	74,4	   0,0491806	74,7
     40,9223	   0,0488133	74,4	   0,0491785	74,9
     40,9252	   0,0489764	74,4	   0,0493214	74,9
     40,9282	   0,0490282	74,3	   0,0493479	74,5
     40,9311	   0,0491168	74,3	   0,0496067	75,2
      40,934	    0,049198	74,5	   0,0494821	75,1
      40,937	   0,0491849	74,5	    0,049609	74,4
     40,9399	   0,0493557	74,5	   0,0496801	74,3
     40,9428	   0,0494989	74,5	   0,0498217	75,1
     40,9457	   0,0494566	74,6	   0,0497862	74,6
     40,9487	   0,0495698	74,7	   0,0500349	74,5
     40,9516	   0,0496903	74,4	   0,0498943	74,9
     40,9545	   0,0497875	74,7	   0,0500391	74,8
     40,9575	    0,049784	74,7	   0,0501491	74,8
     40,9604	   0,0499429	74,5	   0,0501627	75,0
     40,9633	   0,0499271	74,6	   0,0503607	75,3
     40,9663	   0,0500299	75,0	    0,050372	75,3
     40,9692	   0,0500618	74,7	   0,0505239	74,9
     40,9721	    0,050171	74,4	   0,0505849	75,0
     40,9751	   0,0503641	74,6	   0,0505531	74,7
      40,978	   0,0503082	74,7	   0,0507621	75,1
     40,9809	   0,0503176	74,5	    0,050791	74,6
     40,9839	   0,0505844	74,6	   0,0509864	75,0
     40,9868	   0,0505991	74,6	   0,0510217	75,3
     40,9897	    0,050592	75,2	   0,0510315	75,4
     40,9927	   0,0507322	75,0	   0,0510798	75,1
     40,9956	   0,0508039	75,0	   0,0512541	75,6
     40,9985	    0,050939	75,2	   0,0512583	75,7
     41,0015	   0,0511058	75,1	    0,051349	75,3
     41,0044	   0,0511214	74,6	   0,0514991	75,0
     41,0073	   0,0511154	74,6	   0,0515344	74,9
     41,0103	   0,0512959	75,1	   0,0516176	75,2
     41,0132	   0,0514063	74,7	   0,0517269	75,1
     41,0161	   0,0513829	74,7	    0,051911	74,9
     41,0191	   0,0515534	74,8	   0,0519288	75,4
      41,022	   0,0516184	75,1	   0,0519229	75,6
     41,0249	   0,0517881	75,0	   0,0521456	75,1
     41,0279	   0,0517284	75,0	   0,0521638	75,3
     41,0308	   0,0519035	75,0	   0,0523738	75,5
     41,0337	   0,0519132	75,1	   0,0522919	75,5
     41,0367	   0,0520829	75,2	   0,0524179	75,5
     41,0396	    0,052204	74,8	    0,052574	75,3
     41,0425	   0,0520873	75,1	   0,0525598	75,4
     41,0455	   0,0523027	75,5	   0,0527174	75,8
     41,0484	   0,0524201	75,2	   0,0528926	75,7
     41,0513	   0,0524275	75,3	   0,0527882	75,5
     41,0543	   0,0525807	75,5	   0,0530931	75,7
     41,0572	   0,0528264	75,7	   0,0530465	76,1
     41,0601	    0,052731	75,1	   0,0531188	75,9
      41,063	   0,0527299	75,2	   0,0531988	75,6
      41,066	   0,0528992	75,0	   0,0534449	75,7
     41,0689	   0,0530512	75,2	   0,0534663	75,9
     41,0718	   0,0530735	75,1	   0,0534288	75,9
     41,0748	   0,0532468	75,4	   0,0536629	75,9
     41,0777	   0,0532897	75,3	   0,0537687	75,9
     41,0806	    0,053438	75,6	   0,0537385	76,3
     41,0836	   0,0534501	75,5	   0,0539462	76,0
     41,0865	    0,053632	75,3	   0,0540879	76,0
     41,0894	   0,0536226	75,2	   0,0540755	76,1
     41,0924	   0,0536953	75,5	   0,0541789	76,1
     41,0953	   0,0539021	75,6	   0,0543082	76,1
     41,0982	   0,0539551	75,3	   0,0544332	76,1
     41,1012	   0,0540798	75,3	   0,0545525	75,8
     41,1041	   0,0541669	75,8	   0,0546915	76,3
      41,107	   0,0542233	75,9	   0,0545929	76,4
       41,11	   0,0543522	75,7	   0,0548132	76,1
     41,1129	   0,0544675	75,5	    0,054935	76,0
     41,1158	   0,0545169	75,6	    0,055019	76,2
     41,1188	   0,0545924	75,6	   0,0551602	76,1
     41,1217	     0,05467	76,0	   0,0553277	76,3
     41,1246	   0,0547703	75,5	   0,0552959	76,4
     41,1276	    0,054999	75,7	   0,0554592	76,3
     41,1305	   0,0549888	75,9	    0,055548	76,5
     41,1334	   0,0550934	76,0	   0,0556723	76,5
     41,1364	   0,0552708	76,1	   0,0556931	76,3
     41,1393	   0,0553642	75,6	   0,0559422	76,6
     41,1422	   0,0554085	75,7	   0,0560087	76,4
     41,1452	   0,0555717	76,1	   0,0560755	76,5
     41,1481	   0,0557647	76,3	   0,0561524	76,9
      41,151	   0,0557192	75,7	    0,056331	76,3
      41,154	   0,0558111	76,2	   0,0564834	76,6
     41,1569	   0,0560642	76,2	    0,056503	76,9
     41,1598	   0,0561965	76,1	   0,0566397	76,7
     41,1628	   0,0562136	76,1	   0,0567346	76,6
     41,1657	   0,0562569	75,9	   0,0567489	76,6
     41,1686	   0,0563796	76,0	   0,0570053	76,5
     41,1716	   0,0564739	76,4	   0,0570161	77,0
     41,1745	   0,0566127	76,6	   0,0571266	77,4
     41,1774	    0,056886	76,2	    0,057296	76,8
     41,1804	   0,0567933	76,3	   0,0572627	76,3
     41,1833	   0,0570055	76,5	   0,0574378	76,8
     41,1862	   0,0571254	76,2	   0,0577149	76,7
     41,1891	   0,0571908	76,4	   0,0577817	76,9
     41,1921	   0,0572865	76,5	   0,0578538	77,4
      41,195	   0,0573882	76,7	   0,0579975	77,7
     41,1979	   0,0574987	76,6	   0,0580572	77,5
     41,2009	   0,0576034	76,8	   0,0581298	77,0
     41,2038	   0,0578034	76,4	   0,0582141	77,2
     41,2067	   0,0578999	76,2	   0,0584205	76,6
     41,2097	   0,0579396	76,5	   0,0586664	76,9
     41,2126	   0,0581349	76,8	    0,058547	77,7
     41,2155	   0,0582698	77,1	   0,0587813	77,5
     41,2185	   0,0583097	76,8	   0,0589815	77,3
     41,2214	   0,0584687	76,7	    0,059023	77,3
     41,2243	   0,0585704	76,5	   0,0591251	77,1
     41,2273	   0,0588376	76,8	   0,0591996	77,6
     41,2302	   0,0588628	77,0	    0,059284	78,3
     41,2331	   0,0589214	76,5	   0,0594749	77,7
     41,2361	   0,0589794	77,4	   0,0595597	78,1
      41,239	   0,0591636	77,6	   0,0596483	77,5
     41,2419	   0,0593429	76,7	    0,059803	77,7
     41,2449	   0,0593819	77,0	   0,0599583	77,6
     41,2478	   0,0594348	76,6	   0,0599793	77,8
     41,2507	   0,0596565	76,9	    0,060175	78,1
     41,2537	   0,0598375	76,9	   0,0601552	78,2
     41,2566	    0,059803	77,8	   0,0603925	78,6
     41,2595	   0,0601375	77,5	   0,0603514	78,5
     41,2625	   0,0602637	77,2	   0,0606283	77,7
     41,2654	   0,0602802	76,9	   0,0609832	77,8
     41,2683	   0,0603382	77,2	   0,0609038	78,2
     41,2713	   0,0604454	77,9	   0,0610736	78,4
     41,2742	   0,0606582	77,8	   0,0611695	78,4
     41,2771	   0,0608117	78,0	   0,0611741	79,0
     41,2801	   0,0608863	77,1	   0,0613551	77,9
      41,283	   0,0609405	77,7	   0,0615138	78,2
     41,2859	   0,0611071	77,4	   0,0616891	78,5
     41,2889	   0,0612015	78,2	   0,0618662	78,7
     41,2918	   0,0614904	77,7	   0,0620761	78,8
     41,2947	   0,0615414	77,5	   0,0620964	78,2
     41,2977	   0,0615918	77,3	    0,062215	78,1
     41,3006	   0,0618699	77,5	   0,0623942	78,4
     41,3035	   0,0619076	78,0	   0,0626309	78,8
     41,3064	   0,0620686	78,1	   0,0625759	79,2
     41,3094	   0,0622741	78,0	   0,0628111	78,8
     41,3123	   0,0623907	78,0	   0,0630719	78,8
     41,3153	   0,0624341	77,6	    0,063033	78,3
     41,3182	    0,062659	78,1	   0,0633126	78,7
     41,3211	   0,0628873	78,2	    0,063397	79,2
      41,324	   0,0629165	78,5	   0,0635389	78,9
      41,327	   0,0631291	78,1	   0,0636633	79,2
     41,3299	   0,0632751	77,9	   0,0638723	79,2
     41,3328	   0,0633875	78,0	   0,0639707	78,3
     41,3358	   0,0634795	78,5	   0,0641933	78,9
     41,3387	   0,0637777	78,7	   0,0643472	79,0
     41,3416	   0,0639523	78,4	   0,0645381	79,8
     41,3446	   0,0639902	78,1	   0,0647533	78,6
     41,3475	    0,064172	78,1	   0,0649501	79,2
     41,3504	   0,0642299	78,2	   0,0648405	79,4
     41,3534	   0,0645319	78,4	   0,0651778	79,1
     41,3563	   0,0647014	78,7	   0,0655384	79,5
     41,3592	   0,0648907	78,7	     0,06555	79,6
     41,3622	   0,0650735	78,3	   0,0657689	79,3
     41,3651	   0,0649501	78,6	   0,0658163	79,0
      41,368	   0,0653354	78,4	   0,0659886	78,8
      41,371	   0,0654768	79,0	   0,0661052	79,4
     41,3739	   0,0658067	78,7	   0,0664255	79,9
     41,3768	   0,0658222	78,6	   0,0666505	79,3
     41,3798	   0,0659855	78,5	   0,0664894	79,5
     41,3827	   0,0660363	79,1	    0,066997	79,0
     41,3856	   0,0663417	78,9	   0,0671785	79,4
     41,3886	   0,0666547	79,0	   0,0675269	79,8
     41,3915	   0,0667698	79,0	   0,0675877	79,6
     41,3944	    0,066704	78,9	   0,0676979	79,5
     41,3974	   0,0670059	78,8	    0,067804	79,5
     41,4003	   0,0671588	78,8	   0,0681164	79,2
     41,4032	   0,0674412	79,1	   0,0682006	79,7
     41,4062	   0,0675708	79,4	   0,0683308	80,1
     41,4091	     0,06753	79,3	   0,0684355	79,6
      41,412	   0,0678586	79,3	    0,068603	80,1
      41,415	   0,0681219	79,1	   0,0691139	79,6
