X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:39]		003: [07-09-24 15:42]	
        41,5	   0,0123854	79,8	   0,0128049	75,5
      41,502	   0,0124406	75,9	   0,0128889	77,8
     41,5039	   0,0124927	77,7	   0,0129669	77,3
     41,5059	   0,0127052	77,3	   0,0129891	78,4
     41,5078	   0,0128403	78,2	   0,0129665	77,0
     41,5098	   0,0128723	75,8	   0,0130437	77,8
     41,5117	   0,0128892	76,3	   0,0130866	77,3
     41,5137	   0,0129018	78,2	   0,0130943	76,4
     41,5156	   0,0130285	77,8	   0,0130467	78,3
     41,5176	   0,0130554	78,7	    0,013117	77,7
     41,5196	   0,0130115	75,5	   0,0131708	78,4
     41,5215	   0,0129773	75,6	   0,0131727	76,2
     41,5235	   0,0131111	77,1	   0,0131822	75,7
     41,5254	   0,0131067	76,7	   0,0131666	76,1
     41,5274	    0,013251	79,5	   0,0132528	76,0
     41,5293	   0,0132473	77,2	   0,0132564	78,6
     41,5313	   0,0130591	77,9	   0,0133104	77,4
     41,5332	   0,0130457	77,0	   0,0132765	78,0
     41,5352	   0,0131214	78,2	   0,0131846	78,2
     41,5371	   0,0131529	79,2	   0,0132648	77,6
     41,5391	   0,0132603	77,1	   0,0133992	78,4
     41,5411	    0,013272	78,4	   0,0133934	77,4
      41,543	   0,0132182	76,8	   0,0133239	79,7
      41,545	   0,0132367	76,6	   0,0132412	75,0
     41,5469	   0,0133569	77,8	   0,0132787	75,1
     41,5489	   0,0133575	76,9	   0,0134338	78,5
     41,5508	   0,0133938	78,0	   0,0134331	78,0
     41,5528	   0,0132891	77,3	   0,0135352	80,0
     41,5547	   0,0133042	76,6	   0,0134266	78,9
     41,5567	   0,0134054	76,9	     0,01346	77,9
     41,5587	   0,0134334	76,1	    0,013554	77,4
     41,5606	   0,0135594	78,7	   0,0136818	78,5
     41,5626	   0,0135186	77,9	   0,0136254	80,4
     41,5645	   0,0134741	78,5	    0,013482	77,4
     41,5665	   0,0134318	77,0	    0,013529	77,3
     41,5684	   0,0134578	76,3	   0,0135774	78,7
     41,5704	   0,0135226	78,9	   0,0135731	76,6
     41,5723	   0,0135225	78,2	   0,0136362	77,8
     41,5743	   0,0135345	79,9	   0,0137491	77,1
     41,5762	   0,0135473	79,9	   0,0137778	78,3
     41,5782	   0,0136176	76,0	   0,0138045	77,8
     41,5802	   0,0136723	78,4	   0,0137906	77,1
     41,5821	   0,0137012	78,3	   0,0137927	79,3
     41,5841	   0,0136997	76,0	   0,0137652	78,4
      41,586	   0,0136647	77,6	   0,0137964	79,0
      41,588	   0,0137695	76,8	   0,0138774	79,7
     41,5899	    0,013753	78,6	   0,0139424	76,8
     41,5919	   0,0137615	77,3	   0,0139734	78,4
     41,5938	   0,0137523	79,2	    0,013902	78,1
     41,5958	   0,0137504	79,8	   0,0139717	78,5
     41,5978	   0,0138339	77,9	   0,0140066	78,1
     41,5997	   0,0138678	79,8	   0,0139993	78,0
     41,6017	   0,0139141	77,0	   0,0139677	78,8
     41,6036	   0,0139434	77,7	   0,0140146	76,4
     41,6056	   0,0139967	78,2	    0,014086	76,4
     41,6075	   0,0138907	79,8	   0,0141271	78,4
     41,6095	   0,0139609	79,6	   0,0141039	78,3
     41,6114	   0,0140259	78,6	   0,0141605	80,0
     41,6134	   0,0139768	79,5	   0,0142141	79,1
     41,6153	   0,0139583	80,2	   0,0140884	79,4
     41,6173	    0,014085	80,0	    0,014161	78,6
     41,6193	   0,0141436	79,4	   0,0142603	78,8
     41,6212	    0,014148	77,9	   0,0143207	80,5
     41,6232	   0,0141321	77,7	   0,0143514	78,0
     41,6251	   0,0141174	78,1	   0,0143134	78,5
     41,6271	   0,0141815	77,3	   0,0142974	77,2
