X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 17:12]		003: [06-17-24 17:21]	
        30,5	  0,00860573	75,8	   0,0100872	74,5
     30,5024	  0,00933023	73,3	    0,010182	75,0
     30,5049	   0,0101888	72,3	   0,0101466	73,9
     30,5073	  0,00990437	76,7	   0,0101005	73,3
     30,5098	  0,00999704	73,1	   0,0102511	73,6
     30,5122	   0,0103452	74,6	   0,0101421	74,3
     30,5147	   0,0100114	73,7	   0,0101228	75,1
     30,5171	   0,0102822	72,3	   0,0103067	72,8
     30,5196	   0,0103037	75,8	   0,0102031	74,3
      30,522	    0,010129	73,5	    0,010164	75,1
     30,5244	   0,0103314	72,9	   0,0103145	73,0
     30,5269	    0,010235	74,2	   0,0102018	74,1
     30,5293	   0,0102177	73,0	   0,0101497	74,7
     30,5318	   0,0103454	73,9	   0,0103149	74,9
     30,5342	   0,0102084	75,6	   0,0103167	73,0
     30,5367	   0,0103117	73,4	   0,0102768	74,2
     30,5391	   0,0103608	73,5	   0,0103551	73,7
     30,5415	   0,0102291	74,9	    0,010267	72,8
      30,544	   0,0103735	73,6	   0,0103421	75,1
     30,5464	   0,0103103	74,7	   0,0103861	73,6
     30,5489	   0,0103864	73,7	   0,0103473	73,1
     30,5513	   0,0102942	74,2	    0,010366	74,5
     30,5538	   0,0104269	75,6	    0,010432	74,4
     30,5562	    0,010386	74,0	   0,0103941	74,2
     30,5587	   0,0104046	73,6	   0,0104131	73,4
     30,5611	   0,0104334	74,4	    0,010404	74,2
     30,5635	    0,010421	74,4	   0,0104693	74,8
      30,566	   0,0104202	74,6	   0,0104729	72,8
     30,5684	   0,0104786	72,6	   0,0104284	73,8
     30,5709	   0,0105091	74,0	   0,0105021	75,5
     30,5733	   0,0104803	75,4	      0,0105	73,3
     30,5758	   0,0104597	73,9	   0,0104547	73,0
     30,5782	   0,0105507	73,7	   0,0105227	73,5
     30,5806	   0,0104024	74,7	   0,0105134	74,9
     30,5831	   0,0105804	74,4	   0,0105355	73,5
     30,5855	   0,0104936	74,7	   0,0105451	73,5
      30,588	   0,0105185	72,6	   0,0105675	74,7
     30,5904	   0,0105623	75,4	    0,010587	73,4
     30,5929	   0,0105753	74,7	   0,0105737	74,4
     30,5953	   0,0106607	73,1	   0,0105297	74,7
