X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 15:30]		003: [06-25-24 15:39]	
          31	   0,0112253	72,9	    0,013923	74,2
      31,002	   0,0133909	75,4	   0,0139123	73,9
     31,0039	   0,0130608	73,9	   0,0138862	73,7
     31,0059	   0,0141192	74,5	   0,0139826	74,5
     31,0078	   0,0135465	74,5	   0,0139343	73,1
     31,0098	   0,0142002	73,1	   0,0140014	74,3
     31,0117	   0,0137526	75,0	   0,0139886	74,6
     31,0137	   0,0141555	74,6	   0,0140056	74,0
     31,0156	   0,0139131	73,4	   0,0140242	74,0
     31,0176	   0,0140834	74,7	   0,0140795	74,2
     31,0196	     0,01397	74,3	   0,0140153	73,5
     31,0215	   0,0141083	74,2	   0,0140884	74,3
     31,0235	   0,0140737	74,5	   0,0140904	73,6
     31,0254	   0,0140916	73,6	   0,0141323	73,9
     31,0274	   0,0140878	73,9	   0,0140851	74,5
     31,0293	   0,0141124	73,0	   0,0141204	73,5
     31,0313	   0,0141615	73,5	   0,0141518	73,2
     31,0332	   0,0141715	74,2	   0,0141054	74,6
     31,0352	   0,0141516	74,5	   0,0141928	73,6
     31,0371	   0,0142097	73,4	   0,0141863	73,4
     31,0391	   0,0142355	74,0	    0,014223	74,1
     31,0411	   0,0142253	73,4	   0,0142458	72,7
      31,043	   0,0142848	73,9	   0,0142357	74,8
      31,045	   0,0142762	74,1	   0,0142978	74,0
     31,0469	   0,0143022	73,4	   0,0142098	74,4
     31,0489	   0,0142546	74,0	   0,0142808	73,7
     31,0508	   0,0143826	74,9	   0,0143541	74,6
     31,0528	   0,0142403	73,7	    0,014309	73,4
     31,0547	   0,0144108	74,2	   0,0143956	74,1
     31,0567	    0,014324	73,7	   0,0143298	73,8
     31,0587	   0,0143865	73,3	   0,0143988	73,2
     31,0606	   0,0144108	74,7	   0,0143657	75,0
     31,0626	   0,0144941	73,1	   0,0144815	73,7
     31,0645	   0,0143917	73,9	   0,0143918	75,3
     31,0665	   0,0144905	75,0	   0,0145041	74,1
     31,0684	   0,0144245	72,9	    0,014431	74,2
     31,0704	   0,0144269	73,9	   0,0145084	73,2
     31,0723	   0,0145239	74,2	   0,0145169	74,2
     31,0743	   0,0144778	73,6	   0,0145686	74,3
     31,0762	   0,0145531	73,8	   0,0145147	73,2
     31,0782	   0,0145801	74,3	   0,0146981	74,6
     31,0802	   0,0145659	73,8	   0,0143768	72,6
     31,0821	   0,0145744	74,1	   0,0146458	74,3
     31,0841	   0,0146207	74,2	   0,0145989	74,6
      31,086	   0,0146373	73,2	   0,0146812	73,5
      31,088	   0,0146139	74,2	   0,0146322	74,1
     31,0899	    0,014674	74,3	   0,0146929	74,0
     31,0919	    0,014639	74,8	   0,0147139	74,6
     31,0938	    0,014762	73,7	   0,0146646	73,5
     31,0958	   0,0147034	74,1	   0,0148013	74,4
     31,0978	   0,0147489	74,5	   0,0147023	74,6
     31,0997	   0,0147846	73,1	   0,0148451	73,3
     31,1017	   0,0147556	74,8	   0,0147225	74,4
     31,1036	   0,0148328	74,0	   0,0148287	74,1
     31,1056	   0,0147902	73,2	   0,0148432	73,7
     31,1075	   0,0148803	74,8	   0,0148311	74,8
     31,1095	   0,0148265	73,4	   0,0148821	74,2
     31,1114	   0,0149441	74,4	    0,014853	73,9
     31,1134	   0,0148614	74,1	   0,0149224	74,3
     31,1153	   0,0149199	75,0	   0,0149041	75,1
     31,1173	   0,0149766	74,0	   0,0149567	74,1
     31,1193	   0,0149043	74,4	   0,0149338	75,2
     31,1212	   0,0149909	75,1	   0,0150389	74,5
     31,1232	   0,0150303	73,5	   0,0149797	74,7
     31,1251	   0,0150264	75,2	   0,0150329	74,3
     31,1271	   0,0150445	74,3	   0,0150423	73,9
      31,129	   0,0150548	73,6	   0,0150295	75,0
      31,131	   0,0150898	73,4	   0,0150653	73,4
     31,1329	   0,0151449	73,9	   0,0151059	74,3
     31,1349	   0,0150407	74,7	     0,01514	74,1
     31,1369	   0,0151598	73,5	   0,0151569	72,7
     31,1388	   0,0151289	74,9	   0,0151417	74,7
     31,1408	   0,0151464	74,5	   0,0151705	74,0
     31,1427	   0,0152017	73,4	   0,0152029	73,9
     31,1447	    0,015256	74,4	   0,0152423	73,7
     31,1466	   0,0152767	74,3	   0,0152821	74,2
     31,1486	     0,01521	73,5	   0,0152558	73,4
     31,1505	    0,015359	73,5	   0,0153039	73,8
     31,1525	   0,0152538	74,1	   0,0152934	74,8
     31,1544	   0,0153508	75,0	   0,0153373	73,6
     31,1564	   0,0153428	74,1	   0,0152993	74,0
     31,1584	   0,0153681	74,4	   0,0154127	74,5
     31,1603	   0,0154155	75,2	   0,0153522	73,6
     31,1623	   0,0154258	74,1	   0,0154687	73,9
     31,1642	   0,0154686	73,9	   0,0154234	74,7
     31,1662	   0,0153516	75,4	   0,0154289	74,7
     31,1681	   0,0155007	73,9	   0,0155073	74,1
     31,1701	   0,0154753	74,4	   0,0154871	74,6
      31,172	   0,0155899	73,4	    0,015473	74,6
