X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 13:13]		003: [07-10-24 13:16]	
          41	   0,0816454	77,4	   0,0968984	77,2
      41,002	   0,0857011	78,2	   0,0970457	77,2
     41,0039	   0,0885863	78,1	   0,0970978	77,1
     41,0059	     0,09129	78,2	   0,0973172	77,1
     41,0078	   0,0925491	77,5	   0,0974396	76,9
     41,0098	   0,0928136	77,9	   0,0976555	77,3
     41,0117	    0,093449	77,7	   0,0977613	77,1
     41,0137	   0,0937678	77,9	   0,0978366	77,3
     41,0156	   0,0948382	77,6	   0,0981382	77,2
     41,0176	   0,0949743	77,8	   0,0982028	77,2
     41,0196	   0,0949054	77,6	   0,0983479	77,1
     41,0215	   0,0950217	77,7	   0,0985353	77,3
     41,0235	   0,0955189	77,9	   0,0986257	77,3
     41,0254	   0,0954732	78,0	   0,0990388	77,2
     41,0274	   0,0954341	77,9	   0,0991893	77,2
     41,0293	   0,0955112	78,0	   0,0993731	77,5
     41,0313	   0,0960621	78,3	   0,0995221	77,3
     41,0332	   0,0964734	78,2	   0,0996747	77,6
     41,0352	   0,0963521	77,9	   0,0997761	77,3
     41,0371	   0,0968278	77,8	   0,0997128	77,7
     41,0391	   0,0968056	77,8	    0,100332	77,4
     41,0411	   0,0968703	78,0	    0,100284	77,8
      41,043	   0,0974895	77,9	    0,100656	77,4
      41,045	   0,0974954	78,1	    0,100692	77,7
     41,0469	   0,0971959	78,1	    0,100837	77,8
     41,0489	   0,0971606	78,2	    0,100967	78,1
     41,0508	   0,0971585	78,1	    0,101257	77,6
     41,0528	   0,0980842	78,5	    0,101449	77,9
     41,0547	   0,0983762	78,4	    0,101539	77,9
     41,0567	   0,0979577	78,2	    0,101819	77,7
     41,0587	   0,0982692	78,0	    0,101943	77,9
     41,0606	   0,0993683	78,3	    0,102096	78,1
     41,0626	   0,0991805	78,1	    0,102486	78,0
     41,0645	    0,098695	78,0	      0,1025	78,1
     41,0665	   0,0989442	78,0	    0,102653	78,2
     41,0684	   0,0994496	78,6	    0,102928	78,2
     41,0704	   0,0995882	78,4	    0,103145	78,2
     41,0723	    0,099831	78,2	    0,103654	78,0
     41,0743	    0,100183	78,2	    0,103848	78,1
     41,0762	     0,10034	78,7	    0,103616	78,4
     41,0782	    0,100177	78,3	    0,103478	78,1
     41,0802	    0,100284	78,3	    0,104803	77,9
     41,0821	    0,100939	78,4	    0,106383	77,8
     41,0841	    0,101159	78,7	    0,107342	79,1
      41,086	     0,10078	78,4	    0,105944	80,1
      41,088	    0,101046	78,5	    0,101143	81,1
     41,0899	     0,10173	78,6	   0,0999038	76,3
     41,0919	    0,101608	78,5	    0,110795	71,4
     41,0938	    0,101513	78,1	    0,141345	70,7
     41,0958	    0,101839	78,2	    0,165735	75,5
     41,0978	     0,10248	78,6	    0,199511	83,7
     41,0997	    0,102266	78,7	    0,223766	92,5
     41,1017	     0,10235	78,6	    0,235587	98,6
     41,1036	    0,102911	78,6	    0,249032	106,0
     41,1056	    0,102977	79,0	    0,257479	110,3
     41,1075	    0,102739	79,2	    0,265592	114,9
     41,1095	    0,102703	78,9	    0,270527	117,8
     41,1114	    0,102885	79,4	    0,274221	120,8
     41,1134	     0,10353	79,4	    0,278993	123,4
     41,1153	    0,103806	78,5	     0,28213	126,0
     41,1173	    0,104018	78,8	     0,28368	128,0
     41,1193	    0,104305	79,0	    0,284765	129,8
     41,1212	     0,10448	78,9	    0,287463	131,3
     41,1232	    0,104853	78,8	    0,288324	132,7
     41,1251	    0,105047	79,0	    0,288691	134,1
     41,1271	    0,105506	79,0	    0,289304	135,3
      41,129	    0,105579	79,4	     0,28991	135,9
      41,131	    0,105391	78,9	    0,289867	137,6
     41,1329	    0,105812	78,8	    0,289744	138,2
     41,1349	     0,10615	79,7	    0,290955	138,9
     41,1369	    0,106446	79,6	    0,290569	139,7
     41,1388	    0,106387	78,9	    0,291872	140,9
     41,1408	    0,106247	79,0	    0,290969	141,4
     41,1427	    0,106784	79,7	    0,291755	141,8
     41,1447	    0,107163	80,0	    0,291782	142,3
     41,1466	    0,107215	79,0	    0,291463	142,6
     41,1486	    0,107379	79,4	    0,292421	143,6
     41,1505	    0,107902	79,9	    0,292314	144,4
     41,1525	    0,107964	80,0	    0,291896	144,6
     41,1544	     0,10816	79,1	    0,291653	145,1
     41,1564	    0,108109	79,4	    0,291763	145,5
     41,1584	     0,10892	79,7	    0,292049	146,3
     41,1603	    0,108962	80,1	    0,292216	146,4
     41,1623	    0,109089	78,8	    0,291959	146,3
     41,1642	    0,109242	79,1	    0,292038	147,4
