X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:06]		003: [07-10-24 11:09]	
        41,5	   0,0129361	77,0	   0,0132898	75,9
      41,502	   0,0129975	79,3	   0,0134132	76,8
     41,5039	   0,0131108	78,0	   0,0135202	75,9
     41,5059	   0,0132188	79,8	   0,0135201	79,0
     41,5078	   0,0133625	77,0	   0,0134176	78,4
     41,5098	   0,0134273	79,2	   0,0134295	79,1
     41,5117	   0,0134213	79,4	   0,0135584	75,1
     41,5137	   0,0134016	77,6	   0,0135214	78,2
     41,5156	   0,0133647	78,6	   0,0134344	78,5
     41,5176	   0,0134181	77,3	   0,0135745	77,7
     41,5196	   0,0136006	78,8	   0,0136135	79,7
     41,5215	   0,0137013	78,3	   0,0135725	75,9
     41,5235	   0,0136365	78,9	   0,0136818	77,2
     41,5254	   0,0135598	80,3	   0,0136043	78,0
     41,5274	   0,0136282	77,1	   0,0135843	77,1
     41,5293	   0,0136661	78,3	   0,0136331	79,5
     41,5313	   0,0136698	77,9	   0,0136451	77,0
     41,5332	    0,013738	78,5	   0,0137131	78,3
     41,5352	   0,0136561	77,0	   0,0138414	77,3
     41,5371	   0,0136602	76,9	   0,0137893	80,3
     41,5391	   0,0138199	79,0	    0,013818	79,8
     41,5411	   0,0139065	76,8	   0,0138158	78,2
      41,543	   0,0137876	76,9	   0,0138119	78,8
      41,545	   0,0137097	79,1	   0,0138004	78,4
     41,5469	    0,013725	78,4	   0,0138936	79,1
     41,5489	   0,0138306	78,5	   0,0138173	78,7
     41,5508	   0,0139695	77,5	   0,0138561	78,9
     41,5528	   0,0140006	80,0	   0,0139709	77,1
     41,5547	   0,0139652	78,7	   0,0140277	76,5
     41,5567	   0,0139111	79,4	   0,0139649	79,4
     41,5587	   0,0139299	78,3	   0,0139494	77,4
     41,5606	   0,0139962	77,0	   0,0140048	79,7
     41,5626	   0,0140401	79,2	    0,014075	78,4
     41,5645	   0,0140581	76,4	   0,0141552	77,7
     41,5665	   0,0141029	79,8	   0,0141585	79,0
     41,5684	   0,0141836	77,6	   0,0141742	78,8
     41,5704	   0,0141469	77,1	    0,014151	80,4
     41,5723	   0,0140778	79,0	   0,0141541	77,9
     41,5743	   0,0140997	76,7	   0,0141222	79,4
     41,5762	   0,0141059	80,7	   0,0141233	77,9
     41,5782	    0,014165	79,8	   0,0141287	77,2
     41,5802	   0,0141765	79,5	   0,0142395	79,9
     41,5821	   0,0143264	78,5	   0,0142929	79,6
     41,5841	   0,0143581	77,3	   0,0143448	80,2
      41,586	   0,0142723	79,7	   0,0143446	79,3
      41,588	   0,0142919	79,0	   0,0143654	79,0
