X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:01]		003: [07-09-24 09:04]	
        40,5	   0,0355173	71,1	   0,0395531	70,9
     40,5029	   0,0370265	70,9	   0,0395681	70,7
     40,5059	   0,0377105	70,7	   0,0397416	70,7
     40,5088	   0,0385897	70,6	   0,0396517	70,6
     40,5117	   0,0389404	70,8	   0,0397836	70,8
     40,5147	   0,0391975	70,6	   0,0393622	70,8
     40,5176	   0,0394244	70,3	   0,0398923	70,7
     40,5205	   0,0396544	70,7	    0,039746	70,8
     40,5235	     0,03966	70,6	   0,0398933	70,6
     40,5264	   0,0397151	70,8	   0,0400741	70,8
     40,5293	   0,0398336	71,1	   0,0397958	70,9
     40,5323	   0,0398882	70,8	    0,040051	70,7
     40,5352	   0,0398877	70,6	   0,0399573	70,6
     40,5381	   0,0399128	70,9	   0,0396867	71,1
     40,5411	   0,0400505	71,0	   0,0398561	71,0
      40,544	   0,0400491	70,7	   0,0401088	70,7
     40,5469	   0,0400178	70,9	   0,0403027	71,0
     40,5499	    0,040131	70,7	   0,0402843	70,5
     40,5528	   0,0400405	70,6	   0,0402654	71,0
     40,5557	   0,0402845	70,9	   0,0404264	70,7
     40,5587	    0,040218	70,9	   0,0404915	70,7
     40,5616	   0,0403095	70,8	   0,0403768	71,1
     40,5645	   0,0403664	71,0	   0,0405618	71,0
     40,5674	   0,0404032	71,0	   0,0405364	70,8
     40,5704	   0,0403041	70,8	   0,0405839	70,9
     40,5733	   0,0405688	71,2	   0,0406758	71,4
     40,5762	   0,0404834	70,7	   0,0406889	71,0
     40,5792	   0,0404948	71,0	   0,0407906	71,0
     40,5821	    0,040671	71,1	   0,0407572	71,4
      40,585	   0,0406743	70,8	   0,0407398	70,7
      40,588	   0,0406257	70,8	   0,0410023	71,2
     40,5909	   0,0408342	71,0	   0,0408476	71,3
     40,5938	   0,0407244	71,0	   0,0409462	70,9
     40,5968	   0,0408213	70,7	   0,0410456	71,0
     40,5997	   0,0409233	71,1	   0,0409895	71,3
     40,6026	   0,0409124	70,7	    0,040857	71,1
     40,6056	   0,0408826	70,8	   0,0411801	71,2
     40,6085	   0,0410617	71,0	   0,0411391	71,5
     40,6114	   0,0410777	71,4	   0,0411852	71,0
     40,6144	   0,0411901	70,7	    0,041394	71,2
     40,6173	   0,0410427	71,1	   0,0413418	71,1
     40,6202	   0,0412559	71,0	   0,0414119	70,9
     40,6232	   0,0412202	71,0	   0,0414962	71,4
     40,6261	   0,0409986	71,1	    0,041456	70,9
      40,629	   0,0412262	71,1	   0,0415369	71,3
      40,632	   0,0413088	71,0	   0,0415768	71,1
     40,6349	   0,0414599	71,1	   0,0417332	70,9
     40,6378	   0,0414415	71,2	   0,0416885	71,4
     40,6408	   0,0416006	71,0	    0,041743	71,0
     40,6437	   0,0415733	71,1	   0,0417098	71,2
     40,6466	   0,0416388	71,0	   0,0418616	71,4
     40,6496	   0,0416079	71,2	   0,0418607	71,2
     40,6525	   0,0417124	71,1	   0,0419489	70,8
     40,6554	   0,0417767	71,1	   0,0419411	71,3
     40,6584	   0,0417847	71,0	   0,0419768	71,0
     40,6613	   0,0418414	71,1	   0,0420506	71,0
     40,6642	   0,0418244	70,7	   0,0420964	71,4
     40,6672	   0,0419191	71,1	   0,0421897	71,0
     40,6701	   0,0420184	71,0	    0,042255	71,1
      40,673	   0,0420422	70,9	   0,0422515	71,2
      40,676	   0,0420921	71,4	   0,0423081	70,8
     40,6789	   0,0421992	71,0	   0,0424505	71,5
     40,6818	   0,0421374	70,8	    0,042365	71,2
     40,6847	   0,0421676	71,3	   0,0424403	71,1
     40,6877	   0,0423153	70,7	   0,0425958	71,4
     40,6906	   0,0423477	71,0	   0,0425769	70,9
     40,6936	   0,0423778	71,1	   0,0426835	71,3
     40,6965	   0,0426032	71,0	     0,04263	71,7
     40,6994	   0,0423813	70,9	   0,0427059	71,0
     40,7023	   0,0425173	71,2	   0,0428084	71,4
     40,7053	    0,042689	70,9	   0,0427779	71,5
     40,7082	   0,0426607	71,3	   0,0428126	71,4
     40,7111	    0,042734	71,0	   0,0429971	71,3
     40,7141	   0,0427818	70,9	   0,0429809	71,6
      40,717	   0,0428734	71,4	   0,0429585	71,6
     40,7199	   0,0428363	70,7	   0,0431132	71,5
     40,7229	   0,0428626	71,2	   0,0431916	71,4
     40,7258	   0,0430249	71,3	   0,0431246	71,3
     40,7287	   0,0429643	70,9	   0,0432653	71,5
     40,7317	   0,0430586	71,3	   0,0432148	71,3
     40,7346	   0,0431087	71,6	   0,0432379	71,4
