X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:58]		003: [07-10-24 10:01]	
        41,5	    0,020418	78,3	   0,0221418	78,1
      41,502	   0,0206748	77,7	   0,0222621	76,9
     41,5039	   0,0210012	79,3	   0,0223005	77,6
     41,5059	   0,0216088	78,7	    0,022394	77,5
     41,5078	   0,0218957	78,4	    0,022417	78,1
     41,5098	   0,0219842	76,9	   0,0223973	77,0
     41,5117	   0,0220904	77,4	   0,0223503	76,7
     41,5137	   0,0222336	78,3	   0,0224032	78,0
     41,5156	   0,0222287	78,0	   0,0225633	77,3
     41,5176	   0,0222268	78,2	   0,0226982	78,4
     41,5196	    0,022285	77,1	   0,0226911	77,7
     41,5215	   0,0222771	77,3	   0,0226446	78,4
     41,5235	   0,0224004	77,9	   0,0225687	78,2
     41,5254	   0,0224906	78,9	    0,022681	78,0
     41,5274	   0,0225026	79,1	   0,0227022	78,6
     41,5293	   0,0224536	78,2	   0,0227351	77,7
     41,5313	   0,0225426	79,0	   0,0227463	77,6
     41,5332	   0,0226522	78,0	   0,0228206	77,7
     41,5352	    0,022745	79,0	    0,022838	77,8
     41,5371	   0,0227076	78,6	   0,0228313	78,4
     41,5391	   0,0226365	77,3	   0,0228972	78,0
     41,5411	   0,0226126	78,3	   0,0230144	77,6
      41,543	   0,0228426	77,7	   0,0230612	77,1
      41,545	   0,0228642	78,0	   0,0231031	77,0
     41,5469	   0,0228337	78,2	   0,0231628	79,0
     41,5489	   0,0228522	77,9	    0,023202	78,9
     41,5508	   0,0229195	78,4	   0,0232346	78,6
     41,5528	   0,0229787	77,8	   0,0232729	78,0
     41,5547	    0,023013	79,5	   0,0232634	77,7
     41,5567	   0,0230622	79,1	   0,0233006	79,1
     41,5587	   0,0231029	79,0	   0,0233148	78,5
     41,5606	   0,0231175	78,5	    0,023395	79,4
     41,5626	   0,0231653	78,1	   0,0234827	77,4
     41,5645	   0,0232234	78,1	   0,0234883	78,1
     41,5665	   0,0232372	78,0	   0,0235578	77,9
     41,5684	   0,0232347	78,6	    0,023639	77,7
     41,5704	   0,0233124	78,8	   0,0236414	79,2
     41,5723	   0,0233265	78,1	    0,023576	78,2
     41,5743	   0,0233709	78,7	   0,0235852	79,1
     41,5762	   0,0233374	78,2	   0,0236623	78,5
     41,5782	   0,0234981	80,0	   0,0237749	78,6
     41,5802	   0,0235248	78,8	   0,0238436	79,0
     41,5821	   0,0234736	78,8	   0,0238575	78,5
     41,5841	   0,0235239	79,2	   0,0238894	78,6
      41,586	   0,0235697	78,6	   0,0239106	78,3
      41,588	   0,0235992	79,4	   0,0239013	79,0
     41,5899	    0,023745	78,7	   0,0239572	79,2
     41,5919	   0,0237543	78,8	    0,024018	79,1
     41,5938	   0,0237705	78,1	   0,0240892	79,1
     41,5958	   0,0238355	78,1	   0,0241292	77,9
     41,5978	   0,0239887	80,0	   0,0240741	79,5
     41,5997	   0,0240009	78,7	   0,0241617	79,0
     41,6017	   0,0240299	78,7	   0,0242752	78,7
     41,6036	   0,0239185	78,8	   0,0243635	79,3
     41,6056	   0,0238993	78,6	   0,0243573	79,0
     41,6075	   0,0239699	79,6	   0,0244063	79,8
     41,6095	   0,0241318	79,2	   0,0243832	79,0
     41,6114	   0,0242312	79,6	    0,024459	79,8
     41,6134	   0,0242035	80,5	   0,0245303	80,6
     41,6153	   0,0241735	79,1	   0,0245377	79,2
     41,6173	    0,024232	78,9	   0,0246501	79,4
     41,6193	   0,0243346	78,8	   0,0247478	79,1
     41,6212	   0,0244369	79,6	      0,0248	79,9
     41,6232	   0,0244794	79,4	    0,024807	78,6
     41,6251	    0,024518	79,1	   0,0248058	79,1
     41,6271	   0,0244835	79,7	   0,0248274	79,9
      41,629	   0,0244645	78,5	   0,0247765	79,0
      41,631	   0,0245594	78,7	   0,0248357	80,0
     41,6329	   0,0246497	79,1	   0,0249412	79,4
     41,6349	   0,0246453	78,7	   0,0251537	80,1
     41,6369	   0,0246663	79,9	   0,0251819	81,1
     41,6388	   0,0247011	78,5	   0,0250831	78,7
     41,6408	   0,0247715	80,1	   0,0251242	79,5
     41,6427	   0,0248453	79,4	   0,0251679	79,9
     41,6447	   0,0249014	80,5	   0,0251944	79,5
     41,6466	   0,0249387	80,7	   0,0252737	80,2
     41,6486	   0,0249221	79,2	   0,0254043	79,9
     41,6505	   0,0249761	79,7	   0,0253447	79,6
     41,6525	   0,0251255	79,1	   0,0254288	79,0
     41,6544	   0,0251959	79,9	   0,0254088	79,1
     41,6564	   0,0251571	79,5	   0,0254208	80,5
     41,6584	   0,0250397	79,4	   0,0254777	80,1
     41,6603	   0,0251631	80,4	   0,0255743	80,7
     41,6623	   0,0253793	79,6	   0,0256373	80,1
     41,6642	   0,0254832	79,1	   0,0257782	79,7
     41,6662	   0,0255383	80,4	   0,0256883	80,9
     41,6681	   0,0255421	79,8	   0,0259098	79,5
     41,6701	   0,0254878	80,6	   0,0259375	80,8
      41,672	   0,0255487	80,6	    0,025885	80,2
      41,674	   0,0255426	79,7	   0,0258888	79,8
      41,676	   0,0256146	80,7	   0,0259909	79,9
     41,6779	   0,0257221	80,4	   0,0260803	79,5
     41,6799	   0,0257736	81,2	   0,0261472	81,7
     41,6818	    0,025845	80,0	   0,0261709	81,4
     41,6838	   0,0258759	80,3	   0,0262231	80,6
     41,6857	    0,025968	79,9	   0,0262257	81,9
     41,6877	   0,0258927	79,5	   0,0262561	80,5
     41,6896	   0,0259767	81,5	   0,0262329	81,1
     41,6916	   0,0261028	81,3	   0,0263666	80,7
     41,6936	    0,026181	80,3	   0,0265831	80,9
     41,6955	   0,0262231	80,7	   0,0266778	81,5
     41,6975	   0,0261608	80,2	   0,0265893	80,2
     41,6994	   0,0262307	80,4	   0,0266369	80,1
     41,7014	   0,0262926	80,7	   0,0266809	80,8
     41,7033	   0,0264141	80,3	   0,0268043	79,9
     41,7053	   0,0264995	81,6	   0,0269014	81,6
     41,7072	   0,0263922	79,8	   0,0268722	81,1
     41,7092	   0,0264408	80,4	   0,0269409	81,2
     41,7111	    0,026457	80,7	   0,0270077	81,2
     41,7131	   0,0265225	80,9	   0,0269733	80,3
     41,7151	   0,0265633	82,0	   0,0271118	81,5
      41,717	   0,0266575	81,9	   0,0271483	80,9
      41,719	    0,026917	81,3	    0,027283	80,9
     41,7209	   0,0269649	81,8	   0,0273595	81,1
     41,7229	   0,0269881	79,7	   0,0273296	80,4
     41,7248	   0,0269716	81,5	   0,0273702	82,3
     41,7268	   0,0270143	81,1	    0,027384	81,4
     41,7287	    0,027061	81,3	   0,0274988	81,5
     41,7307	   0,0271237	81,0	   0,0275561	82,1
     41,7327	   0,0271159	80,4	   0,0275997	80,9
     41,7346	   0,0271948	81,6	     0,02762	82,0
     41,7366	   0,0272314	81,5	   0,0276468	81,0
     41,7385	   0,0273166	82,2	   0,0277457	80,4
     41,7405	   0,0274834	82,7	   0,0278055	81,0
     41,7424	   0,0275562	82,3	   0,0277794	82,1
     41,7444	   0,0275812	81,0	   0,0278883	81,5
     41,7463	   0,0275144	82,8	    0,028017	82,4
     41,7483	   0,0275808	80,6	   0,0280778	81,3
     41,7502	   0,0276349	81,1	   0,0280949	82,1
     41,7522	   0,0277838	81,5	   0,0281923	81,7
     41,7542	    0,027704	82,0	   0,0283321	82,2
     41,7561	   0,0277489	82,8	   0,0283501	82,5
     41,7581	   0,0278812	81,8	   0,0284504	81,3
       41,76	   0,0280503	82,3	   0,0284679	81,6
      41,762	   0,0280605	81,9	   0,0285071	81,8
     41,7639	   0,0280547	82,1	   0,0284951	81,3
     41,7659	   0,0281102	83,2	   0,0285351	83,2
     41,7678	   0,0281937	81,7	   0,0285934	82,1
     41,7698	   0,0283065	81,8	     0,02878	83,1
     41,7718	   0,0283896	81,5	   0,0289336	83,5
     41,7737	   0,0284002	81,1	   0,0289394	81,4
     41,7757	   0,0284716	83,1	   0,0289964	82,0
     41,7776	   0,0285214	82,3	   0,0290051	81,6
     41,7796	   0,0284955	82,8	   0,0290963	81,7
     41,7815	    0,028512	84,0	   0,0291778	83,4
     41,7835	   0,0286306	81,0	   0,0291742	83,7
     41,7854	   0,0287278	82,4	   0,0292918	82,9
     41,7874	   0,0288449	81,6	   0,0293807	83,4
     41,7893	   0,0289084	81,9	   0,0295024	81,6
     41,7913	   0,0288885	83,5	   0,0295613	82,2
     41,7933	    0,028937	83,0	   0,0295457	82,8
     41,7952	   0,0291276	82,9	   0,0295812	82,1
     41,7972	   0,0292411	83,2	   0,0297279	84,3
     41,7991	   0,0293063	81,5	   0,0297741	83,0
     41,8011	   0,0292738	82,2	   0,0299301	82,9
      41,803	   0,0293012	82,5	   0,0299177	83,7
      41,805	   0,0292808	82,9	   0,0299266	82,7
     41,8069	   0,0294863	83,8	   0,0299652	83,6
     41,8089	   0,0295409	83,3	    0,030065	83,8
     41,8109	    0,029685	82,9	   0,0301944	82,9
     41,8128	   0,0297049	83,7	   0,0302756	84,8
     41,8148	   0,0298034	83,1	   0,0303147	84,0
     41,8167	   0,0297942	83,6	   0,0304049	82,8
     41,8187	   0,0299037	83,1	   0,0304853	83,7
     41,8206	   0,0299362	83,6	   0,0306423	83,1
     41,8226	   0,0299742	84,6	   0,0307068	83,4
     41,8245	   0,0301547	82,9	   0,0307787	84,0
     41,8265	   0,0302211	83,0	   0,0308053	83,7
     41,8284	   0,0302453	83,6	   0,0308839	84,2
     41,8304	   0,0302852	83,4	   0,0309739	83,9
     41,8324	   0,0303942	84,5	   0,0310341	84,3
     41,8343	   0,0304423	85,0	   0,0310714	84,1
     41,8363	   0,0304516	83,8	   0,0311498	83,6
     41,8382	   0,0306154	84,1	   0,0312105	84,2
     41,8402	   0,0305793	82,4	   0,0313099	84,2
     41,8421	    0,030611	83,8	   0,0314364	83,4
     41,8441	   0,0307921	84,5	   0,0314504	84,4
      41,846	     0,03087	84,4	   0,0315287	83,7
      41,848	   0,0309452	85,1	   0,0316318	83,7
       41,85	   0,0310322	85,9	   0,0317357	85,8
     41,8519	   0,0312116	83,3	    0,031831	84,3
     41,8539	   0,0312089	84,0	   0,0319559	84,9
     41,8558	   0,0312714	83,7	   0,0320143	84,9
     41,8578	   0,0312902	83,9	   0,0320066	84,3
     41,8597	   0,0314205	85,4	   0,0321027	84,7
     41,8617	   0,0314951	84,6	   0,0322901	84,8
     41,8636	   0,0315416	85,1	   0,0323224	84,3
     41,8656	   0,0317096	85,7	    0,032349	85,5
     41,8675	   0,0318638	84,2	   0,0324853	84,8
     41,8695	   0,0318715	84,8	   0,0325137	85,3
     41,8715	   0,0318561	85,1	    0,032651	85,5
     41,8734	   0,0318636	85,0	   0,0327392	84,3
     41,8754	   0,0319733	85,4	   0,0329216	85,5
     41,8773	   0,0320928	85,2	   0,0329863	85,8
     41,8793	   0,0321538	84,9	   0,0330352	85,5
     41,8812	   0,0323343	85,4	   0,0330401	86,0
     41,8832	   0,0323953	84,4	   0,0331276	85,7
     41,8851	     0,03239	85,3	   0,0331839	85,9
     41,8871	   0,0325745	85,8	   0,0334085	85,8
     41,8891	   0,0326225	85,0	   0,0334575	85,7
      41,891	   0,0326978	85,6	   0,0335412	85,4
      41,893	   0,0327552	85,6	   0,0336221	86,2
     41,8949	   0,0328678	85,4	   0,0336121	85,8
     41,8969	   0,0329558	85,8	   0,0337833	85,6
     41,8988	   0,0330234	85,8	   0,0339034	87,0
     41,9008	   0,0331476	85,5	   0,0341056	86,0
     41,9027	   0,0331722	86,4	   0,0342186	86,1
     41,9047	   0,0332699	86,0	    0,034275	87,2
     41,9066	    0,033388	85,9	    0,034394	86,5
     41,9086	   0,0334582	86,4	   0,0344795	86,5
     41,9106	   0,0335077	85,7	   0,0346112	87,0
     41,9125	   0,0336353	86,9	   0,0346885	86,2
     41,9145	   0,0337022	86,3	   0,0347218	88,0
     41,9164	   0,0339146	87,1	   0,0347544	87,5
     41,9184	   0,0340526	87,3	   0,0349068	86,7
     41,9203	   0,0341362	86,2	   0,0350259	86,6
     41,9223	   0,0341658	86,6	   0,0352267	86,0
     41,9242	   0,0342325	86,6	   0,0353379	86,1
     41,9262	   0,0343344	86,6	   0,0354442	87,8
     41,9282	   0,0345445	86,8	   0,0354809	86,9
     41,9301	   0,0346553	87,7	   0,0355158	88,4
     41,9321	   0,0347204	86,5	    0,035578	88,4
      41,934	   0,0347513	88,1	   0,0357204	86,8
