X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-18-24 16:34]		003: [06-18-24 16:48]	
          25	  0,00776764	75,9	   0,0080746	77,2
     25,0039	  0,00818815	75,9	  0,00814098	77,8
     25,0078	  0,00839146	76,1	  0,00806039	88,3
     25,0117	  0,00842833	75,5	  0,00776995	78,2
     25,0156	  0,00850055	75,5	  0,00773118	77,1
     25,0196	  0,00855105	76,0	  0,00778431	77,4
     25,0235	  0,00846559	76,3	  0,00804845	92,2
     25,0274	  0,00852193	76,2	  0,00775332	85,4
     25,0313	  0,00853854	75,7	  0,00816919	87,9
     25,0352	  0,00851888	76,3	  0,00848233	78,4
     25,0391	   0,0085266	75,9	  0,00814833	86,2
      25,043	  0,00857152	75,7	  0,00840637	76,4
     25,0469	  0,00857105	76,0	  0,00763411	79,5
     25,0508	  0,00858821	75,8	  0,00810361	78,0
     25,0547	  0,00855327	76,2	  0,00788675	79,3
     25,0587	  0,00858825	76,0	  0,00747121	83,4
     25,0626	  0,00856119	76,1	  0,00770455	85,7
     25,0665	  0,00861002	75,9	  0,00858613	76,9
     25,0704	   0,0086038	75,8	  0,00766515	76,5
     25,0743	  0,00864631	76,2	  0,00858767	77,2
     25,0782	  0,00865934	76,6	  0,00839794	76,8
     25,0821	  0,00864145	76,4	   0,0083822	85,3
      25,086	  0,00865793	75,7	  0,00862127	77,8
     25,0899	  0,00864733	76,2	  0,00840244	76,2
     25,0938	  0,00870217	75,8	  0,00786692	81,3
     25,0978	  0,00865082	76,2	  0,00815441	85,8
     25,1017	  0,00866499	75,8	  0,00788334	78,2
     25,1056	  0,00870421	75,9	  0,00861473	76,7
     25,1095	  0,00870679	75,7	  0,00784245	80,7
     25,1134	  0,00871604	76,1	  0,00867503	77,0
     25,1173	  0,00864269	76,6	  0,00861235	80,3
     25,1212	   0,0087697	76,0	  0,00858313	76,6
     25,1251	  0,00876269	76,2	  0,00755958	87,8
      25,129	  0,00871258	76,9	  0,00832221	85,8
     25,1329	  0,00876194	75,7	   0,0087183	76,9
     25,1369	  0,00861758	76,8	  0,00842248	76,2
     25,1408	  0,00864865	76,5	  0,00776519	82,4
     25,1447	  0,00876799	75,5	  0,00843752	87,0
     25,1486	   0,0087082	76,3	  0,00842817	76,7
     25,1525	  0,00866686	76,4	  0,00833599	85,7
     25,1564	  0,00878102	76,4	   0,0083813	84,2
     25,1603	  0,00876732	76,9	  0,00873013	75,6
     25,1642	  0,00875717	76,5	  0,00865916	75,9
     25,1681	  0,00878834	76,1	   0,0085742	76,2
      25,172	   0,0087556	76,3	  0,00856229	75,9
      25,176	  0,00877456	75,9	  0,00798324	86,7
     25,1799	  0,00881217	76,5	  0,00878285	78,7
     25,1838	  0,00884722	76,0	  0,00868441	76,9
     25,1877	  0,00883189	75,8	   0,0082279	85,8
     25,1916	  0,00882429	76,7	  0,00878035	77,9
     25,1955	  0,00886472	76,5	  0,00818453	79,6
