X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 09:28]		003: [06-25-24 09:35]	
          31	  0,00493295	69,6	  0,00523531	75,9
      31,002	  0,00568086	76,1	  0,00544114	72,3
     31,0039	  0,00546137	73,6	  0,00567758	75,4
     31,0059	  0,00552415	74,2	  0,00547231	78,6
     31,0078	  0,00585011	69,1	   0,0052548	75,6
     31,0098	  0,00551101	71,3	  0,00551298	77,1
     31,0117	  0,00582928	72,9	  0,00560782	76,6
     31,0137	  0,00568214	71,6	  0,00541273	74,0
     31,0156	  0,00569534	71,7	  0,00547061	76,6
     31,0176	   0,0056828	71,5	  0,00575278	74,3
     31,0196	  0,00577702	72,0	  0,00553034	76,6
     31,0215	  0,00582706	72,5	   0,0052808	75,9
     31,0235	  0,00575041	78,6	  0,00564779	76,3
     31,0254	  0,00581329	76,2	  0,00549615	74,2
     31,0274	  0,00565236	79,6	   0,0055261	77,4
     31,0293	  0,00575934	77,6	  0,00573206	75,5
     31,0313	  0,00556439	74,2	  0,00570988	75,9
     31,0332	  0,00587197	76,3	  0,00533355	75,2
     31,0352	   0,0057962	78,4	  0,00574824	73,5
     31,0371	  0,00562847	77,9	  0,00563333	72,9
     31,0391	  0,00591526	75,8	  0,00538466	79,3
     31,0411	   0,0057592	72,4	  0,00555276	77,2
      31,043	  0,00568684	73,4	  0,00563593	77,0
      31,045	  0,00581914	69,1	  0,00550842	76,3
     31,0469	  0,00583961	73,3	  0,00576229	74,1
     31,0489	  0,00595739	75,3	  0,00563826	73,5
     31,0508	   0,0058567	72,4	  0,00551191	74,0
     31,0528	  0,00592127	70,8	  0,00579573	74,5
     31,0547	  0,00571948	70,7	  0,00584364	74,9
     31,0567	  0,00573883	71,4	   0,0056047	74,2
     31,0587	  0,00599552	71,1	  0,00585956	73,2
     31,0606	   0,0058051	74,6	  0,00586674	75,5
     31,0626	  0,00589679	75,7	  0,00565682	76,3
     31,0645	  0,00593576	76,3	  0,00580253	77,0
     31,0665	  0,00583086	80,1	  0,00582965	76,9
     31,0684	  0,00586294	72,2	  0,00574016	76,2
     31,0704	    0,005935	75,9	  0,00594766	76,9
     31,0723	  0,00587772	84,6	  0,00580247	80,5
     31,0743	  0,00583167	77,7	  0,00577187	76,2
     31,0762	  0,00593248	77,1	  0,00593608	78,3
     31,0782	  0,00580222	79,4	  0,00588421	77,4
     31,0802	  0,00592374	81,8	   0,0058839	76,3
     31,0821	  0,00603717	76,2	  0,00596994	76,4
