X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 15:47]		003: [07-09-24 15:49]	
        41,5	    0,012389	76,9	   0,0129709	75,9
      41,502	    0,012344	79,7	   0,0129768	77,8
     41,5039	    0,012524	79,1	   0,0129901	76,9
     41,5059	   0,0128146	79,1	   0,0130076	77,5
     41,5078	   0,0129792	77,4	   0,0130747	75,8
     41,5098	   0,0129933	78,8	   0,0130137	79,1
     41,5117	   0,0129822	80,5	   0,0130336	77,3
     41,5137	   0,0131176	78,9	   0,0132061	77,6
     41,5156	   0,0130624	78,4	   0,0132794	78,8
     41,5176	   0,0129481	77,8	   0,0131518	77,4
     41,5196	   0,0130537	78,7	   0,0130825	78,0
     41,5215	   0,0131672	79,2	   0,0131496	77,9
     41,5235	   0,0132934	77,4	   0,0131402	78,9
     41,5254	   0,0132675	78,6	   0,0132137	77,1
     41,5274	   0,0132105	76,7	   0,0132981	76,4
     41,5293	   0,0132499	77,3	   0,0132969	78,3
     41,5313	   0,0133337	77,7	    0,013233	77,3
     41,5332	   0,0134284	77,2	   0,0133775	78,3
     41,5352	   0,0133564	78,8	   0,0132992	77,4
     41,5371	    0,013326	78,2	   0,0133387	77,0
     41,5391	   0,0134022	78,1	   0,0132932	77,1
     41,5411	   0,0133493	76,7	   0,0133306	76,1
      41,543	   0,0132766	76,7	    0,013378	79,1
      41,545	   0,0133926	79,6	   0,0133797	78,2
     41,5469	   0,0134553	78,2	   0,0135116	79,5
     41,5489	   0,0134885	79,0	   0,0135296	78,2
     41,5508	   0,0135044	78,8	   0,0135177	77,9
     41,5528	   0,0134749	77,4	   0,0135016	78,9
     41,5547	   0,0134946	78,6	   0,0135491	77,3
     41,5567	   0,0134917	77,6	   0,0135367	78,1
     41,5587	   0,0135761	79,1	   0,0136235	77,1
     41,5606	   0,0136136	78,5	   0,0136057	77,2
     41,5626	   0,0136043	76,6	   0,0136229	77,9
     41,5645	   0,0136085	79,0	   0,0136175	77,3
     41,5665	   0,0136685	78,9	   0,0136711	80,6
     41,5684	   0,0137187	79,7	    0,013703	76,8
     41,5704	   0,0136749	80,6	   0,0137596	77,9
     41,5723	   0,0137173	77,8	   0,0138098	79,5
     41,5743	   0,0136764	78,9	   0,0137904	76,9
     41,5762	   0,0137483	77,3	    0,013773	78,8
     41,5782	   0,0137855	77,9	    0,013812	78,6
     41,5802	   0,0136968	78,7	   0,0138347	78,0
     41,5821	   0,0137622	79,7	   0,0138398	77,9
     41,5841	    0,013951	78,7	   0,0138522	78,3
      41,586	   0,0139892	77,8	   0,0137965	79,3
      41,588	    0,013934	79,0	    0,013868	77,6
     41,5899	   0,0139318	78,6	    0,013977	80,0
     41,5919	   0,0138369	79,9	   0,0139156	80,4
     41,5938	   0,0139488	80,4	   0,0139467	77,5
     41,5958	    0,014068	76,9	   0,0139608	78,4
     41,5978	    0,013994	78,2	   0,0140271	77,6
     41,5997	   0,0140102	77,8	   0,0140999	78,4
     41,6017	    0,013991	77,7	   0,0141422	80,1
     41,6036	   0,0140312	80,2	   0,0140919	78,8
     41,6056	   0,0140789	79,4	    0,014118	79,3
     41,6075	   0,0141165	79,7	   0,0141538	78,0
     41,6095	    0,014142	79,8	   0,0141598	79,4
     41,6114	   0,0141314	79,2	   0,0141743	79,6
     41,6134	   0,0141057	79,6	   0,0141603	78,6
     41,6153	   0,0141016	79,2	   0,0142135	79,9
     41,6173	   0,0142238	80,0	   0,0142495	80,9
     41,6193	    0,014255	80,5	   0,0143132	77,9
     41,6212	   0,0142852	78,0	   0,0143285	79,2
     41,6232	   0,0143915	79,7	   0,0142985	78,5
     41,6251	   0,0144464	77,3	   0,0142788	79,0
     41,6271	   0,0143764	80,4	   0,0143127	79,9
      41,629	   0,0143251	81,6	   0,0144153	79,0
      41,631	   0,0143668	78,6	   0,0145039	80,1
     41,6329	   0,0144357	80,0	   0,0145594	78,0
     41,6349	   0,0144865	78,1	   0,0144514	79,5
     41,6369	   0,0145235	77,9	   0,0144451	78,8
     41,6388	   0,0145397	80,2	   0,0144787	78,9
     41,6408	   0,0145167	78,9	   0,0145361	79,1
     41,6427	   0,0145201	81,1	   0,0146131	78,1
     41,6447	   0,0145938	80,6	    0,014572	78,3
     41,6466	   0,0146071	79,1	   0,0145262	80,6
     41,6486	   0,0146472	79,4	   0,0146066	77,8
     41,6505	   0,0145945	79,6	   0,0146711	80,4
     41,6525	   0,0146613	79,7	   0,0147817	80,4
     41,6544	   0,0147254	79,8	   0,0147756	80,5
     41,6564	   0,0147843	79,1	   0,0147921	80,7
     41,6584	   0,0146373	80,5	   0,0147828	78,6
     41,6603	   0,0147081	78,4	   0,0147389	80,1
     41,6623	   0,0147347	78,6	   0,0148508	79,2
     41,6642	   0,0147503	80,5	   0,0149018	79,4
     41,6662	   0,0148039	80,0	   0,0148772	81,3
