X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:06]		003: [07-09-24 18:09]	
        41,5	   0,0320397	78,5	   0,0345171	78,4
      41,502	   0,0322145	77,5	   0,0345254	78,7
     41,5039	   0,0325718	78,3	   0,0345212	79,0
     41,5059	   0,0334116	79,2	   0,0346832	78,1
     41,5078	   0,0340186	78,7	   0,0347737	78,0
     41,5098	   0,0342902	78,7	   0,0348904	78,8
     41,5117	   0,0343777	78,1	   0,0349106	79,6
     41,5137	   0,0343893	78,2	   0,0348625	79,5
     41,5156	   0,0344455	78,2	   0,0349732	78,5
     41,5176	   0,0345186	79,2	   0,0350096	79,0
     41,5196	   0,0346671	79,6	   0,0349986	78,8
     41,5215	   0,0347419	77,8	   0,0350929	80,0
     41,5235	   0,0347932	79,0	   0,0351783	79,3
     41,5254	   0,0349982	78,3	   0,0353509	78,6
     41,5274	   0,0350143	79,3	   0,0353239	79,5
     41,5293	     0,03506	78,3	   0,0353144	78,7
     41,5313	   0,0350753	78,5	   0,0353275	79,3
     41,5332	   0,0351086	78,9	   0,0354746	79,0
     41,5352	   0,0352344	78,0	   0,0355563	79,2
     41,5371	   0,0352437	79,0	   0,0356296	78,7
     41,5391	   0,0352634	78,6	   0,0357558	78,0
     41,5411	   0,0352398	78,7	   0,0357206	79,8
      41,543	   0,0353975	78,8	    0,035763	79,4
      41,545	   0,0354776	78,4	   0,0358911	79,4
     41,5469	   0,0355343	79,1	   0,0359605	79,2
     41,5489	   0,0355778	78,5	   0,0359618	79,4
     41,5508	   0,0355816	79,6	   0,0360649	79,5
     41,5528	   0,0357697	79,0	   0,0361703	79,6
     41,5547	   0,0357769	78,5	   0,0361356	80,4
     41,5567	   0,0357334	79,0	   0,0362276	78,7
     41,5587	   0,0358205	79,0	   0,0363267	79,5
     41,5606	   0,0359837	79,9	    0,036482	79,0
     41,5626	   0,0360992	79,9	   0,0365574	79,4
     41,5645	   0,0361254	79,2	   0,0365506	80,1
     41,5665	   0,0361721	79,8	   0,0366673	79,1
     41,5684	   0,0362468	79,0	   0,0367603	79,9
     41,5704	   0,0363679	80,1	   0,0367161	79,4
     41,5723	   0,0365033	79,3	   0,0367378	79,2
     41,5743	   0,0364204	79,4	   0,0368485	80,0
     41,5762	    0,036406	79,4	   0,0369806	79,8
     41,5782	   0,0366448	79,5	   0,0370892	79,7
     41,5802	   0,0366853	79,7	    0,037197	79,4
     41,5821	   0,0366981	79,3	   0,0372108	80,4
     41,5841	   0,0367482	80,5	   0,0372394	80,2
      41,586	   0,0368938	80,1	   0,0372654	80,6
      41,588	   0,0369304	79,4	    0,037322	80,3
     41,5899	   0,0369958	79,4	   0,0375533	79,7
     41,5919	   0,0370828	79,1	   0,0375516	80,1
     41,5938	   0,0370843	79,7	   0,0375514	80,0
     41,5958	   0,0372485	79,7	    0,037586	80,2
     41,5978	    0,037347	79,6	   0,0376928	80,1
     41,5997	   0,0373702	79,3	   0,0378024	79,9
     41,6017	   0,0373298	79,6	   0,0379202	80,4
