X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 13:00]		003: [07-05-24 13:06]	
          40	   0,0290735	70,9	   0,0323359	69,9
     40,0039	   0,0307627	70,3	   0,0322456	70,2
     40,0078	   0,0313917	70,1	   0,0323564	70,2
     40,0117	   0,0315419	70,3	   0,0323736	70,6
     40,0156	   0,0317599	69,9	    0,032485	70,0
     40,0196	   0,0320031	70,2	   0,0324771	70,1
     40,0235	   0,0320773	70,5	   0,0324499	70,3
     40,0274	   0,0320427	70,3	   0,0325185	69,9
     40,0313	   0,0318178	69,8	   0,0323839	70,2
     40,0352	   0,0319722	70,1	   0,0324995	70,3
     40,0391	   0,0317483	69,7	   0,0325998	70,1
      40,043	    0,031863	69,6	   0,0325497	70,6
     40,0469	   0,0323095	70,5	   0,0325804	70,4
     40,0508	   0,0324472	70,6	   0,0326435	70,4
     40,0547	    0,031912	69,8	   0,0326901	70,4
     40,0587	   0,0320372	70,2	   0,0327509	70,1
     40,0626	   0,0325593	70,5	   0,0326969	70,4
     40,0665	   0,0326254	69,8	   0,0329394	70,1
     40,0704	   0,0326547	70,3	   0,0329521	70,1
     40,0743	   0,0325913	70,3	   0,0324547	70,2
     40,0782	   0,0319548	69,8	   0,0328311	70,2
     40,0821	    0,032535	70,2	   0,0329381	70,3
      40,086	   0,0326403	70,2	   0,0325859	69,9
     40,0899	   0,0322442	70,1	   0,0330464	70,2
     40,0938	    0,032367	70,0	   0,0330093	70,5
     40,0978	   0,0320441	69,9	   0,0330122	70,1
     40,1017	   0,0327151	70,1	   0,0330834	69,9
     40,1056	   0,0326354	70,6	   0,0331324	70,6
     40,1095	   0,0324738	69,9	   0,0331699	70,5
     40,1134	    0,032593	70,2	   0,0331628	70,2
     40,1173	   0,0322314	70,5	   0,0331802	70,6
     40,1212	    0,032594	70,3	   0,0330874	70,5
     40,1251	   0,0325847	70,1	   0,0331797	70,4
      40,129	   0,0326527	70,4	   0,0331244	70,9
     40,1329	   0,0328291	70,0	   0,0333873	71,5
     40,1369	   0,0331536	69,9	   0,0333813	70,7
     40,1408	   0,0325943	70,1	    0,033411	70,3
     40,1447	   0,0328125	70,2	   0,0331811	70,2
     40,1486	   0,0330387	70,2	   0,0329553	70,6
     40,1525	   0,0333764	70,3	   0,0333748	70,2
     40,1564	   0,0328618	70,4	   0,0331949	69,3
