X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:10]		003: [07-09-24 09:14]	
        40,5	    0,036462	71,5	   0,0397536	71,1
     40,5029	   0,0378106	71,0	   0,0398056	70,8
     40,5059	   0,0388477	70,9	   0,0399434	70,7
     40,5088	   0,0393415	70,9	   0,0398689	71,1
     40,5117	   0,0395226	70,8	   0,0400056	70,9
     40,5147	   0,0397006	71,1	   0,0399871	71,1
     40,5176	   0,0398053	71,1	   0,0400033	71,1
     40,5205	   0,0399316	71,1	   0,0401359	70,8
     40,5235	   0,0398931	70,9	   0,0400802	70,9
     40,5264	   0,0400282	70,8	   0,0401707	70,8
     40,5293	   0,0399753	71,0	   0,0402433	71,5
     40,5323	   0,0401401	71,3	   0,0402581	71,1
     40,5352	   0,0400612	71,0	   0,0403336	71,0
     40,5381	   0,0401914	71,1	   0,0403278	71,1
     40,5411	    0,040154	70,9	    0,040308	71,1
      40,544	   0,0403828	70,8	   0,0405218	71,1
     40,5469	   0,0402378	71,1	   0,0404343	71,6
     40,5499	   0,0403726	70,4	   0,0405843	70,6
     40,5528	   0,0403837	70,9	   0,0404998	71,3
     40,5557	   0,0404082	71,2	   0,0406233	71,2
     40,5587	   0,0404981	70,6	    0,040684	71,0
     40,5616	   0,0404939	70,8	   0,0407114	71,0
     40,5645	   0,0404579	71,1	   0,0407079	70,8
     40,5674	    0,040645	71,0	   0,0408187	70,9
     40,5704	   0,0405888	71,1	   0,0407221	71,4
     40,5733	    0,040646	71,1	   0,0409074	70,8
     40,5762	   0,0406626	70,8	   0,0409117	71,1
     40,5792	   0,0406981	71,0	   0,0409387	71,4
     40,5821	   0,0408335	70,9	   0,0410453	71,0
      40,585	   0,0407527	71,1	    0,041017	71,4
      40,588	   0,0409098	71,3	   0,0410345	70,9
     40,5909	   0,0408875	70,8	   0,0411928	70,8
     40,5938	   0,0409467	70,9	   0,0412282	71,2
     40,5968	   0,0409138	71,2	   0,0411037	71,2
     40,5997	   0,0410464	71,1	   0,0413376	71,4
     40,6026	   0,0411697	71,1	   0,0413476	71,6
     40,6056	   0,0411606	71,5	   0,0414068	71,3
     40,6085	   0,0411647	71,1	   0,0413918	71,8
     40,6114	   0,0413813	71,3	   0,0414535	71,2
     40,6144	   0,0412151	71,3	   0,0416319	71,0
     40,6173	   0,0414764	70,8	   0,0415396	71,6
     40,6202	   0,0413569	71,1	   0,0416779	71,0
     40,6232	   0,0414661	71,5	   0,0416432	71,3
     40,6261	   0,0414553	71,1	   0,0417437	71,4
      40,629	   0,0416099	71,3	   0,0418419	71,3
      40,632	   0,0415857	71,4	   0,0418798	71,3
     40,6349	   0,0417215	71,1	   0,0418018	71,1
     40,6378	   0,0416101	71,5	   0,0419356	71,2
     40,6408	   0,0417954	71,3	   0,0419492	71,7
