X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 13:08]		003: [07-09-24 13:13]	
        40,5	   0,0504186	73,3	    0,055373	72,7
     40,5029	    0,052568	72,6	   0,0554583	72,3
     40,5059	   0,0544871	72,4	    0,055552	72,5
     40,5088	   0,0548709	72,2	   0,0555132	72,8
     40,5117	   0,0553054	72,6	   0,0557081	72,6
     40,5147	   0,0555074	72,2	   0,0557155	72,5
     40,5176	   0,0556456	72,3	   0,0557364	72,5
     40,5205	   0,0558176	72,6	   0,0559046	72,3
     40,5235	   0,0559113	72,3	   0,0558552	72,7
     40,5264	   0,0558032	72,6	   0,0560449	72,5
     40,5293	    0,056075	72,9	   0,0559901	72,5
     40,5323	   0,0560231	72,6	   0,0561374	72,6
     40,5352	   0,0561776	72,9	   0,0562648	72,4
     40,5381	   0,0561124	72,9	   0,0561599	72,4
     40,5411	   0,0563837	72,5	   0,0562891	72,7
      40,544	   0,0561682	73,0	   0,0564648	72,5
     40,5469	   0,0564945	72,2	   0,0564787	72,7
     40,5499	   0,0564304	72,5	   0,0565046	72,6
     40,5528	   0,0566113	72,7	   0,0565555	72,4
     40,5557	   0,0565104	72,6	   0,0566717	72,5
     40,5587	   0,0567558	72,8	   0,0567289	72,6
     40,5616	    0,056654	72,7	   0,0568394	72,5
     40,5645	   0,0568713	72,4	   0,0569314	72,9
     40,5674	   0,0569231	72,7	   0,0568271	72,7
     40,5704	   0,0569073	72,7	   0,0570295	72,7
     40,5733	   0,0570915	72,8	   0,0570611	72,8
     40,5762	   0,0571024	73,0	   0,0571648	72,8
     40,5792	   0,0572888	72,8	   0,0572501	72,9
     40,5821	    0,057108	72,8	   0,0572454	73,2
      40,585	   0,0574199	72,5	   0,0574131	72,7
      40,588	   0,0573544	72,4	   0,0574895	73,0
     40,5909	   0,0574701	72,8	   0,0575507	72,8
     40,5938	    0,057536	72,8	   0,0575966	72,7
     40,5968	    0,057639	72,6	    0,057702	72,8
     40,5997	   0,0577574	72,5	   0,0577236	72,6
     40,6026	   0,0577586	72,7	   0,0578166	72,6
     40,6056	   0,0578605	72,4	   0,0578968	73,0
     40,6085	   0,0579553	72,9	   0,0579554	72,9
     40,6114	   0,0579832	72,7	   0,0581126	72,7
     40,6144	   0,0580411	72,8	   0,0580857	72,7
     40,6173	   0,0581718	72,8	   0,0580773	72,6
     40,6202	   0,0581419	72,9	   0,0582881	72,7
     40,6232	   0,0582957	73,1	   0,0583716	73,0
     40,6261	   0,0584399	73,0	   0,0584477	72,7
      40,629	   0,0583729	73,0	   0,0585151	73,0
      40,632	   0,0585836	73,0	   0,0585068	72,7
     40,6349	   0,0585452	72,9	   0,0586835	72,7
     40,6378	   0,0586336	72,9	   0,0587358	72,6
     40,6408	   0,0588211	72,9	   0,0587643	72,8
     40,6437	    0,058808	73,2	    0,058894	72,7
     40,6466	   0,0589629	72,7	    0,058713	72,8
     40,6496	   0,0589627	73,1	   0,0588054	73,0
     40,6525	   0,0590783	72,9	   0,0590464	72,9
     40,6554	   0,0590458	72,8	   0,0592737	73,4
     40,6584	    0,059113	73,0	   0,0590513	73,0
     40,6613	   0,0593092	72,9	   0,0593226	72,9
     40,6642	   0,0592092	72,8	    0,059368	72,9
     40,6672	   0,0594931	73,1	   0,0595507	73,1
     40,6701	   0,0594101	72,8	   0,0596309	73,1
      40,673	   0,0595239	72,8	   0,0596594	73,3
      40,676	   0,0595928	73,3	   0,0597691	73,0
     40,6789	   0,0596589	73,1	   0,0598917	73,2
     40,6818	   0,0597746	72,9	   0,0598557	73,5
     40,6847	   0,0598593	73,6	   0,0599915	73,1
     40,6877	   0,0600294	73,0	   0,0600218	73,1
     40,6906	   0,0598294	73,1	   0,0601223	73,1
     40,6936	   0,0599842	73,1	   0,0602455	73,5
     40,6965	   0,0601055	73,4	   0,0600871	73,5
     40,6994	    0,060271	73,3	   0,0600985	73,7
     40,7023	   0,0603331	73,7	   0,0602296	73,5
     40,7053	   0,0604965	73,4	   0,0603296	73,0
     40,7082	    0,060312	73,3	    0,060471	73,0
     40,7111	   0,0605406	73,5	   0,0607287	73,3
     40,7141	   0,0606409	73,3	   0,0607095	73,5
      40,717	   0,0606747	73,4	   0,0609678	73,4
     40,7199	   0,0609734	73,6	   0,0607613	73,5
     40,7229	   0,0607898	73,4	   0,0606998	73,8
     40,7258	   0,0609796	73,3	   0,0610137	73,9
     40,7287	   0,0611461	73,6	   0,0609769	73,5
     40,7317	   0,0609595	73,6	   0,0610089	73,9
     40,7346	   0,0613924	73,5	   0,0611147	73,2
     40,7375	   0,0613152	73,5	   0,0610919	74,2
     40,7405	   0,0615082	73,3	   0,0613545	74,0
     40,7434	   0,0614641	73,2	   0,0615343	73,7
     40,7463	   0,0615091	73,5	   0,0614481	73,5
     40,7493	    0,061616	73,3	   0,0616895	74,1
