X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 17:03]		003: [06-25-24 17:12]	
          31	    0,015382	73,8	   0,0195022	74,5
      31,002	   0,0185222	76,0	   0,0195339	74,3
     31,0039	   0,0183214	73,7	   0,0195524	73,8
     31,0059	   0,0196173	75,2	   0,0195893	74,1
     31,0078	   0,0190173	73,9	   0,0195016	74,2
     31,0098	   0,0198847	74,7	   0,0196716	74,2
     31,0117	   0,0193461	74,1	   0,0195809	74,8
     31,0137	   0,0197887	74,0	   0,0196997	73,6
     31,0156	   0,0194408	74,6	   0,0196472	74,3
     31,0176	   0,0198198	73,8	   0,0197321	74,3
     31,0196	   0,0195578	74,4	   0,0196574	74,1
     31,0215	   0,0198328	73,2	   0,0198561	73,9
     31,0235	   0,0196591	74,2	   0,0196907	74,4
     31,0254	   0,0197433	74,9	    0,019867	73,6
     31,0274	   0,0198499	74,1	    0,019732	74,6
     31,0293	   0,0197479	74,3	   0,0198925	74,2
     31,0313	   0,0199234	74,9	   0,0198202	74,2
     31,0332	   0,0198104	73,9	   0,0199182	74,6
     31,0352	   0,0199053	74,2	   0,0198733	74,2
     31,0371	   0,0198817	74,5	   0,0199367	73,3
     31,0391	   0,0199621	73,8	   0,0199441	74,7
     31,0411	   0,0199118	74,5	   0,0200006	74,0
      31,043	    0,020078	73,1	   0,0199931	73,9
      31,045	   0,0199716	73,9	   0,0200632	74,7
     31,0469	   0,0200695	74,4	   0,0200119	74,0
     31,0489	   0,0200011	74,3	   0,0201098	73,6
     31,0508	   0,0201086	73,9	   0,0201216	74,5
     31,0528	   0,0200358	74,6	   0,0201338	73,8
     31,0547	   0,0202137	73,8	   0,0201623	74,0
     31,0567	   0,0200608	74,3	   0,0201654	74,5
     31,0587	   0,0202609	73,5	   0,0201756	74,5
     31,0606	   0,0201565	73,8	   0,0202814	73,7
     31,0626	   0,0202626	74,6	   0,0202338	74,3
     31,0645	   0,0202347	74,4	   0,0202913	73,5
     31,0665	   0,0202512	74,1	   0,0202727	73,8
     31,0684	   0,0202769	74,9	   0,0203488	74,3
     31,0704	   0,0203485	73,4	   0,0203253	73,9
     31,0723	   0,0203394	74,6	   0,0203528	74,3
     31,0743	   0,0203986	74,5	   0,0203914	74,1
     31,0762	   0,0204126	74,4	   0,0204623	73,8
     31,0782	   0,0204262	74,2	   0,0204209	74,0
     31,0802	   0,0204458	74,2	    0,020537	74,2
     31,0821	   0,0204592	74,4	   0,0204539	73,4
     31,0841	   0,0205073	73,5	   0,0205853	74,2
      31,086	   0,0204925	74,7	   0,0205277	74,1
      31,088	   0,0205504	73,9	   0,0206129	73,7
