X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:40]		003: [07-10-24 07:43]	
        41,5	   0,0381266	75,9	   0,0426927	76,3
      41,502	   0,0392756	77,0	   0,0427594	76,0
     41,5039	   0,0402416	76,9	   0,0428375	76,1
     41,5059	   0,0412737	76,6	   0,0429707	75,7
     41,5078	   0,0417033	76,6	   0,0430298	76,6
     41,5098	    0,041983	75,6	   0,0429841	76,5
     41,5117	   0,0421313	76,5	   0,0430271	76,2
     41,5137	   0,0423157	76,5	   0,0430856	76,2
     41,5156	   0,0424887	76,4	   0,0432739	76,1
     41,5176	   0,0425801	76,1	   0,0433685	76,8
     41,5196	   0,0427204	76,4	   0,0434209	76,1
     41,5215	   0,0428042	76,7	   0,0433728	76,7
     41,5235	   0,0428198	75,9	   0,0434154	75,8
     41,5254	   0,0429062	76,5	   0,0435504	76,4
     41,5274	   0,0430125	75,7	   0,0436567	76,4
     41,5293	   0,0430606	75,8	   0,0437672	76,2
     41,5313	   0,0430518	75,8	   0,0438703	76,5
     41,5332	   0,0431156	76,2	   0,0438941	76,0
     41,5352	   0,0433043	76,2	   0,0439611	77,1
     41,5371	   0,0434106	76,0	   0,0440083	76,4
     41,5391	   0,0434599	76,5	   0,0440594	76,7
     41,5411	    0,043452	76,2	   0,0441624	76,5
      41,543	   0,0435265	76,0	   0,0442342	76,3
      41,545	   0,0435802	76,3	   0,0442659	76,9
     41,5469	   0,0436332	76,1	   0,0444511	76,3
     41,5489	   0,0437997	76,7	   0,0446071	76,8
     41,5508	   0,0438133	76,2	    0,044525	76,6
     41,5528	   0,0438927	76,4	   0,0445636	76,1
     41,5547	   0,0438935	76,2	   0,0446993	76,7
     41,5567	   0,0440753	76,4	   0,0447816	76,4
     41,5587	   0,0442186	76,4	   0,0448379	77,2
     41,5606	   0,0441495	76,3	   0,0448516	76,5
     41,5626	   0,0442525	76,7	   0,0449739	76,6
     41,5645	   0,0443734	76,4	   0,0450706	77,1
     41,5665	   0,0444698	76,4	   0,0450807	76,7
     41,5684	   0,0444916	76,9	   0,0452097	77,3
     41,5704	   0,0445437	76,3	   0,0453308	76,8
     41,5723	   0,0446495	77,1	   0,0453589	77,0
     41,5743	   0,0447589	76,7	   0,0454545	77,1
     41,5762	   0,0448629	76,8	   0,0455495	77,0
     41,5782	   0,0448826	76,7	   0,0455625	77,6
     41,5802	   0,0448991	76,7	    0,045645	76,6
     41,5821	   0,0451781	76,9	   0,0457324	77,1
     41,5841	   0,0452637	76,3	   0,0459597	76,7
      41,586	   0,0452622	76,6	   0,0460886	77,2
      41,588	   0,0451948	76,5	   0,0460498	77,4
     41,5899	   0,0452131	76,8	   0,0460731	77,0
     41,5919	   0,0452886	77,0	   0,0461006	77,3
     41,5938	   0,0453937	76,4	   0,0461968	76,9
     41,5958	   0,0455556	77,2	   0,0463254	77,7
     41,5978	   0,0456146	76,9	   0,0464838	77,5
     41,5997	   0,0456574	77,4	   0,0466263	77,3
     41,6017	   0,0457675	77,2	   0,0466568	77,7
     41,6036	   0,0458497	77,0	   0,0465826	77,0
     41,6056	   0,0459672	77,5	   0,0468311	77,3
     41,6075	   0,0459164	76,9	   0,0468446	77,2
     41,6095	   0,0460636	77,4	   0,0469481	77,3
     41,6114	   0,0462131	76,9	   0,0469351	77,2
     41,6134	    0,046264	76,9	   0,0470368	77,0
     41,6153	   0,0463687	77,5	   0,0472244	78,0
     41,6173	   0,0464805	77,0	    0,047289	77,6
     41,6193	   0,0465755	77,6	   0,0473574	77,8
     41,6212	   0,0466234	77,1	   0,0474157	77,9
     41,6232	   0,0466998	77,4	   0,0474378	77,4
     41,6251	   0,0466908	77,7	   0,0475272	77,4
     41,6271	   0,0468133	77,3	   0,0477193	77,7
      41,629	   0,0467637	77,8	   0,0478663	77,8
      41,631	   0,0469246	77,9	   0,0479599	77,8
     41,6329	   0,0471885	77,6	   0,0479342	77,6
     41,6349	   0,0472673	77,9	    0,048082	77,8
     41,6369	   0,0474047	77,4	   0,0481603	77,7
     41,6388	    0,047362	77,6	   0,0482659	78,4
     41,6408	    0,047434	77,4	   0,0484193	78,0
     41,6427	   0,0475139	77,6	   0,0484115	77,8
     41,6447	   0,0476399	77,8	   0,0484548	78,0
     41,6466	   0,0476815	77,5	   0,0487141	78,1
     41,6486	   0,0477678	78,1	   0,0487749	78,5
     41,6505	   0,0478351	78,0	   0,0488128	77,7
     41,6525	   0,0479621	78,0	   0,0489059	77,8
     41,6544	   0,0480192	78,0	   0,0490151	78,1
     41,6564	   0,0482249	77,7	   0,0491361	77,8
     41,6584	    0,048283	78,0	   0,0492855	78,7
     41,6603	   0,0482873	77,6	     0,04938	78,5
     41,6623	   0,0483227	77,8	   0,0494914	78,5
     41,6642	    0,048436	77,9	   0,0494872	78,6
     41,6662	   0,0485509	77,8	   0,0496298	78,2
     41,6681	   0,0486894	78,8	   0,0496041	78,7
     41,6701	    0,048762	78,3	   0,0496834	78,6
      41,672	    0,048891	78,3	   0,0497832	78,3
      41,674	    0,049061	78,4	   0,0500635	78,3
      41,676	   0,0491226	78,0	   0,0501683	78,2
     41,6779	   0,0492537	78,5	   0,0501734	78,9
     41,6799	   0,0492716	77,9	   0,0502604	78,9
     41,6818	   0,0493156	78,0	   0,0503746	79,0
     41,6838	   0,0494518	78,2	   0,0504549	79,0
     41,6857	   0,0494883	77,9	   0,0505569	78,3
     41,6877	   0,0496175	79,0	   0,0506742	79,0
     41,6896	   0,0496989	78,3	   0,0507554	79,1
     41,6916	   0,0498429	78,9	   0,0510093	78,8
     41,6936	   0,0500247	78,8	   0,0511178	79,3
     41,6955	   0,0501032	78,2	   0,0511837	78,8
     41,6975	   0,0501501	78,6	    0,051163	78,8
     41,6994	   0,0502068	79,2	   0,0513626	78,8
     41,7014	   0,0503691	78,7	   0,0515039	78,8
     41,7033	   0,0504119	78,7	   0,0516079	79,2
     41,7053	    0,050495	78,3	   0,0515857	79,2
     41,7072	   0,0506707	78,9	   0,0517276	79,4
     41,7092	     0,05091	78,6	   0,0518466	79,3
     41,7111	   0,0510262	78,5	   0,0519848	79,2
     41,7131	   0,0510966	79,0	   0,0521512	79,5
     41,7151	   0,0511473	78,5	   0,0522428	78,9
      41,717	   0,0512751	79,2	   0,0524273	79,2
      41,719	   0,0513479	79,0	   0,0525005	79,5
     41,7209	   0,0513261	79,0	   0,0525644	79,2
     41,7229	   0,0514282	79,4	   0,0526735	79,7
     41,7248	   0,0517083	78,8	   0,0528705	79,3
     41,7268	   0,0518556	79,0	   0,0529232	79,4
