X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 19:24]		003: [06-26-24 19:40]	
          23	  0,00934218	78,8	   0,0102867	78,5
     23,0029	   0,0101898	79,4	   0,0103508	78,3
     23,0059	   0,0104997	77,9	    0,010316	78,5
     23,0088	   0,0103545	77,8	   0,0103507	78,4
     23,0117	   0,0104258	79,3	   0,0103125	78,5
     23,0147	   0,0105465	77,9	   0,0104178	78,3
     23,0176	   0,0104372	78,3	   0,0103343	79,0
     23,0205	    0,010409	78,5	    0,010334	78,4
     23,0235	   0,0106643	78,1	   0,0104709	77,8
     23,0264	   0,0104897	78,0	   0,0103506	79,0
     23,0293	   0,0104447	78,9	   0,0104082	78,4
     23,0323	   0,0105791	78,5	   0,0104139	78,5
     23,0352	   0,0105231	78,2	   0,0103696	78,2
     23,0381	   0,0104966	78,6	   0,0104791	78,6
     23,0411	   0,0105629	78,7	   0,0104252	79,0
      23,044	   0,0105525	78,4	   0,0104278	78,3
     23,0469	   0,0105749	78,6	   0,0105282	78,4
     23,0499	   0,0105761	78,1	   0,0104661	78,9
     23,0528	   0,0105043	78,5	   0,0104395	78,6
     23,0557	   0,0106183	78,9	   0,0105297	78,2
     23,0587	   0,0106558	78,5	   0,0105071	78,4
     23,0616	   0,0105867	78,5	    0,010485	78,6
     23,0645	   0,0106543	78,5	   0,0105417	77,8
     23,0674	   0,0106374	78,6	   0,0105418	78,3
     23,0704	   0,0106621	78,5	   0,0104975	78,5
     23,0733	   0,0106202	78,7	    0,010586	78,1
     23,0762	   0,0106618	78,7	   0,0105666	79,0
     23,0792	   0,0106744	78,8	   0,0104961	79,1
     23,0821	   0,0106686	78,8	   0,0105581	77,4
      23,085	   0,0107234	78,1	   0,0107054	78,5
      23,088	   0,0107427	78,5	   0,0106091	79,1
     23,0909	   0,0107364	78,4	   0,0105949	78,3
     23,0938	   0,0106693	78,8	   0,0106223	78,7
     23,0968	   0,0107364	78,6	   0,0107282	78,1
     23,0997	   0,0107939	78,1	   0,0106716	78,7
     23,1026	   0,0106981	78,4	    0,010668	78,3
     23,1056	   0,0107589	79,0	    0,010681	78,4
     23,1085	   0,0107968	78,5	   0,0107242	78,5
     23,1114	   0,0107965	78,5	   0,0106706	78,6
     23,1144	   0,0107928	78,6	   0,0107493	78,4
     23,1173	   0,0108114	78,7	   0,0107213	79,2
     23,1202	   0,0108472	78,7	   0,0106991	78,5
     23,1232	   0,0108611	78,3	    0,010777	78,3
     23,1261	   0,0108555	79,0	   0,0107636	78,8
      23,129	    0,010843	78,5	   0,0107417	78,6
      23,132	   0,0108913	78,6	   0,0107545	78,6
     23,1349	   0,0108659	79,0	   0,0107263	78,6
     23,1378	   0,0109088	78,4	   0,0108169	78,4
     23,1408	   0,0108785	78,7	   0,0108528	78,7
     23,1437	   0,0109118	78,8	   0,0108647	78,5
     23,1466	   0,0109355	79,0	   0,0107949	78,2
     23,1496	   0,0109914	79,1	   0,0108465	78,3
     23,1525	   0,0109338	78,2	   0,0108871	78,5
     23,1554	    0,010897	79,1	   0,0108803	78,3
     23,1584	    0,010998	79,0	   0,0109102	78,3
     23,1613	   0,0110955	78,1	   0,0108722	78,8
     23,1642	   0,0109803	77,9	   0,0109179	78,1
     23,1672	   0,0109377	78,9	   0,0109527	78,7
     23,1701	   0,0109613	79,0	   0,0109164	78,8
      23,173	   0,0110932	78,3	   0,0108652	78,8
      23,176	   0,0110911	78,7	   0,0109135	78,3
     23,1789	   0,0110792	78,3	   0,0110922	78,0
     23,1818	   0,0110528	78,6	   0,0110176	79,3
     23,1848	   0,0110404	78,8	   0,0109656	78,2
     23,1877	   0,0110763	78,4	   0,0109802	78,3
     23,1906	     0,01108	79,1	   0,0110432	78,7
     23,1935	   0,0111635	78,9	   0,0110326	78,1
     23,1965	   0,0111454	78,5	   0,0110978	78,2
     23,1994	   0,0111246	78,2	   0,0110591	78,1
     23,2023	   0,0111027	78,9	   0,0111194	78,3
     23,2053	   0,0111478	79,1	   0,0110451	78,4
     23,2082	   0,0111495	78,7	   0,0111025	78,4
     23,2111	   0,0112201	78,9	   0,0111465	78,2
     23,2141	   0,0112815	78,5	   0,0111979	78,8
      23,217	   0,0112268	78,9	    0,011109	79,2
     23,2199	   0,0112854	78,4	   0,0110748	78,5
     23,2229	    0,011267	78,5	   0,0110768	78,9
     23,2258	   0,0112199	78,5	   0,0111026	78,4
     23,2287	   0,0112753	78,9	    0,011188	78,1
     23,2317	   0,0112792	78,6	   0,0112272	78,8
     23,2346	   0,0112855	78,9	   0,0112702	78,4
     23,2375	   0,0113433	78,6	   0,0112118	79,3
     23,2405	   0,0114022	78,3	   0,0111657	79,1
     23,2434	   0,0114009	78,6	   0,0112117	78,4
     23,2463	   0,0113467	78,5	   0,0112438	78,3
     23,2493	   0,0113257	78,8	   0,0112542	78,5
     23,2522	    0,011364	78,9	   0,0112864	78,2
     23,2551	   0,0114056	78,5	   0,0113293	78,8
     23,2581	   0,0114142	79,2	   0,0113426	78,8
      23,261	   0,0114657	78,9	    0,011334	78,6
     23,2639	   0,0115194	78,4	   0,0113872	78,5
     23,2669	   0,0114868	78,6	   0,0114064	78,6
     23,2698	   0,0114682	78,8	   0,0112837	79,2
     23,2727	   0,0114678	78,8	   0,0113638	78,4
     23,2757	   0,0114982	79,0	   0,0113956	78,4
     23,2786	   0,0115469	78,8	   0,0113735	78,5
     23,2815	   0,0115644	78,5	   0,0114139	78,8
     23,2845	   0,0115782	78,6	   0,0114528	78,5
     23,2874	   0,0115543	78,9	   0,0114349	78,2
     23,2903	   0,0116109	78,6	    0,011473	78,3
     23,2933	   0,0115907	78,0	   0,0115599	78,2
     23,2962	   0,0115546	78,8	   0,0115831	78,3
     23,2991	   0,0116015	78,8	   0,0115826	78,9
     23,3021	   0,0116442	78,7	   0,0115755	79,2
      23,305	   0,0116893	78,4	   0,0115348	78,8
     23,3079	   0,0116284	78,5	   0,0115218	78,4
     23,3109	    0,011658	78,9	   0,0115154	79,1
     23,3138	   0,0116536	78,8	   0,0115432	78,7
     23,3167	    0,011732	79,3	   0,0115416	79,0
     23,3196	   0,0118081	78,8	   0,0115067	79,0
     23,3226	   0,0118131	79,3	   0,0115649	78,4
     23,3255	    0,011847	78,7	   0,0116245	77,9
     23,3284	   0,0118461	78,5	   0,0115986	78,7
     23,3314	   0,0118328	78,4	   0,0117064	78,7
     23,3343	   0,0118513	78,6	   0,0117033	78,3
     23,3372	    0,011834	78,7	   0,0117544	78,2
     23,3402	    0,011871	79,1	   0,0117721	78,6
     23,3431	   0,0118727	78,2	   0,0117615	78,8
      23,346	    0,011891	78,7	   0,0117071	78,7
      23,349	    0,011887	78,9	   0,0117169	78,8
     23,3519	    0,011847	78,9	      0,0118	78,8
     23,3548	   0,0119043	79,0	   0,0118181	78,6
     23,3578	    0,011951	79,2	    0,011837	78,3
     23,3607	   0,0120451	78,5	   0,0118602	78,8
     23,3636	   0,0120388	78,8	   0,0119217	78,5
     23,3666	   0,0120543	78,8	    0,011909	78,6
     23,3695	   0,0120709	78,5	   0,0119057	78,6
     23,3724	   0,0120975	78,8	   0,0118752	78,3
     23,3754	   0,0120869	78,7	   0,0119171	78,3
     23,3783	   0,0121273	78,9	    0,011935	78,5
     23,3812	    0,012139	78,6	   0,0119563	78,5
     23,3842	   0,0121205	77,8	   0,0119625	78,6
     23,3871	   0,0121099	78,5	    0,011979	78,7
       23,39	   0,0121168	78,6	   0,0120064	78,3
      23,393	   0,0121935	78,8	   0,0119606	78,5
     23,3959	   0,0121763	79,0	   0,0119959	79,1
     23,3988	   0,0122109	79,0	   0,0119965	78,7
     23,4018	   0,0121863	79,2	   0,0119738	78,6
     23,4047	   0,0122161	79,2	   0,0120214	79,0
     23,4076	   0,0122811	78,6	    0,012148	78,7
     23,4106	   0,0122783	78,9	   0,0121776	78,9
     23,4135	   0,0122469	78,4	   0,0121881	78,6
     23,4164	   0,0122973	79,1	   0,0122058	78,6
     23,4194	   0,0123834	78,4	   0,0122238	78,5
     23,4223	   0,0123476	78,4	   0,0122135	79,1
     23,4252	   0,0123773	78,5	   0,0122418	79,1
     23,4282	   0,0123783	78,6	   0,0122854	78,8
     23,4311	   0,0123876	79,0	   0,0123116	78,5
      23,434	   0,0124539	78,5	   0,0122792	78,4
      23,437	   0,0124779	78,9	   0,0123413	78,4
     23,4399	   0,0124528	78,4	   0,0123089	78,4
     23,4428	   0,0124792	78,6	   0,0123358	78,4
     23,4457	   0,0125171	78,8	   0,0123326	78,3
     23,4487	   0,0125301	78,7	   0,0123229	78,9
     23,4516	   0,0125598	78,7	   0,0123543	78,7
     23,4545	   0,0125876	79,0	   0,0123795	79,1
     23,4575	   0,0125412	79,0	   0,0124292	78,7
     23,4604	   0,0125544	79,3	   0,0124085	79,2
     23,4633	   0,0126079	79,2	   0,0124363	78,6
     23,4663	   0,0126667	78,7	   0,0125061	78,6
     23,4692	   0,0127085	78,5	   0,0125409	78,9
     23,4721	   0,0126887	78,7	   0,0125545	78,9
     23,4751	   0,0126865	79,0	   0,0126119	79,0
      23,478	   0,0127303	78,9	   0,0126264	78,2
     23,4809	   0,0127884	78,9	   0,0126087	78,5
     23,4839	   0,0128007	78,5	    0,012679	78,5
     23,4868	   0,0128009	79,1	   0,0126793	78,8
     23,4897	   0,0127465	79,2	   0,0126091	78,8
     23,4927	    0,012773	78,9	   0,0126802	79,0
     23,4956	   0,0128288	79,1	   0,0127102	78,7
     23,4985	   0,0129021	79,1	   0,0127535	78,8
     23,5015	   0,0128899	79,1	   0,0127489	78,8
     23,5044	   0,0129455	79,2	    0,012745	78,8
     23,5073	   0,0129231	79,1	   0,0127749	78,7
     23,5103	   0,0129168	79,0	   0,0127853	79,0
     23,5132	   0,0129805	78,6	   0,0127845	79,1
     23,5161	   0,0130041	78,7	   0,0128845	79,1
     23,5191	   0,0131308	78,9	   0,0129252	78,6
      23,522	    0,013106	78,8	   0,0129003	78,7
     23,5249	   0,0131408	78,6	   0,0128821	78,7
     23,5279	   0,0131194	78,4	   0,0128757	78,8
     23,5308	   0,0131893	78,9	   0,0129069	79,1
     23,5337	   0,0131611	79,0	   0,0129423	79,5
     23,5367	    0,013203	79,0	   0,0130022	79,2
     23,5396	   0,0132193	78,7	   0,0130614	79,2
     23,5425	   0,0132067	78,9	    0,013041	79,1
     23,5455	   0,0132609	78,9	   0,0131038	78,8
     23,5484	   0,0132752	79,1	   0,0131037	79,0
     23,5513	   0,0133367	79,0	   0,0131111	79,1
     23,5543	   0,0133864	79,4	   0,0131457	79,2
     23,5572	   0,0133567	79,2	   0,0132134	79,0
     23,5601	   0,0133857	79,2	   0,0132479	78,4
      23,563	   0,0133925	78,9	   0,0132216	78,5
      23,566	   0,0134525	79,1	   0,0132383	78,6
