X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:57]		003: [07-10-24 13:00]	
        41,5	   0,0699747	85,2	   0,0795134	83,5
      41,502	   0,0738014	82,6	   0,0805064	82,9
     41,5039	    0,075234	82,5	   0,0803219	83,1
     41,5059	   0,0768775	82,3	   0,0809453	82,9
     41,5078	   0,0776075	82,8	   0,0814044	83,1
     41,5098	   0,0784711	82,3	   0,0816749	83,1
     41,5117	   0,0797189	82,6	   0,0820362	82,7
     41,5137	   0,0804371	82,7	   0,0812457	83,4
     41,5156	   0,0802764	82,8	   0,0815444	82,8
     41,5176	   0,0807145	82,5	   0,0828376	83,1
     41,5196	   0,0808498	83,2	    0,082311	83,8
     41,5215	   0,0811084	83,1	   0,0831923	83,4
     41,5235	   0,0816959	82,9	   0,0822942	83,2
     41,5254	   0,0810663	82,6	   0,0827898	83,0
     41,5274	    0,080614	83,2	   0,0835384	83,5
     41,5293	   0,0821064	82,9	   0,0832643	84,0
     41,5313	   0,0825844	83,3	   0,0831281	84,1
     41,5332	   0,0823561	83,7	   0,0842814	83,6
     41,5352	   0,0830108	83,0	   0,0837974	84,5
     41,5371	   0,0832314	83,1	   0,0843493	84,5
     41,5391	    0,082504	83,0	   0,0851838	84,4
     41,5411	    0,083199	83,3	   0,0851678	84,5
      41,543	   0,0838226	83,6	   0,0852258	83,8
      41,545	   0,0838086	83,9	   0,0847539	84,6
     41,5469	   0,0844093	83,4	   0,0867082	83,6
     41,5489	   0,0846277	83,1	   0,0868853	84,2
     41,5508	   0,0844582	83,2	   0,0864071	84,5
     41,5528	   0,0844203	84,1	   0,0870704	83,9
     41,5547	   0,0844669	84,2	   0,0868414	84,4
     41,5567	   0,0855308	83,7	   0,0869198	84,2
     41,5587	   0,0854014	83,4	   0,0870204	85,1
     41,5606	   0,0853263	84,4	   0,0884539	84,4
     41,5626	   0,0855361	84,6	   0,0881681	84,7
     41,5645	   0,0853649	84,4	   0,0882404	84,8
     41,5665	   0,0856318	84,7	   0,0890034	84,5
     41,5684	   0,0864386	83,8	   0,0892894	85,4
     41,5704	   0,0872024	83,8	   0,0901593	84,6
     41,5723	   0,0875995	84,4	   0,0897265	84,7
     41,5743	   0,0874161	84,5	   0,0899674	85,4
     41,5762	   0,0881234	84,5	   0,0898449	85,3
     41,5782	    0,088227	84,1	   0,0901674	85,5
     41,5802	   0,0881385	84,8	   0,0909408	85,3
     41,5821	   0,0887775	84,4	   0,0915829	85,5
     41,5841	   0,0884919	85,2	   0,0919802	85,1
      41,586	   0,0887475	85,4	   0,0914379	85,6
      41,588	   0,0890422	84,7	   0,0922369	85,7
     41,5899	   0,0889668	85,1	     0,09266	85,7
     41,5919	   0,0894723	85,1	    0,093107	86,0
     41,5938	   0,0898903	85,2	   0,0937991	85,8
     41,5958	     0,09021	85,4	   0,0936981	86,4
     41,5978	   0,0904142	85,2	   0,0940826	86,1
     41,5997	   0,0911766	85,3	    0,094479	85,9
     41,6017	   0,0913902	84,9	    0,093898	86,9
     41,6036	   0,0911257	85,8	   0,0945221	86,8
     41,6056	   0,0917262	85,7	   0,0955533	86,8
     41,6075	   0,0922119	85,6	   0,0954097	87,1
     41,6095	   0,0926327	85,9	   0,0963354	86,9
     41,6114	   0,0925191	85,8	   0,0963188	87,2
     41,6134	   0,0927855	85,9	   0,0968529	87,7
     41,6153	   0,0926399	86,4	   0,0974762	87,2
     41,6173	   0,0935621	86,4	   0,0979908	86,9
     41,6193	   0,0935141	86,6	    0,098006	87,1
     41,6212	   0,0943391	86,1	   0,0984844	87,7
     41,6232	   0,0948677	86,3	   0,0985503	87,4
     41,6251	   0,0940041	86,5	   0,0998969	88,4
     41,6271	   0,0943601	86,6	    0,100018	88,3
      41,629	   0,0951837	87,0	    0,100565	88,1
      41,631	   0,0958504	86,7	    0,100988	88,2
     41,6329	   0,0961407	87,0	    0,101092	88,5
     41,6349	   0,0965743	87,0	    0,101155	88,8
     41,6369	   0,0964469	87,4	    0,102336	88,8
     41,6388	   0,0969929	87,6	    0,102722	89,2
     41,6408	   0,0976894	87,3	    0,103778	88,7
     41,6427	   0,0980259	87,5	    0,103865	88,7
     41,6447	   0,0978733	88,1	    0,104951	89,0
     41,6466	   0,0978246	88,0	    0,105977	89,7
     41,6486	   0,0987451	87,8	    0,106456	89,8
     41,6505	   0,0988889	88,0	    0,107507	90,0
     41,6525	   0,0998769	88,9	    0,108514	90,0
     41,6544	    0,100111	88,3	    0,109898	90,3
     41,6564	    0,100005	88,4	    0,110257	90,4
     41,6584	    0,100464	88,4	    0,112716	91,4
     41,6603	    0,100506	88,8	     0,11446	91,6
     41,6623	    0,101378	89,1	    0,117143	91,7
     41,6642	    0,101826	89,1	    0,119537	91,8
     41,6662	    0,102259	88,9	    0,123677	92,4
     41,6681	    0,102617	89,2	    0,125323	93,7
     41,6701	    0,102624	89,1	    0,128797	94,5
      41,672	    0,102988	89,4	    0,132116	95,5
      41,674	     0,10408	89,6	    0,135077	97,5
      41,676	    0,104684	89,6	    0,139309	97,8
     41,6779	    0,104848	89,8	    0,142609	98,8
     41,6799	    0,105193	89,7	    0,147324	101,6
     41,6818	    0,105589	90,6	    0,149692	102,8
     41,6838	    0,105917	90,5	    0,153291	104,8
     41,6857	     0,10718	90,4	    0,156229	105,8
     41,6877	    0,107416	90,8	    0,159546	107,4
     41,6896	    0,107845	90,5	    0,161843	108,6
     41,6916	    0,108017	90,8	    0,165183	111,0
     41,6936	    0,108345	90,8	    0,167006	112,2
     41,6955	    0,108555	90,7	    0,169867	113,4
     41,6975	    0,109846	91,4	     0,17141	114,8
     41,6994	    0,110345	91,5	    0,172666	115,9
     41,7014	    0,111042	91,9	    0,175017	117,2
     41,7033	    0,111609	91,7	    0,176992	118,5
     41,7053	    0,112339	91,7	    0,177832	119,9
     41,7072	    0,113276	92,7	    0,179189	120,9
     41,7092	    0,113977	93,0	    0,181357	121,9
     41,7111	    0,113906	93,3	    0,181499	122,8
     41,7131	    0,114552	93,8	    0,183342	124,4
     41,7151	    0,115415	93,5	    0,183986	124,9
      41,717	    0,115496	94,0	    0,184498	126,5
      41,719	    0,116487	94,0	    0,183367	127,3
     41,7209	     0,11732	93,8	    0,185374	127,7
     41,7229	    0,117649	94,6	    0,187445	128,6
     41,7248	    0,117879	94,9	    0,186735	129,2
     41,7268	    0,119538	94,4	    0,187837	130,6
     41,7287	    0,120135	94,5	    0,188327	131,3
     41,7307	    0,121813	95,4	    0,189019	131,8
     41,7327	    0,122416	95,7	    0,189768	132,6
     41,7346	    0,122271	95,6	    0,191619	133,2
     41,7366	    0,123382	96,4	    0,191055	133,3
     41,7385	    0,124934	96,0	    0,191208	135,0
     41,7405	    0,125075	95,8	    0,191782	135,4
     41,7424	    0,126682	97,6	    0,190864	136,2
     41,7444	    0,127839	98,1	    0,191447	136,6
     41,7463	    0,129083	98,7	    0,192501	137,0
     41,7483	    0,129269	98,5	    0,193903	137,8
     41,7502	    0,130017	97,8	    0,194624	137,9
     41,7522	    0,131505	98,4	     0,19332	139,0
     41,7542	    0,132535	99,1	    0,192735	139,7
     41,7561	    0,133383	99,3	    0,193433	140,0
     41,7581	    0,133773	101,0	    0,192827	140,4
       41,76	    0,135469	101,0	    0,193629	140,5
      41,762	    0,137007	101,5	    0,194121	141,1
     41,7639	    0,138485	101,8	    0,194565	142,3
     41,7659	    0,139196	102,2	    0,195145	142,5
     41,7678	    0,141191	103,6	    0,193381	143,2
