X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 14:52]		003: [07-09-24 14:56]	
        40,5	     630,397	-82,1	     659,922	-82,1
     40,5029	     658,694	-80,6	     653,277	-83,6
     40,5059	     659,948	-81,3	     659,001	-78,8
     40,5088	     654,409	-80,2	      658,44	-83,1
     40,5117	     662,259	-80,3	     667,547	-83,4
     40,5147	     672,914	-83,2	     653,884	-81,7
     40,5176	     665,697	-81,2	     661,216	-82,0
     40,5205	     674,471	-82,2	     659,618	-82,0
     40,5235	     669,947	-80,1	     662,627	-80,7
     40,5264	     671,389	-79,2	     657,968	-82,4
     40,5293	     676,666	-80,1	     671,574	-79,6
     40,5323	     668,037	-79,0	     653,211	-80,7
     40,5352	     668,549	-81,4	     667,176	-79,6
     40,5381	     673,152	-81,7	     672,995	-80,8
     40,5411	     670,296	-79,7	     665,614	-83,9
      40,544	     672,091	-79,3	     663,803	-80,3
     40,5469	     681,181	-80,2	     674,321	-79,2
     40,5499	     676,289	-80,2	     672,544	-81,5
     40,5528	     676,518	-82,4	     671,454	-79,4
     40,5557	     673,862	-81,7	      670,75	-81,5
     40,5587	     675,442	-79,3	     684,322	-82,4
     40,5616	     670,464	-82,9	     669,033	-80,6
     40,5645	     679,803	-80,4	     676,644	-82,5
     40,5674	     678,463	-80,1	     682,588	-81,6
     40,5704	     673,931	-82,8	     676,125	-81,1
     40,5733	     683,227	-80,6	     680,716	-82,4
     40,5762	     686,034	-83,1	     678,136	-82,5
     40,5792	     681,942	-81,5	     681,213	-81,8
     40,5821	     687,094	-80,2	     681,377	-84,6
      40,585	     683,757	-81,0	     681,539	-79,5
      40,588	     689,987	-82,4	     688,279	-82,9
     40,5909	     692,965	-80,7	     679,775	-80,0
     40,5938	     689,362	-83,0	     685,581	-83,2
     40,5968	     690,314	-81,8	     677,978	-82,6
     40,5997	     683,238	-81,0	     689,853	-82,8
     40,6026	     696,561	-81,7	     687,511	-81,1
     40,6056	      690,82	-81,0	     680,474	-80,1
     40,6085	     694,663	-81,3	     688,769	-79,1
     40,6114	     699,394	-82,6	     695,096	-82,3
     40,6144	     687,721	-81,3	      691,74	-83,5
     40,6173	     700,225	-82,1	     692,248	-81,2
     40,6202	     696,473	-83,3	     685,553	-82,0
     40,6232	     691,056	-80,7	     697,153	-78,4
     40,6261	     698,179	-83,1	     689,351	-80,9
      40,629	     695,805	-80,7	     697,289	-82,6
      40,632	     704,177	-80,8	     699,195	-80,8
     40,6349	     709,507	-80,1	      695,57	-81,5
     40,6378	     697,814	-78,9	      704,57	-81,8
     40,6408	     706,981	-79,6	     690,312	-78,6
     40,6437	     704,744	-81,2	     704,757	-80,5
     40,6466	     703,183	-82,0	     697,732	-78,6
     40,6496	     708,652	-81,0	     709,099	-80,1
     40,6525	     702,706	-82,3	      702,13	-80,3
     40,6554	      717,82	-78,4	     699,334	-79,6
     40,6584	     705,768	-79,3	     714,032	-80,5
     40,6613	     717,734	-81,8	     711,503	-82,0
     40,6642	     704,292	-78,1	     704,943	-79,9
     40,6672	      714,76	-80,4	     709,223	-79,2
     40,6701	     716,701	-81,4	     707,486	-81,0
      40,673	     711,298	-80,4	      711,02	-80,0
      40,676	     723,381	-78,6	     710,527	-80,0
     40,6789	     715,464	-81,1	      713,31	-81,3
     40,6818	      716,59	-78,4	     713,073	-79,2
     40,6847	     717,016	-80,3	     718,277	-81,0
     40,6877	     713,496	-82,2	      720,87	-81,6
     40,6906	     724,954	-80,6	     714,006	-80,5
     40,6936	     727,749	-80,2	     720,615	-81,3
     40,6965	     719,143	-80,8	     721,746	-81,4
     40,6994	     723,748	-79,9	       716,5	-79,5
     40,7023	     716,631	-80,7	     727,987	-80,2
     40,7053	     727,032	-79,8	     723,585	-80,6
     40,7082	     722,573	-79,0	     720,262	-80,5
     40,7111	     734,572	-80,3	     720,872	-80,2
     40,7141	     726,396	-79,6	     718,505	-80,3
      40,717	     725,416	-78,7	      725,09	-79,3
     40,7199	     732,529	-79,7	      730,14	-81,6
     40,7229	     743,981	-81,9	     727,082	-79,1
     40,7258	     723,167	-81,1	     716,919	-78,5
     40,7287	     742,651	-78,7	     732,037	-80,3
     40,7317	      724,98	-80,5	     724,993	-82,2
     40,7346	     741,433	-79,3	     731,202	-81,1
     40,7375	     733,296	-79,4	     734,718	-81,1
     40,7405	     735,678	-81,9	     726,233	-80,6
     40,7434	      746,41	-82,4	     735,936	-79,5
     40,7463	      741,06	-79,5	     732,669	-81,0
     40,7493	      741,58	-82,1	     740,221	-79,9
     40,7522	     735,959	-81,6	     730,816	-79,3
     40,7551	     754,488	-79,8	     738,205	-80,3
     40,7581	     738,676	-81,3	     739,778	-81,5
      40,761	     749,815	-79,3	     736,915	-79,4
     40,7639	     746,764	-79,5	     738,452	-81,4
     40,7669	     753,401	-81,8	     753,508	-82,2
     40,7698	     752,123	-79,0	     739,961	-80,7
     40,7727	     745,495	-79,7	     747,523	-80,7
     40,7757	      744,07	-79,4	      736,82	-80,6
     40,7786	     748,598	-80,3	      753,19	-78,8
     40,7815	     749,586	-79,0	     736,616	-80,5
     40,7845	      761,92	-80,8	     754,016	-81,9
     40,7874	     753,702	-82,7	     740,003	-80,0
     40,7903	     750,492	-80,3	     751,526	-80,0
     40,7933	      760,92	-79,3	     752,525	-80,1
     40,7962	     757,986	-82,2	     756,946	-79,6
     40,7991	      747,36	-79,8	      760,62	-79,9
