X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:54]		003: [07-10-24 07:57]	
        41,5	   0,0395625	77,6	   0,0436209	77,3
      41,502	   0,0399654	77,1	     0,04366	77,2
     41,5039	   0,0408453	78,4	   0,0438109	77,7
     41,5059	   0,0417502	78,5	   0,0438028	77,2
     41,5078	   0,0426293	77,7	   0,0437898	77,7
     41,5098	   0,0430216	77,7	   0,0438673	77,2
     41,5117	   0,0431952	76,8	   0,0439446	77,7
     41,5137	   0,0432778	77,3	    0,044089	77,7
     41,5156	   0,0434339	77,3	   0,0442196	77,4
     41,5176	   0,0436151	77,5	   0,0442298	78,0
     41,5196	   0,0437252	77,3	   0,0441957	77,5
     41,5215	    0,043694	77,1	   0,0443176	78,1
     41,5235	   0,0438013	77,8	   0,0443258	78,1
     41,5254	   0,0438732	77,7	   0,0445089	77,4
     41,5274	   0,0440476	77,8	   0,0446566	77,8
     41,5293	   0,0441203	77,8	   0,0447214	77,5
     41,5313	   0,0442285	77,7	    0,044761	78,2
     41,5332	   0,0442258	77,8	   0,0448429	77,6
     41,5352	   0,0443149	77,7	   0,0449058	77,7
     41,5371	   0,0443567	77,7	   0,0449572	77,3
     41,5391	   0,0443434	77,1	   0,0450095	77,1
     41,5411	   0,0445159	77,7	   0,0449869	78,2
      41,543	    0,044695	77,7	   0,0450861	77,8
      41,545	   0,0447264	77,5	   0,0452399	78,1
     41,5469	   0,0446818	78,2	   0,0453895	77,7
     41,5489	   0,0446734	77,5	   0,0454734	78,1
     41,5508	   0,0447679	78,0	   0,0455515	78,2
     41,5528	   0,0450196	77,6	   0,0456088	78,2
     41,5547	   0,0451045	77,5	   0,0457121	78,5
     41,5567	   0,0452411	78,3	   0,0457551	77,6
     41,5587	   0,0452355	77,9	   0,0457372	78,0
     41,5606	   0,0452855	78,0	   0,0458473	78,1
     41,5626	   0,0453146	77,7	   0,0460371	77,8
     41,5645	     0,04539	78,1	   0,0460993	78,2
     41,5665	   0,0454745	78,6	   0,0460684	77,8
     41,5684	   0,0455774	77,8	   0,0461278	78,0
     41,5704	   0,0455899	78,3	   0,0462426	78,0
     41,5723	   0,0458001	77,8	   0,0463657	78,8
     41,5743	   0,0458492	78,0	   0,0464677	78,7
     41,5762	   0,0458686	78,3	   0,0466113	78,5
     41,5782	   0,0460303	77,9	     0,04666	78,8
     41,5802	   0,0460161	78,2	    0,046779	78,2
     41,5821	    0,046069	78,0	    0,046901	78,6
     41,5841	   0,0462953	78,9	   0,0468854	78,5
      41,586	    0,046406	78,0	   0,0470026	78,4
      41,588	    0,046432	78,6	   0,0470533	78,2
     41,5899	   0,0464386	78,6	   0,0471454	78,1
     41,5919	   0,0464815	78,2	   0,0472986	78,3
     41,5938	   0,0465523	78,7	   0,0473459	78,5
     41,5958	   0,0467146	78,3	   0,0473785	78,6
     41,5978	   0,0467043	78,6	   0,0474613	78,4
     41,5997	   0,0467848	78,5	    0,047655	78,1
     41,6017	   0,0468468	78,4	   0,0477597	79,0
     41,6036	   0,0470146	78,8	   0,0477879	78,8
     41,6056	   0,0471087	78,1	   0,0478172	79,1
     41,6075	    0,047166	79,1	    0,047869	79,4
     41,6095	   0,0472444	78,9	   0,0479901	78,5
     41,6114	   0,0473835	78,8	   0,0481391	78,9
     41,6134	   0,0474989	78,8	   0,0482767	78,9
     41,6153	   0,0475027	78,5	   0,0482231	79,3
     41,6173	   0,0476708	79,2	   0,0482869	78,9
     41,6193	   0,0477739	78,9	   0,0483894	78,5
     41,6212	   0,0477497	78,8	   0,0485576	79,0
     41,6232	   0,0478032	79,1	   0,0486942	78,7
     41,6251	    0,047839	78,5	   0,0488525	79,8
     41,6271	   0,0480656	78,9	   0,0489213	79,6
      41,629	   0,0482531	78,8	   0,0489328	79,3
      41,631	   0,0483031	78,6	   0,0490869	79,4
     41,6329	   0,0483275	79,1	   0,0492065	79,0
     41,6349	   0,0484215	78,8	   0,0493308	79,7
     41,6369	   0,0485368	79,1	   0,0494103	79,4
     41,6388	   0,0485544	79,3	   0,0494829	79,7
