X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 12:49]		003: [07-10-24 12:52]	
        41,5	   0,0371293	82,8	    0,048809	79,6
      41,502	   0,0370144	75,9	   0,0488456	79,5
     41,5039	   0,0371367	75,3	   0,0489541	79,3
     41,5059	   0,0379746	79,4	    0,049106	80,2
     41,5078	   0,0387621	80,1	   0,0492789	79,7
     41,5098	   0,0381738	78,5	   0,0489883	79,9
     41,5117	   0,0385595	76,9	   0,0491235	79,2
     41,5137	   0,0386728	75,7	   0,0495277	79,3
     41,5156	   0,0393951	77,0	   0,0495316	80,6
     41,5176	    0,039464	81,1	   0,0497451	80,0
     41,5196	   0,0396067	78,2	   0,0498793	80,0
     41,5215	   0,0392381	76,3	   0,0498361	79,7
     41,5235	   0,0393974	75,3	   0,0494562	81,3
     41,5254	   0,0392288	77,0	   0,0500648	80,6
     41,5274	   0,0402412	80,0	    0,050207	80,1
     41,5293	   0,0397641	81,1	   0,0502469	80,3
     41,5313	   0,0396904	73,5	   0,0503743	79,7
     41,5332	   0,0397579	75,0	    0,050363	80,5
     41,5352	   0,0405429	78,2	   0,0505439	79,8
     41,5371	   0,0408482	79,4	   0,0506866	80,3
     41,5391	   0,0403242	75,5	   0,0504386	79,9
     41,5411	   0,0405109	73,3	   0,0508345	79,9
      41,543	   0,0402881	73,7	   0,0509655	80,5
      41,545	    0,041563	78,3	   0,0510374	80,1
     41,5469	   0,0416087	78,4	   0,0512845	80,7
     41,5489	   0,0412903	77,1	   0,0513449	80,5
     41,5508	    0,040502	74,1	   0,0514415	80,0
     41,5528	   0,0413725	74,0	   0,0515574	80,4
     41,5547	   0,0414993	80,2	   0,0516852	80,9
     41,5567	   0,0419369	80,4	   0,0517797	81,3
     41,5587	   0,0419393	76,1	   0,0517733	80,3
     41,5606	   0,0414359	76,2	   0,0519166	80,4
     41,5626	   0,0421281	77,6	    0,052107	80,5
     41,5645	   0,0418442	77,5	    0,052261	80,5
     41,5665	    0,042742	78,9	   0,0524945	81,4
     41,5684	   0,0430314	78,9	   0,0525371	80,9
     41,5704	   0,0422833	74,4	   0,0525708	81,1
     41,5723	   0,0423775	74,8	   0,0526207	80,8
     41,5743	   0,0429061	80,0	   0,0527753	81,2
     41,5762	   0,0430276	79,8	   0,0528553	81,8
     41,5782	    0,042336	75,7	    0,052979	81,0
     41,5802	   0,0430727	75,4	    0,053061	81,3
     41,5821	   0,0439114	78,0	   0,0531871	80,6
     41,5841	   0,0438843	78,0	   0,0533354	81,2
      41,586	   0,0444553	79,3	   0,0529024	80,5
      41,588	   0,0439497	78,6	   0,0529696	80,6
     41,5899	   0,0438087	77,8	   0,0534212	82,1
     41,5919	   0,0440815	76,0	   0,0537925	80,9
     41,5938	   0,0440164	77,8	   0,0539116	81,3
     41,5958	   0,0449025	79,8	   0,0540652	81,4
     41,5978	   0,0452087	79,4	   0,0541661	81,4
     41,5997	   0,0442754	75,6	   0,0542287	81,7
     41,6017	   0,0444247	75,4	   0,0543478	81,4
     41,6036	   0,0442721	75,6	   0,0540579	81,9
     41,6056	   0,0450818	79,7	   0,0545413	81,4
     41,6075	    0,045731	80,3	   0,0545631	81,8
     41,6095	   0,0457523	77,4	    0,054753	82,3
     41,6114	   0,0457029	75,8	   0,0550309	81,5
     41,6134	   0,0459285	79,4	   0,0551225	82,0
     41,6153	   0,0459008	78,7	   0,0553518	81,6
     41,6173	   0,0463428	79,3	   0,0554949	82,1
     41,6193	   0,0465888	80,3	   0,0551833	81,4
     41,6212	   0,0469722	78,7	   0,0552938	81,6
     41,6232	   0,0463279	78,1	    0,055718	82,0
     41,6251	   0,0464373	78,5	   0,0558947	81,6
     41,6271	    0,046943	81,7	   0,0560461	82,7
      41,629	   0,0474847	81,8	   0,0562104	82,5
      41,631	    0,047018	77,4	   0,0563959	82,5
     41,6329	   0,0469582	77,5	   0,0565009	82,9
     41,6349	   0,0481492	81,3	   0,0565709	82,4
     41,6369	    0,047727	81,5	   0,0561901	82,6
     41,6388	   0,0480394	80,5	   0,0563083	81,5
     41,6408	   0,0484947	80,4	   0,0566911	82,1
     41,6427	    0,047567	77,4	   0,0566312	82,1
     41,6447	   0,0480988	77,6	   0,0574166	82,7
     41,6466	   0,0487011	81,9	   0,0575275	82,5
     41,6486	   0,0488221	82,1	   0,0576328	82,7
     41,6505	   0,0490547	77,9	   0,0577809	82,6
     41,6525	   0,0487889	78,5	    0,058002	83,3
     41,6544	   0,0487577	77,6	   0,0581581	83,2
     41,6564	   0,0494412	81,1	   0,0583102	83,2
     41,6584	   0,0494536	80,9	   0,0583642	83,2
     41,6603	   0,0502817	81,7	   0,0582639	83,8
     41,6623	   0,0503114	81,6	   0,0584502	84,1
     41,6642	   0,0497168	78,3	   0,0584797	82,6
     41,6662	   0,0494173	78,3	   0,0586408	83,3
     41,6681	    0,050418	81,6	   0,0590427	82,8
     41,6701	   0,0511491	82,6	   0,0589487	83,0
      41,672	   0,0509657	80,1	    0,059036	84,1
      41,674	   0,0513504	79,2	   0,0594344	83,6
