X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 13:31]		003: [07-01-24 13:39]	
          34	    0,019263	93,3	   0,0207783	94,6
      34,002	   0,0199957	92,3	   0,0208034	94,0
     34,0039	   0,0203674	93,2	   0,0207881	94,3
     34,0059	   0,0204819	92,6	   0,0209145	93,7
     34,0078	   0,0205579	92,7	   0,0208698	94,6
     34,0098	    0,020625	94,2	   0,0209021	94,0
     34,0117	   0,0206931	93,4	   0,0210222	94,0
     34,0137	   0,0206823	94,0	   0,0210082	94,0
     34,0156	   0,0207257	93,6	   0,0210482	94,4
     34,0176	   0,0208765	93,2	   0,0210648	94,0
     34,0196	   0,0208584	93,9	   0,0210979	93,4
     34,0215	   0,0208148	93,4	   0,0211507	93,9
     34,0235	   0,0209225	93,8	   0,0211383	93,7
     34,0254	    0,020978	92,6	   0,0212259	94,3
     34,0274	   0,0210905	93,6	   0,0213128	94,3
     34,0293	   0,0210128	93,6	   0,0211093	93,6
     34,0313	   0,0210268	93,4	   0,0213418	95,1
     34,0332	   0,0210743	94,1	   0,0214774	95,4
     34,0352	   0,0211515	94,7	   0,0212767	94,6
     34,0371	   0,0210436	94,4	   0,0215881	94,7
     34,0391	   0,0212337	94,8	   0,0214394	94,5
     34,0411	   0,0212911	95,4	   0,0214656	94,7
      34,043	   0,0210269	93,5	   0,0214383	94,8
      34,045	    0,020862	94,5	   0,0216288	94,8
     34,0469	   0,0215757	94,3	   0,0216481	95,2
     34,0489	   0,0213121	93,6	    0,021647	95,0
     34,0508	   0,0212991	94,5	   0,0218216	94,1
     34,0528	   0,0212382	93,4	   0,0215714	94,7
     34,0547	   0,0215226	94,2	   0,0214164	95,0
     34,0567	     0,02147	93,8	   0,0217303	95,3
     34,0587	    0,021351	94,3	   0,0218104	95,8
     34,0606	   0,0217437	95,0	   0,0219263	95,9
     34,0626	    0,021966	94,9	   0,0218655	95,3
     34,0645	    0,021907	93,9	   0,0219153	96,4
     34,0665	   0,0214285	94,6	   0,0219811	95,9
     34,0684	    0,021563	95,2	   0,0219821	96,2
     34,0704	   0,0217127	95,5	   0,0220023	96,2
     34,0723	   0,0215742	96,1	   0,0218567	96,3
     34,0743	   0,0217691	96,2	   0,0220862	96,4
     34,0762	   0,0218106	95,4	   0,0219505	95,8
     34,0782	   0,0217051	95,9	   0,0221051	96,1
     34,0802	   0,0226538	95,9	   0,0221633	95,7
     34,0821	   0,0220243	94,0	   0,0222086	96,1
     34,0841	   0,0216855	95,6	   0,0222641	96,1
      34,086	    0,022052	96,5	   0,0223134	95,7
      34,088	   0,0220809	95,9	    0,022264	96,9
     34,0899	    0,021772	96,0	   0,0222982	97,0
     34,0919	    0,021879	95,5	   0,0223335	97,4
     34,0938	   0,0221167	95,7	   0,0223878	97,2
     34,0958	   0,0220587	95,8	   0,0225183	97,4
     34,0978	   0,0222006	96,1	   0,0224747	97,3
     34,0997	   0,0222864	96,0	   0,0225373	97,2
     34,1017	   0,0223178	95,8	   0,0225426	97,8
     34,1036	   0,0223137	96,0	   0,0225891	97,5
     34,1056	   0,0222922	95,5	   0,0227343	97,2
     34,1075	   0,0223202	96,4	   0,0225898	97,3
     34,1095	   0,0224634	96,9	   0,0227066	96,8
     34,1114	   0,0224677	95,7	   0,0229163	97,2
     34,1134	   0,0225616	96,7	   0,0227852	97,5
     34,1153	   0,0225297	96,3	   0,0228587	97,2
     34,1173	   0,0225497	96,3	   0,0229133	97,1
     34,1193	   0,0225824	97,4	   0,0230269	97,7
     34,1212	   0,0226918	97,5	   0,0229756	98,3
     34,1232	   0,0228273	97,5	   0,0231386	98,2
     34,1251	   0,0227306	96,7	   0,0230819	98,8
     34,1271	    0,022787	96,5	   0,0230362	97,5
      34,129	   0,0227388	96,7	   0,0232013	97,6
      34,131	   0,0227142	96,9	   0,0232159	97,8
     34,1329	   0,0227964	97,2	   0,0233094	98,6
     34,1349	   0,0229365	97,2	   0,0232341	98,9
     34,1369	   0,0228983	97,5	   0,0232151	98,6
     34,1388	   0,0230174	96,7	    0,023303	98,8
     34,1408	   0,0230655	98,2	   0,0231978	99,7
     34,1427	   0,0230321	98,0	   0,0234896	98,9
     34,1447	   0,0231471	97,4	   0,0233452	98,5
     34,1466	   0,0232122	97,5	   0,0235014	98,3
     34,1486	   0,0232946	97,6	   0,0236242	98,2
     34,1505	   0,0232357	98,1	    0,023678	98,6
     34,1525	   0,0232324	98,8	   0,0236964	99,5
     34,1544	   0,0233093	99,2	   0,0236718	98,3
     34,1564	   0,0232914	98,5	   0,0238296	98,9
     34,1584	   0,0234886	98,8	   0,0238355	99,2
     34,1603	   0,0233688	99,1	   0,0237733	98,9
     34,1623	   0,0234597	99,1	   0,0238431	99,8
     34,1642	   0,0235071	98,2	   0,0239432	100,0
     34,1662	   0,0234974	98,4	     0,02397	100,2
     34,1681	   0,0237133	98,4	   0,0241198	99,9
     34,1701	   0,0237625	98,4	   0,0240445	99,6
      34,172	   0,0237214	98,7	   0,0241078	100,5
      34,174	   0,0238258	98,7	   0,0242252	101,2
      34,176	   0,0244838	99,5	   0,0242521	100,4
     34,1779	   0,0241186	97,4	   0,0243429	100,1
     34,1799	   0,0238628	98,8	   0,0243291	100,4
     34,1818	   0,0239215	98,3	   0,0243854	100,0
     34,1838	   0,0239761	99,7	    0,024391	100,3
     34,1857	   0,0239921	99,9	   0,0244311	101,3
     34,1877	   0,0240709	99,9	   0,0244777	101,1
     34,1896	   0,0240529	100,2	   0,0246459	101,2
     34,1916	   0,0241569	100,2	   0,0244892	101,5
     34,1936	   0,0242245	100,6	   0,0245913	101,9
     34,1955	   0,0242579	100,1	   0,0247006	100,9
     34,1975	   0,0243267	100,5	    0,024852	101,4
     34,1994	   0,0243772	99,9	   0,0248327	101,1
     34,2014	   0,0243639	101,2	   0,0249484	101,0
     34,2033	   0,0243469	100,9	   0,0249361	101,2
     34,2053	   0,0244198	101,0	   0,0250237	101,2
     34,2072	   0,0245643	101,2	   0,0250203	101,9
     34,2092	   0,0247364	101,4	   0,0250185	101,6
     34,2111	   0,0247255	100,6	   0,0250907	101,1
     34,2131	   0,0246777	101,2	   0,0251577	101,5
     34,2151	   0,0248315	101,0	   0,0253497	101,5
      34,217	   0,0249842	102,2	   0,0253717	101,6
      34,219	   0,0251867	100,4	   0,0253461	102,7
     34,2209	   0,0250723	100,1	   0,0254018	101,2
     34,2229	   0,0248032	99,9	   0,0255336	102,0
     34,2248	   0,0248846	101,7	   0,0254075	101,9
     34,2268	     0,02501	101,4	   0,0255032	101,4
     34,2287	   0,0250233	101,9	   0,0255649	101,6
     34,2307	   0,0253584	101,4	   0,0254983	102,8
     34,2327	   0,0254311	101,3	   0,0255741	102,2
     34,2346	    0,025453	100,9	   0,0257088	102,5
     34,2366	   0,0253625	102,6	   0,0257437	102,9
     34,2385	   0,0254122	102,5	   0,0258456	102,8
     34,2405	   0,0255126	102,8	   0,0260457	102,2
     34,2424	   0,0255898	101,9	   0,0261179	103,9
     34,2444	   0,0256199	101,6	   0,0259337	103,3
     34,2463	   0,0255542	102,0	   0,0261132	103,1
     34,2483	   0,0257128	103,0	   0,0261838	103,2
     34,2502	    0,025863	102,1	   0,0262369	103,4
     34,2522	   0,0259756	102,3	   0,0263193	103,2
     34,2542	   0,0259081	102,3	   0,0263264	103,6
     34,2561	    0,025917	102,3	   0,0262484	103,4
     34,2581	   0,0260062	103,0	   0,0264327	103,6
       34,26	   0,0260521	104,0	   0,0264619	103,8
      34,262	   0,0261549	102,9	   0,0265609	104,2
     34,2639	   0,0262385	103,7	   0,0267032	104,1
     34,2659	   0,0261831	103,6	   0,0267045	104,2
     34,2678	    0,026162	103,4	   0,0267451	104,0
     34,2698	   0,0263326	104,2	   0,0268841	104,1
     34,2718	   0,0264019	104,6	   0,0267228	104,3
     34,2737	   0,0264883	103,9	    0,026885	104,4
     34,2757	   0,0266252	103,7	   0,0268336	104,4
     34,2776	   0,0266556	104,4	   0,0269981	104,2
     34,2796	   0,0267289	104,0	   0,0270018	105,2
     34,2815	   0,0267525	104,7	   0,0272032	104,9
     34,2835	   0,0267271	105,3	   0,0271486	104,5
     34,2854	   0,0268378	105,1	   0,0273329	104,8
     34,2874	   0,0269003	104,8	   0,0273456	105,2
     34,2893	   0,0269888	105,4	   0,0272709	105,9
     34,2913	   0,0270109	105,4	   0,0274082	105,7
     34,2933	   0,0270985	105,6	   0,0272803	106,4
     34,2952	    0,027144	105,0	   0,0274015	106,7
     34,2972	   0,0273348	105,1	   0,0274691	106,4
     34,2991	   0,0273667	105,3	   0,0277226	106,9
     34,3011	   0,0273649	106,6	   0,0277883	107,1
      34,303	   0,0274895	106,4	   0,0278584	107,8
      34,305	    0,027593	105,5	    0,027913	107,1
     34,3069	   0,0276366	106,5	   0,0279147	107,0
     34,3089	   0,0276088	106,5	   0,0280149	107,2
     34,3109	   0,0276958	107,0	   0,0281355	108,1
     34,3128	   0,0278692	107,1	   0,0282052	107,6
     34,3148	   0,0279609	105,9	   0,0282038	107,7
     34,3167	   0,0279455	106,8	    0,028328	108,0
     34,3187	   0,0279809	106,6	   0,0283234	108,5
     34,3206	   0,0280845	106,9	   0,0284208	108,0
     34,3226	    0,028067	107,2	   0,0284773	108,4
     34,3245	   0,0281752	107,4	   0,0285627	107,8
     34,3265	   0,0283405	107,5	   0,0287338	108,2
     34,3284	    0,028285	107,6	   0,0289162	108,7
     34,3304	   0,0284779	108,0	   0,0288683	109,5
     34,3324	   0,0286054	108,1	   0,0289368	108,9
     34,3343	   0,0285647	108,1	   0,0289216	108,9
     34,3363	   0,0285769	109,0	   0,0289742	109,2
     34,3382	   0,0285531	108,3	   0,0290938	109,4
     34,3402	    0,028727	108,4	   0,0292708	108,6
     34,3421	   0,0287844	109,0	   0,0289898	108,9
     34,3441	   0,0288855	108,7	    0,029295	108,5
      34,346	   0,0290189	109,2	   0,0292396	108,8
      34,348	   0,0290001	109,7	   0,0294433	109,3
       34,35	   0,0291033	109,5	   0,0294638	109,3
     34,3519	   0,0291893	109,0	   0,0293974	109,5
     34,3539	   0,0293567	109,2	   0,0295705	110,5
     34,3558	   0,0293982	109,5	   0,0297932	109,8
     34,3578	   0,0294482	110,1	   0,0297227	110,8
     34,3597	   0,0295263	110,1	   0,0298853	110,0
     34,3617	   0,0296172	109,8	   0,0297369	110,4
     34,3636	   0,0297375	110,3	   0,0300343	111,8
     34,3656	   0,0297482	110,5	   0,0299907	111,9
     34,3675	   0,0299088	110,3	   0,0303366	111,0
     34,3695	   0,0299332	110,8	   0,0301428	114,3
     34,3715	   0,0300338	110,0	   0,0304793	111,9
     34,3734	   0,0299734	112,1	   0,0303423	114,9
     34,3754	   0,0301525	111,0	   0,0305881	111,6
     34,3773	   0,0301688	110,5	   0,0304797	111,4
     34,3793	   0,0302691	110,9	   0,0303965	113,8
     34,3812	   0,0304218	112,5	   0,0308902	112,3
     34,3832	   0,0304918	110,9	   0,0309432	113,2
     34,3851	   0,0304772	113,2	   0,0309242	113,4
     34,3871	   0,0307785	112,3	   0,0308066	113,2
     34,3891	   0,0307571	112,1	   0,0312412	114,2
      34,391	   0,0309052	111,6	   0,0309232	113,7
      34,393	   0,0307622	113,1	   0,0312243	115,2
     34,3949	   0,0309479	113,5	   0,0309623	114,5
     34,3969	   0,0311464	112,6	   0,0314816	114,6
     34,3988	    0,030988	114,1	   0,0310715	116,8
     34,4008	   0,0310957	114,0	     0,03134	115,6
     34,4027	   0,0310929	115,8	   0,0307204	118,6
     34,4047	   0,0310809	113,7	   0,0309151	118,6
     34,4066	   0,0314297	114,2	   0,0319585	115,3
     34,4086	    0,031505	114,3	   0,0320226	115,7
     34,4106	   0,0316774	114,0	   0,0321488	116,1
     34,4125	   0,0318111	114,3	   0,0322216	115,6
     34,4145	   0,0314576	115,9	   0,0317098	117,7
     34,4164	   0,0319354	115,2	   0,0324106	115,6
     34,4184	   0,0321283	115,0	   0,0324918	115,9
     34,4203	   0,0321465	115,2	   0,0316857	118,9
     34,4223	   0,0319593	115,2	   0,0326609	116,6
     34,4242	   0,0320264	116,9	   0,0318363	118,4
     34,4262	   0,0316554	118,5	   0,0321366	118,0
     34,4282	   0,0325722	115,8	   0,0322708	116,7
     34,4301	   0,0323509	117,6	   0,0324726	118,7
     34,4321	   0,0320849	117,7	   0,0323921	120,4
      34,434	   0,0322981	117,7	   0,0333022	117,6
      34,436	   0,0324677	117,3	   0,0334334	117,3
     34,4379	   0,0323705	118,9	   0,0334624	117,8
     34,4399	   0,0323001	120,1	   0,0334833	118,4
     34,4418	   0,0325505	119,1	     0,03246	121,1
     34,4438	   0,0330595	117,9	   0,0335372	120,2
     34,4457	   0,0329391	119,2	   0,0337053	120,1
     34,4477	   0,0327196	118,0	   0,0336611	119,4
     34,4497	   0,0328466	119,7	   0,0326055	124,9
     34,4516	   0,0329841	120,2	   0,0330864	122,8
     34,4536	   0,0329064	120,3	   0,0332121	122,2
     34,4555	   0,0331082	121,0	   0,0336682	120,8
     34,4575	   0,0332352	121,7	   0,0340772	121,0
     34,4594	   0,0329679	122,2	   0,0337938	121,0
     34,4614	   0,0332288	122,0	   0,0339539	121,1
     34,4633	   0,0339121	120,3	   0,0335878	123,8
     34,4653	    0,033548	122,1	   0,0340419	122,0
     34,4673	    0,033527	122,6	   0,0343783	122,7
     34,4692	   0,0335057	121,9	    0,034119	121,7
     34,4712	     0,03403	122,4	    0,033738	126,2
     34,4731	   0,0337897	121,1	   0,0340335	123,4
     34,4751	    0,034058	122,6	   0,0337829	125,8
      34,477	   0,0339764	123,0	   0,0344201	122,9
      34,479	   0,0342796	123,9	   0,0344441	124,5
     34,4809	   0,0343549	122,4	   0,0345542	124,1
     34,4829	   0,0344148	123,8	   0,0343744	125,2
     34,4848	   0,0342658	123,3	   0,0352766	123,9
     34,4868	   0,0345173	122,6	   0,0346788	124,3
     34,4888	   0,0348124	124,2	   0,0351933	124,4
     34,4907	   0,0344814	123,7	   0,0346735	125,9
     34,4927	   0,0349811	124,8	   0,0349238	127,4
     34,4946	   0,0344231	125,8	   0,0356311	125,7
     34,4966	   0,0351906	125,5	   0,0353561	128,0
     34,4985	   0,0351145	124,4	    0,035622	126,2
     34,5005	   0,0354934	125,1	   0,0350697	128,6
     34,5024	   0,0346561	126,5	    0,035486	127,6
     34,5044	   0,0354549	124,8	   0,0353043	126,9
     34,5064	   0,0354379	126,0	    0,035862	127,7
     34,5083	   0,0352376	125,7	   0,0359098	126,7
     34,5103	   0,0359244	125,4	   0,0363008	126,9
     34,5122	    0,035924	125,9	   0,0359208	127,5
     34,5142	   0,0354148	126,8	   0,0355203	130,3
     34,5161	   0,0358028	128,6	   0,0359932	129,8
     34,5181	    0,035604	128,3	   0,0362249	129,3
       34,52	   0,0356034	129,2	    0,037073	129,4
      34,522	   0,0358889	128,3	   0,0366359	130,3
     34,5239	   0,0357599	130,1	   0,0365711	129,2
     34,5259	    0,036229	129,3	   0,0365483	131,1
     34,5279	   0,0361819	128,3	   0,0364281	130,6
     34,5298	   0,0360807	130,2	   0,0365455	130,6
     34,5318	    0,035986	128,8	   0,0366626	132,4
     34,5337	   0,0366156	130,0	   0,0373436	131,6
     34,5357	   0,0369647	129,0	   0,0372103	131,7
     34,5376	   0,0369728	130,0	   0,0371026	130,9
     34,5396	   0,0368436	129,6	   0,0376317	131,8
     34,5415	   0,0368983	131,4	   0,0375099	133,7
     34,5435	   0,0367317	130,0	   0,0379757	133,4
     34,5455	   0,0367166	131,7	   0,0367371	134,7
     34,5474	   0,0370121	131,1	   0,0376379	133,7
     34,5494	   0,0368064	132,6	   0,0374369	133,0
     34,5513	   0,0372145	132,9	   0,0373511	134,2
     34,5533	   0,0369439	133,4	   0,0376274	132,7
     34,5552	   0,0370354	134,6	   0,0379745	134,1
     34,5572	    0,037017	133,2	   0,0381393	133,9
     34,5591	   0,0370491	134,9	   0,0380999	134,8
     34,5611	   0,0374536	135,3	   0,0380993	135,0
      34,563	   0,0377479	133,8	   0,0384827	134,3
      34,565	   0,0374365	135,6	   0,0382545	135,6
      34,567	   0,0376761	135,4	   0,0378971	136,6
     34,5689	   0,0371601	136,7	   0,0381418	135,7
     34,5709	   0,0380267	136,4	   0,0382184	136,2
     34,5728	      0,0374	136,7	   0,0373861	137,7
     34,5748	   0,0375448	136,2	   0,0380624	137,2
     34,5767	   0,0380678	137,5	   0,0380092	137,8
     34,5787	   0,0382019	136,2	   0,0382172	138,7
     34,5806	   0,0383365	137,7	   0,0384208	139,1
     34,5826	   0,0383599	136,9	   0,0388122	138,4
     34,5846	   0,0383581	136,6	   0,0383703	139,0
     34,5865	   0,0383366	137,8	   0,0388046	139,0
     34,5885	   0,0384884	137,5	   0,0389868	138,5
     34,5904	    0,038201	138,4	   0,0386657	140,5
     34,5924	   0,0387467	139,1	   0,0386908	141,8
     34,5943	   0,0384385	139,6	   0,0391221	140,2
     34,5963	   0,0383337	139,5	   0,0387771	141,4
     34,5982	   0,0383381	141,1	   0,0391526	141,1
     34,6002	   0,0384422	140,4	   0,0387993	141,8
     34,6021	   0,0387078	140,9	   0,0388942	141,8
     34,6041	   0,0388253	139,3	   0,0391785	141,4
     34,6061	   0,0387394	141,1	   0,0391313	142,3
      34,608	   0,0388468	140,7	   0,0391203	143,3
       34,61	   0,0388878	141,3	   0,0393258	143,5
     34,6119	   0,0389592	143,2	   0,0389016	144,1
     34,6139	   0,0388097	143,3	   0,0393251	144,0
     34,6158	    0,038855	143,0	   0,0392715	144,7
     34,6178	   0,0389586	143,5	   0,0388593	144,7
     34,6197	   0,0392026	143,1	   0,0391813	144,5
     34,6217	    0,039149	143,0	   0,0393149	144,8
     34,6237	   0,0391779	143,7	   0,0388796	145,0
     34,6256	   0,0391269	144,4	   0,0395301	146,0
     34,6276	     0,03935	145,5	   0,0394106	146,0
     34,6295	   0,0391687	145,2	   0,0397366	146,7
     34,6315	   0,0385618	146,2	   0,0395173	147,1
     34,6334	   0,0387478	146,7	   0,0395807	146,7
     34,6354	   0,0391687	146,5	   0,0394916	146,9
     34,6373	   0,0389185	147,8	   0,0391255	147,5
     34,6393	   0,0389745	146,2	   0,0394918	147,3
     34,6413	   0,0388614	147,8	   0,0397202	148,2
     34,6432	   0,0392031	148,8	   0,0393315	148,8
     34,6452	   0,0394393	148,3	   0,0392015	149,9
     34,6471	   0,0395758	149,0	   0,0385168	149,9
     34,6491	   0,0392151	148,6	     0,03971	149,0
      34,651	   0,0394313	148,7	   0,0394786	149,5
      34,653	   0,0394759	150,0	    0,039588	150,1
     34,6549	   0,0394075	150,0	   0,0390979	150,8
     34,6569	   0,0393608	150,0	   0,0396011	151,5
     34,6588	   0,0394221	151,3	   0,0396325	151,4
     34,6608	   0,0395215	150,3	   0,0395976	151,7
     34,6628	   0,0393953	150,8	   0,0395694	151,7
     34,6647	   0,0394957	150,7	   0,0395649	152,1
     34,6667	   0,0393886	151,3	   0,0391225	152,7
     34,6686	   0,0395506	151,7	   0,0391238	152,7
     34,6706	   0,0394401	153,5	   0,0393837	152,5
     34,6725	   0,0390857	153,2	   0,0394625	152,1
     34,6745	   0,0390637	152,4	   0,0393211	152,6
     34,6764	   0,0391896	154,1	   0,0391814	155,1
     34,6784	   0,0393913	152,7	   0,0392997	154,4
     34,6804	    0,038816	155,2	   0,0391293	154,5
     34,6823	    0,039002	156,1	   0,0388382	156,3
     34,6843	   0,0389966	155,4	    0,039048	155,0
     34,6862	   0,0387983	156,3	   0,0393438	155,5
     34,6882	   0,0387431	156,5	   0,0394235	155,7
     34,6901	   0,0387729	155,1	    0,039459	157,1
     34,6921	   0,0388739	156,5	   0,0395063	156,2
      34,694	   0,0391467	155,4	   0,0394307	156,5
      34,696	   0,0386725	156,9	   0,0393837	156,9
     34,6979	   0,0392428	156,6	   0,0394577	157,5
     34,6999	   0,0392621	157,7	   0,0392384	157,7
     34,7019	   0,0392615	157,4	   0,0391206	156,8
     34,7038	   0,0391737	157,4	   0,0388589	158,7
     34,7058	   0,0392963	157,4	   0,0392892	158,2
     34,7077	   0,0392168	158,8	   0,0389823	158,7
     34,7097	   0,0388964	159,1	   0,0389102	159,2
     34,7116	   0,0384158	159,8	    0,038666	160,6
     34,7136	   0,0386205	159,0	   0,0386362	159,2
     34,7155	   0,0384635	160,2	   0,0387033	159,7
     34,7175	   0,0389729	158,6	    0,039001	159,9
     34,7195	   0,0385192	159,3	    0,038835	160,2
     34,7214	   0,0386056	161,3	   0,0386685	160,6
     34,7234	    0,038401	161,4	   0,0388582	160,9
     34,7253	    0,038314	162,3	   0,0388484	161,8
     34,7273	   0,0384807	161,8	   0,0386989	162,2
     34,7292	   0,0386474	160,7	   0,0387588	162,2
     34,7312	   0,0383361	161,8	   0,0386882	162,6
     34,7331	   0,0385845	161,9	   0,0383964	162,8
     34,7351	   0,0383605	162,6	   0,0380246	163,0
      34,737	   0,0384426	163,4	   0,0386669	163,0
      34,739	   0,0382228	163,5	   0,0382633	162,9
      34,741	   0,0381824	164,3	   0,0384919	164,6
     34,7429	   0,0381461	164,2	   0,0383822	163,9
     34,7449	    0,038213	165,1	   0,0383044	163,7
     34,7468	   0,0382854	164,3	   0,0380057	163,8
     34,7488	   0,0383052	164,8	   0,0383319	164,4
     34,7507	   0,0381366	165,0	   0,0377561	165,7
     34,7527	   0,0380929	166,4	   0,0379543	166,5
     34,7546	   0,0380412	165,9	   0,0380875	165,5
     34,7566	   0,0379293	166,9	   0,0379387	165,1
     34,7586	   0,0379299	165,8	   0,0375491	164,3
     34,7605	   0,0378302	165,8	   0,0378303	165,7
     34,7625	   0,0376463	166,2	   0,0379522	167,2
     34,7644	   0,0377205	166,9	   0,0377729	166,4
     34,7664	   0,0376049	167,4	   0,0378225	166,7
     34,7683	    0,037545	167,8	   0,0374306	166,1
     34,7703	    0,037573	167,4	   0,0376854	168,1
     34,7722	   0,0374848	168,0	   0,0367967	167,2
     34,7742	   0,0372411	167,9	   0,0370819	167,5
     34,7761	   0,0373728	168,7	   0,0372799	167,4
     34,7781	   0,0372609	169,3	   0,0371067	168,7
     34,7801	   0,0371523	169,5	   0,0371606	168,9
      34,782	   0,0373609	169,8	   0,0370621	168,9
      34,784	   0,0372735	169,4	   0,0371369	169,4
     34,7859	    0,037235	170,1	   0,0371211	169,5
     34,7879	   0,0369744	171,3	   0,0371016	168,8
     34,7898	   0,0369918	171,3	   0,0365645	170,4
     34,7918	   0,0370241	172,1	   0,0370863	171,6
     34,7937	   0,0367593	171,2	   0,0360522	172,4
