X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:50]		003: [07-10-24 08:53]	
          41	   0,0801193	76,0	   0,0927438	75,7
      41,002	   0,0829835	76,7	   0,0930444	75,8
     41,0039	   0,0872503	76,8	   0,0935173	75,5
     41,0059	   0,0892624	75,4	   0,0934954	75,2
     41,0078	   0,0905377	75,9	   0,0937866	75,8
     41,0098	   0,0912327	75,8	   0,0945894	75,9
     41,0117	   0,0924304	75,8	   0,0940832	76,2
     41,0137	   0,0925646	75,4	   0,0948259	75,3
     41,0156	   0,0929182	76,0	   0,0946999	76,3
     41,0176	   0,0932127	75,7	   0,0953044	76,1
     41,0196	   0,0932137	74,9	   0,0944789	76,7
     41,0215	   0,0934605	75,0	   0,0950241	76,3
     41,0235	   0,0940458	76,0	   0,0953884	76,2
     41,0254	   0,0940685	75,9	   0,0956564	75,9
     41,0274	   0,0942308	75,7	   0,0956818	76,4
     41,0293	   0,0940632	76,0	    0,095396	76,3
     41,0313	   0,0943907	76,2	   0,0955101	76,1
     41,0332	   0,0946504	76,0	   0,0963064	76,1
     41,0352	     0,09483	76,1	   0,0966684	75,7
     41,0371	   0,0944807	76,0	   0,0965914	76,5
     41,0391	   0,0946225	76,2	   0,0968376	75,8
     41,0411	   0,0950109	75,6	   0,0965844	76,2
      41,043	   0,0942278	75,5	   0,0970765	76,4
      41,045	   0,0953418	76,2	   0,0970294	76,1
     41,0469	   0,0956431	76,2	   0,0977072	76,4
     41,0489	   0,0955743	75,3	    0,097724	76,6
     41,0508	   0,0956514	75,9	   0,0974529	76,6
     41,0528	   0,0958809	76,2	   0,0977893	75,6
     41,0547	   0,0955908	76,3	   0,0980294	75,6
     41,0567	   0,0959074	75,7	   0,0979912	76,5
     41,0587	   0,0960133	75,8	    0,098624	76,7
     41,0606	   0,0964448	76,3	   0,0976853	76,4
     41,0626	   0,0967851	76,2	    0,097549	76,2
     41,0645	     0,09636	76,1	   0,0984565	76,5
     41,0665	   0,0970526	76,2	   0,0991257	77,0
     41,0684	   0,0970908	76,3	   0,0989969	76,9
     41,0704	   0,0964789	75,7	   0,0993015	76,6
     41,0723	   0,0974087	76,4	   0,0995932	76,9
     41,0743	   0,0974956	76,6	   0,0994429	76,6
     41,0762	    0,097908	76,5	   0,0990889	76,8
     41,0782	   0,0980409	76,3	   0,0998893	76,4
     41,0802	   0,0981562	76,2	    0,100139	77,1
     41,0821	   0,0984488	76,6	    0,100265	76,8
     41,0841	   0,0980936	76,3	    0,100336	77,4
      41,086	   0,0981064	76,4	    0,100614	77,2
      41,088	   0,0982154	75,9	    0,101303	76,9
     41,0899	   0,0983573	76,9	    0,101202	77,3
     41,0919	   0,0987179	76,2	   0,0997788	77,5
     41,0938	   0,0993963	76,4	    0,101667	77,5
     41,0958	   0,0989341	76,2	    0,101198	77,0
     41,0978	   0,0993054	76,7	    0,102085	76,9
     41,0997	   0,0988386	76,5	     0,10138	77,9
     41,1017	    0,100103	76,7	    0,102368	77,5
     41,1036	    0,100097	76,6	    0,102597	77,4
     41,1056	     0,09965	76,6	    0,102822	76,9
     41,1075	   0,0993465	76,6	    0,103345	77,6
     41,1095	   0,0995698	76,8	     0,10252	78,0
     41,1114	     0,10064	76,9	    0,102836	77,8
     41,1134	    0,100473	77,1	    0,102502	77,1
     41,1153	    0,101112	76,8	    0,104508	76,1
     41,1173	    0,100522	76,6	    0,106025	76,9
     41,1193	    0,100638	76,2	     0,10764	78,4
     41,1212	    0,100977	76,6	    0,105147	80,1
     41,1232	    0,101722	77,0	   0,0970211	79,2
     41,1251	    0,101357	76,7	   0,0994286	73,6
     41,1271	    0,101457	76,9	    0,124752	68,0
      41,129	    0,101721	76,9	    0,153624	70,2
      41,131	    0,101536	76,9	    0,191634	79,3
     41,1329	    0,101952	76,8	     0,21412	86,6
     41,1349	    0,102599	77,0	    0,237002	95,0
     41,1369	    0,102259	77,3	    0,249308	101,4
     41,1388	    0,102341	76,5	    0,262124	107,8
     41,1408	    0,102516	76,4	    0,269754	111,8
     41,1427	    0,103158	77,4	    0,276776	116,2
     41,1447	    0,102703	77,1	    0,281458	119,4
     41,1466	    0,103874	77,2	    0,284811	122,9
     41,1486	    0,103747	76,5	    0,289623	126,1
     41,1505	    0,103855	77,5	    0,292086	127,5
     41,1525	    0,104232	77,4	    0,294296	129,8
     41,1544	    0,104253	77,3	    0,295751	131,4
     41,1564	    0,104832	77,4	    0,294562	132,4
     41,1584	    0,103848	77,1	    0,295653	134,1
     41,1603	    0,104672	76,9	    0,297142	135,0
     41,1623	    0,105048	77,3	    0,296976	136,1
     41,1642	    0,105635	77,6	    0,298247	137,4
     41,1662	    0,105369	77,1	     0,29882	137,7
     41,1681	    0,105317	77,4	    0,300418	138,9
     41,1701	    0,105091	77,4	    0,300958	139,9
      41,172	    0,105882	77,0	    0,301698	140,7
      41,174	    0,106332	77,8	    0,300852	141,4
      41,176	    0,106069	77,5	     0,30179	141,6
     41,1779	     0,10631	77,1	    0,303088	142,6
     41,1799	    0,106128	77,2	    0,301919	143,0
     41,1818	    0,107068	78,4	    0,302814	143,8
     41,1838	    0,106888	77,7	    0,301349	143,7
     41,1857	    0,107119	78,2	    0,301732	144,8
     41,1877	    0,107989	77,7	    0,303681	145,3
     41,1896	    0,108188	78,3	     0,30276	145,4
     41,1916	    0,107763	77,5	     0,30216	146,0
     41,1936	     0,10791	78,6	    0,302914	146,4
     41,1955	    0,108222	78,0	    0,301401	147,1
     41,1975	    0,109156	78,3	    0,301882	146,7
     41,1994	    0,108301	78,5	    0,303041	147,5
     41,2014	     0,10852	78,0	     0,30168	147,4
     41,2033	    0,109215	78,1	    0,302596	148,2
     41,2053	    0,109617	78,2	    0,301928	148,4
     41,2072	    0,109409	78,4	    0,302998	148,8
     41,2092	    0,110115	78,2	    0,303562	149,5
     41,2111	    0,109532	78,2	    0,302172	149,5
     41,2131	    0,110558	78,2	     0,30396	149,8
     41,2151	    0,110295	78,5	    0,301251	150,3
      41,217	    0,110929	78,0	    0,302999	150,9
      41,219	    0,110605	78,2	    0,303478	151,1
     41,2209	    0,111559	78,7	     0,30351	151,3
     41,2229	     0,11168	78,9	    0,302398	151,9
     41,2248	    0,111653	79,1	    0,303436	152,2
     41,2268	    0,111191	78,3	    0,301665	152,4
     41,2287	    0,111723	78,3	    0,302346	152,4
     41,2307	    0,112237	78,4	    0,303183	153,1
     41,2327	    0,112699	79,1	    0,303322	153,3
     41,2346	    0,113385	79,1	    0,303278	153,8
     41,2366	    0,112416	78,7	    0,303146	153,6
     41,2385	    0,113008	79,0	    0,303564	153,9
     41,2405	     0,11361	79,0	    0,302897	154,4
     41,2424	    0,113564	78,5	    0,303434	154,5
     41,2444	    0,113514	78,8	    0,302581	154,5
     41,2463	    0,113928	79,0	    0,303119	154,4
     41,2483	    0,114558	79,6	    0,302606	155,3
     41,2502	    0,115278	79,4	    0,302322	155,7
     41,2522	    0,115659	79,3	    0,302279	155,6
     41,2542	    0,115629	79,5	    0,302409	155,5
     41,2561	    0,115602	79,6	    0,302407	155,9
     41,2581	    0,115914	79,2	    0,302731	156,4
       41,26	    0,115547	79,5	    0,302136	156,3
      41,262	     0,11597	79,4	    0,301245	156,5
     41,2639	    0,117105	79,2	     0,30155	156,9
     41,2659	    0,117536	79,4	    0,301717	157,2
     41,2678	    0,117391	79,5	    0,299985	157,1
     41,2698	    0,116508	79,7	    0,300864	157,6
     41,2718	    0,117377	79,8	    0,301645	157,6
     41,2737	    0,117749	79,9	    0,300897	158,3
     41,2757	    0,118708	79,8	    0,300542	158,2
     41,2776	    0,119155	80,0	    0,300581	158,0
     41,2796	    0,118301	79,8	    0,300131	158,5
     41,2815	     0,11973	80,2	    0,300113	158,9
     41,2835	     0,11975	79,4	    0,299494	158,9
     41,2854	    0,120191	79,9	    0,299835	159,2
     41,2874	    0,119226	80,3	    0,299872	159,2
     41,2893	    0,120001	80,0	    0,300117	159,7
     41,2913	    0,120691	79,8	    0,299524	159,9
     41,2933	    0,120546	79,8	    0,299306	160,1
     41,2952	    0,121649	80,3	    0,299195	159,7
     41,2972	    0,121407	80,1	    0,298203	160,1
     41,2991	    0,121834	80,6	    0,298717	160,1
     41,3011	    0,122157	80,5	     0,30035	160,7
      41,303	    0,122817	80,9	    0,298851	160,7
      41,305	    0,123504	80,6	    0,297784	160,9
     41,3069	    0,122778	80,5	    0,298175	161,6
     41,3089	    0,123497	80,5	    0,298992	161,1
     41,3109	    0,124023	81,0	     0,29816	161,6
     41,3128	    0,124458	81,2	    0,297458	161,8
     41,3148	     0,12363	80,9	    0,297384	161,7
     41,3167	    0,124778	80,9	    0,296943	162,3
     41,3187	     0,12506	81,1	    0,296718	162,1
     41,3206	    0,125677	81,2	    0,297002	161,9
     41,3226	    0,125905	81,5	    0,296802	162,7
     41,3245	     0,12606	81,4	    0,296965	162,7
     41,3265	    0,127089	81,2	     0,29557	163,0
     41,3284	    0,127134	81,6	     0,29617	163,0
     41,3304	    0,126514	81,5	    0,294708	163,6
     41,3324	    0,127507	81,5	    0,296509	163,4
     41,3343	    0,128061	81,5	    0,296038	163,6
     41,3363	    0,129506	81,8	    0,295531	163,9
     41,3382	    0,129733	81,8	    0,295846	163,8
     41,3402	    0,128877	81,9	     0,29504	164,3
     41,3421	     0,12991	82,0	    0,293554	164,1
     41,3441	     0,13037	82,2	    0,294807	164,3
      41,346	     0,13011	82,2	    0,295325	164,2
      41,348	    0,130564	82,2	    0,293174	164,5
       41,35	    0,131272	82,6	    0,293537	164,7
     41,3519	    0,132282	82,7	    0,294454	164,9
     41,3539	    0,133138	82,6	    0,292911	165,2
     41,3558	    0,133222	82,4	    0,293083	165,0
     41,3578	    0,132688	82,6	    0,294404	165,3
     41,3597	    0,134322	82,9	    0,293658	165,4
     41,3617	    0,134915	83,0	       0,294	166,0
     41,3636	    0,135149	83,0	    0,293037	165,8
     41,3656	    0,135438	82,9	    0,292585	166,0
     41,3675	    0,135494	82,9	    0,292604	166,0
     41,3695	    0,136387	83,3	    0,292431	165,9
     41,3715	    0,137848	83,6	     0,29227	166,2
     41,3734	    0,138294	83,8	    0,291623	166,4
     41,3754	    0,138252	83,3	    0,292623	166,6
     41,3773	    0,139249	83,6	    0,292515	167,0
     41,3793	    0,139821	83,9	    0,292266	167,0
     41,3812	    0,140634	84,3	    0,291712	167,1
     41,3832	    0,141251	84,2	    0,291566	167,4
     41,3851	    0,141766	84,1	    0,290647	166,8
     41,3871	     0,14247	84,4	    0,292302	167,4
     41,3891	    0,142946	84,6	    0,290667	167,8
      41,391	    0,143761	84,6	    0,290285	168,0
      41,393	    0,144275	84,8	     0,29023	167,8
