X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
        40,5	    0,050664	74,1	   0,0557339	72,2
     40,5029	   0,0516493	71,4	   0,0556734	72,2
     40,5059	   0,0531009	71,5	   0,0556578	73,1
     40,5088	   0,0533288	71,6	   0,0557203	72,0
     40,5117	   0,0532708	71,5	   0,0555459	71,4
     40,5147	   0,0536914	73,5	   0,0558475	71,6
     40,5176	   0,0536952	72,0	   0,0560049	72,2
     40,5205	   0,0545088	71,4	    0,055659	71,2
     40,5235	   0,0544568	71,1	   0,0557942	71,9
     40,5264	   0,0544412	73,0	   0,0559467	71,3
     40,5293	   0,0542888	71,7	     0,05625	72,2
     40,5323	   0,0537982	74,3	   0,0562842	72,7
     40,5352	   0,0539465	73,6	   0,0561737	73,3
     40,5381	   0,0549795	72,2	   0,0561054	71,9
     40,5411	    0,055205	70,9	   0,0561844	71,4
      40,544	    0,055655	73,9	   0,0563204	71,2
     40,5469	   0,0555826	72,4	   0,0564805	71,9
     40,5499	   0,0547515	73,6	   0,0563249	71,4
     40,5528	   0,0553228	71,7	   0,0566492	72,2
     40,5557	   0,0542712	71,3	   0,0566663	72,1
     40,5587	   0,0550578	74,1	   0,0567753	71,6
     40,5616	   0,0545129	74,4	   0,0567679	71,3
     40,5645	   0,0542469	73,6	   0,0565435	72,1
     40,5674	   0,0551933	70,6	   0,0567306	71,0
     40,5704	   0,0550286	74,3	   0,0567414	70,8
     40,5733	   0,0550867	74,1	   0,0568767	71,4
     40,5762	   0,0569181	72,4	   0,0573586	72,6
     40,5792	    0,055503	72,1	   0,0568664	71,5
     40,5821	   0,0565133	70,6	   0,0570559	71,5
      40,585	     0,05499	74,1	    0,057193	71,0
      40,588	   0,0561128	71,9	   0,0573863	70,9
     40,5909	   0,0548838	71,4	    0,057041	71,1
     40,5938	   0,0565556	72,6	   0,0574409	71,0
     40,5968	   0,0559661	73,4	    0,057637	71,2
     40,5997	   0,0555567	73,8	   0,0570497	71,0
     40,6026	   0,0547912	74,0	   0,0573253	71,7
     40,6056	   0,0562253	72,0	   0,0575477	71,7
     40,6085	   0,0553648	73,8	   0,0578104	71,6
