X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 14:22]		003: [07-09-24 14:26]	
        40,5	     560,492	-103,7	     621,254	-105,0
     40,5029	     584,641	-104,9	     621,355	-104,8
     40,5059	     607,762	-104,5	     621,081	-105,2
     40,5088	     611,602	-105,0	     623,411	-104,9
     40,5117	     617,399	-104,5	     623,722	-104,7
     40,5147	     619,461	-104,4	     624,834	-105,4
     40,5176	     621,713	-104,8	     626,969	-104,9
     40,5205	     623,075	-104,6	     626,183	-104,7
     40,5235	     627,331	-104,8	     627,656	-104,9
     40,5264	     626,292	-104,7	     628,095	-104,9
     40,5293	     626,752	-104,4	     631,352	-104,6
     40,5323	     629,165	-104,9	     631,979	-104,9
     40,5352	     627,896	-104,5	     632,755	-104,3
     40,5381	     631,268	-104,8	     633,323	-105,1
     40,5411	     630,619	-104,8	     636,602	-105,0
      40,544	     633,419	-104,5	     635,704	-104,8
     40,5469	     633,035	-104,8	       638,2	-104,7
     40,5499	     635,715	-104,6	     637,533	-104,6
     40,5528	      636,77	-104,4	     639,853	-104,6
     40,5557	     636,412	-104,4	     640,735	-104,7
     40,5587	     638,761	-104,7	      641,43	-104,3
     40,5616	     638,702	-104,8	     643,527	-104,8
     40,5645	      641,84	-104,8	     642,865	-104,6
     40,5674	     640,825	-104,6	     645,091	-104,4
     40,5704	     643,861	-104,8	      646,87	-104,6
     40,5733	     643,556	-104,8	     647,273	-104,3
     40,5762	     645,594	-104,5	     647,818	-104,2
     40,5792	     645,788	-104,5	      648,81	-104,5
     40,5821	     647,673	-104,6	      650,46	-104,6
      40,585	     649,424	-104,4	     651,028	-104,3
      40,588	     650,178	-104,6	     654,139	-104,4
     40,5909	     650,316	-104,6	     652,448	-104,1
     40,5938	      653,72	-104,5	     655,991	-104,4
     40,5968	     652,652	-104,7	     658,087	-104,2
     40,5997	     654,787	-104,2	     657,503	-104,0
     40,6026	     656,157	-104,4	     658,233	-104,1
     40,6056	     655,286	-104,7	     659,624	-104,5
     40,6085	     658,743	-104,2	     662,019	-104,0
     40,6114	     659,217	-104,6	     662,766	-104,0
     40,6144	     659,536	-104,5	     663,794	-104,1
     40,6173	     660,398	-104,2	     666,063	-104,3
     40,6202	     664,249	-104,5	     666,649	-104,2
     40,6232	     663,568	-104,5	     667,613	-103,8
     40,6261	     665,281	-104,1	     669,481	-103,9
      40,629	     666,962	-104,2	     668,877	-104,1
      40,632	     667,477	-104,0	     671,619	-103,8
     40,6349	      669,66	-104,2	     671,669	-104,0
     40,6378	     669,144	-104,4	     673,181	-104,2
     40,6408	     671,379	-104,2	     674,079	-104,1
     40,6437	     672,184	-104,3	     676,559	-103,9
     40,6466	     673,064	-104,4	     676,661	-104,0
     40,6496	     673,513	-104,0	     677,968	-104,2
     40,6525	     676,929	-103,8	     679,016	-104,1
     40,6554	     677,426	-104,3	     681,936	-103,7
     40,6584	     678,443	-104,0	      681,31	-103,6
     40,6613	     680,703	-103,9	     684,512	-103,9
     40,6642	     681,215	-104,1	     684,667	-104,1
     40,6672	     681,461	-103,8	     685,467	-103,5
     40,6701	     683,576	-104,0	     688,075	-104,1
      40,673	     683,567	-104,1	     688,393	-104,1
      40,676	     686,098	-103,9	     689,478	-103,7
     40,6789	      686,52	-103,5	     692,357	-103,8
     40,6818	     688,341	-104,0	     690,936	-104,0
     40,6847	     688,898	-103,7	     696,415	-103,6
     40,6877	     691,149	-103,7	     695,401	-103,7
     40,6906	     692,396	-103,9	     696,798	-104,0
     40,6936	     693,742	-103,6	     696,956	-103,5
     40,6965	     695,235	-104,0	     700,128	-103,9
     40,6994	     696,226	-103,8	      700,08	-104,1
     40,7023	     698,055	-103,6	     703,671	-103,8
     40,7053	     698,929	-103,4	     702,856	-103,4
     40,7082	     700,324	-103,5	     705,574	-103,7
     40,7111	      701,79	-103,6	     706,054	-103,5
     40,7141	     702,671	-103,4	     707,687	-103,5
      40,717	       704,1	-103,6	     708,609	-103,7
     40,7199	     706,387	-103,2	     711,318	-103,6
     40,7229	      707,96	-103,7	     711,509	-103,6
     40,7258	     708,632	-103,5	     714,191	-103,8
     40,7287	     709,467	-103,4	     714,522	-103,4
     40,7317	     711,309	-103,3	     716,658	-103,7
     40,7346	     712,103	-103,4	     717,669	-103,5
     40,7375	     713,507	-103,1	     719,111	-103,1
     40,7405	     716,459	-103,4	     720,688	-103,0
     40,7434	     716,864	-103,4	     722,466	-103,4
     40,7463	     718,512	-103,6	     723,509	-103,2
     40,7493	     720,923	-103,2	     724,442	-102,9
     40,7522	       721,2	-103,5	     726,336	-103,2
     40,7551	     722,927	-103,5	     727,465	-102,8
     40,7581	     724,903	-103,2	     729,825	-102,8
      40,761	     725,223	-103,4	     729,944	-103,1
     40,7639	     728,309	-103,2	     732,914	-103,2
     40,7669	     728,564	-103,1	       732,8	-102,9
     40,7698	     729,711	-103,2	     735,912	-103,0
     40,7727	     732,191	-103,2	     736,589	-103,3
     40,7757	     732,987	-103,1	     739,372	-103,0
     40,7786	     734,213	-103,1	     738,391	-103,0
     40,7815	     735,495	-103,4	      740,85	-102,9
     40,7845	     737,108	-102,9	     742,733	-102,9
     40,7874	     738,008	-103,5	     744,706	-103,0
     40,7903	     740,154	-103,1	     745,529	-103,3
     40,7933	     743,956	-102,9	     746,796	-103,0
     40,7962	     741,672	-102,7	     751,269	-103,1
     40,7991	     746,222	-103,1	     749,384	-103,1
     40,8021	     746,634	-102,7	     753,777	-102,9
      40,805	     747,427	-102,8	     753,229	-102,7
     40,8079	     750,548	-103,0	     755,155	-103,1
     40,8109	     750,743	-103,1	     758,462	-102,8
     40,8138	     753,211	-102,7	     758,835	-102,3
     40,8167	     754,982	-102,6	     759,507	-102,6
     40,8196	     755,858	-103,2	     761,215	-102,5
     40,8226	     757,086	-103,0	     761,959	-102,2
     40,8255	      759,87	-102,9	      766,02	-102,5
     40,8284	     760,102	-103,0	     765,309	-102,5
     40,8314	     762,588	-102,8	     769,608	-102,8
     40,8343	     764,279	-102,6	     769,927	-102,4
     40,8372	     765,788	-102,5	     771,179	-102,5
     40,8402	     767,931	-102,8	     774,236	-102,7
     40,8431	     767,229	-102,6	     774,091	-102,4
      40,846	     772,332	-102,7	     776,014	-102,5
      40,849	      772,28	-102,7	     778,352	-102,6
     40,8519	     774,912	-102,6	     780,091	-102,2
     40,8548	     774,583	-102,4	     781,012	-102,4
     40,8578	     776,436	-102,4	     784,684	-102,5
     40,8607	     781,031	-102,7	     784,461	-102,4
     40,8636	     779,738	-102,5	     786,391	-102,4
     40,8666	      781,12	-102,4	     788,196	-102,3
     40,8695	     784,012	-102,3	     789,968	-102,4
     40,8724	     787,467	-102,4	      792,93	-101,9
     40,8754	      788,52	-102,4	     792,867	-101,8
     40,8783	     788,308	-102,6	     796,297	-102,3
     40,8812	      790,95	-102,1	     795,743	-101,6
     40,8842	     793,427	-102,4	     798,576	-101,9
     40,8871	     793,599	-102,4	     802,288	-102,2
       40,89	     794,821	-102,3	     800,885	-102,0
      40,893	     796,952	-102,1	     805,247	-102,0
     40,8959	     799,878	-102,4	     806,556	-102,1
     40,8988	     800,745	-102,2	     807,788	-102,3
