X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 07:47]		003: [07-10-24 07:50]	
        41,5	   0,0392369	75,5	   0,0432417	76,7
      41,502	   0,0398421	77,5	   0,0432831	76,3
     41,5039	   0,0408368	77,6	   0,0433479	76,6
     41,5059	   0,0421178	77,3	   0,0434042	76,6
     41,5078	   0,0425113	77,1	   0,0434493	77,1
     41,5098	     0,04271	76,2	   0,0435953	76,2
     41,5117	   0,0427824	76,4	   0,0435687	76,8
     41,5137	   0,0429502	76,1	   0,0437645	76,1
     41,5156	   0,0431343	76,6	   0,0439217	76,4
     41,5176	   0,0432361	76,1	   0,0439731	76,8
     41,5196	   0,0432993	76,2	   0,0440327	76,7
     41,5215	   0,0434101	76,7	   0,0439404	76,7
     41,5235	   0,0434648	76,4	   0,0438864	76,7
     41,5254	   0,0435281	76,9	   0,0441044	76,9
     41,5274	     0,04361	76,4	    0,044254	77,1
     41,5293	   0,0437758	76,9	   0,0442588	76,8
     41,5313	   0,0438556	76,7	   0,0442481	77,6
     41,5332	   0,0438693	76,8	   0,0443784	76,2
     41,5352	   0,0438347	77,1	   0,0444985	76,7
     41,5371	   0,0439905	76,6	   0,0446716	76,7
     41,5391	   0,0441902	76,8	   0,0446519	77,1
     41,5411	   0,0441885	76,4	   0,0447404	76,7
      41,543	   0,0442159	76,9	   0,0447097	76,5
      41,545	    0,044174	76,4	   0,0447745	77,4
     41,5469	   0,0442079	76,6	   0,0448921	76,9
     41,5489	   0,0443707	76,6	   0,0450806	77,4
     41,5508	   0,0444485	76,7	    0,045176	77,3
     41,5528	    0,044655	77,0	   0,0452275	77,1
     41,5547	   0,0446467	76,8	   0,0452021	77,0
     41,5567	   0,0446839	77,1	   0,0452639	76,8
     41,5587	   0,0446802	77,0	   0,0454111	77,3
     41,5606	   0,0447869	77,3	   0,0455536	77,1
     41,5626	   0,0449479	77,4	   0,0455748	77,5
     41,5645	   0,0450035	76,7	   0,0456551	77,2
     41,5665	   0,0450546	77,4	    0,045644	77,9
     41,5684	   0,0451216	77,3	   0,0457404	77,6
     41,5704	   0,0451824	77,1	   0,0458088	77,4
     41,5723	   0,0452674	77,3	   0,0459284	77,5
     41,5743	    0,045431	77,0	    0,046038	77,5
     41,5762	   0,0455362	77,1	    0,046119	77,6
     41,5782	    0,045538	76,8	   0,0462074	77,7
     41,5802	   0,0456166	77,6	    0,046395	77,4
     41,5821	   0,0456075	77,7	   0,0464138	77,7
     41,5841	   0,0457322	77,3	   0,0464055	77,2
      41,586	   0,0459448	77,9	    0,046495	77,7
      41,588	   0,0460486	76,9	   0,0466656	77,8
     41,5899	   0,0460775	77,2	   0,0468251	78,0
     41,5919	   0,0461355	77,3	    0,046748	78,2
     41,5938	   0,0461981	77,2	   0,0468233	77,2
     41,5958	   0,0462958	77,3	   0,0469711	77,5
     41,5978	   0,0463178	77,1	   0,0470447	77,6
     41,5997	   0,0464067	77,9	   0,0472291	78,1
     41,6017	   0,0465169	77,3	   0,0472923	78,3
     41,6036	   0,0466463	77,9	   0,0473121	77,3
     41,6056	   0,0466729	77,7	   0,0474103	78,4
     41,6075	   0,0467427	77,9	   0,0475334	77,9
     41,6095	    0,046818	77,9	   0,0476261	78,6
     41,6114	   0,0469562	77,6	   0,0477427	78,2
     41,6134	   0,0470043	77,9	   0,0477394	77,7
     41,6153	   0,0471038	77,2	   0,0478664	77,9
     41,6173	   0,0472123	77,5	    0,047972	77,8
     41,6193	   0,0473299	77,8	   0,0480308	77,7
     41,6212	   0,0473571	77,5	   0,0482019	78,0
     41,6232	   0,0473523	78,2	    0,048406	77,7
     41,6251	   0,0474606	78,1	   0,0483174	78,3
     41,6271	   0,0476949	78,1	   0,0482343	78,0
      41,629	   0,0477816	78,0	     0,04828	78,5
      41,631	    0,047865	77,9	   0,0485522	78,3
     41,6329	   0,0479107	78,4	   0,0487916	78,3
     41,6349	   0,0480102	77,8	   0,0489609	78,7
     41,6369	   0,0481058	77,9	   0,0489979	78,1
     41,6388	   0,0481666	77,6	    0,048963	78,6
     41,6408	    0,048172	77,7	   0,0489673	78,4
     41,6427	   0,0483286	78,4	   0,0490238	78,3
     41,6447	   0,0484426	78,0	    0,049305	78,6
     41,6466	   0,0485158	78,1	   0,0494409	78,3
     41,6486	   0,0485888	78,2	   0,0495327	78,7
     41,6505	   0,0486776	77,9	   0,0496472	78,5
     41,6525	   0,0488153	79,0	   0,0497369	78,9
     41,6544	   0,0489261	78,8	   0,0497374	79,1
     41,6564	   0,0489925	78,6	   0,0498571	78,6
     41,6584	   0,0490543	78,0	   0,0500187	78,7
     41,6603	   0,0491357	78,1	   0,0501769	78,5
     41,6623	   0,0492279	78,7	   0,0501461	78,8
     41,6642	   0,0493178	78,5	   0,0502749	78,9
     41,6662	   0,0495052	78,7	   0,0503548	78,6
     41,6681	   0,0495828	78,7	   0,0504392	79,0
     41,6701	   0,0497299	78,9	   0,0505388	79,1
      41,672	   0,0498027	78,7	   0,0506662	78,8
      41,674	   0,0499239	78,5	   0,0507968	79,4
      41,676	   0,0499544	79,2	   0,0509253	78,9
     41,6779	    0,050043	79,1	   0,0510962	79,4
     41,6799	   0,0501081	78,6	   0,0511731	79,7
     41,6818	   0,0502506	79,0	   0,0511183	79,0
     41,6838	   0,0504422	78,7	   0,0513021	79,0
     41,6857	   0,0505309	79,2	   0,0514609	78,7
     41,6877	   0,0505787	78,8	   0,0515848	79,7
     41,6896	   0,0507025	78,8	   0,0517591	79,4
     41,6916	   0,0507148	79,0	   0,0518925	79,4
     41,6936	   0,0507482	78,6	   0,0519325	79,5
     41,6955	   0,0509667	79,8	   0,0519786	79,3
     41,6975	   0,0510649	79,4	    0,052058	79,8
     41,6994	   0,0511994	79,4	   0,0522082	79,6
     41,7014	   0,0513267	79,6	   0,0522953	79,4
     41,7033	   0,0514942	78,8	   0,0523233	79,2
     41,7053	   0,0515688	79,2	   0,0524495	79,2
     41,7072	   0,0515933	79,1	    0,052614	79,2
     41,7092	   0,0515888	79,7	    0,052765	79,7
     41,7111	   0,0517127	80,1	   0,0529106	80,1
     41,7131	    0,051985	79,3	   0,0530708	80,0
     41,7151	   0,0521068	79,4	   0,0531722	79,3
      41,717	   0,0521474	79,4	   0,0532536	80,1
      41,719	   0,0522152	79,4	   0,0533264	80,0
     41,7209	   0,0523026	80,4	   0,0535057	79,9
     41,7229	   0,0525895	79,4	     0,05361	80,3
     41,7248	   0,0526862	79,7	   0,0537873	79,6
