X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 14:07]		003: [07-05-24 14:12]	
          40	   0,0196928	70,0	   0,0214262	70,4
     40,0039	   0,0207356	70,2	   0,0214886	69,9
     40,0078	   0,0210773	70,1	   0,0212878	71,1
     40,0117	   0,0210101	69,8	   0,0214353	69,9
     40,0156	   0,0213537	70,3	   0,0215688	70,3
     40,0196	   0,0214286	69,7	   0,0215441	69,8
     40,0235	   0,0213541	70,2	   0,0215333	69,9
     40,0274	   0,0212327	70,6	   0,0214858	70,4
     40,0313	   0,0211583	70,5	   0,0215115	70,1
     40,0352	   0,0214772	70,5	   0,0216324	69,8
     40,0391	    0,021507	70,3	   0,0215969	70,5
      40,043	   0,0215148	70,1	    0,021661	70,1
     40,0469	   0,0214245	71,3	   0,0216236	69,8
     40,0508	   0,0214171	71,2	   0,0216854	70,6
     40,0547	   0,0214856	70,4	   0,0217252	70,0
     40,0587	   0,0213332	69,9	   0,0217403	70,3
     40,0626	   0,0214027	70,0	   0,0216144	70,6
     40,0665	   0,0217015	69,6	   0,0217214	70,0
     40,0704	   0,0216946	70,1	   0,0217084	70,2
     40,0743	    0,021501	70,3	   0,0217703	70,5
     40,0782	   0,0216504	69,5	   0,0217387	70,0
     40,0821	   0,0215363	70,6	   0,0216901	70,9
      40,086	   0,0216234	71,1	   0,0218485	71,1
     40,0899	   0,0216516	71,3	   0,0220061	70,5
     40,0938	   0,0218009	69,8	   0,0219257	70,0
     40,0978	   0,0219669	69,7	   0,0218289	69,9
     40,1017	     0,02174	70,2	   0,0218574	70,3
     40,1056	   0,0220338	69,5	   0,0218583	70,3
     40,1095	   0,0219904	69,9	   0,0218988	69,9
     40,1134	   0,0216861	70,6	   0,0219506	70,9
     40,1173	   0,0219097	70,2	   0,0218296	70,5
     40,1212	   0,0219166	70,2	     0,02192	69,8
     40,1251	   0,0218267	71,1	   0,0221149	69,7
      40,129	   0,0220427	69,9	   0,0221018	70,0
     40,1329	   0,0218283	70,7	   0,0221214	69,7
     40,1369	   0,0218957	71,2	    0,022161	70,4
     40,1408	   0,0220892	70,3	   0,0222169	70,3
     40,1447	   0,0219489	70,8	   0,0222802	69,9
     40,1486	   0,0221524	70,7	   0,0221134	70,2
     40,1525	   0,0219808	70,3	   0,0222054	70,7
     40,1564	   0,0220091	69,5	   0,0222187	70,3
     40,1603	   0,0221965	70,1	   0,0222786	70,3
     40,1642	   0,0221696	71,1	   0,0223378	70,6
     40,1681	   0,0222304	70,8	   0,0224443	69,8
      40,172	    0,021946	70,8	   0,0223426	70,3
      40,176	   0,0221192	70,2	    0,022346	70,0
     40,1799	   0,0220262	70,4	   0,0224049	70,3
     40,1838	     0,02217	70,0	   0,0223828	69,9
     40,1877	    0,022208	70,2	     0,02238	69,6
     40,1916	   0,0223338	70,8	   0,0224599	70,6
     40,1955	   0,0223395	71,3	    0,022515	70,5
     40,1994	   0,0222016	70,5	   0,0223898	70,1
     40,2033	   0,0223378	70,3	   0,0224675	70,4
     40,2072	   0,0221967	70,5	   0,0224615	70,5
     40,2111	   0,0223901	70,0	   0,0225049	69,8
     40,2151	   0,0223447	70,2	   0,0225731	70,5
      40,219	   0,0222291	71,5	   0,0226221	71,2
     40,2229	   0,0225418	71,1	   0,0226166	71,0
     40,2268	   0,0224296	70,5	   0,0227445	70,5
     40,2307	    0,022455	71,1	   0,0227559	70,1
     40,2346	    0,022435	71,8	   0,0226727	70,8
     40,2385	   0,0226195	70,0	   0,0227227	70,3
     40,2424	   0,0227472	69,8	   0,0226955	70,6
     40,2463	   0,0224861	70,5	   0,0228013	71,0
     40,2502	   0,0226608	70,1	   0,0226994	70,5
     40,2542	   0,0224202	70,4	   0,0228328	69,9
     40,2581	   0,0226363	70,9	   0,0228366	70,2
      40,262	   0,0225204	71,4	   0,0228128	70,8
     40,2659	   0,0226753	70,5	    0,022881	70,6
     40,2698	   0,0226539	70,8	   0,0229875	70,3
     40,2737	   0,0225107	71,3	   0,0230536	70,6
     40,2776	   0,0224932	71,2	   0,0231051	70,3
     40,2815	   0,0227348	71,3	   0,0230856	69,9
     40,2854	   0,0228262	70,6	   0,0229549	70,7
     40,2893	   0,0229355	70,0	   0,0230164	70,3
     40,2933	   0,0226833	70,5	   0,0230235	70,8
     40,2972	    0,023002	71,0	   0,0231217	70,6
     40,3011	   0,0229173	70,9	    0,023165	70,5
      40,305	   0,0227594	71,0	   0,0231705	70,5
     40,3089	   0,0229408	71,1	    0,023307	70,7
     40,3128	   0,0231243	70,3	   0,0231921	70,6
     40,3167	   0,0231627	69,9	   0,0231607	70,4
     40,3206	   0,0231525	70,0	   0,0231197	70,5
     40,3245	   0,0229792	70,9	   0,0232777	70,8
     40,3284	   0,0228382	70,9	   0,0232907	71,0
     40,3324	   0,0231067	70,3	   0,0231064	70,4
     40,3363	   0,0232043	70,3	   0,0232335	70,1
     40,3402	    0,023265	70,4	   0,0234303	70,5
     40,3441	   0,0233517	70,4	   0,0232442	71,7
      40,348	   0,0233817	70,1	   0,0234628	70,2
     40,3519	   0,0231428	71,0	   0,0234516	70,4
     40,3558	   0,0234458	70,2	   0,0235125	70,2
     40,3597	   0,0231841	70,9	   0,0234663	70,6
     40,3636	   0,0234258	70,9	   0,0235053	70,3
     40,3675	   0,0233668	70,4	   0,0235593	70,6
     40,3715	   0,0234287	70,4	   0,0235894	70,7
     40,3754	   0,0233555	71,2	    0,023598	70,9
     40,3793	   0,0232729	71,6	     0,02358	70,8
     40,3832	   0,0234872	70,4	   0,0235171	70,4
     40,3871	    0,023407	70,1	   0,0235317	71,0
      40,391	   0,0235348	70,7	   0,0236095	70,5
     40,3949	   0,0234636	71,2	   0,0236934	71,0
     40,3988	    0,023724	70,5	   0,0237515	71,3
     40,4027	   0,0234528	71,1	   0,0237418	70,7
     40,4066	   0,0234123	70,3	   0,0238023	70,5
     40,4106	    0,023134	71,5	    0,023852	70,8
     40,4145	   0,0235707	71,2	   0,0238572	70,9
     40,4184	   0,0238279	70,5	   0,0238215	70,6
     40,4223	   0,0236075	70,8	   0,0238858	70,7
     40,4262	   0,0237221	69,9	   0,0239791	70,8
     40,4301	   0,0237291	71,1	     0,02396	70,7
      40,434	    0,023629	71,6	    0,024059	70,7
     40,4379	   0,0237597	71,0	    0,023992	70,6
     40,4418	   0,0239723	70,3	   0,0239519	70,6
     40,4457	   0,0237831	70,5	   0,0241185	71,1
     40,4497	   0,0236566	71,6	   0,0242243	70,6
     40,4536	   0,0238964	71,7	   0,0242118	70,4
     40,4575	   0,0239827	70,7	    0,024136	70,4
     40,4614	   0,0241276	70,0	   0,0241524	70,7
     40,4653	   0,0237781	70,4	   0,0242902	70,6
     40,4692	   0,0239137	70,9	   0,0241442	71,1
     40,4731	   0,0241993	70,9	   0,0242489	71,0
      40,477	   0,0240855	71,0	   0,0242638	71,4
     40,4809	   0,0241998	70,8	   0,0243644	70,6
     40,4848	   0,0241609	70,5	   0,0243704	70,9
     40,4888	   0,0241186	70,7	   0,0244292	70,9
     40,4927	   0,0241636	71,1	   0,0244523	71,2
     40,4966	    0,024313	70,8	   0,0242377	71,1
     40,5005	   0,0244228	70,3	   0,0242488	70,6
     40,5044	   0,0241865	70,6	   0,0244851	70,7
     40,5083	   0,0242885	71,3	   0,0244632	71,0
     40,5122	   0,0241816	71,3	   0,0244109	71,5
     40,5161	   0,0243061	70,8	   0,0245353	71,2
       40,52	    0,024269	71,3	    0,024596	70,7
     40,5239	   0,0242395	70,7	   0,0247113	70,6
     40,5279	   0,0243432	71,1	   0,0247464	71,2
     40,5318	   0,0245343	71,0	   0,0246882	70,5
     40,5357	   0,0246888	71,1	   0,0247965	71,0
     40,5396	    0,024657	70,9	   0,0244804	71,7
     40,5435	   0,0246264	71,0	     0,02475	70,9
     40,5474	   0,0243582	71,0	   0,0247603	70,8
     40,5513	   0,0247934	70,3	   0,0248188	70,8
     40,5552	   0,0244967	70,7	   0,0249246	71,2
     40,5591	   0,0245661	71,5	   0,0249299	71,1
      40,563	   0,0247975	71,0	   0,0248532	70,9
      40,567	   0,0248216	71,3	   0,0249586	70,8
     40,5709	   0,0244383	71,7	   0,0250053	70,6
     40,5748	   0,0247537	70,7	   0,0248814	71,1
     40,5787	   0,0248431	71,1	   0,0250738	71,3
     40,5826	   0,0247595	71,1	   0,0251383	71,3
     40,5865	   0,0248363	71,6	   0,0251524	71,0
     40,5904	   0,0248638	71,3	   0,0251601	70,8
     40,5943	   0,0250785	70,6	   0,0252188	70,6
     40,5982	   0,0250641	70,5	   0,0252503	71,0
     40,6021	    0,025069	71,3	   0,0253904	71,5
     40,6061	   0,0247126	72,0	    0,025316	71,0
       40,61	   0,0250926	71,4	    0,025399	71,0
     40,6139	   0,0250556	70,9	   0,0251048	70,9
     40,6178	   0,0251286	70,9	   0,0253224	71,0
     40,6217	   0,0251262	71,1	   0,0254273	70,6
     40,6256	   0,0251215	70,7	   0,0255186	71,0
     40,6295	   0,0251682	70,9	   0,0252569	71,4
     40,6334	   0,0251245	71,5	   0,0255601	71,1
     40,6373	   0,0253631	71,3	     0,02534	72,0
     40,6413	   0,0250801	71,3	   0,0254277	71,4
     40,6452	   0,0254798	70,8	   0,0256578	70,8
     40,6491	   0,0254529	71,0	   0,0254197	71,3
      40,653	   0,0254082	71,1	   0,0257028	71,3
     40,6569	   0,0252035	71,2	   0,0257925	70,9
     40,6608	   0,0254695	71,5	   0,0256901	71,2
     40,6647	   0,0255533	71,1	   0,0255533	71,6
     40,6686	   0,0256704	71,2	   0,0259278	71,3
     40,6725	   0,0253308	71,7	   0,0258179	71,4
     40,6764	   0,0257928	71,4	   0,0259056	71,0
     40,6804	   0,0255418	71,0	   0,0257058	71,1
     40,6843	   0,0255188	71,3	   0,0259733	71,5
     40,6882	   0,0256596	70,8	   0,0259856	70,9
     40,6921	   0,0256916	71,3	   0,0261125	70,7
      40,696	   0,0260362	70,9	   0,0258662	71,5
     40,6999	   0,0259334	71,8	   0,0259577	71,9
     40,7038	   0,0259776	72,0	   0,0261099	71,0
     40,7077	   0,0259804	71,0	   0,0261089	71,1
     40,7116	   0,0260767	71,0	   0,0261949	71,2
     40,7155	   0,0259258	71,1	   0,0262341	71,1
     40,7195	   0,0258788	71,3	   0,0263266	70,8
     40,7234	   0,0258388	71,1	   0,0261931	70,9
     40,7273	   0,0262149	71,2	   0,0262836	71,0
     40,7312	   0,0259966	71,9	   0,0262915	71,7
     40,7351	   0,0260204	71,6	   0,0262827	72,0
      40,739	   0,0261508	71,6	   0,0264153	71,8
     40,7429	   0,0261374	71,3	   0,0265996	71,1
     40,7468	   0,0262631	71,0	    0,026467	71,2
