X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-28-24 11:08]		003: [06-28-24 11:18]	
          34	   0,0118152	100,7	   0,0124267	105,9
      34,002	   0,0124248	104,6	   0,0126324	104,3
     34,0039	   0,0122039	104,3	   0,0126766	103,8
     34,0059	    0,012291	102,4	   0,0124883	106,9
     34,0078	   0,0123943	103,2	    0,012568	103,6
     34,0098	   0,0124871	104,3	   0,0125911	103,2
     34,0117	   0,0124256	103,9	   0,0127922	104,1
     34,0137	   0,0124988	101,3	   0,0129806	103,5
     34,0156	   0,0122712	104,3	   0,0128436	105,1
     34,0176	   0,0125765	101,9	   0,0126672	105,7
     34,0196	   0,0126333	103,9	   0,0127102	106,1
     34,0215	   0,0125037	102,8	    0,012604	101,1
     34,0235	   0,0125937	101,3	   0,0129748	107,0
     34,0254	   0,0124017	105,8	    0,013035	102,6
     34,0274	   0,0125713	102,6	   0,0129795	104,1
     34,0293	   0,0126852	100,5	   0,0130354	102,0
     34,0313	   0,0127924	105,0	    0,013054	107,7
     34,0332	   0,0127663	104,1	   0,0129352	102,7
     34,0352	   0,0127346	101,5	   0,0130439	103,7
     34,0371	   0,0127962	102,8	   0,0130264	105,8
     34,0391	   0,0126254	102,8	   0,0131555	102,1
     34,0411	   0,0130151	105,2	   0,0131591	104,1
      34,043	    0,012956	105,4	   0,0132596	105,0
      34,045	   0,0128816	103,1	   0,0131223	104,0
     34,0469	   0,0130315	101,8	   0,0131751	103,0
     34,0489	   0,0130748	105,5	   0,0130261	107,6
     34,0508	   0,0128495	104,2	   0,0131611	103,6
     34,0528	    0,012846	101,7	   0,0133545	106,2
     34,0547	   0,0127911	104,4	   0,0132531	105,0
     34,0567	   0,0129857	105,0	   0,0132342	104,8
     34,0587	   0,0131985	102,9	   0,0133311	105,4
     34,0606	    0,013233	106,8	   0,0131711	107,5
     34,0626	    0,012883	101,8	    0,013301	104,4
     34,0645	   0,0129889	104,5	   0,0134734	107,1
     34,0665	   0,0132853	103,7	   0,0134793	106,0
     34,0684	   0,0132991	102,8	   0,0136108	104,4
     34,0704	   0,0132143	105,2	   0,0136113	105,2
     34,0723	   0,0133054	106,0	   0,0135845	107,5
     34,0743	   0,0131655	104,2	   0,0133514	104,3
     34,0762	   0,0132095	101,5	   0,0135177	106,9
     34,0782	   0,0132566	106,6	   0,0134683	106,7
     34,0802	    0,013312	103,1	   0,0135207	106,7
     34,0821	    0,013405	105,7	   0,0137069	106,5
     34,0841	   0,0135862	105,6	   0,0138002	108,1
      34,086	   0,0134001	103,1	   0,0136294	104,6
      34,088	   0,0134379	103,0	   0,0135988	106,4
     34,0899	   0,0133144	105,5	    0,013687	106,2
     34,0919	   0,0133722	103,5	   0,0138211	105,6
     34,0938	   0,0134326	108,2	   0,0137662	105,7
     34,0958	   0,0133443	105,9	   0,0140181	109,3
     34,0978	   0,0134716	107,3	   0,0137497	104,9
     34,0997	   0,0134896	105,4	   0,0138063	107,8
     34,1017	   0,0136539	105,6	   0,0139098	106,1
     34,1036	    0,013631	107,5	   0,0140568	108,0
     34,1056	   0,0139271	106,4	   0,0140045	106,2
     34,1075	   0,0136668	101,9	   0,0143126	108,6
     34,1095	   0,0135999	106,3	   0,0141449	105,5
     34,1114	    0,013839	105,2	   0,0142384	107,3
     34,1134	    0,013617	106,7	   0,0143031	105,9
     34,1153	   0,0137566	106,5	   0,0142639	110,3
     34,1173	   0,0136992	108,7	   0,0142147	106,8
     34,1193	    0,013964	103,9	   0,0142404	106,5
     34,1212	   0,0139022	107,5	   0,0143654	107,5
     34,1232	    0,014034	106,7	   0,0142418	110,1
