X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-02-24 08:37]		003: [07-02-24 08:41]	
          34	   0,0180086	94,7	   0,0200811	94,3
      34,002	    0,018733	94,4	   0,0200587	95,2
     34,0039	   0,0191904	94,0	   0,0199794	95,4
     34,0059	     0,01949	94,0	   0,0200046	95,0
     34,0078	   0,0197573	93,7	   0,0200795	94,9
     34,0098	   0,0198563	94,4	   0,0201847	95,2
     34,0117	   0,0199213	94,9	   0,0203242	94,7
     34,0137	   0,0199479	94,9	   0,0203541	94,4
     34,0156	    0,020022	95,4	   0,0203638	94,9
     34,0176	   0,0200128	95,0	   0,0203327	95,5
     34,0196	   0,0200587	94,7	    0,020328	95,6
     34,0215	   0,0200517	94,3	   0,0204032	95,0
     34,0235	   0,0200439	94,3	   0,0203682	95,9
     34,0254	    0,020162	94,5	   0,0204719	95,9
     34,0274	    0,020203	94,6	   0,0205247	95,3
     34,0293	   0,0201829	95,5	    0,020501	95,2
     34,0313	   0,0201823	95,3	   0,0204315	95,5
     34,0332	   0,0202469	95,8	   0,0205493	95,2
     34,0352	   0,0202679	95,4	   0,0205776	95,4
     34,0371	   0,0203496	95,2	   0,0206143	95,8
     34,0391	   0,0203727	95,4	   0,0206215	95,8
     34,0411	   0,0203938	95,6	   0,0205652	96,6
      34,043	   0,0203915	96,3	   0,0206968	96,4
      34,045	   0,0205316	95,8	    0,020681	95,6
     34,0469	    0,020499	96,5	   0,0207626	95,8
     34,0489	    0,020592	97,2	   0,0207032	96,2
     34,0508	   0,0205904	95,5	   0,0207702	96,6
     34,0528	   0,0205873	96,0	   0,0208908	96,1
     34,0547	   0,0206038	95,4	   0,0209757	97,0
     34,0567	    0,020596	95,0	   0,0209576	97,8
     34,0587	   0,0206194	95,7	   0,0210039	97,2
     34,0606	    0,020678	95,5	   0,0209756	96,5
     34,0626	   0,0205953	96,5	   0,0210138	96,7
     34,0645	   0,0207431	96,4	   0,0210179	97,0
     34,0665	   0,0206395	96,4	    0,021057	97,2
     34,0684	   0,0207217	96,4	   0,0211009	97,2
     34,0704	   0,0207485	95,9	   0,0211097	97,1
     34,0723	   0,0208567	96,0	   0,0212064	97,9
     34,0743	   0,0209039	96,9	   0,0211815	98,0
     34,0762	   0,0209554	97,1	   0,0212296	97,1
     34,0782	   0,0209783	97,3	    0,021254	96,9
     34,0802	   0,0209071	97,3	   0,0212662	97,0
     34,0821	   0,0210014	97,2	   0,0213016	98,1
     34,0841	    0,021106	96,5	   0,0213439	97,3
      34,086	   0,0211151	96,6	   0,0213212	97,9
      34,088	   0,0210515	96,4	   0,0213762	97,4
     34,0899	    0,021036	97,1	   0,0214785	97,7
     34,0919	   0,0210219	97,6	   0,0214837	97,6
     34,0938	   0,0211065	97,4	   0,0215483	97,4
     34,0958	   0,0211956	97,8	   0,0214459	98,8
     34,0978	   0,0213053	97,4	   0,0215179	97,8
     34,0997	   0,0213018	97,2	   0,0214694	98,4
     34,1017	   0,0212893	97,0	   0,0215492	98,4
     34,1036	   0,0214295	97,2	   0,0216242	98,3
     34,1056	   0,0213948	97,4	   0,0217319	97,9
     34,1075	   0,0213921	97,7	   0,0217352	97,8
     34,1095	   0,0214168	97,8	   0,0218297	98,4
     34,1114	   0,0214244	98,2	   0,0218299	99,0
     34,1134	   0,0214675	98,7	   0,0219858	98,9
     34,1153	   0,0215543	98,7	   0,0218133	98,5
     34,1173	   0,0216166	97,8	   0,0218371	98,5
     34,1193	   0,0216501	98,0	   0,0217853	98,3
     34,1212	   0,0216835	98,1	   0,0219045	98,4
     34,1232	   0,0216392	98,5	   0,0219308	98,9
     34,1251	   0,0216161	98,6	    0,021809	99,4
     34,1271	   0,0216457	99,4	   0,0218503	99,7
      34,129	   0,0217306	98,8	   0,0220009	98,4
      34,131	    0,021818	98,9	   0,0221976	98,8
     34,1329	   0,0218828	98,1	   0,0223208	100,2
     34,1349	   0,0219093	98,3	   0,0221708	99,4
     34,1369	   0,0219001	99,1	   0,0221669	99,9
     34,1388	   0,0218739	99,3	   0,0221663	100,1
