X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:20]		003: [07-09-24 09:24]	
        40,5	   0,0368101	71,2	   0,0401263	71,2
     40,5029	   0,0379497	71,5	   0,0400426	71,7
     40,5059	   0,0391091	71,3	   0,0400636	71,0
     40,5088	   0,0395143	71,5	   0,0400836	71,4
     40,5117	   0,0398093	71,4	   0,0401681	71,3
     40,5147	   0,0398524	71,1	   0,0401999	71,1
     40,5176	    0,040024	71,1	   0,0402924	71,4
     40,5205	   0,0400519	71,4	   0,0402998	70,8
     40,5235	   0,0401064	71,0	   0,0403166	71,3
     40,5264	   0,0402089	71,2	    0,040398	71,4
     40,5293	   0,0403046	71,0	    0,040405	71,2
     40,5323	   0,0403487	71,2	    0,040527	71,2
     40,5352	   0,0402688	71,1	   0,0404396	71,1
     40,5381	   0,0403866	70,7	   0,0405641	71,0
     40,5411	   0,0404407	71,0	   0,0405992	71,2
      40,544	    0,040455	71,3	   0,0406385	71,1
     40,5469	   0,0404352	71,3	    0,040716	71,5
     40,5499	   0,0405341	71,3	   0,0407224	71,1
     40,5528	   0,0405502	71,0	   0,0408216	71,1
     40,5557	   0,0406932	70,9	   0,0408448	71,7
     40,5587	   0,0407143	71,1	   0,0408454	71,3
     40,5616	   0,0408215	71,0	   0,0408691	71,7
     40,5645	   0,0406295	71,5	   0,0409853	71,5
     40,5674	   0,0408615	71,2	   0,0409815	71,2
     40,5704	   0,0408062	71,4	   0,0410786	71,9
     40,5733	   0,0410408	71,4	   0,0411063	71,5
     40,5762	   0,0408578	71,3	   0,0411247	71,1
     40,5792	   0,0410463	70,9	   0,0411937	71,2
     40,5821	   0,0410393	71,0	   0,0412006	71,6
      40,585	   0,0411386	71,1	   0,0413674	71,5
      40,588	   0,0410954	71,4	    0,041271	71,8
     40,5909	   0,0411295	71,5	   0,0414793	71,5
     40,5938	   0,0412152	71,3	   0,0415204	71,2
     40,5968	   0,0412864	71,4	   0,0414214	71,6
     40,5997	   0,0413518	71,1	   0,0416288	71,2
     40,6026	   0,0413634	71,0	   0,0415898	71,6
     40,6056	   0,0414347	71,7	   0,0416346	71,8
     40,6085	   0,0413442	71,2	    0,041675	71,3
     40,6114	   0,0414687	71,4	   0,0417541	71,9
     40,6144	    0,041535	71,2	   0,0417342	71,3
