X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 15:28]		003: [06-29-24 15:34]	
         134	   0,0170237	63,4	   0,0173391	60,2
     134,016	   0,0178358	63,0	   0,0173352	60,7
     134,031	   0,0180117	61,9	   0,0175429	62,5
     134,047	   0,0179881	60,1	   0,0177493	58,7
     134,063	   0,0180604	61,0	   0,0182134	58,1
     134,078	    0,018027	62,0	   0,0179474	58,0
     134,094	   0,0183225	60,5	   0,0178364	59,6
     134,109	   0,0182194	62,4	   0,0179129	58,1
     134,125	   0,0184163	59,7	    0,017725	61,6
     134,141	   0,0182331	61,6	   0,0178996	60,3
     134,156	   0,0183085	58,2	   0,0179098	60,3
     134,172	   0,0187492	59,8	   0,0178236	58,7
     134,188	    0,019405	57,9	   0,0179141	57,9
     134,203	   0,0190214	57,7	   0,0181485	60,0
     134,219	   0,0186414	59,4	    0,017695	60,2
     134,235	   0,0188859	59,4	   0,0180519	57,5
      134,25	   0,0186698	57,9	   0,0180847	62,7
     134,266	   0,0186822	63,1	   0,0178613	61,4
     134,282	   0,0188278	60,4	   0,0181692	60,6
     134,297	   0,0188739	59,1	   0,0182437	61,2
     134,313	   0,0186827	61,8	   0,0187074	59,4
     134,328	   0,0187741	61,5	    0,018411	60,6
     134,344	   0,0190923	60,4	   0,0184862	60,2
      134,36	   0,0192884	60,2	   0,0186576	59,0
     134,375	   0,0196039	59,7	   0,0181646	60,5
     134,391	   0,0193749	59,6	   0,0180983	60,5
     134,407	    0,019218	64,2	   0,0184481	61,9
     134,422	     0,01937	60,4	   0,0181773	62,6
     134,438	   0,0192839	61,6	   0,0186722	60,1
     134,454	   0,0196156	58,3	   0,0187265	62,0
     134,469	   0,0195719	61,9	   0,0188532	60,8
     134,485	    0,019863	61,2	    0,018558	58,3
       134,5	   0,0197718	60,0	   0,0186939	58,1
     134,516	   0,0197489	61,8	   0,0183629	61,2
     134,532	   0,0195723	59,3	   0,0184907	62,2
     134,547	   0,0197352	59,8	   0,0184097	61,3
     134,563	   0,0199269	61,8	   0,0191793	59,6
     134,579	    0,020023	62,7	   0,0193015	59,5
     134,594	   0,0196456	62,5	   0,0188488	59,6
      134,61	   0,0198415	60,0	   0,0189093	61,5
     134,626	    0,020458	58,7	   0,0187663	61,4
     134,641	   0,0204078	59,6	   0,0188475	62,5
     134,657	   0,0199211	63,6	   0,0195504	61,7
     134,673	   0,0200488	60,9	    0,019391	59,2
     134,688	   0,0203988	61,5	    0,019337	60,4
     134,704	   0,0197706	61,5	   0,0196399	62,7
     134,719	   0,0202095	61,9	   0,0194504	60,2
     134,735	   0,0207476	61,6	   0,0194664	59,8
     134,751	   0,0205171	58,8	    0,019498	57,7
     134,766	    0,020735	60,1	   0,0196768	60,9
     134,782	   0,0208775	61,9	   0,0195286	62,4
     134,798	   0,0207808	61,6	   0,0199694	57,7
     134,813	   0,0206794	63,1	    0,019615	58,7
     134,829	   0,0210601	58,6	   0,0195098	60,3
     134,845	   0,0209958	58,1	   0,0199733	61,2
      134,86	   0,0210053	60,7	   0,0198805	61,8
     134,876	   0,0207346	59,4	   0,0200579	61,1
     134,891	   0,0213555	59,1	   0,0201463	60,1
     134,907	   0,0209621	62,3	   0,0197739	62,9
     134,923	   0,0207287	59,7	   0,0202712	56,6
     134,938	   0,0213276	60,6	   0,0199842	61,1
     134,954	   0,0213701	59,9	   0,0204055	61,7
      134,97	   0,0212991	60,9	     0,02043	62,4
     134,985	   0,0211286	59,8	   0,0203401	61,1
     135,001	   0,0216489	58,4	   0,0202826	60,6
     135,017	   0,0210008	59,2	   0,0204102	61,9
     135,032	   0,0213882	60,1	   0,0204897	59,0
     135,048	   0,0219736	61,3	   0,0202802	59,5
     135,064	   0,0215905	59,2	   0,0209095	59,7
     135,079	    0,022171	58,9	   0,0209338	59,7
     135,095	   0,0220127	60,6	   0,0210507	58,5
      135,11	   0,0217838	64,4	   0,0205502	59,3
     135,126	   0,0219619	62,1	   0,0209111	61,8
     135,142	   0,0220218	59,1	   0,0208832	58,3
     135,157	   0,0222402	62,1	   0,0206696	60,6
     135,173	   0,0222945	60,5	   0,0206559	60,4
     135,189	   0,0224562	60,7	   0,0209596	58,2
     135,204	   0,0220931	61,9	   0,0212259	60,2
      135,22	   0,0221266	59,7	    0,020996	59,3
     135,236	   0,0220353	63,6	   0,0209393	59,2
     135,251	   0,0220893	60,9	   0,0208749	63,1
     135,267	   0,0227154	57,1	   0,0215545	59,0
     135,283	   0,0227036	64,0	   0,0215442	62,2
     135,298	   0,0226783	58,6	   0,0214694	61,5
     135,314	   0,0224048	59,2	   0,0218132	61,2
     135,329	   0,0223759	64,8	   0,0209674	65,3
     135,345	    0,023058	61,0	   0,0216479	59,5
     135,361	   0,0224043	62,7	   0,0217311	59,8
     135,376	   0,0229993	60,5	   0,0215573	60,5
     135,392	   0,0228824	62,6	   0,0217075	57,3
     135,408	   0,0229897	61,5	    0,021649	61,5
     135,423	    0,023242	61,8	   0,0217615	59,3
     135,439	   0,0230636	63,6	   0,0217203	60,5
     135,455	   0,0236482	59,2	   0,0223788	59,8
      135,47	   0,0229466	62,2	   0,0219617	59,0
     135,486	   0,0237582	60,3	   0,0222149	59,5
     135,501	   0,0233394	63,5	   0,0221432	60,8
     135,517	   0,0237592	59,6	   0,0226955	59,5
     135,533	   0,0232565	61,4	   0,0220201	60,4
     135,548	   0,0238902	59,4	   0,0223646	61,6
     135,564	   0,0232864	63,4	   0,0229367	58,5
      135,58	    0,023709	57,7	   0,0224117	64,2
     135,595	   0,0241611	62,5	   0,0225071	57,9
     135,611	   0,0239035	60,3	   0,0226051	63,7
     135,627	   0,0238885	61,9	   0,0233453	59,2
     135,642	   0,0243017	58,9	   0,0226428	62,5
     135,658	   0,0242563	62,6	   0,0230739	58,6
     135,674	    0,024099	60,5	   0,0229701	61,0
     135,689	   0,0242594	61,1	    0,022712	60,8
     135,705	   0,0243841	61,0	   0,0231334	62,1
      135,72	   0,0242702	65,1	   0,0231489	61,4
     135,736	   0,0250602	60,2	   0,0232826	60,4
     135,752	   0,0244779	59,1	   0,0234759	59,8
     135,767	   0,0250341	62,2	   0,0233913	58,2
     135,783	   0,0243245	60,4	   0,0230371	60,8
     135,799	   0,0244382	61,4	   0,0234933	61,3
     135,814	   0,0247304	59,8	   0,0235159	63,9
      135,83	   0,0246028	63,4	   0,0236025	59,8
     135,846	   0,0249266	60,7	    0,023503	62,8
     135,861	   0,0248978	61,4	   0,0236714	60,2
     135,877	   0,0252252	60,1	   0,0237501	62,6
     135,892	   0,0252496	59,9	   0,0238619	62,0
     135,908	   0,0255187	62,2	   0,0242184	59,1
     135,924	   0,0255577	61,4	   0,0237089	64,5
     135,939	   0,0251751	62,3	   0,0244617	61,7
     135,955	   0,0257825	62,4	    0,024059	63,1
     135,971	   0,0253985	61,1	   0,0241193	59,4
     135,986	   0,0254347	63,3	   0,0242372	59,1
     136,002	   0,0258705	60,1	   0,0239409	64,8
     136,018	   0,0255452	61,7	   0,0243553	62,8
     136,033	   0,0259057	61,5	   0,0247874	59,5
     136,049	   0,0258369	60,3	   0,0242951	63,2
     136,065	   0,0253917	64,7	    0,024417	62,1
      136,08	   0,0260303	62,6	   0,0249806	61,6
     136,096	   0,0266295	61,0	   0,0248271	62,1
     136,111	   0,0258572	64,2	   0,0249917	60,7
     136,127	   0,0263882	60,9	   0,0246449	62,9
     136,143	   0,0263073	60,1	   0,0247842	64,2
     136,158	     0,02625	62,9	   0,0251359	58,1
     136,174	   0,0266518	64,1	   0,0252748	60,1
      136,19	   0,0269132	59,4	   0,0251228	63,1
     136,205	   0,0267321	62,3	   0,0255494	60,6
     136,221	   0,0270521	62,3	   0,0256832	58,5
     136,237	   0,0275387	59,9	   0,0255433	63,8
     136,252	   0,0266379	64,5	   0,0260972	61,0
     136,268	   0,0270237	62,7	    0,026065	60,0
     136,283	    0,027454	61,7	   0,0259425	62,6
     136,299	   0,0265294	63,9	   0,0256403	62,7
     136,315	   0,0273775	59,8	   0,0261021	60,8
      136,33	   0,0277323	62,9	   0,0262318	60,3
     136,346	   0,0275404	62,1	    0,025815	65,4
     136,362	   0,0274367	60,8	    0,026375	60,9
     136,377	   0,0273485	62,4	    0,026547	60,7
     136,393	   0,0278856	63,2	   0,0266533	61,3
     136,409	   0,0281679	61,5	   0,0261947	62,7
     136,424	   0,0279172	61,3	   0,0265225	60,7
      136,44	   0,0285006	60,6	   0,0271513	60,6
     136,456	   0,0285464	63,2	   0,0269364	61,3
     136,471	   0,0285309	60,7	   0,0263775	64,0
     136,487	   0,0284336	61,5	   0,0269497	63,2
     136,502	    0,028232	61,5	   0,0271057	60,0
     136,518	   0,0285509	64,6	   0,0273481	60,5
     136,534	   0,0286398	62,7	   0,0271359	60,4
     136,549	   0,0291938	61,1	   0,0268025	64,2
     136,565	   0,0290249	61,0	   0,0271218	62,4
     136,581	   0,0291173	60,3	   0,0271764	61,8
     136,596	   0,0290058	65,8	   0,0281122	60,4
     136,612	   0,0290625	61,3	   0,0275834	59,5
     136,628	   0,0297254	61,7	   0,0274563	61,8
     136,643	   0,0296886	61,2	   0,0273445	65,7
     136,659	   0,0294033	61,8	   0,0277417	61,7
     136,674	   0,0295188	63,9	   0,0279366	61,9
      136,69	    0,029671	65,1	   0,0287003	61,9
     136,706	   0,0298619	62,6	   0,0285433	62,7
     136,721	   0,0297963	61,4	   0,0286626	62,6
     136,737	   0,0303179	61,2	   0,0284621	64,1
     136,753	   0,0303952	61,7	   0,0284531	63,1
     136,768	    0,029703	62,9	   0,0290101	61,3
     136,784	   0,0301907	63,6	    0,028705	62,7
       136,8	   0,0305101	66,2	   0,0292453	64,8
     136,815	   0,0304802	64,4	   0,0288504	62,3
     136,831	   0,0308968	63,1	   0,0290866	63,9
     136,847	   0,0315158	62,0	   0,0292046	64,0
     136,862	   0,0311008	60,8	   0,0293949	61,7
     136,878	   0,0311897	62,0	   0,0294615	62,1
     136,893	   0,0314064	60,8	   0,0296834	62,9
     136,909	   0,0313785	61,2	   0,0297226	62,8
     136,925	   0,0318319	62,9	    0,029621	62,6
      136,94	   0,0318424	62,1	   0,0297806	62,2
     136,956	   0,0314713	65,0	   0,0304262	62,9
     136,972	   0,0317356	65,3	   0,0301657	63,8
     136,987	   0,0312509	64,5	   0,0303075	64,0
     137,003	   0,0315741	65,1	   0,0303275	63,2
     137,019	     0,03167	63,8	   0,0301558	62,9
     137,034	   0,0318566	64,7	   0,0306533	63,6
      137,05	   0,0327621	63,3	   0,0307351	62,6
     137,065	   0,0323315	66,4	    0,030531	63,0
     137,081	   0,0324938	64,0	   0,0309936	61,9
     137,097	   0,0326754	62,5	   0,0312371	60,7
     137,112	   0,0325788	64,6	     0,03109	62,7
     137,128	   0,0328458	61,2	   0,0311516	62,8
     137,144	   0,0330888	64,5	    0,031299	60,2
     137,159	   0,0334048	64,6	   0,0320363	61,3
     137,175	   0,0335977	63,8	   0,0317533	61,6
     137,191	   0,0335223	62,8	    0,032188	62,3
     137,206	   0,0337687	62,7	   0,0319164	63,3
     137,222	   0,0339279	64,3	   0,0321134	62,1
     137,238	   0,0336104	65,8	   0,0329452	63,1
     137,253	   0,0340185	63,3	   0,0315924	62,7
     137,269	   0,0342484	62,8	   0,0326353	62,9
     137,284	   0,0336788	64,5	   0,0323875	61,5
       137,3	   0,0343306	64,3	   0,0327023	61,6
     137,316	     0,03424	65,8	   0,0325228	62,7
     137,331	   0,0341407	64,9	   0,0331183	61,5
     137,347	    0,034373	67,5	   0,0323065	62,4
     137,363	   0,0345798	65,7	    0,033408	62,4
     137,378	   0,0350355	63,9	   0,0331002	62,5
     137,394	   0,0357124	62,1	   0,0337243	62,7
      137,41	   0,0351078	65,7	   0,0339196	61,4
     137,425	   0,0354966	61,4	   0,0338758	63,5
     137,441	   0,0356353	63,8	   0,0334913	62,6
     137,456	   0,0365105	63,4	   0,0340731	66,1
     137,472	    0,036546	64,0	   0,0334636	65,3
     137,488	   0,0362375	60,7	   0,0339351	65,0
     137,503	   0,0362192	65,6	    0,034441	63,9
     137,519	   0,0369001	64,3	   0,0337539	64,1
     137,535	   0,0362555	65,6	   0,0348744	62,9
      137,55	   0,0366129	65,0	   0,0347128	64,4
     137,566	   0,0370004	62,1	   0,0351579	61,1
     137,582	   0,0373048	61,8	    0,035116	62,3
     137,597	   0,0367472	64,6	   0,0353248	62,3
     137,613	    0,037244	63,8	   0,0355611	61,2
     137,629	   0,0378474	63,7	   0,0352522	65,2
     137,644	   0,0371818	66,2	     0,03524	66,1
      137,66	   0,0379146	63,5	   0,0356822	65,2
     137,675	   0,0384244	62,2	   0,0359264	65,9
     137,691	   0,0386078	63,6	   0,0359567	63,7
     137,707	    0,037946	63,6	    0,036015	63,8
     137,722	   0,0387625	66,2	   0,0365433	63,4
     137,738	   0,0389437	64,2	   0,0363315	64,2
     137,754	   0,0389421	66,0	   0,0372683	64,7
     137,769	   0,0392577	62,7	   0,0374705	65,7
     137,785	   0,0390984	65,2	   0,0374933	62,6
     137,801	   0,0397877	62,8	   0,0376565	63,3
     137,816	   0,0394525	64,9	    0,037072	64,4
     137,832	   0,0394153	64,7	   0,0370821	65,5
     137,848	   0,0394167	63,8	   0,0377148	65,8
     137,863	   0,0403681	63,9	    0,037986	64,9
     137,879	   0,0404849	65,9	   0,0382884	63,9
     137,894	   0,0404589	64,8	   0,0380146	63,6
      137,91	   0,0409178	62,4	   0,0382219	66,3
     137,926	   0,0408914	63,6	   0,0384869	65,3
     137,941	   0,0412715	65,8	   0,0390773	63,5
     137,957	   0,0418109	64,3	   0,0388108	63,4
     137,973	   0,0417418	65,9	    0,038933	64,2
     137,988	   0,0416201	67,2	   0,0391901	65,3
     138,004	   0,0420054	67,0	   0,0400986	63,0
      138,02	   0,0423635	64,9	   0,0399415	63,1
     138,035	   0,0425846	64,6	   0,0399849	64,6
     138,051	   0,0425447	65,1	   0,0395692	67,4
     138,066	   0,0431835	67,3	   0,0406986	63,1
     138,082	   0,0433234	63,5	   0,0407366	61,7
     138,098	   0,0433322	65,4	   0,0401518	67,5
     138,113	   0,0431615	67,5	   0,0402001	67,4
     138,129	   0,0436858	66,1	   0,0407415	64,9
     138,145	   0,0439033	65,0	   0,0413328	65,4
      138,16	   0,0444155	66,5	   0,0410083	66,2
     138,176	   0,0448451	65,2	   0,0414706	66,5
     138,192	   0,0442203	65,9	   0,0416387	65,4
     138,207	   0,0452625	67,2	   0,0416194	64,8
     138,223	   0,0446499	65,6	   0,0424284	64,5
     138,239	   0,0455155	66,6	   0,0428035	61,8
     138,254	   0,0457096	65,3	   0,0422887	66,3
      138,27	   0,0461837	64,8	    0,043052	64,5
     138,285	   0,0472381	66,3	   0,0433253	63,8
     138,301	   0,0469262	66,9	    0,043121	65,4
     138,317	   0,0464635	65,0	   0,0441115	66,4
     138,332	   0,0465215	69,4	   0,0434749	64,8
     138,348	   0,0472414	65,8	   0,0440502	66,5
     138,364	   0,0474598	68,7	    0,043657	67,1
     138,379	   0,0483954	67,2	   0,0447365	63,5
     138,395	    0,047728	66,1	   0,0448584	66,1
     138,411	   0,0491908	63,3	   0,0451539	67,9
     138,426	   0,0489354	67,0	   0,0456691	64,6
     138,442	    0,049801	64,9	   0,0454917	68,7
     138,457	   0,0489652	67,8	   0,0454198	66,3
     138,473	   0,0501201	64,2	   0,0456767	66,2
     138,489	   0,0501281	68,9	   0,0457955	67,1
     138,504	   0,0501709	65,2	   0,0465503	65,3
      138,52	   0,0505043	67,0	   0,0462074	68,2
     138,536	   0,0514097	66,2	    0,046763	63,9
     138,551	   0,0508015	66,4	   0,0463615	67,3
     138,567	   0,0511378	69,3	   0,0470232	64,8
     138,583	   0,0529607	65,4	   0,0465774	68,6
     138,598	   0,0530956	67,6	   0,0478222	68,0
     138,614	   0,0526903	68,7	    0,047363	67,1
      138,63	   0,0533726	67,8	   0,0483567	66,3
     138,645	   0,0538556	67,4	   0,0488298	66,1
     138,661	   0,0538093	67,1	   0,0485596	67,6
