X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:09]		003: [06-19-24 17:16]	
          31	   0,0108358	72,1	   0,0122307	74,1
      31,002	   0,0111013	75,8	   0,0123997	74,1
     31,0039	   0,0122457	74,0	   0,0122768	73,6
     31,0059	   0,0120931	72,8	   0,0123358	73,2
     31,0078	   0,0120527	75,8	   0,0123503	73,5
     31,0098	    0,012576	73,7	   0,0124231	72,4
     31,0117	    0,012402	73,0	   0,0124681	75,5
     31,0137	   0,0124235	74,2	   0,0123923	75,1
     31,0156	   0,0126077	74,4	    0,012439	74,0
     31,0176	   0,0124457	72,1	   0,0125308	73,9
     31,0196	   0,0125524	72,6	   0,0123416	74,7
     31,0215	   0,0125212	75,0	   0,0125452	73,8
     31,0235	   0,0125644	75,2	   0,0125122	74,2
     31,0254	    0,012623	74,9	   0,0124793	72,9
     31,0274	   0,0125878	73,8	     0,01255	73,0
     31,0293	   0,0127216	73,3	   0,0125373	73,0
     31,0313	   0,0125603	74,5	   0,0125851	73,4
     31,0332	   0,0126738	75,1	   0,0126052	73,3
     31,0352	   0,0127644	72,8	   0,0126153	74,7
     31,0371	   0,0126094	73,7	   0,0126729	75,0
     31,0391	   0,0127761	73,7	   0,0126308	74,8
     31,0411	    0,012781	73,2	   0,0126986	74,7
      31,043	   0,0127114	73,1	   0,0126489	75,3
      31,045	   0,0127958	73,9	   0,0127041	74,7
     31,0469	   0,0127677	73,2	   0,0127296	75,2
     31,0489	   0,0127906	74,6	   0,0127266	75,2
     31,0508	   0,0129077	72,6	   0,0127576	75,6
     31,0528	   0,0127637	73,7	   0,0127718	75,1
     31,0547	    0,012883	75,4	   0,0128174	75,2
     31,0567	   0,0130243	75,5	   0,0128427	76,3
     31,0587	   0,0128723	72,4	   0,0128368	75,2
     31,0606	   0,0128727	74,0	   0,0128515	75,0
     31,0626	   0,0130091	75,0	   0,0128299	74,0
     31,0645	   0,0129435	75,0	   0,0128577	74,9
     31,0665	   0,0129702	74,6	   0,0129265	74,9
     31,0684	   0,0129861	73,3	   0,0129489	74,9
     31,0704	   0,0130627	74,6	   0,0129754	75,3
     31,0723	   0,0129006	75,2	    0,012989	74,0
     31,0743	    0,013059	73,8	   0,0130347	74,9
     31,0762	   0,0131576	74,1	    0,012981	75,4
     31,0782	   0,0130742	72,3	   0,0130517	75,4
     31,0802	   0,0130478	70,5	   0,0130479	75,4
     31,0821	    0,013197	74,0	   0,0130634	74,6
     31,0841	   0,0131166	74,2	   0,0131378	75,1
      31,086	   0,0131879	73,3	   0,0130998	75,3
      31,088	   0,0131784	72,9	   0,0130983	74,7
     31,0899	   0,0131274	73,8	   0,0132674	75,6
     31,0919	   0,0132801	72,2	   0,0132041	75,4
     31,0938	   0,0133004	72,0	   0,0131425	74,7
     31,0958	   0,0132918	74,5	   0,0132862	74,8
     31,0978	   0,0132579	70,1	   0,0133099	76,1
     31,0997	   0,0132988	72,6	   0,0132089	74,2
     31,1017	   0,0133968	71,5	   0,0133128	72,5
     31,1036	    0,013374	73,1	   0,0133515	73,8
     31,1056	    0,013373	73,2	   0,0133345	73,6
     31,1075	   0,0134774	72,8	   0,0133635	73,8
     31,1095	   0,0133834	71,2	   0,0134445	74,4
     31,1114	   0,0133136	72,6	   0,0133696	74,0
     31,1134	   0,0135419	74,9	   0,0134228	73,8
     31,1153	   0,0134899	72,9	   0,0134616	73,8
     31,1173	   0,0133415	69,6	   0,0134717	73,1
     31,1193	   0,0135754	73,2	   0,0135073	73,3
     31,1212	   0,0135267	71,6	    0,013513	73,3
     31,1232	   0,0134622	69,9	   0,0135285	74,9
     31,1251	    0,013602	68,6	   0,0135498	75,3
     31,1271	   0,0135722	69,7	     0,01358	75,1
      31,129	   0,0135061	71,1	   0,0136315	74,9
      31,131	    0,013644	70,0	   0,0135819	74,4
     31,1329	   0,0136591	75,5	    0,013643	75,1
     31,1349	   0,0134387	71,6	   0,0137591	73,8
     31,1369	   0,0138174	75,5	   0,0136663	74,8
     31,1388	   0,0136859	73,0	   0,0136685	74,4
     31,1408	   0,0136294	70,5	   0,0137607	74,1
     31,1427	   0,0138207	73,6	   0,0138196	74,9
     31,1447	   0,0138261	71,8	    0,013747	74,5
     31,1466	   0,0136476	69,0	   0,0138265	73,6
     31,1486	   0,0139103	74,2	   0,0138658	73,2
     31,1505	   0,0137907	73,6	   0,0139085	73,8
     31,1525	   0,0136989	68,5	   0,0138271	73,4
     31,1544	   0,0139472	74,1	   0,0138925	73,1
     31,1564	    0,013883	74,4	   0,0140416	72,9
     31,1584	   0,0139553	69,7	   0,0139487	73,7
     31,1603	   0,0140728	73,6	   0,0139387	73,3
     31,1623	   0,0140126	73,5	   0,0139931	72,1
     31,1642	   0,0140388	70,2	   0,0139938	73,7
     31,1662	   0,0140544	75,5	   0,0140286	74,0
     31,1681	   0,0139409	72,1	   0,0140577	75,0
     31,1701	   0,0139129	74,0	   0,0141043	75,4
      31,172	   0,0141107	73,4	   0,0141215	74,4
      31,174	    0,014012	72,2	   0,0141141	73,2
      31,176	   0,0140674	73,0	   0,0142558	74,4
     31,1779	    0,014228	74,6	   0,0142463	73,5
     31,1799	    0,014024	70,9	   0,0142311	74,0
     31,1818	    0,014308	74,7	    0,014275	73,3
     31,1838	   0,0143596	72,8	    0,014249	74,3
     31,1857	   0,0141921	73,4	   0,0142688	73,4
     31,1877	   0,0143475	74,8	   0,0143287	73,4
     31,1896	    0,014116	71,7	   0,0144106	73,0
     31,1916	   0,0142515	74,4	   0,0143833	74,7
     31,1935	   0,0144707	73,5	   0,0143714	75,6
     31,1955	   0,0143039	72,7	   0,0144872	74,8
     31,1975	   0,0145702	73,5	   0,0144696	76,6
     31,1994	   0,0144877	73,7	   0,0144779	75,3
     31,2014	   0,0142971	71,9	   0,0145684	74,9
     31,2033	   0,0146278	73,4	   0,0145578	75,4
     31,2053	   0,0143383	71,4	   0,0145782	74,8
     31,2072	   0,0146497	75,1	   0,0146897	74,7
     31,2092	   0,0146914	75,1	   0,0146899	75,2
     31,2111	   0,0143679	71,8	    0,014639	73,5
     31,2131	   0,0145571	74,9	   0,0147105	74,0
     31,2151	   0,0146152	72,0	   0,0148388	73,6
      31,217	   0,0145467	74,6	    0,014772	73,7
      31,219	   0,0147961	72,1	   0,0148125	74,5
     31,2209	   0,0145673	71,5	   0,0148017	74,9
     31,2229	   0,0149258	74,2	   0,0148498	75,1
     31,2248	   0,0147908	73,7	   0,0148769	74,3
     31,2268	   0,0146755	73,5	   0,0149665	74,7
     31,2287	    0,015116	72,9	   0,0149203	76,2
     31,2307	   0,0146332	71,3	   0,0149635	73,7
     31,2326	   0,0148903	73,8	    0,015098	75,4
     31,2346	    0,014838	71,6	   0,0151097	72,7
     31,2366	   0,0149777	71,6	   0,0149945	73,8
     31,2385	   0,0148661	72,8	   0,0150398	73,5
     31,2405	   0,0148952	72,4	   0,0151331	73,4
     31,2424	   0,0150748	74,3	   0,0151344	73,4
     31,2444	   0,0149273	72,1	   0,0151155	72,3
     31,2463	   0,0152861	74,6	   0,0152107	74,6
     31,2483	   0,0149592	72,1	   0,0151838	73,5
     31,2502	    0,015204	74,8	   0,0152888	73,2
     31,2522	   0,0152245	74,2	   0,0152402	71,7
     31,2542	   0,0151038	75,0	   0,0153542	75,1
     31,2561	   0,0154294	73,6	   0,0153166	74,6
     31,2581	   0,0151022	72,4	    0,015329	73,2
       31,26	   0,0155387	74,1	   0,0153868	71,9
      31,262	   0,0150804	71,8	   0,0154194	74,1
     31,2639	   0,0154572	74,4	   0,0154544	72,4
     31,2659	   0,0152533	71,4	   0,0155202	71,7
     31,2678	   0,0152316	75,1	   0,0155647	70,8
     31,2698	   0,0154013	72,2	   0,0154769	72,6
     31,2717	   0,0152312	75,1	   0,0155608	71,5
     31,2737	    0,015654	74,6	   0,0156435	74,9
     31,2757	   0,0155662	74,2	   0,0156922	70,2
     31,2776	   0,0155449	73,9	   0,0155566	71,2
