X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:43]		003: [06-26-24 13:51]	
          31	   0,0104634	72,3	   0,0119992	73,4
      31,002	   0,0110648	77,1	   0,0119983	73,6
     31,0039	   0,0118827	72,3	   0,0120281	75,1
     31,0059	   0,0116986	75,0	   0,0119703	73,8
     31,0078	   0,0121875	73,5	   0,0120468	74,5
     31,0098	   0,0118507	73,6	   0,0120931	74,8
     31,0117	   0,0122226	75,6	   0,0120055	73,3
     31,0137	   0,0119315	74,3	   0,0121567	74,6
     31,0156	   0,0121753	73,3	    0,012025	74,8
     31,0176	   0,0120485	74,1	   0,0122325	73,7
     31,0196	   0,0121414	74,4	   0,0119924	75,1
     31,0215	   0,0122179	74,8	   0,0122259	73,3
     31,0235	   0,0120909	74,4	   0,0120754	75,2
     31,0254	   0,0122755	73,7	   0,0122427	73,5
     31,0274	    0,012121	74,4	   0,0121617	74,6
     31,0293	   0,0122481	74,4	   0,0121993	74,0
     31,0313	    0,012215	74,7	   0,0123156	74,9
     31,0332	   0,0122994	73,7	   0,0121901	73,6
     31,0352	   0,0123151	73,7	    0,012322	75,8
     31,0371	   0,0122282	75,0	   0,0121803	73,7
     31,0391	   0,0123096	73,2	    0,012362	74,4
     31,0411	   0,0123067	74,1	   0,0122934	73,4
      31,043	   0,0123462	75,8	   0,0123286	73,6
      31,045	   0,0123485	73,8	   0,0123271	74,1
     31,0469	   0,0123982	73,9	   0,0123709	75,2
     31,0489	   0,0123384	74,8	   0,0123526	73,0
     31,0508	   0,0124245	73,8	   0,0124158	74,7
     31,0528	   0,0124322	74,3	   0,0124228	73,1
     31,0547	   0,0124322	73,8	   0,0124355	74,8
     31,0567	   0,0124927	73,9	   0,0124369	73,9
     31,0587	   0,0124768	74,6	   0,0125212	73,8
     31,0606	   0,0125399	75,0	   0,0124552	74,6
     31,0626	    0,012501	73,4	   0,0125729	75,1
     31,0645	   0,0124909	75,2	   0,0125067	73,4
     31,0665	   0,0125905	72,8	   0,0126156	73,8
     31,0684	   0,0124986	75,0	   0,0125617	74,7
     31,0704	   0,0126328	73,2	   0,0126015	73,1
     31,0723	   0,0125611	74,2	   0,0125998	74,6
     31,0743	   0,0127014	75,0	   0,0126312	73,0
     31,0762	   0,0126126	74,6	   0,0126564	74,9
     31,0782	   0,0126831	74,0	   0,0126895	74,8
     31,0802	   0,0127227	74,5	   0,0126412	73,9
     31,0821	   0,0126061	74,0	   0,0126529	73,0
     31,0841	   0,0128161	73,5	     0,01275	74,3
      31,086	    0,012674	74,7	   0,0127165	73,0
      31,088	    0,012743	73,9	   0,0127838	74,7
     31,0899	   0,0127973	73,1	    0,012768	74,7
     31,0919	   0,0127445	75,7	   0,0127792	73,5
     31,0938	   0,0128829	73,3	   0,0128199	74,4
     31,0958	   0,0127649	75,1	    0,012851	74,6
     31,0978	   0,0128555	75,4	   0,0128573	74,0
     31,0997	   0,0128599	73,6	   0,0128605	74,0
     31,1017	   0,0128407	74,0	   0,0128754	74,5
     31,1036	   0,0129895	74,5	   0,0129295	73,7
     31,1056	   0,0128503	73,0	   0,0129388	74,7
     31,1075	   0,0129373	74,9	   0,0128695	73,3
     31,1095	   0,0130084	74,0	   0,0130264	72,7
     31,1114	   0,0129242	73,4	    0,012992	74,9
     31,1134	   0,0130342	75,0	   0,0130073	73,3
     31,1153	   0,0130013	75,1	   0,0130624	73,8
     31,1173	   0,0130344	74,8	   0,0130788	75,0
     31,1193	    0,013073	74,0	   0,0130729	73,3
     31,1212	   0,0130588	76,1	   0,0131171	73,9
     31,1232	   0,0131129	73,1	    0,013016	74,6
     31,1251	   0,0130671	74,5	   0,0131966	73,1
     31,1271	   0,0132302	74,8	   0,0131167	74,3
      31,129	   0,0131415	73,3	   0,0131815	74,8
      31,131	    0,013145	75,2	   0,0131694	75,7
     31,1329	   0,0132692	75,3	   0,0131685	73,5
     31,1349	   0,0132486	74,6	   0,0133719	75,1
     31,1369	    0,013162	73,7	   0,0131679	74,8
     31,1388	   0,0134105	75,2	   0,0133698	73,7
     31,1408	    0,013218	74,1	   0,0132895	76,3
     31,1427	   0,0134097	75,3	   0,0132433	74,2
     31,1447	    0,013392	74,6	   0,0133859	74,0
     31,1466	   0,0133212	74,9	   0,0132937	75,3
     31,1486	   0,0134385	74,5	   0,0134216	74,5
     31,1505	   0,0133221	74,7	   0,0133968	73,7
     31,1525	   0,0134705	74,2	   0,0134285	74,6
     31,1544	   0,0134205	74,3	   0,0135092	75,2
     31,1564	   0,0134759	76,5	   0,0134589	73,4
     31,1584	   0,0135149	73,7	   0,0135314	74,3
     31,1603	    0,013441	75,2	   0,0134774	75,1
     31,1623	   0,0135992	75,2	   0,0135783	73,6
     31,1642	   0,0135086	74,3	   0,0136471	75,7
     31,1662	   0,0135928	73,7	   0,0135289	74,5
     31,1681	   0,0136692	74,5	   0,0136234	74,4
     31,1701	   0,0136371	74,7	   0,0136191	73,6
      31,172	   0,0136823	73,3	   0,0137209	74,6
      31,174	   0,0136826	75,6	   0,0137049	74,6
      31,176	    0,013769	73,4	   0,0137179	73,4
     31,1779	   0,0137591	74,1	    0,013711	74,9
     31,1799	   0,0137607	75,3	   0,0137821	74,6
     31,1818	   0,0138743	73,2	     0,01382	73,8
     31,1838	   0,0137457	74,0	   0,0138046	75,1
     31,1857	   0,0138511	75,3	   0,0138414	74,9
     31,1877	   0,0138339	73,5	   0,0138213	75,4
     31,1896	   0,0139192	74,2	   0,0138612	73,3
     31,1916	   0,0138916	74,3	   0,0139498	75,1
     31,1935	   0,0138693	75,0	   0,0139361	74,8
     31,1955	   0,0140007	73,4	   0,0139893	73,5
     31,1975	   0,0139358	75,2	    0,013994	75,7
     31,1994	   0,0140029	75,5	   0,0139789	74,6
     31,2014	   0,0140486	74,9	   0,0140522	73,4
     31,2033	   0,0140156	74,1	   0,0140872	74,9
     31,2053	   0,0141056	76,1	   0,0140886	75,1
     31,2072	    0,014096	74,0	    0,014098	76,0
     31,2092	   0,0140877	75,1	   0,0141711	73,7
     31,2111	   0,0142311	75,9	   0,0141578	74,8
     31,2131	   0,0141677	74,7	   0,0141509	74,8
     31,2151	   0,0141628	74,4	   0,0142485	73,3
      31,217	   0,0142908	73,9	   0,0142903	74,7
      31,219	   0,0142992	74,9	   0,0142878	75,3
     31,2209	   0,0142762	74,0	   0,0142824	73,5
     31,2229	    0,014346	74,4	   0,0143514	73,5
     31,2248	   0,0143242	75,0	   0,0143842	73,7
     31,2268	    0,014362	74,7	   0,0143674	75,0
     31,2287	    0,014437	73,4	   0,0144403	73,7
     31,2307	   0,0143976	75,1	    0,014442	73,0
     31,2326	      0,0144	75,1	   0,0144804	75,9
     31,2346	   0,0144944	76,1	   0,0145117	74,0
     31,2366	   0,0144859	74,0	   0,0145172	73,7
     31,2385	   0,0145059	74,6	   0,0145129	74,9
     31,2405	   0,0145193	76,1	   0,0146049	75,6
     31,2424	   0,0146524	74,1	   0,0145674	74,5
     31,2444	   0,0145571	74,8	   0,0145818	74,4
     31,2463	   0,0146391	76,3	   0,0146706	75,8
     31,2483	   0,0146264	74,0	    0,014697	74,7
     31,2502	   0,0146712	75,4	   0,0146932	74,3
     31,2522	   0,0147396	74,7	   0,0147772	75,8
     31,2542	   0,0147569	74,4	   0,0147611	74,8
     31,2561	   0,0147767	73,3	   0,0147913	74,4
     31,2581	   0,0148117	73,8	   0,0147969	73,6
       31,26	   0,0148419	75,3	   0,0148382	75,5
      31,262	   0,0148829	74,9	   0,0149538	74,0
     31,2639	   0,0148951	74,0	    0,014975	73,6
     31,2659	   0,0149299	75,0	   0,0149165	74,8
     31,2678	   0,0149562	75,2	   0,0150593	74,6
     31,2698	   0,0149475	75,8	   0,0149605	73,3
     31,2717	   0,0150105	73,6	   0,0149647	74,4
     31,2737	    0,015025	73,4	   0,0151563	74,0
     31,2757	   0,0150699	74,8	   0,0150696	75,6
     31,2776	   0,0151063	74,3	   0,0151345	74,4
     31,2796	   0,0152359	73,2	   0,0152173	74,3
     31,2815	   0,0151483	75,0	   0,0151798	75,4
     31,2835	   0,0151562	75,3	     0,01524	75,0
     31,2854	   0,0152707	74,6	   0,0152757	72,8
     31,2874	   0,0152617	74,5	   0,0152871	74,3
     31,2893	   0,0153672	74,3	   0,0153392	74,8
     31,2913	   0,0154119	75,0	   0,0153828	76,0
     31,2933	   0,0153201	74,6	   0,0154011	74,8
     31,2952	   0,0153802	73,9	   0,0154462	73,4
     31,2972	   0,0154502	75,1	   0,0154789	76,0
     31,2991	   0,0154421	75,4	   0,0154778	75,2
     31,3011	   0,0155061	73,7	    0,015486	73,0
      31,303	   0,0155764	73,6	   0,0156377	75,5
      31,305	   0,0155567	75,0	   0,0156411	75,0
     31,3069	    0,015607	75,8	   0,0156224	76,5
     31,3089	   0,0156831	75,0	   0,0156117	75,0
     31,3109	   0,0156841	74,5	   0,0156593	74,1
     31,3128	   0,0157273	74,3	   0,0157631	75,7
     31,3148	    0,015724	75,4	   0,0157897	75,6
     31,3167	   0,0157414	74,9	   0,0157885	74,1
     31,3187	   0,0158736	74,0	   0,0158983	74,7
     31,3206	   0,0158725	75,0	   0,0159586	75,9
     31,3226	   0,0158692	75,7	   0,0159311	77,2
     31,3245	   0,0158808	74,9	   0,0159083	76,0
     31,3265	   0,0160172	73,9	   0,0160312	73,9
     31,3284	   0,0159352	72,9	   0,0160189	75,8
     31,3304	   0,0159608	75,8	   0,0160701	76,2
     31,3324	   0,0161792	74,9	   0,0160476	74,2
     31,3343	   0,0160577	74,2	     0,01614	74,6
     31,3363	   0,0161257	75,3	   0,0162069	75,8
     31,3382	   0,0161827	75,5	   0,0162061	75,6
     31,3402	   0,0162298	73,7	   0,0161812	76,0
     31,3421	   0,0162354	75,7	   0,0162231	73,9
     31,3441	   0,0162682	73,6	   0,0164082	74,6
      31,346	   0,0164041	74,1	   0,0163883	76,4
      31,348	   0,0163111	74,8	   0,0163881	76,0
       31,35	   0,0163456	75,3	    0,016455	74,7
     31,3519	   0,0164921	74,2	   0,0164797	74,5
     31,3539	   0,0165287	74,5	   0,0165341	75,5
     31,3558	    0,016445	75,6	   0,0166203	75,0
     31,3578	   0,0166165	76,7	   0,0165887	75,9
     31,3597	   0,0167148	74,6	   0,0166251	74,8
     31,3617	     0,01663	74,0	   0,0166838	75,1
     31,3636	   0,0166788	74,0	   0,0167573	76,1
     31,3656	   0,0167613	75,7	   0,0167443	74,8
     31,3675	   0,0168067	76,3	    0,016907	75,3
     31,3695	   0,0168387	74,3	   0,0169407	76,2
     31,3715	   0,0168613	75,4	   0,0168133	75,4
     31,3734	   0,0168922	75,9	   0,0169221	75,1
     31,3754	   0,0169926	76,0	   0,0170136	74,0
     31,3773	   0,0170464	74,6	   0,0170838	75,5
     31,3793	   0,0169992	73,8	   0,0170459	76,5
     31,3812	   0,0170393	75,2	   0,0170641	75,2
     31,3832	   0,0171083	74,8	   0,0172417	74,4
     31,3851	   0,0171774	75,4	    0,017246	74,7
     31,3871	   0,0171832	75,7	   0,0172253	74,4
     31,3891	   0,0171638	74,4	   0,0173658	75,3
      31,391	   0,0173128	75,8	    0,017433	74,4
      31,393	   0,0174129	75,8	   0,0173414	74,6
     31,3949	   0,0173278	74,9	   0,0173952	75,8
     31,3969	   0,0173204	73,7	   0,0174723	76,1
     31,3988	   0,0174457	74,7	   0,0175595	75,3
     31,4008	   0,0175304	75,4	   0,0175864	74,2
     31,4027	   0,0174918	76,7	   0,0176775	74,2
     31,4047	   0,0176381	75,4	    0,017623	75,6
     31,4066	   0,0177465	74,1	   0,0177273	75,2
     31,4086	   0,0177005	74,4	   0,0178337	74,5
     31,4106	   0,0176681	75,7	    0,017773	75,4
     31,4125	   0,0177875	76,8	   0,0178631	76,3
     31,4145	   0,0179053	76,5	   0,0179246	76,5
     31,4164	   0,0179204	74,7	   0,0179478	75,9
     31,4184	   0,0179234	73,9	   0,0180189	75,6
     31,4203	   0,0179364	74,7	   0,0181034	75,1
     31,4223	   0,0180319	76,6	   0,0181491	75,6
     31,4242	    0,018129	76,6	   0,0181945	76,4
     31,4262	   0,0181647	75,0	   0,0182465	76,3
     31,4282	   0,0181955	75,1	   0,0182926	75,2
     31,4301	   0,0182626	76,7	   0,0183239	74,7
     31,4321	     0,01829	75,9	   0,0184206	75,2
      31,434	   0,0183389	76,6	   0,0184529	74,9
      31,436	   0,0183939	76,8	     0,01851	76,5
     31,4379	   0,0184625	75,7	   0,0185952	75,8
     31,4399	   0,0184859	74,3	   0,0186326	74,5
     31,4418	   0,0185415	75,7	   0,0186954	74,7
     31,4438	   0,0187157	76,7	   0,0187684	75,4
     31,4457	   0,0187332	76,0	   0,0188002	75,8
     31,4477	   0,0186796	75,2	   0,0188561	75,6
     31,4497	   0,0187449	75,4	   0,0188885	76,1
     31,4516	   0,0188801	74,9	   0,0189536	74,1
     31,4536	   0,0189443	74,6	   0,0189799	74,1
     31,4555	   0,0189396	76,0	   0,0190331	76,3
     31,4575	   0,0189431	77,2	   0,0190982	76,8
     31,4594	   0,0190998	76,4	   0,0191607	76,5
     31,4614	   0,0191727	75,2	   0,0192867	75,5
     31,4633	   0,0192385	74,7	   0,0193412	74,5
     31,4653	   0,0192528	76,0	   0,0193468	75,8
     31,4673	   0,0193412	76,4	    0,019385	76,0
     31,4692	   0,0193746	76,6	   0,0195573	77,3
     31,4712	   0,0194584	76,6	   0,0195974	76,3
     31,4731	   0,0195053	74,7	   0,0196384	75,1
     31,4751	   0,0195546	74,8	   0,0197053	74,3
      31,477	    0,019605	75,1	   0,0198024	75,5
