X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 10:32]		003: [07-05-24 10:37]	
          40	   0,0489457	71,1	   0,0540132	70,6
     40,0039	   0,0525099	70,8	   0,0543227	70,5
     40,0078	    0,053777	70,4	   0,0546497	70,6
     40,0117	    0,054373	70,6	   0,0545753	70,4
     40,0156	   0,0545698	70,6	   0,0550792	70,7
     40,0196	   0,0544695	70,6	   0,0550971	70,5
     40,0235	   0,0550075	70,7	   0,0548852	70,6
     40,0274	   0,0548325	70,5	    0,054909	70,5
     40,0313	   0,0546319	70,2	   0,0548024	70,4
     40,0352	   0,0553115	70,5	   0,0552081	70,7
     40,0391	   0,0551768	70,1	   0,0546951	70,5
      40,043	   0,0548078	69,5	   0,0547135	70,9
     40,0469	   0,0550959	69,9	   0,0550881	70,4
     40,0508	   0,0554475	70,8	   0,0554949	70,7
     40,0547	   0,0552514	70,5	    0,055126	70,7
     40,0587	   0,0555404	70,6	   0,0551627	70,6
     40,0626	   0,0555178	70,5	     0,05512	70,6
     40,0665	   0,0549621	69,3	   0,0554049	70,6
     40,0704	   0,0556319	70,3	    0,055658	70,5
     40,0743	   0,0557321	70,6	   0,0553375	70,7
     40,0782	   0,0555867	70,1	   0,0556492	70,7
     40,0821	   0,0558223	70,7	   0,0553597	70,6
      40,086	   0,0559396	70,8	   0,0559885	70,6
     40,0899	   0,0558948	70,6	   0,0559634	70,6
     40,0938	   0,0559503	70,7	   0,0557887	70,6
     40,0978	   0,0561305	70,6	   0,0558132	70,8
     40,1017	   0,0561731	70,5	   0,0560325	70,6
     40,1056	   0,0561735	70,6	   0,0560338	70,6
     40,1095	   0,0563062	70,5	    0,056115	70,8
     40,1134	   0,0563304	70,4	   0,0563147	70,9
     40,1173	   0,0563875	70,6	   0,0558856	70,6
     40,1212	   0,0564539	70,7	    0,056648	70,7
     40,1251	   0,0565358	70,5	   0,0563429	70,7
      40,129	   0,0565257	70,8	   0,0563202	70,5
     40,1329	   0,0567422	70,8	   0,0560106	70,5
     40,1369	     0,05669	70,6	   0,0561309	70,6
     40,1408	   0,0567561	70,6	   0,0562008	70,6
     40,1447	    0,056822	70,8	    0,056648	70,7
     40,1486	   0,0569319	70,6	   0,0563041	70,8
     40,1525	    0,057072	70,8	   0,0567036	70,6
     40,1564	   0,0570429	70,5	   0,0568239	70,6
     40,1603	   0,0570926	70,8	   0,0571629	70,8
     40,1642	   0,0572274	70,8	   0,0570075	70,7
     40,1681	   0,0571168	70,6	   0,0569416	70,7
      40,172	   0,0572768	70,9	   0,0566755	70,9
      40,176	   0,0573292	70,8	   0,0571075	70,7
     40,1799	   0,0574248	70,6	   0,0570296	70,7
     40,1838	   0,0574055	70,8	   0,0568649	70,6
     40,1877	   0,0575561	70,9	   0,0575956	70,9
     40,1916	    0,057541	70,7	   0,0572461	70,9
     40,1955	   0,0575439	70,8	   0,0571747	70,9
     40,1994	   0,0577328	70,9	   0,0576483	70,8
     40,2033	    0,057811	70,8	   0,0575003	70,9
     40,2072	   0,0579389	70,7	   0,0573285	70,7
     40,2111	   0,0579949	71,0	   0,0576687	70,8
     40,2151	   0,0579647	71,0	   0,0578456	71,0
      40,219	   0,0581278	70,7	   0,0575615	70,9
     40,2229	   0,0580592	70,9	   0,0582223	70,8
     40,2268	   0,0580825	71,0	   0,0579129	70,9
     40,2307	   0,0582888	70,6	   0,0580467	70,9
     40,2346	   0,0582698	70,9	   0,0579439	71,1
     40,2385	   0,0583673	71,0	   0,0582069	70,7
     40,2424	   0,0584555	70,7	   0,0582473	70,7
     40,2463	   0,0586121	70,7	   0,0582047	70,7
     40,2502	   0,0586765	71,1	    0,058372	71,0
     40,2542	   0,0585567	71,0	    0,058389	70,9
     40,2581	   0,0586658	71,0	   0,0584801	71,1
      40,262	   0,0588972	70,7	   0,0584685	71,0
     40,2659	   0,0589303	70,9	   0,0585224	70,8
     40,2698	   0,0590232	71,2	   0,0582623	70,8
     40,2737	   0,0589926	71,2	   0,0586714	71,1
     40,2776	   0,0589209	70,9	   0,0589455	71,0
     40,2815	   0,0590762	70,9	    0,058625	70,9
     40,2854	     0,05926	70,9	   0,0586411	70,7
     40,2893	   0,0593838	70,8	   0,0585641	71,0
     40,2933	   0,0593308	71,0	   0,0590215	71,0
     40,2972	   0,0594288	71,2	    0,059175	71,0
     40,3011	   0,0594735	71,0	   0,0593299	71,0
      40,305	   0,0595094	70,9	   0,0591825	71,0
     40,3089	   0,0596286	71,0	   0,0589205	70,9
     40,3128	   0,0596557	71,2	   0,0593871	70,9
     40,3167	   0,0596999	71,1	   0,0596165	71,2
     40,3206	    0,059949	70,9	   0,0591209	71,1
     40,3245	   0,0599735	71,2	   0,0596438	70,8
     40,3284	   0,0599513	71,1	    0,059471	70,8
     40,3324	   0,0600287	70,8	   0,0594448	71,1
     40,3363	   0,0600992	71,0	   0,0597136	70,9
     40,3402	   0,0602204	71,1	   0,0595518	71,1
     40,3441	    0,060225	71,0	    0,059832	71,1
      40,348	   0,0602914	71,1	   0,0599911	71,1
     40,3519	   0,0604622	70,9	   0,0599508	71,2
     40,3558	   0,0604774	71,2	   0,0599194	71,2
     40,3597	   0,0605598	71,3	   0,0603115	71,0
     40,3636	   0,0606375	71,1	   0,0602555	71,1
     40,3675	   0,0606844	71,1	   0,0604986	71,2
     40,3715	   0,0607808	71,1	   0,0608869	71,3
     40,3754	   0,0608207	71,3	   0,0604112	71,2
     40,3793	   0,0607957	71,4	   0,0610543	71,1
     40,3832	   0,0610091	71,2	      0,0609	71,3
     40,3871	   0,0609615	71,1	   0,0610897	71,3
      40,391	   0,0611127	71,2	   0,0605636	71,2
     40,3949	   0,0612151	71,4	    0,060494	71,2
     40,3988	   0,0612749	71,3	   0,0613044	71,2
     40,4027	   0,0614047	71,2	   0,0610078	71,5
     40,4066	    0,061435	71,2	   0,0611457	71,4
     40,4106	   0,0615744	71,4	   0,0611282	71,2
     40,4145	   0,0615224	71,6	    0,061462	71,2
     40,4184	   0,0616599	71,1	   0,0614049	71,3
     40,4223	   0,0616639	71,1	   0,0614181	71,2
     40,4262	   0,0617171	71,3	   0,0613792	71,2
     40,4301	   0,0619592	71,5	   0,0615264	71,2
      40,434	   0,0619412	71,4	   0,0617024	71,3
     40,4379	   0,0620359	71,3	   0,0614163	71,2
     40,4418	   0,0621017	71,3	   0,0615435	71,3
     40,4457	   0,0622564	71,3	   0,0615625	71,5
     40,4497	     0,06227	71,6	   0,0621231	71,3
     40,4536	   0,0623717	71,4	   0,0619735	71,2
     40,4575	   0,0624529	71,1	   0,0622114	71,3
     40,4614	   0,0625484	71,3	    0,062258	71,5
     40,4653	   0,0626345	71,5	   0,0622012	71,5
     40,4692	   0,0626537	71,4	   0,0627939	71,4
     40,4731	   0,0626676	71,2	   0,0629151	71,4
      40,477	   0,0629029	71,4	   0,0627288	71,3
     40,4809	   0,0629382	71,3	   0,0628769	71,1
     40,4848	   0,0629916	71,6	    0,062295	71,3
     40,4888	   0,0629863	71,5	   0,0629428	71,6
     40,4927	   0,0632071	71,6	   0,0629038	71,5
     40,4966	   0,0631351	71,5	   0,0632819	71,2
     40,5005	   0,0633258	71,4	   0,0630034	71,4
     40,5044	   0,0633844	71,5	   0,0634519	71,6
     40,5083	   0,0634778	71,6	   0,0635983	71,6
     40,5122	   0,0636749	71,4	   0,0633912	71,4
     40,5161	   0,0637766	71,5	   0,0634269	71,4
       40,52	   0,0638115	71,3	    0,063822	71,5
     40,5239	   0,0637846	71,5	   0,0635707	71,3
     40,5279	   0,0638684	71,6	   0,0637206	71,5
     40,5318	   0,0640652	71,5	    0,063738	71,8
     40,5357	   0,0640477	71,6	   0,0642485	71,7
     40,5396	   0,0641814	71,4	   0,0640613	71,4
     40,5435	   0,0643067	71,4	   0,0638773	71,3
     40,5474	   0,0644621	71,4	   0,0644161	71,7
     40,5513	   0,0644457	71,6	   0,0645576	71,9
     40,5552	   0,0645606	71,5	   0,0644858	71,6
     40,5591	   0,0646435	71,5	   0,0641666	71,5
      40,563	   0,0647442	71,6	   0,0648495	71,7
      40,567	   0,0647815	71,6	   0,0647962	71,6
     40,5709	   0,0649263	71,8	   0,0644104	71,6
     40,5748	   0,0650222	71,7	   0,0646481	72,0
     40,5787	   0,0650413	71,7	   0,0652268	71,8
     40,5826	   0,0651892	71,8	    0,065034	71,5
     40,5865	   0,0653327	71,7	   0,0653991	71,6
     40,5904	   0,0654017	71,5	    0,065545	71,8
     40,5943	   0,0653536	71,7	   0,0648194	71,7
     40,5982	   0,0655618	71,8	   0,0648929	71,7
     40,6021	   0,0656563	71,8	   0,0654258	71,9
     40,6061	   0,0657581	71,6	   0,0653837	71,8
       40,61	   0,0658424	71,7	   0,0660057	72,0
     40,6139	   0,0658327	71,7	   0,0661512	71,7
     40,6178	   0,0660869	71,7	   0,0662426	71,6
     40,6217	   0,0660407	71,9	   0,0659068	71,8
     40,6256	    0,066275	71,8	   0,0663335	71,9
     40,6295	   0,0663118	71,8	   0,0661818	71,8
     40,6334	   0,0658248	71,8	   0,0666055	72,0
     40,6373	   0,0664042	72,0	   0,0665983	72,1
