X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 08:28]		003: [07-10-24 08:31]	
        41,5	   0,0408924	77,1	   0,0447959	77,2
      41,502	   0,0414317	77,2	   0,0448683	77,3
     41,5039	   0,0421114	77,8	   0,0450027	77,0
     41,5059	   0,0433373	78,4	   0,0450469	77,7
     41,5078	   0,0439567	77,7	   0,0452302	77,3
     41,5098	   0,0442746	77,4	    0,045244	77,7
     41,5117	   0,0443914	77,4	   0,0451979	77,4
     41,5137	   0,0445358	77,5	   0,0454802	77,7
     41,5156	   0,0446316	77,8	   0,0455642	77,8
     41,5176	   0,0447331	77,6	   0,0456778	77,2
     41,5196	   0,0449197	77,6	   0,0457293	77,6
     41,5215	   0,0449482	77,1	   0,0457438	77,2
     41,5235	   0,0449775	77,9	   0,0458279	77,9
     41,5254	   0,0451569	77,5	     0,04599	78,3
     41,5274	   0,0452546	77,4	   0,0460697	77,4
     41,5293	   0,0453126	77,5	   0,0461366	77,9
     41,5313	   0,0453829	76,9	   0,0461247	77,3
     41,5332	    0,045455	78,1	   0,0462855	77,6
     41,5352	   0,0455087	77,6	   0,0465961	78,0
     41,5371	   0,0455609	78,0	   0,0465853	77,7
     41,5391	   0,0455826	77,7	    0,046629	77,6
     41,5411	   0,0457713	77,8	   0,0466438	77,5
      41,543	   0,0458518	77,9	   0,0467521	77,9
      41,545	   0,0459008	77,6	   0,0467999	77,8
     41,5469	   0,0460277	78,2	   0,0469055	78,5
     41,5489	      0,0461	77,3	   0,0469937	77,9
     41,5508	   0,0461658	77,6	   0,0471502	78,1
     41,5528	   0,0463856	78,0	   0,0471207	78,3
     41,5547	    0,046447	77,4	   0,0471862	78,3
     41,5567	   0,0464315	78,3	   0,0472342	78,4
     41,5587	   0,0463783	77,9	   0,0473835	77,9
     41,5606	   0,0465528	78,1	    0,047563	78,2
     41,5626	   0,0467425	77,8	   0,0476366	78,5
     41,5645	   0,0467648	78,1	   0,0477636	78,4
     41,5665	   0,0468422	78,3	   0,0478332	78,9
     41,5684	   0,0468989	77,6	   0,0478879	77,9
     41,5704	   0,0470085	78,2	   0,0480528	78,1
     41,5723	   0,0471794	77,9	   0,0482038	78,0
     41,5743	   0,0472338	78,1	   0,0481879	78,0
     41,5762	   0,0473012	78,3	   0,0482647	79,0
     41,5782	   0,0473253	77,9	   0,0483689	78,3
     41,5802	    0,047463	78,4	   0,0484829	78,7
     41,5821	   0,0474854	78,0	   0,0486409	78,5
     41,5841	    0,047561	78,8	     0,04867	79,0
      41,586	   0,0476261	78,8	   0,0486854	78,9
      41,588	   0,0477677	78,4	   0,0488237	79,1
     41,5899	   0,0479496	78,6	   0,0489396	78,8
     41,5919	   0,0480355	78,3	   0,0490258	78,3
     41,5938	   0,0481417	78,4	   0,0491478	78,8
     41,5958	   0,0482244	78,9	   0,0493242	78,8
     41,5978	   0,0482436	78,5	   0,0493618	78,9
     41,5997	   0,0483728	79,0	   0,0494589	79,4
     41,6017	   0,0484428	78,3	    0,049549	78,6
     41,6036	   0,0485212	78,3	   0,0496101	78,8
     41,6056	   0,0486535	78,8	    0,049749	79,0
     41,6075	    0,048639	78,9	   0,0497885	78,7
     41,6095	   0,0486637	79,2	   0,0499321	79,4
     41,6114	   0,0487566	78,9	   0,0500634	79,2
     41,6134	   0,0490409	78,6	   0,0500927	79,2
     41,6153	   0,0490928	78,9	    0,050175	79,1
     41,6173	   0,0491707	79,1	   0,0502365	79,3
     41,6193	   0,0492666	79,3	   0,0504682	79,3
     41,6212	   0,0493522	78,7	   0,0505841	79,5
     41,6232	   0,0493997	79,1	   0,0506632	79,4
     41,6251	   0,0495702	78,7	   0,0507384	78,9
     41,6271	   0,0497251	78,8	    0,050855	79,9
      41,629	   0,0498577	79,2	   0,0509709	79,2
      41,631	   0,0499254	78,8	    0,050985	79,1
     41,6329	   0,0499376	79,2	   0,0511316	80,0
     41,6349	    0,049957	78,8	   0,0512749	79,1
     41,6369	   0,0499696	78,8	   0,0514141	79,1
     41,6388	   0,0501617	79,5	   0,0515452	79,7
     41,6408	   0,0502172	79,4	   0,0515397	79,5
     41,6427	   0,0503526	80,0	   0,0515976	80,0
     41,6447	   0,0505692	78,8	   0,0517389	79,8
     41,6466	   0,0506033	79,2	   0,0519326	79,5
     41,6486	   0,0507619	79,5	   0,0520582	79,8
     41,6505	   0,0508656	79,1	    0,052144	79,9
     41,6525	   0,0509724	80,2	   0,0523065	80,2
     41,6544	    0,051036	79,6	   0,0524103	79,8
     41,6564	   0,0510437	79,6	   0,0526101	80,1
     41,6584	   0,0511855	80,0	   0,0526568	79,5
     41,6603	   0,0513899	79,6	   0,0527943	79,8
     41,6623	   0,0514534	80,2	   0,0528273	80,5
     41,6642	   0,0516736	79,6	   0,0528457	79,8
     41,6662	   0,0517139	79,9	   0,0531059	80,9
     41,6681	    0,051845	79,5	    0,053235	80,4
     41,6701	    0,052005	79,2	   0,0533296	80,3
      41,672	   0,0520356	79,7	   0,0533623	80,6
      41,674	   0,0521387	80,1	   0,0535503	80,4
      41,676	   0,0522562	79,6	   0,0535973	80,5
     41,6779	   0,0523747	80,4	   0,0537326	80,0
     41,6799	   0,0524661	79,6	   0,0539987	80,0
     41,6818	   0,0526359	80,4	   0,0541437	80,7
     41,6838	   0,0527821	80,8	   0,0542253	80,3
     41,6857	   0,0529872	80,3	   0,0543257	81,1
     41,6877	   0,0530093	80,5	   0,0544016	81,3
     41,6896	   0,0530866	79,7	   0,0545459	80,3
     41,6916	   0,0531525	80,3	   0,0545602	81,1
     41,6936	   0,0533665	80,3	    0,054745	80,5
     41,6955	   0,0534198	80,0	   0,0549212	80,5
     41,6975	   0,0535863	81,3	   0,0550686	81,2
     41,6994	   0,0537186	80,7	   0,0551365	80,8
     41,7014	   0,0537872	80,5	   0,0552328	81,2
     41,7033	   0,0539185	80,2	   0,0554402	80,4
     41,7053	   0,0540102	80,3	   0,0555923	80,7
     41,7072	   0,0540377	80,3	   0,0557726	81,3
     41,7092	   0,0542983	80,9	   0,0558717	80,8
     41,7111	   0,0544146	80,6	   0,0559815	81,9
     41,7131	   0,0544855	81,0	   0,0560298	81,4
     41,7151	    0,054658	80,9	   0,0562397	81,4
      41,717	   0,0548668	80,9	    0,056376	81,4
      41,719	    0,054959	81,2	   0,0564533	81,0
     41,7209	   0,0549812	80,8	   0,0566294	81,2
     41,7229	    0,055128	81,4	   0,0568782	81,5
     41,7248	   0,0553362	80,8	   0,0570806	81,7
     41,7268	   0,0554576	80,8	    0,057158	81,9
     41,7287	   0,0555651	81,2	   0,0571841	81,5
     41,7307	   0,0556851	80,8	   0,0573729	82,0
     41,7327	   0,0558581	82,1	   0,0574582	82,2
     41,7346	   0,0559531	81,4	   0,0576638	82,0
     41,7366	   0,0559535	81,6	    0,057807	82,2
     41,7385	   0,0561015	82,0	   0,0580235	81,6
     41,7405	   0,0563944	81,0	   0,0581624	82,1
     41,7424	   0,0565062	81,2	   0,0582425	82,1
     41,7444	   0,0566565	81,6	   0,0583787	82,0
     41,7463	   0,0567328	81,6	   0,0586798	82,3
     41,7483	   0,0568681	82,2	   0,0587763	82,9
     41,7502	   0,0570139	81,8	   0,0589095	82,3
     41,7522	   0,0571795	81,9	   0,0589919	82,7
     41,7542	   0,0572877	82,0	   0,0592175	81,8
     41,7561	   0,0574227	81,6	   0,0593536	82,2
     41,7581	   0,0576759	82,0	   0,0594193	82,9
       41,76	   0,0577732	82,1	   0,0595159	82,5
      41,762	   0,0578615	81,9	   0,0597451	82,6
     41,7639	    0,058052	82,3	   0,0599783	83,0
     41,7659	   0,0582176	82,1	   0,0602129	82,8
     41,7678	   0,0584039	82,5	   0,0603971	83,0
     41,7698	   0,0584714	82,7	    0,060465	82,4
     41,7718	   0,0586533	82,3	   0,0605705	82,9
     41,7737	   0,0587837	82,9	   0,0608403	83,0
     41,7757	   0,0589544	82,2	   0,0609152	83,2
     41,7776	   0,0590597	82,4	   0,0610875	83,0
     41,7796	   0,0592243	82,8	   0,0613202	83,0
     41,7815	   0,0593038	82,6	   0,0614857	83,0
     41,7835	   0,0594965	83,4	   0,0615452	83,5
     41,7854	   0,0597026	83,5	   0,0618586	83,0
     41,7874	   0,0598825	82,9	   0,0615774	83,8
     41,7893	   0,0600368	83,1	   0,0612222	84,9
     41,7913	   0,0602169	82,4	   0,0624941	83,1
     41,7933	   0,0603207	82,8	    0,062555	83,5
     41,7952	   0,0605684	83,3	   0,0626972	83,8
     41,7972	   0,0607392	82,9	   0,0630559	83,2
     41,7991	     0,06087	83,8	   0,0632808	84,2
     41,8011	   0,0610078	83,9	   0,0634559	83,8
      41,803	   0,0611306	82,7	   0,0635814	84,0
      41,805	   0,0612087	83,3	   0,0632131	86,3
     41,8069	    0,061431	83,5	   0,0638167	84,4
     41,8089	   0,0615687	83,3	   0,0635751	84,7
     41,8109	   0,0617645	84,0	   0,0637301	84,1
     41,8128	   0,0619789	83,6	   0,0644007	85,1
     41,8148	    0,062198	84,2	   0,0640404	87,3
     41,8167	   0,0623291	84,0	   0,0649695	84,3
     41,8187	   0,0625366	83,8	   0,0650745	84,9
     41,8206	   0,0627641	84,4	   0,0647682	84,4
     41,8226	   0,0630221	83,7	   0,0653931	84,1
     41,8245	   0,0630867	83,6	   0,0656422	85,7
     41,8265	   0,0630651	84,4	   0,0659652	84,9
     41,8284	   0,0632403	84,2	   0,0660676	84,9
     41,8304	   0,0636757	84,6	   0,0663605	85,7
     41,8324	   0,0638105	84,4	   0,0665406	85,6
     41,8343	   0,0641112	84,9	   0,0667871	85,3
     41,8363	   0,0643297	85,1	   0,0670129	85,3
     41,8382	   0,0644452	85,0	   0,0672528	85,6
     41,8402	   0,0646384	84,7	   0,0675174	86,3
     41,8421	   0,0649209	84,7	   0,0677571	85,8
     41,8441	   0,0649872	84,7	   0,0680871	85,8
      41,846	   0,0652741	85,1	   0,0678333	87,2
      41,848	   0,0654026	85,4	   0,0683569	86,4
       41,85	   0,0655511	85,2	   0,0686672	86,6
     41,8519	   0,0657924	85,6	   0,0689781	86,4
     41,8539	   0,0660197	85,2	   0,0690815	85,8
     41,8558	   0,0662151	85,2	   0,0693563	86,9
     41,8578	   0,0664804	85,8	   0,0695284	86,9
     41,8597	   0,0666423	85,5	   0,0696656	86,4
     41,8617	   0,0669302	85,9	   0,0700632	87,1
     41,8636	   0,0670638	86,4	    0,070238	86,7
     41,8656	   0,0669691	85,7	   0,0706292	86,6
     41,8675	   0,0671629	85,1	   0,0707937	87,4
     41,8695	   0,0678437	85,7	     0,07126	87,1
     41,8715	   0,0679331	85,4	   0,0715909	87,0
     41,8734	   0,0682068	86,4	   0,0718937	87,6
     41,8754	   0,0684021	86,4	   0,0721204	87,3
     41,8773	   0,0686496	86,8	   0,0720149	87,6
     41,8793	   0,0688943	87,2	   0,0727115	87,3
     41,8812	   0,0691965	86,5	   0,0722938	86,6
     41,8832	   0,0688874	86,6	   0,0729798	88,2
     41,8851	   0,0694195	87,0	   0,0726855	89,7
     41,8871	   0,0697694	86,5	   0,0738078	87,9
     41,8891	   0,0699288	86,9	   0,0740706	88,6
      41,891	    0,070245	87,0	   0,0737803	88,9
      41,893	   0,0705236	87,1	   0,0746267	88,3
     41,8949	   0,0708387	87,7	   0,0748843	89,3
     41,8969	   0,0710184	87,0	    0,075141	88,5
     41,8988	   0,0712205	87,0	   0,0755002	89,3
     41,9008	   0,0713962	87,8	   0,0758415	89,5
     41,9027	    0,071697	87,5	   0,0761502	88,8
     41,9047	   0,0719611	87,4	   0,0765859	89,7
     41,9066	   0,0723529	88,6	   0,0768205	90,0
     41,9086	   0,0720821	89,1	   0,0768047	88,9
     41,9106	   0,0727893	88,4	   0,0763939	91,4
     41,9125	   0,0730595	88,6	   0,0779727	90,1
     41,9145	   0,0733576	87,7	   0,0782369	89,8
     41,9164	   0,0736064	88,4	   0,0782376	90,1
     41,9184	   0,0738884	89,2	   0,0788316	91,2
     41,9203	   0,0736533	89,9	    0,079632	89,7
     41,9223	   0,0739291	89,4	   0,0800201	91,1
     41,9242	    0,074311	89,8	   0,0805418	90,5
     41,9262	   0,0740518	88,6	   0,0808075	90,9
     41,9282	   0,0744399	89,5	   0,0812471	91,0
     41,9301	   0,0753477	89,5	   0,0817732	91,1
     41,9321	   0,0759994	89,1	   0,0821011	92,0
      41,934	   0,0759087	90,9	   0,0826401	93,0
      41,936	   0,0758524	91,0	   0,0832511	91,5
     41,9379	   0,0769021	90,3	   0,0831332	92,4
     41,9399	   0,0770667	90,8	   0,0835428	92,8
     41,9418	   0,0774875	89,8	   0,0845772	92,5
     41,9438	   0,0778156	90,4	   0,0851382	93,0
     41,9457	    0,078175	90,4	   0,0853534	93,0
     41,9477	   0,0784884	90,0	   0,0864759	93,8
     41,9497	   0,0789713	91,2	   0,0869791	94,3
     41,9516	   0,0792895	91,3	   0,0864798	94,3
     41,9536	   0,0788803	92,2	   0,0869162	94,4
     41,9555	   0,0793113	91,8	   0,0881704	94,1
     41,9575	   0,0805061	91,3	   0,0892305	94,5
     41,9594	   0,0808007	91,5	   0,0897574	94,7
     41,9614	   0,0812789	92,0	    0,090583	95,8
     41,9633	   0,0816793	91,9	   0,0906288	95,8
     41,9653	   0,0813233	93,9	   0,0920143	95,7
     41,9673	   0,0816233	94,2	   0,0929527	96,3
     41,9692	   0,0828142	92,3	   0,0936312	96,4
     41,9712	   0,0828924	92,8	   0,0933982	97,5
     41,9731	    0,083641	93,2	   0,0954539	97,2
     41,9751	   0,0836682	92,0	   0,0963555	97,7
      41,977	   0,0836381	94,3	   0,0974483	98,4
      41,979	   0,0848188	93,7	   0,0982719	99,0
     41,9809	   0,0846109	94,7	   0,0986797	98,9
     41,9829	   0,0857374	94,0	   0,0997295	99,4
     41,9848	   0,0851692	95,5	    0,101984	100,6
     41,9868	   0,0864413	94,2	    0,102993	100,9
     41,9888	   0,0868987	94,6	    0,103425	101,4
     41,9907	   0,0872088	95,0	    0,104156	102,6
     41,9927	   0,0879011	94,5	    0,105726	103,2
     41,9946	   0,0882713	94,7	     0,10566	102,5
     41,9966	   0,0889192	95,2	    0,106077	106,2
     41,9985	   0,0880744	96,4	    0,108865	103,6
     42,0005	   0,0891853	96,5	    0,109688	106,1
     42,0024	   0,0899914	96,0	    0,110793	105,5
     42,0044	   0,0903096	96,2	    0,111568	109,4
     42,0064	   0,0907762	96,5	    0,113915	108,2
     42,0083	   0,0914865	97,1	    0,113857	105,7
     42,0103	   0,0921186	97,2	    0,117648	108,8
     42,0122	   0,0925492	97,8	    0,118162	110,2
     42,0142	   0,0927296	97,3	    0,116035	112,0
     42,0161	   0,0932215	98,0	    0,118362	110,9
     42,0181	   0,0930198	98,0	      0,1208	111,2
       42,02	    0,094086	98,3	    0,121865	113,8
      42,022	   0,0951187	98,6	     0,12219	112,6
     42,0239	   0,0951625	99,2	    0,122147	116,2
     42,0259	   0,0967211	98,9	    0,125722	114,3
     42,0279	   0,0967602	99,1	    0,126367	113,7
     42,0298	   0,0969881	100,4	    0,126455	116,8
     42,0318	   0,0974173	99,5	    0,129621	118,3
     42,0337	   0,0967511	102,4	     0,13012	119,1
     42,0357	   0,0976793	101,7	    0,129669	119,3
     42,0376	   0,0998133	100,3	    0,129583	120,4
     42,0396	    0,100227	102,1	    0,131854	121,3
     42,0415	    0,101092	102,6	    0,131699	122,4
     42,0435	   0,0995766	102,7	    0,131184	121,8
     42,0455	    0,101023	103,0	    0,132604	123,7
     42,0474	    0,102806	104,8	    0,132865	123,3
     42,0494	    0,104123	105,6	    0,134283	125,1
     42,0513	    0,102622	104,2	     0,13502	126,0
     42,0533	    0,103118	104,8	     0,13638	125,9
     42,0552	    0,105541	105,1	    0,136129	127,3
     42,0572	     0,10644	105,8	    0,135657	128,1
     42,0591	     0,10566	106,9	    0,138818	129,3
     42,0611	    0,106968	107,7	    0,138861	129,5
      42,063	    0,107597	108,3	    0,137648	128,9
      42,065	    0,108941	107,6	    0,138986	130,1
      42,067	     0,10977	107,4	    0,137754	130,9
     42,0689	    0,109675	111,5	    0,138004	132,7
     42,0709	    0,109683	110,4	    0,141504	133,6
     42,0728	    0,112256	110,6	    0,139781	133,1
     42,0748	    0,112735	110,9	    0,139339	133,7
     42,0767	    0,112693	113,2	     0,14156	134,3
     42,0787	    0,114324	113,1	    0,141057	134,4
     42,0806	    0,114712	113,5	    0,143351	135,6
     42,0826	    0,116883	115,9	    0,141034	135,6
     42,0846	    0,118354	114,3	    0,144697	137,2
     42,0865	       0,119	114,8	    0,143972	137,1
     42,0885	    0,120542	116,2	    0,142024	137,6
     42,0904	    0,122548	116,6	    0,145209	138,8
     42,0924	    0,122674	118,8	    0,143711	138,5
     42,0943	    0,124715	118,4	    0,142381	139,9
     42,0963	    0,123918	119,3	    0,140845	140,4
     42,0982	    0,124595	121,3	      0,1454	141,0
     42,1002	    0,123063	124,1	    0,143871	139,7
     42,1021	    0,126884	123,6	    0,145478	141,5
     42,1041	    0,127354	125,2	    0,144121	141,9
     42,1061	    0,129326	125,2	    0,146103	142,7
      42,108	    0,131447	125,3	    0,144243	142,6
       42,11	     0,12968	127,5	    0,143046	144,0
     42,1119	    0,129692	128,5	      0,1451	143,9
     42,1139	    0,131336	129,1	     0,14547	143,8
     42,1158	    0,135866	130,9	    0,145411	144,8
     42,1178	    0,135175	131,0	    0,145888	145,2
     42,1197	    0,136062	131,6	    0,144178	146,4
     42,1217	    0,138302	133,7	    0,143481	145,3
     42,1237	    0,138355	135,9	    0,146372	145,9
     42,1256	    0,138395	136,2	    0,143309	146,2
     42,1276	    0,139081	137,0	    0,143802	147,0
     42,1295	    0,137157	137,4	     0,14229	147,0
     42,1315	     0,13831	138,8	    0,142664	149,9
     42,1334	    0,138476	139,3	    0,146762	148,1
     42,1354	    0,140862	140,8	    0,146758	148,8
     42,1373	    0,139763	141,9	    0,145132	149,6
     42,1393	    0,142678	141,8	    0,146691	150,0
     42,1413	    0,138574	141,8	    0,144638	149,2
     42,1432	    0,141923	143,9	    0,144859	148,9
     42,1452	    0,142438	144,7	    0,145351	149,7
     42,1471	    0,142758	146,1	    0,144754	151,5
     42,1491	     0,14327	147,2	    0,147303	151,0
      42,151	     0,14398	146,8	    0,144925	152,9
      42,153	    0,141889	147,9	    0,147207	152,7
     42,1549	    0,141958	148,2	    0,146249	153,1
     42,1569	    0,142892	148,6	    0,145541	153,2
