X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-08-24 08:36]		003: [07-08-24 08:41]	
          41	   0,0704422	75,2	    0,082072	72,4
     41,0029	   0,0755806	73,1	   0,0820219	72,9
     41,0059	   0,0781291	72,9	   0,0825591	72,7
     41,0088	   0,0793882	72,9	   0,0823586	71,9
     41,0117	   0,0801528	71,7	   0,0820555	72,7
     41,0147	   0,0804602	72,0	   0,0827419	73,0
     41,0176	   0,0812001	71,6	   0,0829542	72,9
     41,0205	   0,0812249	71,8	   0,0824862	73,2
     41,0235	   0,0810139	71,0	   0,0824451	73,1
     41,0264	   0,0814892	71,9	    0,082903	72,9
     41,0293	   0,0816374	71,2	   0,0828926	72,5
     41,0323	   0,0814113	72,0	   0,0834093	72,6
     41,0352	   0,0814674	72,4	   0,0833209	72,8
     41,0381	   0,0816934	71,9	   0,0838532	72,2
     41,0411	   0,0818257	71,8	   0,0833031	72,9
      41,044	   0,0820477	71,6	   0,0838385	72,3
     41,0469	   0,0821346	71,4	   0,0837767	72,9
     41,0499	   0,0819924	71,8	   0,0841994	73,5
     41,0528	   0,0830583	72,3	   0,0846888	73,0
     41,0557	   0,0825547	71,8	   0,0842103	72,9
     41,0587	   0,0826673	71,3	   0,0844292	73,3
     41,0616	   0,0825978	71,7	   0,0846133	73,2
     41,0645	    0,082903	71,8	   0,0850076	73,1
     41,0674	   0,0831159	72,1	   0,0847083	72,8
     41,0704	   0,0832479	71,6	   0,0845569	73,3
     41,0733	   0,0833545	72,0	   0,0844854	73,0
     41,0762	   0,0836897	72,7	   0,0851276	73,2
     41,0792	   0,0839209	72,7	   0,0850586	72,6
     41,0821	   0,0836249	72,3	   0,0850472	72,8
      41,085	   0,0840177	71,7	   0,0854853	73,8
      41,088	   0,0836238	72,1	   0,0860171	73,4
     41,0909	    0,084041	72,2	   0,0866589	73,1
     41,0938	   0,0838777	72,0	   0,0868328	73,4
     41,0968	   0,0841812	72,3	    0,086661	72,7
     41,0997	   0,0839973	72,5	   0,0869938	73,7
     41,1026	   0,0842905	72,6	   0,0871456	73,1
     41,1056	   0,0832874	72,8	   0,0871016	73,6
     41,1085	   0,0850977	72,1	   0,0864746	74,0
     41,1114	   0,0848022	71,8	   0,0874866	73,5
