X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-05-24 15:19]		003: [07-05-24 15:24]	
          40	   0,0152022	71,7	   0,0161122	70,9
     40,0039	   0,0157779	70,3	   0,0162534	71,1
     40,0078	   0,0161061	73,5	   0,0162489	70,2
     40,0117	   0,0160873	70,5	   0,0163128	70,8
     40,0156	   0,0161819	73,5	   0,0163253	70,4
     40,0196	   0,0162572	71,3	   0,0162883	70,9
     40,0235	   0,0163913	70,9	   0,0163097	70,3
     40,0274	   0,0161933	71,0	    0,016343	69,5
     40,0313	    0,016364	69,7	    0,016322	70,8
     40,0352	   0,0163502	69,6	   0,0163922	70,3
     40,0391	   0,0163406	72,3	   0,0163263	70,5
      40,043	    0,016411	73,9	   0,0164167	71,7
     40,0469	   0,0164482	71,2	   0,0164187	70,4
     40,0508	   0,0164338	70,4	   0,0163933	70,6
     40,0547	    0,016363	74,9	    0,016385	70,5
     40,0587	   0,0164296	73,3	   0,0165035	70,0
     40,0626	   0,0163918	70,6	   0,0164543	69,6
     40,0665	   0,0163991	72,8	   0,0164559	71,1
     40,0704	   0,0163403	73,1	   0,0164522	70,6
     40,0743	    0,016388	72,2	   0,0164747	70,5
     40,0782	   0,0163786	73,6	   0,0165646	71,4
     40,0821	   0,0164754	71,8	   0,0166282	70,2
      40,086	   0,0165424	71,7	   0,0166032	70,8
     40,0899	   0,0164212	72,7	   0,0165612	71,0
     40,0938	   0,0164724	73,3	     0,01665	70,0
     40,0978	   0,0165705	71,5	   0,0166145	70,2
     40,1017	   0,0164552	74,2	   0,0166502	71,0
     40,1056	   0,0166674	71,2	   0,0166313	70,4
     40,1095	   0,0166191	71,8	   0,0167142	70,5
     40,1134	   0,0166075	71,1	   0,0167025	70,0
     40,1173	   0,0165538	73,3	   0,0167437	71,1
     40,1212	   0,0166693	74,0	   0,0166977	70,7
     40,1251	    0,016582	72,1	   0,0167083	70,6
      40,129	   0,0166527	73,1	   0,0167583	70,8
     40,1329	   0,0166054	72,9	   0,0167335	70,3
     40,1369	   0,0166831	72,8	   0,0167165	70,3
     40,1408	   0,0167609	72,1	   0,0167751	70,7
     40,1447	   0,0167896	75,4	   0,0168539	70,8
     40,1486	   0,0168752	76,2	   0,0168448	70,7
     40,1525	   0,0167427	73,6	   0,0168599	70,9
     40,1564	   0,0167447	71,6	   0,0168748	70,7
     40,1603	   0,0168427	72,9	   0,0168228	70,6
     40,1642	   0,0168299	72,2	   0,0169033	70,3
     40,1681	   0,0168337	73,7	   0,0169195	71,7
      40,172	   0,0169019	74,2	   0,0168967	70,9
      40,176	   0,0170019	71,9	   0,0169824	70,2
     40,1799	   0,0168941	72,4	   0,0169217	70,7
