X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 11:06]		003: [06-17-24 11:12]	
          31	   0,0106759	72,4	   0,0129576	75,2
      31,002	    0,012094	76,2	   0,0129533	73,5
     31,0039	   0,0125678	72,2	   0,0129328	74,3
     31,0059	    0,012296	75,7	   0,0129497	74,2
     31,0078	   0,0130677	74,6	   0,0129633	75,6
     31,0098	   0,0126926	74,0	   0,0130051	74,7
     31,0117	   0,0130033	76,3	   0,0129769	75,1
     31,0137	    0,013003	73,7	   0,0130339	74,6
     31,0156	   0,0128888	75,9	   0,0129951	75,6
     31,0176	    0,013183	74,8	   0,0130469	73,8
     31,0196	   0,0129689	74,4	   0,0130557	75,0
     31,0215	   0,0130795	75,1	   0,0130311	74,9
     31,0235	   0,0130747	74,8	   0,0130787	74,2
     31,0254	   0,0130618	75,8	   0,0130379	74,9
     31,0274	   0,0132036	73,5	    0,013153	73,7
     31,0293	   0,0130685	72,8	   0,0131523	73,7
     31,0313	   0,0131443	73,5	   0,0131391	73,2
     31,0332	   0,0131915	74,1	   0,0132496	73,2
     31,0352	   0,0131379	73,5	   0,0130891	73,7
     31,0371	   0,0131911	72,4	   0,0133192	72,7
     31,0391	   0,0132157	73,2	   0,0132395	73,8
     31,0411	   0,0132508	73,5	    0,013163	73,0
      31,043	   0,0132549	73,3	   0,0133342	73,0
      31,045	   0,0132513	74,0	    0,013234	73,3
     31,0469	   0,0132393	72,7	    0,013322	72,8
     31,0489	   0,0133452	73,1	   0,0133547	74,1
     31,0508	   0,0132903	74,7	   0,0133066	74,8
     31,0528	   0,0133104	74,5	   0,0133485	73,7
     31,0547	   0,0133648	75,4	   0,0133455	75,1
     31,0567	   0,0133344	74,3	   0,0133907	74,4
     31,0587	   0,0134399	75,2	   0,0134201	73,3
     31,0606	   0,0134167	74,9	   0,0134467	74,0
     31,0626	   0,0134285	74,8	   0,0133829	73,5
     31,0645	    0,013427	74,1	    0,013445	73,3
     31,0665	   0,0134657	74,1	   0,0134661	75,1
     31,0684	    0,013535	74,9	   0,0133943	75,3
     31,0704	    0,013506	74,1	   0,0134786	74,5
     31,0723	   0,0135346	74,2	   0,0135492	75,1
     31,0743	   0,0135312	74,7	   0,0134605	74,6
     31,0762	   0,0135281	74,4	    0,013573	75,1
     31,0782	   0,0136117	74,5	   0,0135974	75,4
     31,0802	   0,0135801	74,3	   0,0135216	74,7
     31,0821	   0,0135212	74,4	    0,013591	74,6
     31,0841	    0,013605	75,1	    0,013688	75,4
      31,086	   0,0136499	74,2	   0,0136656	73,4
      31,088	   0,0136022	75,6	   0,0136509	72,5
     31,0899	    0,013671	74,5	   0,0136799	73,3
     31,0919	   0,0136859	72,8	   0,0137042	73,0
     31,0938	   0,0136819	73,7	   0,0137098	72,5
     31,0958	   0,0138036	72,4	   0,0137426	73,2
     31,0978	   0,0136735	73,3	   0,0137726	73,5
     31,0997	   0,0137609	73,6	   0,0137014	74,0
     31,1017	   0,0138548	74,5	   0,0137941	73,6
     31,1036	   0,0137721	73,9	   0,0138621	74,5
     31,1056	   0,0138055	74,6	   0,0137748	74,2
     31,1075	   0,0137993	74,7	   0,0138926	74,0
     31,1095	   0,0138627	75,2	   0,0138321	75,6
     31,1114	   0,0139196	74,8	   0,0138597	74,5
     31,1134	   0,0138542	76,1	   0,0139528	75,2
     31,1153	   0,0138933	75,4	   0,0138522	75,3
     31,1173	   0,0139809	74,0	   0,0140071	74,8
     31,1193	   0,0139746	74,3	   0,0140073	75,6
     31,1212	   0,0139711	75,1	   0,0139046	74,5
     31,1232	   0,0140431	73,2	   0,0140843	74,5
     31,1251	   0,0139896	73,7	   0,0140077	73,9
     31,1271	   0,0140815	72,3	   0,0139885	73,0
      31,129	   0,0140548	73,0	   0,0141146	73,3
      31,131	   0,0140815	72,8	   0,0140695	73,3
     31,1329	   0,0140985	73,2	   0,0141047	73,6
     31,1349	   0,0141311	72,7	   0,0141612	73,8
     31,1369	   0,0141516	74,5	   0,0141325	74,3
     31,1388	    0,014064	75,6	     0,01412	73,6
     31,1408	   0,0142199	74,7	   0,0142173	73,6
     31,1427	   0,0142072	75,2	   0,0142289	74,2
     31,1447	   0,0141262	74,9	   0,0141601	74,5
     31,1466	   0,0142822	75,3	   0,0143164	74,8
     31,1486	   0,0142381	73,5	    0,014331	74,1
     31,1505	   0,0142095	75,0	   0,0142485	73,7
     31,1525	   0,0144167	74,1	   0,0143915	74,0
     31,1544	   0,0142471	74,9	   0,0142843	73,1
     31,1564	     0,01435	73,1	   0,0143742	73,0
     31,1584	   0,0143728	73,2	   0,0144041	73,3
     31,1603	   0,0143919	72,9	   0,0143928	73,3
     31,1623	   0,0144372	73,5	    0,014447	73,1
     31,1642	   0,0144718	73,6	   0,0144525	73,6
     31,1662	   0,0144591	75,0	    0,014465	75,3
     31,1681	   0,0144621	75,1	   0,0145216	74,8
     31,1701	   0,0144517	75,1	   0,0144695	75,6
      31,172	   0,0144936	74,4	   0,0145325	74,9
      31,174	     0,01453	75,7	   0,0145787	75,4
      31,176	   0,0146349	73,9	   0,0145082	74,9
     31,1779	   0,0145721	73,7	   0,0146094	74,9
     31,1799	   0,0145382	73,7	   0,0146326	74,6
     31,1818	   0,0147073	73,4	   0,0146566	74,3
     31,1838	   0,0146767	73,5	   0,0147089	73,3
     31,1857	   0,0146449	73,9	   0,0146721	74,4
     31,1877	   0,0147398	73,7	   0,0146644	74,9
     31,1896	   0,0146798	73,2	    0,014762	74,5
     31,1916	   0,0147249	75,3	   0,0146831	74,7
     31,1935	     0,01477	74,3	   0,0147986	74,4
     31,1955	   0,0147118	75,2	   0,0147841	75,6
     31,1975	   0,0147762	74,3	   0,0147711	75,1
     31,1994	   0,0148765	73,2	   0,0148462	75,4
     31,2014	   0,0148521	73,9	   0,0148853	75,1
     31,2033	   0,0148542	73,6	   0,0148808	75,4
     31,2053	   0,0149244	73,9	   0,0149136	73,7
     31,2072	   0,0148998	72,5	   0,0149688	73,6
     31,2092	   0,0149102	73,8	   0,0149365	74,1
     31,2111	   0,0149783	72,7	   0,0150381	73,8
     31,2131	   0,0149641	73,7	   0,0150129	74,7
     31,2151	   0,0150335	73,7	   0,0150288	74,3
      31,217	   0,0150665	75,2	   0,0150719	75,9
      31,219	   0,0151484	74,8	    0,015039	75,1
     31,2209	   0,0151145	73,7	   0,0150959	75,0
     31,2229	    0,015062	74,4	   0,0151699	74,7
     31,2248	   0,0152355	73,5	   0,0151543	73,8
     31,2268	   0,0151258	73,8	   0,0151843	73,0
     31,2287	   0,0152048	73,1	   0,0152257	74,2
     31,2307	   0,0152762	73,3	   0,0152482	74,8
     31,2326	   0,0152377	72,9	   0,0153064	75,0
     31,2346	    0,015246	75,2	    0,015262	75,5
     31,2366	   0,0152934	75,1	   0,0153584	75,0
     31,2385	   0,0153131	74,8	   0,0153733	75,1
     31,2405	   0,0153807	74,4	   0,0153397	75,0
     31,2424	   0,0153703	73,4	   0,0154429	75,4
     31,2444	   0,0153349	74,5	   0,0153982	73,9
     31,2463	   0,0154991	73,7	   0,0154566	74,2
     31,2483	   0,0154926	73,9	   0,0155194	74,7
     31,2502	   0,0154178	73,4	   0,0154819	75,5
     31,2522	   0,0155113	74,5	   0,0154925	75,1
     31,2542	   0,0155495	75,2	    0,015592	75,0
     31,2561	   0,0155912	75,4	   0,0155704	75,0
     31,2581	   0,0156044	75,6	   0,0156192	74,9
       31,26	    0,015581	75,6	   0,0157213	74,6
      31,262	   0,0156304	75,4	   0,0156316	74,7
     31,2639	   0,0156773	74,8	    0,015745	73,3
     31,2659	   0,0156521	75,0	   0,0157748	74,2
     31,2678	   0,0156567	73,6	   0,0157164	75,1
     31,2698	   0,0158344	73,3	   0,0157725	75,1
     31,2717	   0,0157928	75,5	   0,0158052	75,8
     31,2737	   0,0157402	75,3	   0,0159044	74,5
     31,2757	   0,0158565	75,5	    0,015906	74,6
     31,2776	   0,0159147	74,5	   0,0158902	73,0
     31,2796	   0,0158297	73,7	   0,0159601	73,7
     31,2815	   0,0159619	73,4	   0,0159615	73,3
     31,2835	   0,0160032	72,9	   0,0159413	74,0
     31,2854	    0,015974	73,6	   0,0160564	74,1
     31,2874	   0,0160411	74,9	   0,0161331	74,8
     31,2893	   0,0160434	75,1	   0,0160576	74,1
     31,2913	   0,0160564	76,1	   0,0161288	73,8
     31,2933	   0,0160917	74,9	   0,0162361	72,8
     31,2952	   0,0161116	73,9	   0,0161857	73,8
     31,2972	     0,01611	75,1	    0,016228	74,3
     31,2991	   0,0162378	75,6	   0,0162421	75,4
     31,3011	   0,0162833	75,1	   0,0162657	75,2
      31,303	   0,0162064	74,2	   0,0162771	75,3
      31,305	   0,0162588	73,8	   0,0163452	74,8
     31,3069	   0,0163559	73,8	   0,0163488	74,6
     31,3089	   0,0163733	72,9	   0,0163897	73,9
     31,3109	   0,0163384	73,4	   0,0164261	73,1
     31,3128	   0,0164282	75,1	   0,0164777	75,5
     31,3148	   0,0164114	75,7	   0,0164364	75,6
     31,3167	   0,0164431	75,8	   0,0164857	73,7
     31,3187	   0,0165417	74,7	   0,0165769	73,3
     31,3206	   0,0165824	73,2	    0,016586	73,9
     31,3226	   0,0165093	74,5	   0,0165655	73,8
     31,3245	   0,0166388	74,5	   0,0166524	74,3
     31,3265	    0,016658	75,5	   0,0166477	73,7
     31,3284	    0,016644	75,6	   0,0166783	74,6
     31,3304	   0,0166896	74,1	   0,0167268	75,1
     31,3324	   0,0167543	73,7	    0,016834	74,7
     31,3343	   0,0167859	72,9	   0,0168211	74,6
     31,3363	   0,0168136	73,8	   0,0167373	73,1
     31,3382	   0,0167794	73,5	   0,0169152	73,5
     31,3402	   0,0168124	75,8	   0,0169928	73,8
     31,3421	   0,0169564	76,2	   0,0169076	75,1
     31,3441	   0,0169853	74,0	   0,0169517	74,8
      31,346	   0,0169216	73,4	   0,0170456	75,5
      31,348	   0,0170104	75,3	   0,0170174	74,2
       31,35	   0,0170616	74,8	   0,0171588	73,9
     31,3519	   0,0170661	75,6	   0,0172053	74,5
     31,3539	   0,0171097	75,4	   0,0171239	73,5
     31,3558	   0,0171514	74,1	   0,0171794	73,6
     31,3578	   0,0171711	73,5	   0,0172994	74,6
     31,3597	   0,0171958	73,1	   0,0172717	75,5
     31,3617	   0,0172202	74,1	   0,0172416	76,5
     31,3636	   0,0172969	76,1	   0,0173259	74,3
     31,3656	   0,0173278	75,8	   0,0174285	73,6
     31,3675	   0,0173805	73,6	   0,0174773	74,1
     31,3695	   0,0174228	74,1	   0,0173854	73,9
     31,3715	   0,0174668	74,3	   0,0174738	74,5
     31,3734	   0,0174514	76,1	   0,0175789	74,5
     31,3754	   0,0174588	76,3	   0,0175687	73,6
     31,3773	   0,0175547	74,6	   0,0175667	73,7
     31,3793	   0,0176262	73,9	   0,0176626	74,7
     31,3812	   0,0176135	73,1	   0,0177386	75,5
     31,3832	   0,0176847	74,5	    0,017719	76,4
     31,3851	   0,0177011	75,3	   0,0178058	75,5
     31,3871	   0,0177251	75,0	   0,0178597	75,6
     31,3891	   0,0178334	76,0	   0,0178668	73,9
      31,391	    0,017823	74,3	   0,0178573	73,9
      31,393	   0,0178348	73,3	    0,017882	75,3
     31,3949	   0,0178484	74,2	   0,0179106	75,4
     31,3969	   0,0179082	74,6	   0,0180395	73,8
     31,3988	    0,017994	75,6	   0,0180836	74,3
     31,4008	   0,0180904	76,0	   0,0180546	74,9
     31,4027	   0,0181065	76,5	   0,0180761	75,0
     31,4047	   0,0180551	75,5	   0,0182542	75,9
     31,4066	   0,0181183	75,3	   0,0182752	76,0
     31,4086	   0,0181924	75,1	   0,0182091	75,0
     31,4106	   0,0182073	76,6	   0,0182537	74,2
     31,4125	    0,018268	74,8	   0,0183486	73,4
     31,4145	   0,0183173	73,6	   0,0184625	74,1
     31,4164	   0,0183501	74,3	    0,018492	76,4
     31,4184	   0,0183915	73,6	   0,0184392	74,4
     31,4203	    0,018458	76,0	   0,0185424	73,2
     31,4223	   0,0184719	75,8	   0,0185819	74,0
     31,4242	   0,0185241	76,3	   0,0186389	75,1
     31,4262	   0,0185444	75,2	   0,0186378	76,5
     31,4282	   0,0185989	74,1	    0,018655	75,6
     31,4301	   0,0186778	75,6	   0,0187205	75,5
     31,4321	    0,018718	76,1	   0,0188664	75,2
      31,434	   0,0187064	75,0	   0,0188944	74,3
      31,436	   0,0187366	74,2	   0,0188485	74,6
     31,4379	   0,0188554	74,7	   0,0188848	75,2
     31,4399	   0,0189473	76,2	   0,0190019	74,2
     31,4418	   0,0189194	75,7	   0,0190982	74,6
     31,4438	   0,0189349	75,4	   0,0190727	74,7
     31,4457	   0,0190328	73,9	   0,0190885	74,3
     31,4477	    0,019071	73,8	   0,0191753	76,1
     31,4497	   0,0191467	74,4	    0,019298	75,7
     31,4516	   0,0192058	76,0	   0,0193131	75,6
     31,4536	   0,0191896	74,3	   0,0193567	74,8
     31,4555	   0,0192395	74,8	   0,0193887	73,8
     31,4575	   0,0194177	74,6	   0,0194325	74,8
     31,4594	   0,0193908	75,3	   0,0195401	75,7
     31,4614	    0,019432	76,6	   0,0196241	74,7
     31,4633	   0,0194419	75,9	   0,0195773	74,5
     31,4653	   0,0195335	74,6	   0,0196487	75,1
     31,4673	    0,019574	74,5	   0,0197149	76,2
     31,4692	   0,0196136	73,8	   0,0197511	76,1
     31,4712	   0,0196278	75,6	   0,0197526	75,3
     31,4731	   0,0196976	75,6	   0,0199011	73,7
     31,4751	   0,0198505	74,8	   0,0199386	74,4
      31,477	   0,0199465	75,2	   0,0199151	75,9
      31,479	   0,0198656	76,1	   0,0199411	75,8
     31,4809	   0,0198348	76,3	   0,0200638	77,1
     31,4829	   0,0199572	75,3	   0,0201719	74,9
     31,4848	   0,0201187	75,4	    0,020182	75,3
     31,4868	   0,0200946	74,4	   0,0201586	76,3
