X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 11:14]		003: [07-10-24 11:16]	
        41,5	   0,0173128	76,9	   0,0181432	79,4
      41,502	   0,0174253	78,6	   0,0182764	76,9
     41,5039	   0,0176242	79,2	   0,0183586	78,1
     41,5059	   0,0179178	79,4	   0,0183531	78,3
     41,5078	   0,0181045	78,3	   0,0184261	79,0
     41,5098	   0,0181785	77,6	    0,018472	79,0
     41,5117	   0,0182976	78,3	   0,0185243	77,6
     41,5137	   0,0183211	77,8	   0,0184501	78,7
     41,5156	   0,0183757	78,5	   0,0184482	78,2
     41,5176	   0,0183487	78,2	   0,0185153	79,9
     41,5196	   0,0183405	79,3	   0,0186099	77,2
     41,5215	    0,018464	78,4	   0,0186049	78,2
     41,5235	   0,0185336	79,8	   0,0186606	77,5
     41,5254	   0,0185452	79,4	   0,0187066	77,2
     41,5274	   0,0184769	77,7	   0,0187238	79,5
     41,5293	   0,0184751	78,9	   0,0187412	77,9
     41,5313	   0,0186492	78,8	   0,0188091	77,5
     41,5332	   0,0187169	78,9	   0,0188039	77,9
     41,5352	   0,0186705	78,5	   0,0189218	76,7
     41,5371	   0,0186486	78,4	   0,0189264	79,2
     41,5391	   0,0187178	78,1	   0,0188606	78,2
     41,5411	   0,0187421	77,6	   0,0188114	79,2
      41,543	    0,018796	79,7	   0,0189202	78,3
      41,545	   0,0188723	78,6	   0,0190322	79,2
     41,5469	   0,0189398	78,9	   0,0190706	79,5
     41,5489	   0,0188907	79,0	   0,0189911	78,7
     41,5508	   0,0189406	77,8	   0,0190472	78,2
     41,5528	   0,0189802	79,7	   0,0191714	76,9
     41,5547	    0,019013	78,4	   0,0191593	78,4
     41,5567	   0,0189744	80,2	   0,0191203	79,1
     41,5587	   0,0190988	80,7	   0,0191884	78,7
     41,5606	     0,01912	78,3	   0,0192261	78,8
     41,5626	   0,0191568	79,0	   0,0192677	78,1
     41,5645	   0,0191709	78,2	   0,0192798	79,4
     41,5665	   0,0191433	80,0	   0,0193294	78,9
     41,5684	    0,019165	79,4	   0,0193843	80,7
     41,5704	   0,0191604	78,5	   0,0194774	79,6
     41,5723	   0,0192118	79,4	   0,0194383	77,8
     41,5743	   0,0193788	78,3	    0,019367	78,1
     41,5762	   0,0194424	79,7	   0,0194829	78,4
     41,5782	   0,0193913	80,1	   0,0195388	78,8
     41,5802	   0,0193046	79,3	   0,0196588	78,6
     41,5821	    0,019324	78,1	   0,0196392	79,1
     41,5841	   0,0193909	78,6	    0,019672	77,9
      41,586	   0,0195723	80,6	   0,0197963	78,3
      41,588	   0,0196618	79,3	   0,0198339	79,5
     41,5899	   0,0196913	80,9	   0,0197726	79,5
     41,5919	   0,0196444	80,6	   0,0196863	80,8
     41,5938	   0,0196369	79,5	   0,0197101	80,1
     41,5958	   0,0196701	79,1	   0,0198086	80,2
     41,5978	   0,0197602	79,0	   0,0199153	79,6
     41,5997	   0,0196891	79,8	    0,019925	78,7
     41,6017	   0,0197176	80,1	   0,0199847	81,1
     41,6036	   0,0197278	79,4	   0,0200944	80,1
     41,6056	   0,0197472	80,3	   0,0201837	79,6
     41,6075	   0,0198935	78,8	   0,0201588	80,5
     41,6095	   0,0200127	80,8	   0,0201938	79,0
     41,6114	   0,0200401	79,5	   0,0201787	80,6
     41,6134	   0,0200053	80,5	   0,0201637	79,4
     41,6153	   0,0199886	80,5	   0,0201333	79,9
     41,6173	   0,0200433	79,1	   0,0201985	78,5
     41,6193	   0,0201056	79,6	   0,0203251	78,8
     41,6212	    0,020102	79,2	   0,0203861	80,4
     41,6232	   0,0202324	79,1	   0,0203823	79,4
     41,6251	   0,0202171	80,2	   0,0204987	80,7
     41,6271	   0,0202048	78,3	   0,0205856	80,2
      41,629	   0,0201747	80,3	   0,0204885	80,0
      41,631	   0,0202698	79,2	   0,0205561	80,1
     41,6329	   0,0203014	79,4	   0,0205611	79,6
     41,6349	   0,0204206	81,7	   0,0206594	80,4
     41,6369	   0,0205313	80,0	   0,0206303	79,4
     41,6388	   0,0204421	80,6	   0,0207557	79,6
     41,6408	   0,0204339	80,8	   0,0207764	79,2
     41,6427	   0,0205333	79,8	   0,0208142	79,3
     41,6447	   0,0205744	80,7	    0,020838	79,8
     41,6466	   0,0206239	80,2	   0,0207276	80,8
     41,6486	   0,0206867	81,8	   0,0207574	80,2
     41,6505	   0,0207265	79,2	   0,0209271	80,8
     41,6525	   0,0207554	79,7	   0,0210453	80,7
     41,6544	    0,020773	80,2	   0,0211165	81,2
     41,6564	    0,020792	79,5	   0,0211113	80,8
     41,6584	   0,0207848	81,5	   0,0211148	81,6
     41,6603	   0,0208722	80,6	    0,021055	82,6
     41,6623	   0,0209652	80,4	   0,0211197	79,5
     41,6642	   0,0209995	80,2	   0,0211795	80,1
     41,6662	   0,0210243	79,8	   0,0213173	79,6
     41,6681	   0,0211595	82,4	   0,0213384	80,6
     41,6701	   0,0212308	82,0	   0,0213098	81,2
      41,672	   0,0212726	82,4	   0,0213952	80,2
