X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-02-24 08:24]		003: [07-02-24 08:28]	
          34	   0,0131064	93,8	   0,0146869	92,0
      34,002	   0,0135643	92,4	    0,014627	92,7
     34,0039	   0,0138576	93,3	   0,0147329	91,8
     34,0059	   0,0141251	92,2	   0,0148243	92,2
     34,0078	   0,0143346	92,0	   0,0147491	92,1
     34,0098	   0,0144287	91,5	   0,0147417	92,2
     34,0117	   0,0144367	91,9	   0,0147376	93,7
     34,0137	     0,01445	92,7	   0,0147465	92,2
     34,0156	   0,0145642	92,6	   0,0147423	93,8
     34,0176	   0,0145748	92,4	    0,014738	93,5
     34,0196	   0,0145109	92,4	   0,0148299	93,4
     34,0215	   0,0144383	92,6	    0,014873	92,5
     34,0235	   0,0145264	92,3	    0,014977	92,4
     34,0254	   0,0145668	91,8	   0,0149863	92,7
     34,0274	    0,014555	91,9	   0,0149105	93,8
     34,0293	   0,0146852	92,2	    0,014949	92,5
     34,0313	   0,0146797	91,9	    0,015031	93,9
     34,0332	   0,0146958	91,8	   0,0150048	94,0
     34,0352	   0,0146782	93,7	   0,0149832	94,6
     34,0371	   0,0146688	92,8	    0,015054	94,0
     34,0391	   0,0146732	92,3	   0,0151269	93,5
     34,0411	   0,0147186	91,5	   0,0150015	94,0
      34,043	   0,0147775	92,6	   0,0150016	94,1
      34,045	   0,0147953	93,5	   0,0150762	93,5
     34,0469	   0,0147795	93,3	   0,0151741	93,6
     34,0489	   0,0148074	92,9	   0,0151413	93,8
     34,0508	    0,014836	93,7	   0,0152169	93,8
     34,0528	   0,0148457	93,6	    0,015264	94,7
     34,0547	   0,0148681	92,6	   0,0152082	94,9
     34,0567	   0,0149255	93,9	   0,0151711	95,5
     34,0587	   0,0149568	94,1	    0,015191	93,7
     34,0606	   0,0149435	93,8	   0,0152002	93,7
     34,0626	   0,0149542	94,3	   0,0152895	93,9
     34,0645	    0,014971	93,9	   0,0152966	94,7
     34,0665	   0,0150445	93,5	   0,0153264	95,2
     34,0684	    0,015088	93,5	   0,0154386	94,6
     34,0704	   0,0149817	94,0	   0,0154342	94,3
     34,0723	   0,0150299	94,0	   0,0154262	95,3
     34,0743	   0,0150113	94,8	   0,0154467	95,4
     34,0762	     0,01511	94,9	   0,0155183	95,8
     34,0782	   0,0151437	93,5	   0,0154457	95,1
     34,0802	   0,0151899	93,9	   0,0154218	95,2
     34,0821	   0,0151626	94,6	    0,015494	94,8
     34,0841	   0,0152383	92,9	   0,0154494	94,9
      34,086	   0,0151564	94,0	   0,0154927	94,2
      34,088	   0,0151205	94,3	   0,0155209	95,4
     34,0899	    0,015192	95,4	   0,0156047	96,6
     34,0919	   0,0152657	94,8	   0,0155795	96,2
     34,0938	   0,0152815	94,5	   0,0156504	96,0
     34,0958	   0,0154072	95,4	   0,0156956	96,2
     34,0978	   0,0153848	94,2	   0,0157355	95,6
     34,0997	   0,0153359	94,5	   0,0157354	94,5
     34,1017	   0,0153183	95,4	   0,0157056	96,2
     34,1036	    0,015414	96,2	   0,0157347	96,4
     34,1056	   0,0155856	95,9	   0,0157563	96,2
     34,1075	   0,0156021	95,3	   0,0157534	95,3
     34,1095	    0,015529	94,3	    0,015749	95,9
     34,1114	   0,0155297	95,5	   0,0158351	95,3
     34,1134	    0,015541	94,4	    0,015857	96,2
     34,1153	   0,0155424	94,6	   0,0158774	96,3
     34,1173	   0,0154505	94,6	   0,0158648	96,9
     34,1193	   0,0155455	94,8	   0,0158856	97,1
     34,1212	   0,0155892	96,4	    0,015991	96,0
     34,1232	   0,0156495	95,4	   0,0159459	95,9
     34,1251	   0,0157076	97,0	   0,0160137	96,9
     34,1271	   0,0157642	95,1	   0,0160226	97,2
      34,129	   0,0156653	94,6	   0,0160302	97,8
      34,131	    0,015703	95,3	   0,0160647	97,8
     34,1329	   0,0156927	95,7	   0,0159682	97,5
     34,1349	   0,0157008	96,5	    0,016075	96,8
     34,1369	   0,0158106	96,1	   0,0161964	96,1
     34,1388	   0,0157387	96,4	   0,0161255	97,0
     34,1408	   0,0158345	95,8	   0,0161698	96,3
     34,1427	   0,0158766	95,4	   0,0162837	97,0
     34,1447	   0,0160018	96,1	   0,0162935	97,9
     34,1466	   0,0159775	96,6	    0,016263	98,2
     34,1486	    0,015867	96,6	   0,0161828	99,1
     34,1505	    0,015804	96,2	   0,0162656	96,6
     34,1525	   0,0160104	95,9	   0,0162934	97,1
     34,1544	    0,015969	96,0	   0,0162979	98,3
