X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:40]		003: [06-17-24 15:47]	
          31	  0,00989604	71,5	   0,0116606	73,3
      31,002	   0,0106866	77,4	   0,0116589	73,3
     31,0039	   0,0117068	73,9	   0,0117769	73,3
     31,0059	   0,0110496	73,5	   0,0117487	74,1
     31,0078	    0,011768	74,7	   0,0117256	73,2
     31,0098	   0,0116686	72,0	   0,0117908	72,7
     31,0117	   0,0116249	74,6	   0,0117162	73,9
     31,0137	   0,0119625	72,5	   0,0117738	72,7
     31,0156	   0,0115764	72,9	   0,0118254	73,1
     31,0176	    0,011902	73,7	   0,0117755	73,0
     31,0196	   0,0117941	72,3	   0,0118184	73,3
     31,0215	   0,0117906	74,6	   0,0118606	73,4
     31,0235	    0,011959	73,1	   0,0119206	72,2
     31,0254	   0,0117879	72,7	    0,011826	73,1
     31,0274	   0,0119178	73,5	   0,0118928	73,6
     31,0293	   0,0118933	73,3	   0,0118717	73,6
     31,0313	   0,0118483	73,0	    0,011897	73,0
     31,0332	   0,0120541	73,0	   0,0119234	73,3
     31,0352	   0,0119086	72,7	   0,0119309	72,5
     31,0371	   0,0119349	73,9	   0,0119852	73,7
     31,0391	   0,0120487	74,3	   0,0119656	73,3
     31,0411	   0,0119338	74,3	   0,0120111	72,4
      31,043	   0,0120663	74,2	   0,0119755	73,1
      31,045	   0,0120695	73,2	   0,0120076	72,3
     31,0469	   0,0120161	73,2	   0,0121054	73,6
     31,0489	   0,0120195	73,2	   0,0120417	75,2
     31,0508	   0,0120635	72,6	   0,0120384	74,7
     31,0528	   0,0120351	73,1	   0,0120588	74,6
     31,0547	    0,012096	73,7	   0,0121199	74,3
     31,0567	   0,0121543	72,9	   0,0120448	74,4
     31,0587	   0,0121056	73,5	   0,0121838	74,7
     31,0606	   0,0121311	73,6	    0,012159	74,3
     31,0626	   0,0122459	74,0	   0,0121531	75,3
     31,0645	   0,0121407	72,9	   0,0122501	74,4
     31,0665	   0,0121241	73,6	   0,0122318	76,1
     31,0684	   0,0123127	73,7	   0,0121566	74,9
     31,0704	   0,0122373	73,2	   0,0122322	75,3
     31,0723	   0,0122022	73,5	   0,0123171	74,3
     31,0743	   0,0123296	73,7	   0,0122784	73,8
     31,0762	   0,0122551	73,3	   0,0123079	73,3
     31,0782	   0,0122957	73,5	   0,0123445	73,0
     31,0802	    0,012424	73,4	   0,0122949	73,0
     31,0821	   0,0123159	73,7	   0,0123512	72,7
     31,0841	   0,0123105	73,7	   0,0124176	73,5
      31,086	   0,0124151	73,2	   0,0123604	73,3
      31,088	    0,012412	72,6	   0,0123515	72,5
     31,0899	   0,0123736	73,6	   0,0123916	73,5
     31,0919	   0,0124466	73,2	   0,0124587	73,0
     31,0938	   0,0124247	73,3	   0,0124417	73,8
     31,0958	   0,0124583	73,0	    0,012451	72,6
     31,0978	   0,0124757	73,5	   0,0125395	75,0
     31,0997	   0,0124706	73,0	   0,0124717	75,0
     31,1017	   0,0125371	73,4	   0,0124821	74,1
     31,1036	   0,0125442	73,0	   0,0125996	75,7
     31,1056	   0,0124965	74,5	   0,0125043	75,0
     31,1075	   0,0125817	75,8	   0,0125907	74,8
     31,1095	   0,0126204	74,6	   0,0125835	75,0
     31,1114	   0,0125582	75,8	   0,0125811	74,8
     31,1134	   0,0126021	75,0	   0,0126765	74,0
     31,1153	    0,012638	75,3	   0,0125847	75,2
     31,1173	   0,0125991	75,1	   0,0126969	74,0
     31,1193	    0,012743	74,7	   0,0127398	75,2
     31,1212	   0,0126444	74,4	   0,0126296	74,2
     31,1232	   0,0126629	74,2	   0,0127469	73,1
     31,1251	   0,0127816	74,6	   0,0127668	73,8
     31,1271	   0,0127267	73,9	    0,012668	73,3
      31,129	   0,0127831	73,9	   0,0128085	74,0
      31,131	   0,0127578	74,3	   0,0127912	74,3
     31,1329	   0,0127736	73,3	   0,0127429	73,6
     31,1349	   0,0128122	74,4	   0,0129147	73,6
     31,1369	   0,0127927	73,5	   0,0128205	73,8
     31,1388	   0,0128225	74,0	   0,0128309	74,1
     31,1408	   0,0129219	73,4	   0,0129579	75,7
     31,1427	   0,0129275	73,3	   0,0128627	74,2
     31,1447	   0,0129473	73,2	   0,0129448	74,2
     31,1466	   0,0129047	73,8	   0,0130087	73,8
     31,1486	   0,0129504	72,8	   0,0128806	73,6
     31,1505	   0,0130204	74,5	   0,0130496	71,8
     31,1525	   0,0130268	74,9	   0,0130702	73,9
     31,1544	   0,0129876	75,0	   0,0130015	74,0
     31,1564	   0,0130632	75,9	   0,0130486	73,6
     31,1584	   0,0130463	74,8	   0,0130405	75,4
     31,1603	   0,0130721	74,7	   0,0130886	74,4
     31,1623	   0,0130083	74,9	   0,0131506	74,6
     31,1642	   0,0132076	73,9	   0,0131351	74,9
     31,1662	   0,0131229	74,0	   0,0131959	74,7
     31,1681	   0,0130737	73,8	   0,0131558	73,8
     31,1701	   0,0132554	73,9	   0,0131262	74,1
      31,172	   0,0131627	72,9	   0,0132765	73,4
      31,174	   0,0131537	74,2	   0,0132739	73,5
      31,176	    0,013323	75,0	   0,0131571	73,2
     31,1779	   0,0133103	74,2	   0,0133486	73,1
     31,1799	   0,0132372	75,3	   0,0133723	73,5
     31,1818	   0,0133226	75,1	   0,0131985	73,8
     31,1838	   0,0132903	74,0	   0,0133802	72,2
     31,1857	   0,0133826	74,9	   0,0133998	73,7
     31,1877	   0,0134218	74,4	    0,013373	75,6
     31,1896	   0,0133362	75,2	   0,0133803	73,9
     31,1916	   0,0134306	75,7	   0,0134915	74,7
     31,1935	   0,0135366	74,8	   0,0134055	74,0
     31,1955	   0,0133825	73,1	   0,0134152	72,9
     31,1975	   0,0134355	73,6	    0,013533	72,9
     31,1994	   0,0135413	74,0	   0,0134589	73,5
     31,2014	   0,0134729	73,4	   0,0135247	73,4
     31,2033	   0,0135481	73,5	   0,0135601	73,0
     31,2053	   0,0136887	72,4	   0,0136371	72,9
     31,2072	    0,013562	73,4	   0,0135772	73,5
     31,2092	   0,0136272	74,0	   0,0136686	75,2
     31,2111	   0,0136837	72,9	   0,0137024	75,1
     31,2131	   0,0136232	73,6	   0,0136396	75,5
     31,2151	   0,0136849	75,5	   0,0137022	74,2
      31,217	   0,0137293	75,1	   0,0137465	75,4
      31,219	   0,0136758	75,1	   0,0137453	74,6
     31,2209	   0,0137252	74,3	   0,0137902	74,9
     31,2229	   0,0138259	74,6	   0,0137945	74,9
     31,2248	   0,0138644	74,0	   0,0138435	75,4
     31,2268	   0,0137567	74,4	    0,013855	73,6
     31,2287	   0,0138703	74,1	   0,0138395	74,3
     31,2307	    0,013898	73,4	   0,0138655	74,8
     31,2326	   0,0138417	72,8	   0,0139673	75,9
     31,2346	    0,013957	74,4	   0,0138829	75,0
     31,2366	   0,0139777	72,7	   0,0139559	74,3
     31,2385	   0,0139084	74,8	   0,0140419	73,5
     31,2405	   0,0139571	75,5	   0,0139693	74,1
     31,2424	   0,0139752	74,6	   0,0140519	72,5
     31,2444	   0,0140121	75,3	   0,0140741	73,7
     31,2463	   0,0140612	74,7	   0,0140998	73,0
     31,2483	   0,0141337	74,9	   0,0141011	73,9
     31,2502	   0,0140708	74,8	   0,0141172	75,8
     31,2522	   0,0141412	75,4	   0,0141745	74,3
     31,2542	   0,0141316	74,1	    0,014202	74,9
     31,2561	   0,0140899	73,2	   0,0141932	74,0
     31,2581	   0,0142133	74,5	   0,0142078	73,7
       31,26	   0,0142592	73,5	   0,0142483	73,1
      31,262	    0,014258	75,2	   0,0143283	73,0
     31,2639	   0,0143566	74,5	   0,0143505	74,1
     31,2659	   0,0143386	75,5	   0,0142741	74,0
     31,2678	   0,0142395	75,1	   0,0143506	74,3
     31,2698	   0,0143956	76,0	   0,0143968	75,0
     31,2717	   0,0144805	74,9	   0,0144275	74,0
     31,2737	   0,0143367	75,2	   0,0144724	73,6
     31,2757	   0,0143457	74,2	   0,0144535	73,3
     31,2776	   0,0145476	74,3	   0,0144352	73,7
     31,2796	   0,0145364	73,2	   0,0146101	73,2
     31,2815	   0,0144119	72,8	   0,0145579	74,8
     31,2835	   0,0145713	74,5	    0,014547	74,2
     31,2854	   0,0146371	72,5	   0,0146794	74,8
     31,2874	   0,0145502	74,0	   0,0146485	74,8
     31,2893	    0,014647	74,5	   0,0145971	75,7
     31,2913	   0,0147815	74,9	   0,0146622	74,8
     31,2933	   0,0146685	75,1	   0,0148005	73,0
     31,2952	   0,0147117	74,5	   0,0148109	73,8
     31,2972	   0,0148217	73,3	   0,0146743	74,3
     31,2991	   0,0147852	73,6	   0,0147514	74,8
     31,3011	   0,0147587	75,2	    0,014907	75,3
      31,303	    0,014854	74,9	   0,0149375	75,1
      31,305	   0,0149103	74,3	   0,0148364	75,2
     31,3069	   0,0148567	75,2	   0,0149017	73,9
     31,3089	   0,0149477	76,1	   0,0150297	74,1
     31,3109	   0,0149631	75,3	   0,0150028	73,6
     31,3128	   0,0149966	75,9	   0,0149665	72,9
     31,3148	   0,0149907	74,4	   0,0150567	74,9
     31,3167	   0,0150113	74,8	     0,01515	75,2
