X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 10:55]		003: [07-09-24 10:59]	
        40,5	   0,0497747	73,7	   0,0561491	72,7
     40,5029	   0,0525003	73,3	   0,0561559	72,7
     40,5059	   0,0544492	72,9	    0,056318	72,8
     40,5088	   0,0548455	73,0	   0,0562893	72,9
     40,5117	   0,0554393	72,6	   0,0563865	72,7
     40,5147	   0,0555669	72,9	   0,0565102	72,9
     40,5176	    0,055708	72,8	   0,0565363	72,7
     40,5205	   0,0558433	72,6	   0,0565828	72,8
     40,5235	    0,055943	72,7	   0,0566475	73,1
     40,5264	   0,0560068	72,6	   0,0567483	72,8
     40,5293	   0,0560306	72,6	   0,0566884	72,9
     40,5323	   0,0562787	72,8	   0,0568616	73,0
     40,5352	   0,0559412	72,9	   0,0567609	72,7
     40,5381	   0,0561873	72,9	    0,057143	73,1
     40,5411	   0,0563132	72,8	   0,0570359	72,9
      40,544	   0,0564422	72,6	   0,0569399	72,8
     40,5469	   0,0562362	73,0	   0,0573575	72,8
     40,5499	   0,0567023	72,7	   0,0566562	72,8
     40,5528	   0,0566414	72,8	   0,0574742	72,7
     40,5557	   0,0564279	72,9	   0,0573076	72,5
     40,5587	   0,0565501	72,5	   0,0575503	72,5
     40,5616	   0,0572206	72,9	   0,0573392	72,8
     40,5645	    0,057526	72,5	   0,0576412	72,8
     40,5674	   0,0573791	72,2	   0,0577373	73,1
     40,5704	   0,0570543	72,5	   0,0578811	72,7
     40,5733	   0,0571491	72,6	   0,0577882	72,6
     40,5762	   0,0577617	72,8	    0,057933	72,7
     40,5792	    0,057701	73,0	   0,0578972	72,7
     40,5821	   0,0579248	72,3	   0,0580562	73,0
      40,585	   0,0578359	72,5	   0,0581433	72,9
      40,588	   0,0580642	72,5	   0,0581056	72,7
     40,5909	   0,0578899	72,6	   0,0577534	72,7
     40,5938	   0,0581033	73,1	   0,0579515	72,9
     40,5968	   0,0581558	73,0	   0,0584545	72,8
     40,5997	   0,0583166	72,5	   0,0584082	72,8
     40,6026	    0,058189	72,5	   0,0585737	73,0
     40,6056	   0,0583429	73,5	   0,0584126	72,9
     40,6085	   0,0585792	73,4	   0,0584229	72,8
     40,6114	   0,0585402	72,9	   0,0588435	73,0
     40,6144	    0,058338	73,0	    0,058955	72,9
     40,6173	   0,0587566	72,6	    0,058425	72,6
     40,6202	   0,0585949	72,6	   0,0589935	73,1
     40,6232	   0,0588059	72,9	   0,0586344	72,8
     40,6261	   0,0590028	72,9	   0,0587138	72,7
      40,629	   0,0590663	73,0	   0,0586519	72,5
      40,632	   0,0587297	72,6	   0,0592708	72,9
     40,6349	    0,058584	72,9	   0,0589419	72,6
     40,6378	   0,0592861	72,9	   0,0594136	72,7
     40,6408	   0,0593034	72,7	   0,0591159	72,8
     40,6437	    0,058958	72,4	   0,0597566	73,3
     40,6466	   0,0591613	72,8	    0,059753	73,0
     40,6496	   0,0595236	73,7	   0,0598126	72,9
     40,6525	   0,0595418	73,6	   0,0599502	73,2
     40,6554	   0,0596306	73,1	   0,0600346	73,2
     40,6584	   0,0593909	73,5	    0,059503	72,9
     40,6613	   0,0598952	73,4	   0,0601744	73,2
     40,6642	    0,059926	73,1	   0,0601873	73,1
     40,6672	   0,0598999	73,1	   0,0599055	73,1
     40,6701	   0,0599475	73,1	   0,0603041	73,2
      40,673	   0,0601561	73,7	   0,0604928	73,1
      40,676	   0,0601015	74,0	   0,0606671	73,1
     40,6789	   0,0601762	73,8	   0,0600917	72,7
     40,6818	   0,0605448	72,9	   0,0606986	73,2
     40,6847	   0,0597788	73,4	   0,0598222	73,0
     40,6877	   0,0599754	73,2	   0,0603274	73,4
     40,6906	    0,060319	73,7	   0,0610047	73,3
     40,6936	   0,0606561	73,7	   0,0604925	73,2
     40,6965	   0,0603168	73,2	   0,0605815	73,4
     40,6994	    0,060662	73,9	   0,0609343	73,3
     40,7023	   0,0609183	74,1	   0,0608183	73,0
     40,7053	   0,0609261	73,6	    0,061373	73,4
     40,7082	   0,0604686	72,8	   0,0609078	73,1
     40,7111	   0,0610643	73,5	   0,0612968	73,5
     40,7141	   0,0611784	73,6	     0,06169	73,6
      40,717	   0,0613064	73,8	   0,0615204	73,2
     40,7199	   0,0613093	73,4	   0,0612582	73,6
     40,7229	   0,0614782	73,3	   0,0618632	74,0
     40,7258	   0,0615974	74,0	   0,0619795	73,9
     40,7287	   0,0613418	73,9	   0,0620552	73,9
     40,7317	   0,0617283	73,3	    0,061627	73,4
     40,7346	   0,0617955	72,8	   0,0616083	73,9
     40,7375	   0,0614996	73,9	   0,0618162	73,6
     40,7405	   0,0619026	73,2	   0,0617809	73,5
     40,7434	    0,061456	73,1	   0,0623008	73,4
     40,7463	   0,0622232	73,1	   0,0624431	73,6
     40,7493	   0,0622447	73,3	   0,0627676	73,9
     40,7522	   0,0620576	73,5	   0,0627898	73,9
     40,7551	    0,062013	73,2	   0,0626697	74,5
     40,7581	   0,0615978	72,9	   0,0629638	74,5
      40,761	    0,062137	73,7	   0,0626655	73,4
     40,7639	   0,0623236	73,7	   0,0622924	73,5
     40,7669	   0,0620553	73,1	   0,0621181	73,9
     40,7698	   0,0620337	73,4	    0,062849	73,3
     40,7727	   0,0628172	73,6	   0,0628822	73,7
     40,7757	   0,0628387	73,9	   0,0628653	73,8
     40,7786	   0,0622834	73,8	   0,0625606	73,6
     40,7815	   0,0624457	73,8	   0,0635749	74,4
     40,7845	   0,0626926	74,4	   0,0639388	74,1
     40,7874	   0,0627642	73,8	   0,0635466	74,0
     40,7903	   0,0628923	73,6	   0,0629938	73,4
     40,7933	   0,0635899	74,2	   0,0635265	73,8
     40,7962	   0,0637703	74,2	   0,0634138	74,1
     40,7991	   0,0631497	74,0	   0,0636449	73,4
     40,8021	    0,063605	74,6	   0,0633587	73,9
      40,805	   0,0632373	74,3	   0,0638231	74,0
     40,8079	   0,0637631	73,7	   0,0639556	73,8
     40,8109	   0,0629557	73,2	   0,0640951	74,3
     40,8138	   0,0636303	74,3	   0,0643055	73,9
     40,8167	   0,0636095	74,1	   0,0646949	73,9
     40,8196	   0,0634074	73,9	   0,0644851	74,6
     40,8226	   0,0640881	73,9	   0,0643547	74,6
     40,8255	   0,0640194	74,5	   0,0650629	74,5
     40,8284	   0,0641095	74,3	    0,064439	74,1
     40,8314	   0,0643402	74,3	   0,0650768	74,1
     40,8343	   0,0642674	74,1	    0,064753	74,3
     40,8372	   0,0648984	74,3	   0,0649341	74,5
     40,8402	   0,0652612	73,7	   0,0648798	74,2
     40,8431	   0,0646834	74,1	   0,0649636	74,1
      40,846	   0,0646561	73,4	   0,0653389	73,9
      40,849	   0,0653649	73,9	   0,0658708	74,3
     40,8519	   0,0649188	74,7	   0,0646056	74,4
     40,8548	   0,0655642	73,9	   0,0651125	73,7
     40,8578	   0,0652193	74,2	   0,0659205	73,9
     40,8607	   0,0652825	74,7	   0,0661711	74,5
     40,8636	   0,0651248	74,8	   0,0659447	74,5
     40,8666	   0,0652656	74,2	   0,0661646	74,7
     40,8695	    0,065575	74,2	   0,0659293	74,9
     40,8724	   0,0657136	74,2	   0,0661952	75,2
     40,8754	   0,0652535	74,0	   0,0662702	74,3
     40,8783	   0,0658144	74,2	   0,0664968	74,2
     40,8812	   0,0659845	74,8	   0,0664021	74,6
     40,8842	   0,0656898	74,5	   0,0668341	74,2
     40,8871	   0,0664701	74,0	   0,0666218	74,1
       40,89	   0,0662914	73,8	   0,0671023	74,3
      40,893	   0,0663653	74,3	   0,0667243	74,6
     40,8959	   0,0665928	74,0	   0,0668625	74,4
     40,8988	   0,0668261	73,7	   0,0670915	75,0
     40,9018	   0,0674654	74,2	   0,0669633	74,5
     40,9047	   0,0667317	74,6	   0,0677152	74,6
     40,9076	   0,0674514	73,9	   0,0673782	75,3
     40,9106	   0,0670185	74,2	   0,0672343	74,6
     40,9135	   0,0673058	74,2	   0,0679462	74,7
     40,9164	   0,0675377	74,2	   0,0671062	74,9
     40,9194	   0,0675498	74,4	   0,0678744	74,3
     40,9223	   0,0676325	74,7	   0,0684433	75,0
     40,9252	   0,0680292	74,2	   0,0679462	75,0
     40,9282	   0,0679549	73,8	   0,0679232	74,5
     40,9311	   0,0674766	74,9	   0,0691222	75,1
      40,934	   0,0684921	74,7	   0,0692036	75,0
      40,937	   0,0690412	74,5	    0,069124	75,2
     40,9399	   0,0686869	74,3	   0,0683371	74,8
     40,9428	   0,0684658	74,2	   0,0686614	74,8
     40,9457	   0,0686909	74,8	   0,0690826	75,2
     40,9487	   0,0686436	74,4	   0,0692524	75,4
     40,9516	   0,0691142	74,3	   0,0694362	74,5
     40,9545	   0,0687237	74,6	   0,0697194	75,6
     40,9575	   0,0686725	74,6	   0,0688812	74,9
     40,9604	   0,0694728	74,4	   0,0695467	74,9
     40,9633	   0,0694354	74,6	   0,0695898	74,8
     40,9663	   0,0697034	74,1	   0,0694164	75,1
     40,9692	   0,0696905	73,8	   0,0701395	75,2
     40,9721	   0,0698993	74,5	   0,0704115	75,3
     40,9751	   0,0698847	73,9	   0,0703384	75,3
      40,978	   0,0707661	74,8	   0,0711237	75,2
     40,9809	   0,0701281	74,6	   0,0706216	75,5
     40,9839	   0,0700884	74,2	   0,0706997	75,1
     40,9868	   0,0700039	74,5	   0,0708658	75,2
     40,9897	   0,0704498	74,9	    0,070488	75,2
     40,9927	   0,0707511	74,0	   0,0712723	75,2
     40,9956	   0,0709513	74,2	   0,0710808	75,0
     40,9985	   0,0711405	74,6	   0,0713291	75,8
     41,0015	   0,0713641	74,0	   0,0710344	75,1
     41,0044	   0,0717672	74,1	   0,0717518	75,5
     41,0073	   0,0717634	74,3	   0,0720655	75,7
     41,0103	   0,0713253	74,9	   0,0722272	75,9
     41,0132	   0,0714429	74,8	   0,0721012	75,5
     41,0161	   0,0720615	74,8	   0,0725724	75,7
     41,0191	   0,0716482	74,8	   0,0721576	75,4
      41,022	   0,0713312	74,9	    0,072497	75,2
     41,0249	   0,0721644	74,7	   0,0726605	75,3
     41,0279	   0,0725434	74,9	   0,0726575	75,5
     41,0308	   0,0719066	74,7	   0,0726615	75,8
     41,0337	   0,0724999	74,4	   0,0734233	75,9
     41,0367	   0,0730627	75,0	   0,0737294	75,7
     41,0396	   0,0732432	74,8	   0,0739248	76,0
     41,0425	   0,0726614	74,4	   0,0738965	76,2
     41,0455	   0,0734151	75,2	   0,0739122	75,9
     41,0484	   0,0728641	75,0	   0,0744117	75,6
     41,0513	   0,0734721	74,9	   0,0737076	75,5
     41,0543	   0,0735885	74,2	   0,0740032	75,9
     41,0572	   0,0737421	75,1	   0,0746233	75,9
     41,0601	   0,0739317	74,6	   0,0741295	75,7
      41,063	   0,0741089	75,1	   0,0749885	76,0
      41,066	     0,07385	75,1	   0,0751115	76,0
     41,0689	   0,0742007	75,0	      0,0756	76,4
     41,0718	    0,073858	75,1	   0,0752982	76,1
     41,0748	   0,0747101	75,3	    0,075354	75,7
     41,0777	   0,0742718	75,1	   0,0753529	75,5
     41,0806	   0,0750035	74,7	   0,0754008	76,0
     41,0836	     0,07493	74,9	   0,0760653	75,9
     41,0865	   0,0750662	75,6	   0,0755042	75,7
     41,0894	   0,0755076	74,9	    0,076384	76,4
     41,0924	    0,075584	75,8	   0,0767805	76,5
     41,0953	   0,0750206	75,6	   0,0759849	76,0
     41,0982	   0,0758613	75,7	   0,0768233	76,2
     41,1012	    0,075839	76,2	    0,077626	76,3
     41,1041	   0,0762474	75,0	   0,0770724	76,0
      41,107	   0,0755648	74,9	   0,0772308	76,5
