X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-08-24 08:26]		003: [07-08-24 08:30]	
          41	     88,6849	74,2	     103,901	73,6
     41,0029	     95,4869	73,8	     103,842	73,8
     41,0059	     98,7451	73,6	     104,154	73,6
     41,0088	     100,333	73,5	      104,24	73,6
     41,0117	     101,564	73,3	     104,551	73,4
     41,0147	     102,223	73,1	     105,075	73,6
     41,0176	      102,61	73,5	     104,989	73,5
     41,0205	      103,14	73,3	     105,168	73,6
     41,0235	     103,163	73,1	     105,559	73,8
     41,0264	     103,484	73,5	     105,664	73,7
     41,0293	     103,646	73,4	     106,035	73,6
     41,0323	      104,02	73,4	     106,067	73,7
     41,0352	      104,15	73,5	     106,417	73,8
     41,0381	     104,324	73,5	     106,772	73,8
     41,0411	     104,594	73,7	      106,91	73,7
      41,044	     104,926	73,7	      107,18	73,7
     41,0469	     105,268	73,5	     107,531	74,0
     41,0499	     105,261	73,7	     107,744	74,2
     41,0528	     105,719	73,7	     107,855	73,7
     41,0557	     105,756	73,3	     108,167	74,1
     41,0587	     105,917	73,6	     108,295	74,2
     41,0616	     106,251	73,5	     108,664	74,2
     41,0645	     106,342	73,8	     109,092	74,0
     41,0674	     106,812	73,9	     109,227	74,2
     41,0704	     106,967	73,8	     109,544	74,2
     41,0733	     107,241	73,8	     109,706	74,2
     41,0762	     107,521	74,0	     109,988	74,1
     41,0792	     107,895	73,9	     110,123	74,2
     41,0821	     107,832	73,8	     110,454	74,3
      41,085	     108,247	73,8	     110,663	74,3
      41,088	      108,51	74,0	      111,08	74,1
     41,0909	     108,704	74,0	     111,251	74,2
     41,0938	     109,023	73,9	     111,444	74,5
     41,0968	     109,077	74,0	      111,84	74,4
     41,0997	     109,416	74,1	     112,197	74,4
     41,1026	     109,855	74,2	     112,491	74,3
     41,1056	     110,117	74,0	     112,728	74,5
     41,1085	      110,15	74,1	     112,935	74,5
     41,1114	     110,625	74,3	     113,142	74,4
     41,1144	     110,883	74,2	     113,356	74,4
     41,1173	     111,018	74,1	      113,82	74,8
     41,1202	     111,141	74,0	     113,904	74,7
     41,1232	     111,469	74,4	     114,274	74,4
     41,1261	     111,941	74,3	     114,806	74,4
      41,129	     111,915	74,2	      114,88	74,5
      41,132	     112,412	74,1	     115,154	74,7
     41,1349	     112,667	74,2	     115,399	74,5
     41,1378	     113,121	74,5	      115,87	74,8
     41,1408	     113,014	74,3	     115,958	74,7
     41,1437	     113,527	74,5	      116,42	75,0
     41,1466	     113,634	74,2	     116,596	74,8
     41,1496	     113,885	74,4	     117,072	74,6
     41,1525	     114,297	74,4	     117,329	74,7
     41,1554	     114,517	74,3	     117,553	74,9
     41,1584	     114,753	74,3	     117,704	74,8
     41,1613	     115,214	74,4	      118,22	74,9
     41,1642	     115,451	74,5	     118,406	74,9
     41,1672	     115,598	74,5	     118,719	75,2
     41,1701	     116,037	74,5	     118,935	75,1
      41,173	     116,158	74,6	     119,627	75,0
      41,176	     116,548	74,8	      119,86	75,1
     41,1789	     117,023	74,8	     120,028	74,9
     41,1818	     117,214	74,6	     120,596	75,2
     41,1847	     117,552	74,7	     120,723	75,2
     41,1877	     117,771	74,7	     120,985	75,3
     41,1906	      117,92	74,9	     121,293	75,0
     41,1936	     118,415	74,7	     121,831	75,4
     41,1965	     118,573	74,8	     122,102	75,4
     41,1994	     118,967	74,9	     122,508	75,3
     41,2023	     119,163	75,0	     122,734	75,2
     41,2053	     119,612	74,9	      123,09	75,2
     41,2082	     120,079	74,8	     123,411	75,6
     41,2111	     120,111	74,9	     124,082	75,6
     41,2141	     120,506	75,1	     124,067	75,6
      41,217	     120,821	75,2	     124,497	75,4
     41,2199	     121,028	75,0	     124,843	75,5
     41,2229	     121,474	75,0	     125,558	75,7
     41,2258	     122,012	75,0	     125,693	75,7
     41,2287	     122,226	75,2	     125,868	75,8
     41,2317	     122,239	75,2	     126,407	75,7
     41,2346	     122,916	75,3	     126,872	75,7
     41,2375	       123,2	75,1	     127,056	75,9
     41,2405	     123,425	75,1	     127,959	75,7
     41,2434	      123,67	75,3	     128,321	75,8
     41,2463	     124,302	75,4	     128,212	76,0
     41,2493	     124,445	75,3	     129,233	75,8
     41,2522	     124,887	75,4	     131,266	76,3
     41,2551	     125,116	75,3	     128,382	77,2
     41,2581	     125,617	75,4	     127,864	74,8
      41,261	     125,747	75,8	     141,919	74,1
     41,2639	      126,35	75,5	      131,83	83,6
     41,2669	     126,464	75,4	     104,226	73,3
     41,2698	     127,009	75,7	     190,373	58,4
     41,2727	     127,156	75,7	     328,992	77,8
     41,2757	     127,825	75,7	     408,797	94,1
     41,2786	     128,005	75,6	     461,901	106,7
     41,2815	     128,171	75,7	     494,325	115,7
     41,2845	     128,777	75,8	     515,692	122,5
     41,2874	     129,266	75,7	     531,881	127,9
     41,2903	     129,475	75,9	      541,43	131,5
     41,2933	     129,919	76,0	     549,087	134,3
     41,2962	     130,446	75,9	     554,719	136,7
     41,2991	     130,755	76,0	     559,568	139,2
     41,3021	     131,114	76,2	     563,034	140,8
      41,305	     131,545	76,2	     565,836	142,1
     41,3079	     131,851	76,1	     568,026	143,5
