X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-17-24 15:02]		003: [06-17-24 15:12]	
          31	  0,00965554	72,8	    0,011514	72,9
     31,0029	    0,011533	74,4	   0,0117035	74,9
     31,0059	   0,0112154	75,3	   0,0116192	74,4
     31,0088	   0,0116571	70,9	   0,0116708	74,8
     31,0117	   0,0116935	75,8	   0,0116658	74,8
     31,0147	   0,0114364	72,9	   0,0117286	73,3
     31,0176	   0,0119336	73,2	    0,011704	74,9
     31,0205	   0,0116079	74,7	   0,0117929	74,5
     31,0235	    0,011769	72,0	   0,0116936	73,1
     31,0264	   0,0117731	75,2	   0,0118296	74,1
     31,0293	   0,0118176	74,6	    0,011778	72,3
     31,0323	    0,011867	74,7	   0,0118502	73,7
     31,0352	   0,0118461	75,0	   0,0119025	73,6
     31,0381	   0,0118615	73,7	   0,0118489	73,0
     31,0411	   0,0118378	75,8	   0,0119813	73,0
      31,044	   0,0119363	74,1	   0,0118856	73,1
     31,0469	   0,0119554	75,2	    0,012021	74,3
     31,0499	   0,0119066	74,4	     0,01198	73,3
     31,0528	   0,0118477	74,6	   0,0120342	73,2
     31,0557	   0,0121382	74,6	   0,0119746	75,1
     31,0587	   0,0118675	73,9	   0,0120726	75,3
     31,0616	   0,0121832	74,2	   0,0120311	74,7
     31,0645	   0,0120645	74,8	    0,012094	74,7
     31,0674	   0,0121207	73,6	     0,01213	74,4
     31,0704	   0,0121236	73,4	   0,0120872	74,6
     31,0733	   0,0121109	73,8	   0,0122313	75,6
     31,0762	   0,0122306	73,6	   0,0121178	74,3
     31,0792	   0,0121877	72,9	   0,0122082	73,4
     31,0821	   0,0122413	73,4	   0,0123009	74,4
      31,085	   0,0122608	75,1	   0,0121707	72,9
      31,088	   0,0123368	74,4	   0,0123625	73,4
     31,0909	   0,0123174	74,8	   0,0122873	72,9
     31,0938	   0,0123731	74,4	   0,0123237	74,2
     31,0968	   0,0122719	75,7	   0,0124181	74,4
     31,0997	   0,0124378	74,5	   0,0123806	73,4
     31,1026	   0,0123842	74,8	   0,0124021	75,3
     31,1056	   0,0124973	72,8	   0,0124578	74,3
     31,1085	   0,0124027	73,0	   0,0124899	74,8
     31,1114	   0,0125622	73,6	   0,0124878	73,3
     31,1144	    0,012486	73,9	   0,0125142	74,9
     31,1173	   0,0125555	73,2	   0,0125776	74,2
     31,1202	   0,0126101	73,0	   0,0125564	72,8
     31,1232	   0,0125991	74,4	   0,0126603	73,5
     31,1261	   0,0126411	74,7	   0,0126063	74,1
      31,129	   0,0126326	74,0	   0,0126649	75,2
      31,132	   0,0127192	74,7	   0,0126372	74,6
     31,1349	   0,0127124	74,1	    0,012738	74,9
     31,1378	   0,0127499	75,1	   0,0127492	74,3
     31,1408	    0,012777	74,0	   0,0127792	73,8
     31,1437	   0,0127902	74,7	   0,0128295	74,0
     31,1466	   0,0128338	74,0	   0,0127848	75,1
     31,1496	   0,0127626	73,0	    0,012935	73,0
     31,1525	   0,0129284	73,3	   0,0128326	74,6
     31,1554	   0,0128367	74,0	   0,0129825	73,5
     31,1584	   0,0129936	74,8	   0,0129078	74,4
     31,1613	   0,0129448	75,7	   0,0130151	75,3
     31,1642	   0,0130425	75,5	   0,0129622	75,9
     31,1672	   0,0130194	75,3	   0,0130913	73,8
     31,1701	   0,0130624	74,9	   0,0130381	75,1
      31,173	   0,0130285	74,1	   0,0131603	73,3
      31,176	   0,0130781	75,2	   0,0131177	73,6
     31,1789	   0,0131842	73,2	   0,0131386	73,4
     31,1818	   0,0131455	73,5	   0,0131575	74,5
     31,1848	   0,0132089	73,3	   0,0132236	75,1
     31,1877	    0,013236	75,0	   0,0132157	74,8
     31,1906	   0,0131793	75,1	   0,0132954	75,0
     31,1935	   0,0133657	75,0	    0,013326	73,7
     31,1965	   0,0132805	74,7	   0,0133533	73,8
     31,1994	   0,0134508	74,4	   0,0133786	74,0
     31,2023	   0,0134008	74,5	   0,0134546	73,7
     31,2053	   0,0133945	72,7	    0,013398	74,2
     31,2082	   0,0134551	72,9	   0,0134416	75,1
     31,2111	   0,0134982	74,4	   0,0134398	75,2
     31,2141	   0,0135582	75,3	   0,0135556	73,3
      31,217	    0,013589	75,5	   0,0135883	73,6
     31,2199	    0,013647	73,4	    0,013582	73,1
     31,2229	   0,0136469	73,9	   0,0136342	74,2
     31,2258	    0,013734	73,2	   0,0137187	74,7
     31,2287	   0,0136181	74,1	   0,0136293	74,6
     31,2317	   0,0138101	75,2	   0,0138163	73,7
     31,2346	   0,0137386	74,7	   0,0137162	73,6
     31,2375	   0,0137986	74,1	   0,0138638	73,9
     31,2405	    0,013819	74,6	   0,0138037	74,9
     31,2434	   0,0138767	73,3	   0,0138981	74,7
     31,2463	   0,0138665	72,7	   0,0139028	75,0
     31,2493	   0,0139617	74,7	   0,0140656	74,1
     31,2522	    0,013983	74,8	   0,0139271	74,5
     31,2551	   0,0139481	74,6	   0,0140677	72,8
     31,2581	   0,0141155	75,1	   0,0140365	75,4
      31,261	    0,014047	73,2	   0,0141041	74,4
     31,2639	    0,014151	73,2	   0,0141587	75,0
     31,2669	   0,0140786	73,3	   0,0142397	73,6
     31,2698	   0,0141737	75,8	   0,0142317	73,2
     31,2727	   0,0142621	75,8	   0,0142058	74,7
     31,2757	   0,0142576	74,2	   0,0143978	74,3
     31,2786	   0,0143525	74,8	   0,0143035	76,1
     31,2815	   0,0144084	73,6	   0,0144197	74,6
     31,2845	   0,0144263	74,0	   0,0144484	75,3
     31,2874	   0,0144351	72,8	   0,0143349	73,0
     31,2903	   0,0145238	76,1	   0,0145397	75,5
     31,2933	   0,0145556	74,7	   0,0144702	74,8
     31,2962	   0,0144949	74,8	   0,0146975	74,8
     31,2991	   0,0146168	73,6	   0,0145207	74,0
     31,3021	   0,0146685	72,7	   0,0147149	72,0
      31,305	   0,0146886	74,8	   0,0147261	76,3
     31,3079	   0,0147288	75,2	   0,0147198	75,1
     31,3109	   0,0148352	75,2	   0,0148771	74,9
     31,3138	   0,0148184	73,2	    0,014798	74,5
