X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-01-24 15:37]		003: [07-01-24 15:44]	
        33,5	   0,0158784	86,4	   0,0169257	86,3
      33,502	   0,0164683	85,8	   0,0169653	86,7
     33,5039	   0,0168723	86,8	   0,0170745	85,1
     33,5059	   0,0169622	86,0	   0,0169592	87,1
     33,5078	   0,0169783	85,8	     0,01661	86,6
     33,5098	   0,0169561	86,8	   0,0170199	85,6
     33,5117	   0,0169736	85,6	   0,0170096	85,2
     33,5137	   0,0168882	86,9	   0,0170756	84,1
     33,5156	   0,0170252	86,2	   0,0170193	84,9
     33,5176	   0,0171741	86,8	   0,0167724	86,6
     33,5196	   0,0171519	86,8	   0,0172019	85,7
     33,5215	   0,0171884	86,1	   0,0171543	85,3
     33,5235	    0,017204	86,8	   0,0171439	87,5
     33,5254	   0,0172125	87,3	   0,0166652	86,7
     33,5274	   0,0172039	85,9	   0,0166724	86,0
     33,5293	   0,0172952	87,2	   0,0170925	83,9
     33,5313	   0,0173326	86,9	   0,0169108	83,7
     33,5332	   0,0172233	86,2	   0,0167838	84,7
     33,5352	    0,017325	87,0	   0,0164591	80,0
     33,5371	   0,0174851	86,6	    0,017164	84,5
     33,5391	   0,0173953	86,2	    0,016957	85,8
     33,5411	    0,017438	87,7	   0,0171239	87,4
      33,543	   0,0175061	86,6	   0,0167287	86,3
      33,545	   0,0175498	86,8	   0,0172312	84,8
     33,5469	   0,0175806	87,9	   0,0172404	85,1
     33,5489	   0,0176787	87,0	   0,0171209	87,2
     33,5508	   0,0175967	86,6	   0,0173988	85,2
     33,5528	   0,0175818	86,9	   0,0172932	87,8
     33,5547	   0,0177395	87,3	   0,0173879	86,7
     33,5567	    0,017704	86,8	   0,0174207	86,5
     33,5587	   0,0178432	87,0	   0,0175033	86,2
     33,5606	   0,0177169	88,3	   0,0176611	88,5
     33,5626	   0,0179041	87,5	   0,0170608	85,0
     33,5645	   0,0180047	86,9	   0,0175987	85,7
     33,5665	   0,0178289	87,9	   0,0176591	87,9
     33,5684	   0,0179254	88,0	   0,0176576	88,4
     33,5704	   0,0180115	87,6	   0,0172231	88,8
     33,5723	   0,0179366	89,0	    0,017361	84,1
     33,5743	    0,018087	86,9	    0,017529	85,7
     33,5762	   0,0179812	88,3	   0,0175967	86,4
     33,5782	   0,0181004	88,4	   0,0181159	88,0
     33,5802	   0,0181066	88,2	   0,0178969	86,7
     33,5821	   0,0181845	87,3	    0,017826	88,5
     33,5841	   0,0181412	87,9	   0,0177991	88,8
      33,586	   0,0181596	88,9	   0,0180495	88,1
      33,588	   0,0181721	87,7	   0,0176231	85,1
     33,5899	   0,0182591	88,5	   0,0180205	87,5
     33,5919	   0,0183243	88,4	   0,0181227	83,4
     33,5938	   0,0184054	87,8	   0,0182025	88,0
     33,5958	   0,0184489	89,0	   0,0182985	90,3
     33,5978	   0,0184574	88,3	   0,0182321	88,4
     33,5997	   0,0183963	88,1	   0,0183481	87,0
     33,6017	   0,0185124	88,0	   0,0171927	89,7
     33,6036	   0,0184656	89,0	   0,0183399	87,9
     33,6056	    0,018578	89,3	    0,018288	87,4
     33,6075	   0,0186675	89,1	   0,0184572	88,0
     33,6095	   0,0185235	89,0	   0,0180803	89,4
     33,6114	    0,018689	88,6	   0,0186099	88,2
     33,6134	   0,0187401	88,9	   0,0185513	89,5
     33,6153	   0,0187357	88,7	   0,0185801	89,2
     33,6173	   0,0186817	89,1	   0,0185806	86,5
     33,6193	   0,0187462	89,7	   0,0186213	88,2
     33,6212	   0,0188048	89,0	   0,0182996	88,0
     33,6232	   0,0188899	89,9	   0,0188216	89,1
     33,6251	   0,0188988	89,1	   0,0189593	88,5
     33,6271	   0,0189377	89,3	   0,0184216	90,4
      33,629	   0,0189732	88,5	    0,018239	89,9
      33,631	   0,0189998	89,8	   0,0191644	88,9
     33,6329	   0,0189548	90,2	   0,0181943	87,2
     33,6349	   0,0190556	88,9	   0,0185968	88,0
     33,6369	   0,0190883	89,7	   0,0187953	89,0
     33,6388	   0,0191324	90,0	   0,0187828	89,5
     33,6408	   0,0191958	89,6	   0,0186624	89,2
     33,6427	   0,0192731	90,2	   0,0193006	89,9
     33,6447	   0,0192326	89,5	   0,0192755	90,3
     33,6466	   0,0192583	90,9	   0,0192539	89,5
     33,6486	   0,0193893	90,1	   0,0192782	90,0
     33,6505	   0,0193174	89,6	   0,0193607	90,2
     33,6525	   0,0192976	90,3	   0,0193017	88,9
     33,6544	   0,0194651	91,1	   0,0188902	87,8
     33,6564	    0,019575	91,0	   0,0195739	90,8
     33,6584	   0,0196079	89,9	   0,0198232	90,4
     33,6603	   0,0195593	90,7	   0,0196048	90,5
     33,6623	   0,0196364	91,1	   0,0195667	91,2
     33,6642	   0,0196708	90,4	   0,0196987	91,1
     33,6662	   0,0197889	90,5	   0,0198269	91,4
     33,6681	   0,0197683	90,5	   0,0195286	91,1
     33,6701	   0,0196789	91,2	   0,0192762	90,6
      33,672	   0,0198114	91,5	   0,0197824	91,1
      33,674	   0,0198732	90,4	   0,0198487	91,8
      33,676	   0,0197874	91,6	   0,0197103	91,5
     33,6779	   0,0200106	92,1	   0,0199509	90,4
