X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-29-24 10:22]		003: [06-29-24 10:30]	
        33,5	   0,0249469	96,6	   0,0282151	95,5
      33,502	   0,0268464	96,3	   0,0279535	96,8
     33,5039	   0,0270461	95,7	   0,0281958	96,2
     33,5059	   0,0273143	96,3	   0,0282793	97,3
     33,5078	   0,0274181	94,9	   0,0282794	96,1
     33,5098	     0,02756	94,8	   0,0282793	96,0
     33,5117	   0,0274106	94,8	   0,0283979	96,7
     33,5137	   0,0276418	95,2	   0,0284164	97,0
     33,5156	    0,027838	96,8	    0,028412	97,1
     33,5176	   0,0275605	95,1	   0,0283821	97,2
     33,5196	   0,0273752	96,1	   0,0285021	96,8
     33,5215	   0,0275688	95,4	   0,0286266	97,8
     33,5235	   0,0275654	94,9	   0,0285165	96,9
     33,5254	   0,0275214	95,4	    0,028469	96,5
     33,5274	   0,0277007	94,9	   0,0285161	96,3
     33,5293	   0,0276918	95,0	   0,0287428	96,4
     33,5313	   0,0277669	96,9	   0,0286562	96,1
     33,5332	   0,0277248	96,0	   0,0286552	97,1
     33,5352	   0,0278646	95,9	    0,028763	98,3
     33,5371	   0,0277452	96,3	   0,0286957	97,1
     33,5391	   0,0278914	96,1	   0,0285855	97,3
     33,5411	   0,0280001	96,2	   0,0287396	98,0
      33,543	   0,0278579	95,6	   0,0288138	97,7
      33,545	   0,0280154	95,6	   0,0291829	96,8
     33,5469	   0,0279458	96,6	   0,0291485	96,9
     33,5489	   0,0279424	96,7	   0,0290853	97,3
     33,5508	   0,0282256	96,0	   0,0290169	97,5
     33,5528	   0,0280811	97,3	    0,029201	97,4
     33,5547	   0,0281813	95,7	    0,029188	98,1
     33,5567	   0,0282175	96,8	   0,0291723	97,4
     33,5587	   0,0282137	96,8	   0,0293167	98,1
     33,5606	   0,0282803	95,9	   0,0292089	98,2
     33,5626	   0,0283264	95,6	   0,0291316	97,5
     33,5645	   0,0282973	97,6	   0,0293241	96,4
     33,5665	   0,0283402	96,3	   0,0293555	98,0
     33,5684	   0,0284867	97,4	   0,0293698	96,9
     33,5704	   0,0282931	96,5	   0,0292866	96,6
     33,5723	   0,0283642	95,7	   0,0291996	97,2
     33,5743	    0,028434	97,3	   0,0294299	96,6
     33,5762	   0,0284396	96,0	   0,0292455	96,8
     33,5782	   0,0284308	96,2	   0,0294606	97,4
     33,5802	   0,0282686	97,7	   0,0295561	99,0
     33,5821	   0,0283258	96,2	   0,0295871	97,9
     33,5841	   0,0286864	95,9	   0,0296538	98,3
      33,586	   0,0285395	97,1	   0,0297959	98,7
      33,588	   0,0286578	96,4	   0,0297411	98,3
     33,5899	   0,0287591	96,0	   0,0298709	97,8
     33,5919	   0,0288614	96,9	   0,0297081	97,6
     33,5938	   0,0288712	97,9	   0,0299695	98,2
     33,5958	   0,0288545	95,9	   0,0298896	97,5
     33,5978	   0,0289775	96,3	   0,0297911	97,3
     33,5997	   0,0288326	97,8	   0,0298427	97,6
     33,6017	   0,0288448	96,8	   0,0298413	97,4
     33,6036	   0,0289409	96,0	   0,0299848	97,3
     33,6056	   0,0289928	97,1	   0,0299768	98,2
     33,6075	   0,0291036	97,4	   0,0300274	99,1
     33,6095	   0,0290247	96,0	   0,0301265	97,7
     33,6114	   0,0290716	97,0	   0,0301128	98,8
     33,6134	   0,0290506	97,3	   0,0303058	99,0
     33,6153	   0,0293308	96,3	   0,0303547	99,0
     33,6173	   0,0293767	96,6	   0,0303255	98,6
     33,6193	   0,0293761	98,1	   0,0302432	97,9
     33,6212	   0,0294063	96,9	   0,0303431	98,0
     33,6232	   0,0294322	96,6	   0,0303104	98,6
     33,6251	   0,0292761	96,7	   0,0303163	98,0
     33,6271	   0,0294393	97,6	   0,0303623	98,4
      33,629	   0,0295219	96,8	   0,0304711	99,4
      33,631	   0,0294107	97,3	   0,0305473	97,8
     33,6329	   0,0296063	97,7	   0,0306072	98,4
     33,6349	    0,029744	97,8	   0,0308072	98,8
     33,6369	   0,0298004	96,4	   0,0307624	99,2
     33,6388	    0,029849	97,5	   0,0308547	98,2
     33,6408	   0,0299054	97,8	   0,0308827	98,5
     33,6427	    0,029862	97,4	   0,0308582	99,4
     33,6447	   0,0298044	97,2	   0,0309383	98,9
     33,6466	   0,0298881	98,2	   0,0309865	97,9
     33,6486	    0,029907	96,7	    0,031078	98,2
     33,6505	   0,0297587	96,3	   0,0310715	99,9
     33,6525	    0,029928	98,0	   0,0312419	100,0
     33,6544	    0,029861	96,7	   0,0311945	99,4
     33,6564	   0,0300012	96,8	   0,0313759	98,7
     33,6584	   0,0301884	97,8	   0,0312781	99,2
     33,6603	   0,0302076	98,1	   0,0314361	99,1
     33,6623	   0,0302541	98,3	   0,0313143	98,4
     33,6642	    0,030254	97,5	   0,0314272	98,8
     33,6662	   0,0301806	97,8	   0,0312879	99,5
     33,6681	   0,0302564	97,8	   0,0314426	98,5
     33,6701	   0,0302878	98,0	   0,0314224	98,8
      33,672	   0,0302766	97,6	   0,0314894	99,8
      33,674	   0,0304203	98,6	   0,0316263	100,3
      33,676	   0,0305913	98,6	   0,0315391	98,7
     33,6779	   0,0306228	97,8	   0,0317852	99,3
     33,6799	   0,0306556	98,2	    0,031727	100,5
     33,6818	   0,0306021	99,0	   0,0319046	100,1
     33,6838	   0,0305579	98,2	   0,0320062	99,2
     33,6857	   0,0304935	97,4	   0,0320288	100,0
     33,6877	    0,030823	97,3	   0,0320345	100,3
     33,6896	   0,0306853	98,6	   0,0320381	99,0
     33,6916	   0,0308335	97,6	   0,0318476	99,7
     33,6936	   0,0309135	97,7	   0,0319473	100,4
     33,6955	    0,031078	98,4	   0,0320145	99,7
     33,6975	   0,0310211	97,5	   0,0320149	98,9
     33,6994	   0,0310571	97,6	     0,03202	100,6
     33,7014	   0,0311061	98,8	   0,0321521	99,2
     33,7033	   0,0311954	97,5	   0,0323222	99,2
     33,7053	   0,0312973	97,6	   0,0322269	101,0
     33,7072	    0,031198	99,2	   0,0324743	100,8
     33,7092	   0,0313323	97,9	   0,0326194	100,0
     33,7111	   0,0313487	98,5	   0,0327192	100,0
     33,7131	   0,0312757	99,3	   0,0326843	101,3
     33,7151	   0,0312596	99,0	   0,0328264	99,8
      33,717	   0,0313363	98,1	   0,0327809	99,4
      33,719	   0,0312662	98,8	   0,0327626	99,5
     33,7209	   0,0315244	99,1	   0,0326572	99,9
     33,7229	    0,031684	99,4	   0,0330406	100,9
     33,7248	   0,0315673	97,9	   0,0330859	100,8
     33,7268	   0,0317694	99,4	   0,0331799	100,4
     33,7287	   0,0317472	99,3	   0,0331629	99,9
     33,7307	   0,0316914	99,0	   0,0330247	100,3
     33,7327	   0,0317852	99,6	   0,0330236	101,7
     33,7346	   0,0318437	99,8	   0,0331753	99,7
     33,7366	    0,031778	99,6	   0,0332821	100,8
     33,7385	   0,0320799	99,2	   0,0333002	100,3
     33,7405	   0,0321746	98,0	   0,0333567	99,9
     33,7424	   0,0320674	99,6	   0,0333168	100,7
     33,7444	   0,0321127	99,7	   0,0334207	101,5
     33,7463	   0,0320354	98,9	    0,033665	102,0
     33,7483	   0,0322036	98,5	   0,0335413	101,8
     33,7502	   0,0321021	100,0	   0,0337887	100,3
     33,7522	   0,0322515	99,8	   0,0337998	100,8
     33,7542	   0,0325832	100,0	   0,0336419	101,1
     33,7561	   0,0324825	99,0	   0,0337424	101,0
     33,7581	   0,0325773	99,9	   0,0337498	100,3
       33,76	   0,0324872	100,4	   0,0339012	101,1
      33,762	   0,0323944	99,8	   0,0340753	102,0
     33,7639	   0,0325626	99,3	   0,0340906	102,2
     33,7659	    0,032726	99,3	   0,0341246	100,6
     33,7678	   0,0325815	99,0	   0,0343135	101,0
     33,7698	   0,0326415	100,5	   0,0341163	101,2
     33,7718	   0,0325472	100,4	   0,0343077	101,9
     33,7737	   0,0329941	99,9	   0,0344889	102,1
     33,7757	   0,0330175	98,8	   0,0344777	101,0
     33,7776	   0,0329656	100,0	   0,0346017	101,3
     33,7796	   0,0330159	100,8	   0,0345207	101,0
     33,7815	   0,0331523	99,6	   0,0344703	101,9
     33,7835	   0,0330462	99,1	   0,0344497	101,5
     33,7854	    0,033288	100,9	   0,0346323	101,5
     33,7874	   0,0330337	100,7	   0,0348086	101,2
     33,7893	   0,0333372	100,5	   0,0349529	102,2
     33,7913	   0,0334069	99,4	   0,0349425	102,1
     33,7933	   0,0333946	100,4	   0,0350809	101,5
     33,7952	   0,0333897	100,6	   0,0350589	101,3
     33,7972	    0,033355	100,5	   0,0350021	101,9
     33,7991	   0,0335216	100,3	   0,0352237	102,1
     33,8011	   0,0337941	99,7	   0,0352844	102,7
      33,803	   0,0337444	100,3	   0,0353106	102,1
      33,805	   0,0338482	100,9	   0,0354344	101,2
     33,8069	    0,033697	101,4	   0,0355643	101,6
     33,8089	   0,0336458	100,5	   0,0353283	102,8
     33,8109	   0,0336949	99,9	   0,0355833	101,6
     33,8128	   0,0340361	100,4	   0,0354425	101,6
     33,8148	    0,034156	101,5	   0,0357793	102,0
     33,8167	   0,0341445	100,8	   0,0358218	102,0
     33,8187	   0,0341539	100,0	    0,035984	103,1
