X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-10-24 09:43]		003: [07-10-24 09:46]	
        41,5	   0,0201327	78,5	    0,021933	76,2
      41,502	   0,0204023	77,8	   0,0218752	77,6
     41,5039	   0,0206076	77,3	   0,0219501	76,6
     41,5059	   0,0209534	76,6	   0,0220373	77,3
     41,5078	   0,0214623	78,9	   0,0220834	77,2
     41,5098	   0,0215665	77,8	   0,0220943	77,8
     41,5117	    0,021573	77,6	   0,0220425	76,6
     41,5137	   0,0216047	77,7	   0,0220463	77,2
     41,5156	   0,0218171	77,4	   0,0220528	77,4
     41,5176	   0,0218564	77,2	   0,0221672	76,4
     41,5196	   0,0218324	77,1	   0,0222866	77,4
     41,5215	   0,0218828	76,9	   0,0223598	77,0
     41,5235	   0,0219726	76,6	   0,0222401	77,6
     41,5254	   0,0219567	78,3	   0,0221995	76,7
     41,5274	   0,0220187	77,9	   0,0222939	76,2
     41,5293	   0,0220284	77,2	   0,0224339	77,3
     41,5313	   0,0220794	77,2	   0,0224417	77,3
     41,5332	   0,0220166	76,1	   0,0224441	77,6
     41,5352	   0,0221036	78,0	   0,0224845	75,9
     41,5371	   0,0221481	78,0	   0,0224908	78,6
     41,5391	   0,0221991	78,4	   0,0226406	78,0
     41,5411	   0,0223037	78,1	   0,0226052	78,5
      41,543	   0,0223496	77,1	   0,0226631	78,4
      41,545	   0,0223195	78,1	   0,0226712	77,0
     41,5469	   0,0223848	77,7	    0,022718	77,6
     41,5489	   0,0223599	77,9	   0,0227736	77,7
     41,5508	   0,0222978	76,7	   0,0227373	78,3
     41,5528	   0,0224467	77,8	   0,0227918	77,3
     41,5547	   0,0225763	78,4	   0,0229687	76,4
     41,5567	    0,022609	78,0	   0,0229495	78,6
     41,5587	   0,0225929	77,3	   0,0229534	77,5
     41,5606	   0,0225771	76,9	   0,0229824	78,4
     41,5626	   0,0226554	78,7	   0,0230522	77,2
     41,5645	   0,0226575	78,5	   0,0231249	77,6
     41,5665	   0,0227496	77,7	   0,0230971	77,5
     41,5684	   0,0227521	77,8	   0,0230744	77,9
     41,5704	   0,0226993	77,4	   0,0231591	79,2
     41,5723	   0,0228149	78,9	   0,0231995	78,4
     41,5743	    0,022837	77,7	   0,0232649	78,0
     41,5762	   0,0228912	79,6	    0,023251	78,5
     41,5782	   0,0229231	79,1	   0,0232542	77,9
     41,5802	   0,0229456	77,6	    0,023367	78,5
     41,5821	   0,0230243	78,6	    0,023565	77,7
     41,5841	   0,0230331	77,9	   0,0235123	78,3
      41,586	   0,0230413	78,8	    0,023388	77,5
      41,588	   0,0231244	77,6	   0,0234651	77,3
     41,5899	   0,0231172	78,0	   0,0236055	78,1
     41,5919	   0,0233199	77,8	   0,0237429	78,0
     41,5938	   0,0233098	77,7	   0,0237059	78,8
     41,5958	    0,023222	79,6	   0,0236955	77,7
     41,5978	   0,0231477	78,5	   0,0235951	79,1
     41,5997	   0,0232362	78,6	   0,0236447	78,6
     41,6017	   0,0234888	78,8	   0,0238183	78,7
     41,6036	   0,0235179	78,6	   0,0238999	78,9
     41,6056	   0,0234665	79,4	    0,023936	78,2
     41,6075	   0,0234864	78,0	    0,023898	78,2
     41,6095	   0,0235748	78,5	   0,0238979	78,5
     41,6114	   0,0236571	77,7	   0,0240996	78,3
     41,6134	    0,023708	77,7	    0,024094	79,5
     41,6153	   0,0237627	79,6	   0,0241084	77,6
     41,6173	   0,0237572	78,5	   0,0241388	77,9
     41,6193	   0,0237522	78,6	   0,0242333	78,3
     41,6212	   0,0237272	78,1	   0,0243375	78,4
     41,6232	   0,0238591	79,4	   0,0243806	79,5
     41,6251	   0,0239429	79,7	   0,0242608	78,7
     41,6271	   0,0240145	78,8	   0,0242242	79,0
      41,629	   0,0239158	79,4	   0,0243098	78,2
      41,631	   0,0239278	79,3	   0,0243851	79,4
     41,6329	   0,0240863	78,4	   0,0245072	80,0
