X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:39]		003: [06-19-24 18:51]	
          29	  0,00741575	74,6	  0,00825964	75,1
     29,0034	   0,0079445	75,4	  0,00831702	75,2
     29,0068	  0,00815115	75,8	   0,0082595	75,5
     29,0103	  0,00831563	75,0	  0,00829415	74,8
     29,0137	  0,00826456	75,5	  0,00831916	75,2
     29,0171	  0,00837748	75,8	   0,0082495	75,9
     29,0205	  0,00840856	74,9	   0,0083384	75,1
     29,0239	  0,00833318	75,2	  0,00836974	75,1
     29,0274	  0,00835609	74,9	  0,00830185	75,0
     29,0308	  0,00833819	76,0	  0,00836015	74,9
     29,0342	  0,00832652	75,8	  0,00835122	75,4
     29,0376	  0,00841075	75,2	  0,00826231	74,9
     29,0411	  0,00832115	74,7	  0,00836139	74,5
     29,0445	  0,00833847	75,6	  0,00840278	75,8
     29,0479	  0,00840904	75,4	  0,00838834	75,8
     29,0513	  0,00840226	75,4	  0,00834389	75,2
     29,0547	  0,00838745	75,3	  0,00831997	74,9
     29,0582	  0,00839951	74,8	  0,00841865	75,4
     29,0616	  0,00848075	75,4	   0,0084633	75,3
      29,065	  0,00843227	75,4	  0,00845314	74,7
     29,0684	  0,00845742	74,5	  0,00839656	75,1
     29,0718	  0,00838161	75,1	  0,00843033	75,7
     29,0753	  0,00848383	75,5	   0,0084159	75,2
     29,0787	   0,0084968	74,8	  0,00840144	75,7
     29,0821	  0,00845217	74,8	  0,00840633	76,4
     29,0855	   0,0084164	74,7	   0,0084594	74,7
      29,089	  0,00855574	74,7	  0,00849893	74,8
     29,0924	  0,00854814	74,4	  0,00852062	75,6
     29,0958	  0,00849995	74,4	  0,00847546	75,3
     29,0992	  0,00848483	75,6	  0,00849612	75,0
     29,1026	  0,00847815	75,5	  0,00849616	75,3
     29,1061	  0,00856344	74,5	  0,00847783	75,5
     29,1095	   0,0085473	74,7	  0,00849122	75,6
     29,1129	  0,00844678	75,9	  0,00851825	74,9
     29,1163	  0,00852494	75,0	  0,00853749	74,9
     29,1197	  0,00850727	76,3	  0,00856624	75,2
     29,1232	  0,00858821	75,4	  0,00853561	74,7
     29,1266	  0,00855592	74,9	  0,00853896	75,2
       29,13	  0,00856281	75,0	   0,0085572	75,0
     29,1334	  0,00855427	75,1	  0,00856819	75,9
     29,1369	  0,00857105	75,3	  0,00852951	75,9
     29,1403	  0,00862372	75,1	  0,00856042	75,7
     29,1437	  0,00861792	74,9	  0,00858898	75,9
     29,1471	  0,00863136	75,2	  0,00860615	75,6
     29,1505	  0,00859337	74,8	  0,00861269	74,5
      29,154	  0,00862729	74,3	  0,00859654	74,9
     29,1574	  0,00862886	74,9	  0,00861584	74,6
     29,1608	  0,00868652	75,3	  0,00869355	74,8
     29,1642	   0,0085698	75,7	  0,00864587	75,4
     29,1676	  0,00862828	75,1	  0,00859551	75,3
     29,1711	  0,00869438	75,3	   0,0085854	74,8
     29,1745	  0,00865275	75,2	  0,00868768	74,8
     29,1779	  0,00870855	74,9	  0,00865408	75,1
     29,1813	  0,00865246	74,6	  0,00865354	75,3
     29,1848	  0,00862641	75,4	  0,00864436	75,6
     29,1882	  0,00865526	74,5	  0,00868947	74,1
     29,1916	  0,00865179	76,1	  0,00873262	75,4
      29,195	  0,00877939	74,7	  0,00864215	75,8
     29,1984	  0,00870129	74,9	   0,0086601	75,7
     29,2019	  0,00872686	74,2	  0,00878756	75,4
     29,2053	  0,00875564	75,3	  0,00881403	75,7
     29,2087	  0,00878198	75,1	  0,00876357	75,4
     29,2121	  0,00876167	75,4	  0,00876248	75,0
     29,2155	  0,00872538	75,5	  0,00873257	74,6
      29,219	  0,00882827	74,9	  0,00882069	74,4
     29,2224	  0,00882961	75,6	   0,0087797	75,5
     29,2258	  0,00889872	75,2	  0,00883849	74,9
     29,2292	  0,00888464	74,6	    0,008699	75,1
     29,2326	  0,00888632	75,1	  0,00870403	75,9
     29,2361	  0,00877006	75,1	  0,00871984	74,5
     29,2395	  0,00879202	74,3	  0,00876151	74,0
     29,2429	  0,00882231	75,8	  0,00882608	75,2
     29,2463	  0,00882457	74,8	  0,00892056	74,4
     29,2498	  0,00891399	74,9	  0,00882292	75,4
     29,2532	  0,00889101	75,3	  0,00878885	75,2
     29,2566	  0,00888326	74,5	  0,00886531	73,7
       29,26	  0,00890375	75,0	  0,00886811	75,4
     29,2634	  0,00893132	74,6	   0,0088798	74,7
     29,2669	  0,00887659	74,0	  0,00882689	75,6
     29,2703	  0,00888811	74,6	  0,00894512	74,3
     29,2737	  0,00889603	75,3	  0,00900045	74,8
     29,2771	   0,0089201	75,5	   0,0089767	75,3
     29,2805	   0,0089304	75,1	  0,00889909	76,1
      29,284	    0,008954	75,0	  0,00890864	75,7
     29,2874	  0,00893578	75,1	  0,00890514	75,9
     29,2908	   0,0090218	75,2	  0,00893664	74,1
     29,2942	  0,00897366	75,8	  0,00900348	74,3
     29,2977	  0,00898168	75,1	  0,00906999	75,0
     29,3011	  0,00895474	75,9	  0,00903502	74,1
     29,3045	  0,00895638	74,8	  0,00896627	74,8
     29,3079	   0,0090562	75,5	  0,00902244	74,8
     29,3113	  0,00907499	75,0	  0,00899681	74,7
     29,3148	  0,00909305	74,8	  0,00904982	75,1
     29,3182	  0,00908055	75,4	  0,00907109	74,4
     29,3216	  0,00911694	75,0	  0,00907627	75,0
      29,325	  0,00911693	75,1	  0,00907034	75,9
     29,3284	  0,00909766	74,6	  0,00897434	75,6
     29,3319	  0,00906604	75,0	  0,00904882	75,3
     29,3353	  0,00910159	75,0	  0,00908868	74,8
     29,3387	   0,0090663	75,0	  0,00917415	74,2
     29,3421	  0,00913382	75,1	  0,00914885	74,8
     29,3456	  0,00918842	74,9	  0,00910715	74,7
      29,349	  0,00918719	74,6	  0,00908318	75,2
     29,3524	  0,00905177	76,0	  0,00915243	74,5
     29,3558	  0,00906941	76,0	  0,00919474	75,0
     29,3592	  0,00920225	75,9	  0,00923182	75,3
     29,3627	  0,00926287	75,4	  0,00918394	75,5
     29,3661	  0,00928412	75,7	  0,00909914	75,6
     29,3695	  0,00930712	75,5	  0,00912569	75,5
     29,3729	  0,00923887	75,2	  0,00923168	75,1
     29,3763	  0,00925528	75,2	  0,00918911	75,5
     29,3798	  0,00923249	75,4	  0,00920151	74,9
     29,3832	  0,00919865	75,3	  0,00928358	75,3
     29,3866	  0,00919867	73,3	  0,00932374	75,7
       29,39	  0,00918949	75,2	  0,00934573	74,9
     29,3934	  0,00916843	74,7	  0,00932299	75,4
     29,3969	  0,00919291	75,6	  0,00923606	75,3
     29,4003	  0,00930768	76,0	  0,00924781	74,5
     29,4037	  0,00929326	75,4	  0,00925481	74,8
     29,4071	  0,00938258	74,8	  0,00931065	75,0
     29,4106	  0,00938067	74,5	  0,00934118	74,5
      29,414	  0,00941541	74,7	  0,00936001	74,3
     29,4174	   0,0093771	74,2	  0,00940144	75,2
     29,4208	  0,00939723	75,1	  0,00940582	74,5
     29,4242	  0,00943042	74,2	  0,00933862	75,1
     29,4277	  0,00947294	75,0	  0,00937844	74,5
     29,4311	  0,00944875	74,2	  0,00941013	74,4
     29,4345	  0,00950794	74,6	  0,00940296	74,5
     29,4379	  0,00949754	73,5	  0,00939288	75,1
     29,4413	  0,00950136	74,6	  0,00946331	74,6
     29,4448	  0,00951156	74,3	  0,00950309	74,8
     29,4482	  0,00947026	75,1	  0,00948305	74,8
     29,4516	  0,00945606	74,2	  0,00946109	75,4
      29,455	   0,0094953	74,4	  0,00946959	74,6
     29,4585	  0,00947089	74,9	  0,00949575	74,7
     29,4619	   0,0094735	75,5	  0,00948144	75,2
     29,4653	  0,00947368	74,3	  0,00951047	75,1
     29,4687	  0,00954242	74,7	  0,00954405	75,2
     29,4721	   0,0095686	74,4	  0,00955711	74,7
     29,4756	  0,00960133	74,7	  0,00949199	75,1
      29,479	  0,00958445	75,0	  0,00948868	75,1
     29,4824	  0,00963685	74,4	  0,00947543	75,3
     29,4858	  0,00963193	75,2	  0,00948693	75,3
     29,4892	   0,0096278	75,4	  0,00949885	75,9
     29,4927	  0,00963813	74,8	  0,00954957	75,2
     29,4961	  0,00966757	75,5	  0,00962697	75,2
     29,4995	  0,00968387	74,9	  0,00967153	74,2
     29,5029	  0,00970032	75,6	  0,00970777	74,0
     29,5064	  0,00972238	75,1	  0,00969811	74,2
     29,5098	  0,00969003	76,0	  0,00965809	74,9
     29,5132	   0,0097215	75,6	  0,00969873	75,2
     29,5166	  0,00979997	74,8	  0,00975151	74,7
       29,52	  0,00976871	74,0	  0,00977104	74,5
     29,5235	  0,00974884	74,5	  0,00977722	73,8
     29,5269	  0,00978471	74,5	  0,00982704	74,5
     29,5303	  0,00984409	74,4	  0,00979632	74,0
     29,5337	  0,00984326	74,4	  0,00983343	75,1
     29,5371	  0,00980476	74,8	  0,00987688	74,4
     29,5406	   0,0098116	74,8	   0,0098135	75,2
      29,544	  0,00978569	74,9	  0,00982869	74,9
     29,5474	  0,00984613	74,6	  0,00983937	74,9
     29,5508	  0,00981479	74,4	  0,00985923	74,7
     29,5543	  0,00988324	74,9	  0,00986759	75,0
     29,5577	  0,00991161	73,8	  0,00991179	74,6
     29,5611	  0,00995294	74,4	  0,00992167	74,2
     29,5645	  0,00996217	73,9	  0,00991886	75,2
     29,5679	  0,00992329	75,0	  0,00997349	74,5
     29,5714	  0,00995149	74,9	  0,00994806	75,2
     29,5748	  0,00998728	74,9	  0,00999518	74,7
     29,5782	   0,0100065	75,5	  0,00994566	74,7
     29,5816	   0,0100152	74,0	    0,010007	74,2
      29,585	  0,00997894	75,0	   0,0100017	74,5
     29,5885	   0,0099699	74,8	    0,010005	74,8
     29,5919	   0,0100477	75,3	  0,00998166	74,4
     29,5953	   0,0100648	74,8	   0,0100464	74,5
     29,5987	   0,0100675	73,9	   0,0100287	74,1
     29,6021	   0,0101587	74,5	   0,0100692	74,1
