X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-25-24 14:17]		003: [06-25-24 14:25]	
          31	  0,00865804	74,3	    0,010288	70,5
      31,002	   0,0102068	74,6	   0,0103688	71,7
     31,0039	   0,0097537	75,6	    0,010374	68,6
     31,0059	   0,0105777	73,5	   0,0104487	72,7
     31,0078	   0,0101697	74,6	   0,0102211	70,8
     31,0098	    0,010612	74,4	   0,0104054	71,5
     31,0117	   0,0102552	74,3	   0,0104313	67,8
     31,0137	   0,0105659	74,8	   0,0104782	73,6
     31,0156	   0,0103736	74,3	   0,0104893	70,1
     31,0176	   0,0105535	72,9	   0,0103722	61,5
     31,0196	   0,0104384	74,6	   0,0106197	73,9
     31,0215	    0,010583	73,3	   0,0104349	71,2
     31,0235	   0,0104683	73,9	   0,0105787	74,4
     31,0254	   0,0105725	75,2	   0,0104755	71,4
     31,0274	   0,0105017	73,6	   0,0104796	67,9
     31,0293	   0,0105408	75,4	   0,0105114	64,1
     31,0313	   0,0105186	75,1	   0,0105897	71,8
     31,0332	    0,010595	73,2	    0,010647	69,2
     31,0352	   0,0106212	75,5	   0,0105067	68,3
     31,0371	   0,0105763	74,0	   0,0105714	68,2
     31,0391	   0,0106669	73,6	   0,0106773	71,4
     31,0411	   0,0105833	75,0	   0,0106283	71,0
      31,043	   0,0106847	74,2	   0,0106635	72,0
      31,045	   0,0106063	73,6	   0,0105947	71,3
     31,0469	   0,0107385	74,7	   0,0106825	73,4
     31,0489	   0,0106582	72,8	   0,0105948	73,6
     31,0508	   0,0107174	74,7	   0,0107015	72,6
     31,0528	   0,0107087	74,3	    0,010579	74,6
     31,0547	   0,0107708	73,7	   0,0107683	71,7
     31,0567	   0,0106967	74,8	   0,0107897	68,3
     31,0587	   0,0107911	74,8	   0,0106989	68,8
     31,0606	   0,0106988	73,3	   0,0108152	71,5
     31,0626	   0,0108228	75,0	   0,0108357	73,5
     31,0645	   0,0107225	74,2	   0,0107947	68,1
     31,0665	   0,0108153	73,8	   0,0108903	72,8
     31,0684	   0,0108255	75,3	   0,0107158	71,4
     31,0704	   0,0108627	74,4	   0,0108516	66,9
     31,0723	   0,0107832	73,0	   0,0108607	70,7
     31,0743	   0,0108905	74,3	   0,0109752	69,8
     31,0762	   0,0108113	73,8	   0,0108239	71,9
     31,0782	   0,0108979	73,6	   0,0108553	65,6
     31,0802	    0,010872	74,9	   0,0108336	72,4
     31,0821	    0,010962	73,9	   0,0107377	74,1
     31,0841	   0,0108738	73,4	   0,0107873	73,5
      31,086	   0,0109725	75,0	   0,0110113	71,4
      31,088	    0,010961	74,9	   0,0108789	73,3
     31,0899	   0,0109405	73,0	   0,0108394	68,9
     31,0919	   0,0110318	74,0	   0,0108783	67,0
     31,0938	     0,01099	74,0	   0,0108709	62,3
     31,0958	   0,0110413	72,8	   0,0109324	73,3
     31,0978	   0,0109555	75,2	   0,0109596	73,4
     31,0997	   0,0110557	73,1	   0,0110918	74,2
     31,1017	    0,011024	73,3	   0,0111397	68,1
     31,1036	   0,0110928	74,4	    0,011022	69,1
     31,1056	   0,0110691	75,3	   0,0109302	69,6
     31,1075	   0,0110832	73,1	   0,0108998	66,5
     31,1095	    0,011105	74,6	   0,0109968	63,0
     31,1114	   0,0111497	74,2	   0,0111987	74,6
     31,1134	   0,0111383	73,4	   0,0112386	67,8
     31,1153	   0,0111562	74,3	   0,0111267	71,7
     31,1173	   0,0111408	74,2	   0,0110042	73,1
     31,1193	   0,0111663	73,7	   0,0110083	74,7
     31,1212	   0,0110573	75,6	   0,0111879	68,0
     31,1232	   0,0111785	75,5	   0,0111462	67,0
     31,1251	   0,0111874	73,6	   0,0112299	64,7
     31,1271	   0,0112561	74,2	   0,0109906	70,1
      31,129	   0,0112523	73,4	   0,0110237	70,7
      31,131	   0,0112215	75,6	   0,0113256	74,0
     31,1329	   0,0112655	73,1	   0,0114002	67,7
     31,1349	   0,0112352	73,7	   0,0112327	71,4
     31,1369	   0,0113449	75,0	   0,0111417	73,4
     31,1388	   0,0112402	72,8	   0,0112986	75,2
     31,1408	   0,0113076	74,6	   0,0114758	71,8
     31,1427	   0,0114275	73,8	   0,0111959	69,1
     31,1447	   0,0113279	73,4	   0,0113455	74,1
     31,1466	   0,0114624	73,0	   0,0112105	74,1
     31,1486	   0,0113311	74,6	   0,0113413	74,0
     31,1505	   0,0114559	75,2	   0,0113306	67,0
     31,1525	   0,0113488	73,0	   0,0113914	72,8
     31,1544	   0,0114571	74,3	   0,0111513	71,4
     31,1564	   0,0114288	74,4	   0,0109353	67,5
     31,1584	   0,0115034	73,3	   0,0112782	70,3
     31,1603	   0,0114869	74,2	   0,0112061	73,7
     31,1623	   0,0114925	74,7	   0,0112679	72,0
     31,1642	    0,011582	72,5	    0,011449	73,2
     31,1662	   0,0114646	73,2	   0,0114848	74,0
     31,1681	   0,0116012	75,1	   0,0114995	70,7
     31,1701	   0,0115112	75,2	   0,0115781	73,7
      31,172	   0,0115408	73,6	   0,0112372	65,6
      31,174	   0,0116247	73,9	   0,0115139	75,4
      31,176	   0,0115505	76,0	   0,0111177	64,8
     31,1779	    0,011712	73,5	   0,0116523	72,2
     31,1799	   0,0116518	74,5	   0,0117441	73,1
     31,1818	   0,0116966	75,0	   0,0112531	71,2
     31,1838	   0,0116704	73,6	   0,0115362	72,0
     31,1857	   0,0116607	72,5	   0,0114427	74,1
     31,1877	   0,0117123	73,5	   0,0117895	74,2
     31,1896	    0,011724	74,5	   0,0114629	66,6
     31,1916	   0,0115978	73,3	   0,0118416	73,0
     31,1935	   0,0117184	73,5	   0,0116007	72,7
     31,1955	   0,0117878	74,5	    0,011295	69,6
     31,1975	   0,0118571	73,0	   0,0117381	73,5
     31,1994	   0,0117764	74,1	   0,0118139	74,5
     31,2014	   0,0118726	74,6	   0,0114451	73,9
     31,2033	   0,0118342	74,9	   0,0117341	72,3
     31,2053	   0,0118994	74,3	   0,0117193	71,8
     31,2072	   0,0118904	75,2	   0,0118965	74,3
     31,2092	   0,0119472	75,4	   0,0117588	73,7
     31,2111	   0,0119204	72,6	   0,0119028	73,4
     31,2131	   0,0119192	75,5	   0,0115513	68,6
     31,2151	   0,0120396	74,9	   0,0119651	73,1
      31,217	   0,0118561	73,7	   0,0118304	72,6
      31,219	   0,0119955	73,2	    0,011669	68,2
     31,2209	   0,0120133	73,6	   0,0118743	74,4
     31,2229	   0,0120094	74,4	   0,0118033	70,8
     31,2248	   0,0121304	72,9	    0,011725	71,2
     31,2268	   0,0120376	74,5	   0,0120177	72,8
     31,2287	   0,0121126	74,4	   0,0121025	71,5
     31,2307	   0,0121265	72,4	   0,0118797	70,9
     31,2326	   0,0120836	74,9	   0,0117767	70,8
     31,2346	   0,0121356	74,9	   0,0118703	68,3
     31,2366	   0,0121891	74,2	   0,0119424	73,5
     31,2385	   0,0121917	74,1	   0,0118964	71,3
     31,2405	   0,0121995	72,0	   0,0118095	68,7
     31,2424	   0,0122034	73,7	   0,0120761	69,0
     31,2444	   0,0121855	75,1	   0,0117952	68,8
     31,2463	    0,012281	72,6	   0,0118478	73,9
     31,2483	   0,0122771	73,3	   0,0122057	73,8
     31,2502	   0,0122218	74,3	   0,0120809	72,6
     31,2522	   0,0123604	72,9	   0,0123357	75,5
     31,2542	   0,0123578	73,3	   0,0123179	73,8
     31,2561	   0,0122779	73,2	   0,0120479	70,0
     31,2581	   0,0124129	74,9	   0,0121853	72,9
       31,26	   0,0124326	74,8	    0,012201	72,0
      31,262	   0,0123971	73,0	   0,0122511	74,0
     31,2639	   0,0123837	74,8	    0,012448	73,2
     31,2659	   0,0124857	73,4	   0,0122245	71,6
     31,2678	   0,0124871	72,2	   0,0123966	75,9
     31,2698	   0,0124286	74,5	   0,0124267	72,1
     31,2717	   0,0125741	75,1	   0,0122217	72,0
     31,2737	   0,0124635	75,2	   0,0126076	74,2
     31,2757	   0,0125294	75,4	   0,0123943	72,6
     31,2776	   0,0125982	73,2	   0,0124598	73,5
     31,2796	   0,0125635	74,0	   0,0125034	72,5
     31,2815	   0,0126282	75,1	   0,0125643	74,1
     31,2835	   0,0126636	72,9	     0,01246	73,7
     31,2854	   0,0126305	72,8	   0,0124165	73,1
     31,2874	   0,0126812	74,9	   0,0125567	74,5
     31,2893	   0,0126257	72,5	   0,0123849	70,8
     31,2913	   0,0127091	75,1	   0,0126832	75,4
     31,2933	   0,0127135	72,8	    0,012296	72,4
     31,2952	   0,0127273	74,0	   0,0123895	71,2
     31,2972	   0,0128916	74,7	   0,0124282	70,6
     31,2991	   0,0127192	73,4	   0,0125225	74,4
     31,3011	   0,0128889	73,5	   0,0128229	74,9
      31,303	   0,0128664	75,4	   0,0126078	74,2
      31,305	   0,0128059	75,3	   0,0128797	73,2
     31,3069	   0,0129204	73,3	   0,0127777	72,5
     31,3089	   0,0128654	74,4	   0,0127954	75,3
     31,3109	   0,0129226	73,1	   0,0124635	72,1
     31,3128	   0,0129716	73,5	   0,0128756	74,8
     31,3148	   0,0129249	75,5	   0,0125559	69,7
     31,3167	    0,013075	75,0	   0,0129188	72,3
     31,3187	   0,0130593	74,0	   0,0129185	73,4
     31,3206	   0,0130436	73,6	   0,0127736	74,3
     31,3226	   0,0130706	76,1	   0,0130859	74,2
     31,3245	   0,0131045	74,7	   0,0128525	72,4
     31,3265	   0,0131257	73,9	   0,0125467	73,0
     31,3284	   0,0131611	73,5	   0,0130542	76,6
     31,3304	   0,0131595	73,8	    0,013047	73,6
     31,3324	   0,0132036	75,5	   0,0130529	73,8
     31,3343	   0,0131891	75,3	   0,0129507	72,3
     31,3363	   0,0132177	73,5	   0,0129436	74,1
     31,3382	   0,0132322	73,3	   0,0127855	75,3
     31,3402	   0,0131886	74,3	   0,0133024	75,4
     31,3421	   0,0133476	73,7	   0,0129943	70,6
     31,3441	   0,0133521	73,5	    0,013304	73,3
      31,346	   0,0133081	74,3	   0,0130789	72,3
      31,348	   0,0133788	73,2	   0,0133569	75,4
       31,35	   0,0132064	76,1	   0,0131333	71,9
     31,3519	   0,0134112	75,3	   0,0131666	72,2
     31,3539	   0,0134674	73,4	   0,0129577	72,2
     31,3558	   0,0134316	73,1	   0,0130302	69,9
     31,3578	   0,0134881	75,3	   0,0132914	71,3
     31,3597	   0,0135074	74,6	   0,0135313	74,5
     31,3617	   0,0135454	73,4	   0,0133778	75,3
     31,3636	   0,0135483	74,7	   0,0132258	70,6
     31,3656	   0,0135945	73,8	   0,0136475	73,0
     31,3675	   0,0136157	74,9	   0,0135277	71,7
     31,3695	   0,0136185	76,2	   0,0137044	75,1
     31,3715	   0,0137055	74,4	    0,013655	74,0
     31,3734	   0,0137114	74,2	   0,0137518	75,5
     31,3754	   0,0137129	76,0	   0,0136127	74,9
     31,3773	   0,0137427	75,7	   0,0134378	69,9
     31,3793	   0,0138412	73,9	   0,0138168	73,8
     31,3812	   0,0137765	73,6	   0,0135557	73,4
     31,3832	   0,0138074	73,4	   0,0136404	74,5
     31,3851	   0,0138732	75,5	    0,013639	72,2
     31,3871	   0,0139642	75,8	    0,013879	73,5
     31,3891	   0,0138705	74,5	   0,0131037	72,2
      31,391	   0,0139656	74,3	   0,0137389	72,1
      31,393	   0,0140269	75,0	   0,0138052	75,9
     31,3949	   0,0139895	75,4	   0,0135028	70,9
     31,3969	   0,0139973	72,6	   0,0138855	74,6
     31,3988	   0,0140729	75,3	    0,013829	74,7
     31,4008	   0,0141134	74,1	   0,0140614	75,4
     31,4027	   0,0140731	73,9	   0,0140233	75,4
     31,4047	   0,0141512	74,5	   0,0136294	75,6
     31,4066	   0,0141691	74,7	   0,0138967	70,9
     31,4086	   0,0141749	75,4	   0,0139814	74,0
     31,4106	   0,0142549	74,5	   0,0141412	71,6
     31,4125	   0,0142878	74,6	   0,0137104	73,8
     31,4145	   0,0142503	76,2	   0,0140679	74,5
     31,4164	   0,0142955	75,3	    0,014347	73,2
     31,4184	    0,014379	75,2	   0,0139421	73,7
     31,4203	    0,014348	74,8	   0,0142334	76,2
     31,4223	   0,0144349	74,7	   0,0143163	76,6
     31,4242	   0,0144504	76,0	   0,0141043	74,8
     31,4262	   0,0144347	76,1	   0,0142683	77,9
     31,4282	    0,014585	74,7	   0,0144394	77,2
     31,4301	   0,0144929	74,1	   0,0144024	75,4
     31,4321	   0,0145247	75,4	   0,0146088	73,3
      31,434	   0,0146676	75,3	   0,0147621	74,6
      31,436	   0,0146711	75,0	   0,0144816	76,7
     31,4379	   0,0146611	74,9	   0,0146428	74,1
     31,4399	   0,0146244	74,3	   0,0147298	75,9
     31,4418	   0,0148309	73,7	   0,0144671	74,9
     31,4438	     0,01478	74,9	   0,0146469	74,0
     31,4457	   0,0147723	76,1	   0,0147585	73,5
     31,4477	   0,0148701	73,8	   0,0137275	73,3
     31,4497	   0,0148459	74,4	   0,0148021	75,3
     31,4516	   0,0147797	73,9	   0,0145458	76,4
     31,4536	   0,0149382	74,8	   0,0145557	72,4
     31,4555	   0,0149643	75,4	   0,0143908	70,4
     31,4575	     0,01496	75,2	   0,0146029	74,7
     31,4594	   0,0149621	74,4	   0,0148131	71,7
     31,4614	   0,0150772	73,8	    0,014913	76,7
     31,4633	   0,0151302	74,3	   0,0149168	75,7
     31,4653	    0,015129	75,7	   0,0149251	74,5
     31,4673	   0,0151837	76,1	   0,0151381	73,4
     31,4692	   0,0152206	76,5	   0,0150671	76,1
     31,4712	   0,0152331	74,5	   0,0145082	73,2
     31,4731	   0,0152618	73,0	   0,0151492	75,7
     31,4751	   0,0152982	73,7	   0,0149544	73,3
      31,477	   0,0153176	75,1	   0,0152995	75,6
      31,479	   0,0154278	76,5	   0,0145821	73,6
     31,4809	   0,0154351	75,8	   0,0154071	74,5
     31,4829	   0,0154471	74,3	   0,0153907	73,6
     31,4848	   0,0153946	74,7	   0,0154527	74,4
     31,4868	   0,0155089	74,3	   0,0156686	75,7
     31,4888	   0,0155622	74,6	   0,0155445	76,7
     31,4907	   0,0155784	74,9	   0,0146901	75,3
     31,4927	   0,0155676	74,5	   0,0157654	74,6
     31,4946	   0,0157118	74,6	   0,0154878	74,8
     31,4966	   0,0158256	75,5	   0,0152193	74,8
     31,4985	   0,0157241	74,5	   0,0153061	73,0
     31,5005	   0,0157375	74,2	   0,0153693	76,5
     31,5024	   0,0158306	76,6	   0,0147221	72,9
     31,5044	   0,0158953	75,1	   0,0157497	75,6
     31,5064	   0,0159115	76,2	   0,0151241	75,3
     31,5083	   0,0159818	75,5	   0,0159465	74,2
     31,5103	   0,0160225	74,1	   0,0155631	73,5
     31,5122	   0,0159591	74,2	    0,015879	74,5
     31,5142	   0,0160037	75,0	   0,0154282	74,5
     31,5161	   0,0161527	75,9	   0,0159697	76,1
     31,5181	   0,0162605	76,3	   0,0159487	75,7
       31,52	   0,0161573	75,0	   0,0159532	75,9
      31,522	   0,0161838	74,9	   0,0158173	73,7
     31,5239	    0,016298	74,7	   0,0161574	74,4
     31,5259	   0,0163686	75,0	   0,0163119	74,8
     31,5279	   0,0163909	74,5	   0,0160698	73,9
     31,5298	   0,0163142	74,6	     0,01602	72,4
     31,5318	   0,0164375	75,1	   0,0157384	78,3
     31,5337	   0,0165465	75,3	   0,0163035	76,1
     31,5357	   0,0161739	75,7	    0,016295	75,4
     31,5376	   0,0162285	76,4	   0,0160031	70,9
     31,5396	   0,0166897	74,8	   0,0160275	73,6
     31,5415	   0,0167551	74,9	   0,0156494	72,6
     31,5435	    0,016649	75,1	   0,0156747	74,5
     31,5455	   0,0166833	75,9	   0,0162618	73,6
     31,5474	   0,0168415	75,5	   0,0163053	76,7
     31,5494	   0,0168978	75,8	   0,0167568	77,4
     31,5513	   0,0169092	76,2	   0,0162931	77,4
     31,5533	   0,0166514	76,4	   0,0164968	75,5
