X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 09:30]		003: [07-09-24 09:34]	
        40,5	   0,0369455	72,0	   0,0402974	70,9
     40,5029	   0,0383244	71,5	    0,040228	71,4
     40,5059	   0,0392598	71,2	   0,0403729	71,5
     40,5088	   0,0397963	71,0	   0,0403757	71,3
     40,5117	   0,0400048	71,2	   0,0404199	71,4
     40,5147	   0,0401653	71,4	    0,040493	71,2
     40,5176	    0,040309	71,4	   0,0404347	71,6
     40,5205	   0,0403545	71,7	   0,0405551	71,6
     40,5235	   0,0402176	71,0	   0,0405845	71,4
     40,5264	   0,0405409	71,1	   0,0406672	71,8
     40,5293	   0,0403696	71,2	   0,0407299	71,4
     40,5323	   0,0404885	71,5	   0,0406751	71,3
     40,5352	   0,0406278	71,2	   0,0408346	71,6
     40,5381	   0,0405356	71,5	   0,0409142	71,2
     40,5411	   0,0407237	71,3	   0,0407779	71,7
      40,544	   0,0406055	71,3	   0,0410365	71,7
     40,5469	   0,0408254	71,4	   0,0409517	71,5
     40,5499	   0,0406823	71,3	   0,0410148	71,5
     40,5528	   0,0409661	71,8	   0,0410892	71,7
     40,5557	   0,0407682	71,3	   0,0411095	71,5
     40,5587	   0,0409892	71,1	   0,0411136	72,0
     40,5616	   0,0409306	71,8	    0,041187	71,5
     40,5645	   0,0411189	71,3	   0,0412277	71,6
     40,5674	   0,0410873	71,3	   0,0413071	71,8
     40,5704	    0,041153	71,4	   0,0412955	71,2
     40,5733	   0,0410657	71,4	   0,0413892	71,8
     40,5762	    0,041175	71,9	   0,0414764	71,8
     40,5792	   0,0412241	71,5	   0,0414759	71,4
     40,5821	   0,0413125	71,4	   0,0415162	71,6
      40,585	   0,0413466	71,3	   0,0415805	71,9
      40,588	    0,041421	71,3	   0,0416316	71,6
     40,5909	    0,041464	71,4	   0,0417597	71,5
     40,5938	   0,0414586	71,9	   0,0416106	71,1
     40,5968	   0,0415643	71,5	    0,041835	71,4
     40,5997	   0,0416472	71,6	   0,0417961	71,8
     40,6026	   0,0416467	72,0	   0,0419141	71,2
     40,6056	   0,0415885	71,5	   0,0419444	71,6
     40,6085	   0,0417109	71,2	   0,0418679	72,0
     40,6114	   0,0418314	71,7	   0,0420627	71,7
     40,6144	   0,0417388	71,6	   0,0420138	71,6
     40,6173	   0,0419212	71,6	    0,042054	71,8
     40,6202	   0,0418746	71,9	   0,0420623	71,3
     40,6232	     0,04191	71,4	   0,0422323	71,8
     40,6261	   0,0420585	71,3	   0,0421938	71,8
      40,629	   0,0420242	71,7	   0,0424296	71,5
      40,632	   0,0421013	71,6	   0,0422307	71,9
     40,6349	   0,0420588	71,6	    0,042482	71,4
     40,6378	   0,0422627	72,0	   0,0423544	71,6
     40,6408	   0,0422128	71,8	   0,0425745	71,6
     40,6437	   0,0423704	71,9	   0,0424868	71,3
     40,6466	   0,0422917	71,9	   0,0427243	71,7
     40,6496	   0,0425112	71,4	   0,0426734	71,8
     40,6525	   0,0423943	71,7	   0,0427156	71,8
     40,6554	   0,0425707	71,4	   0,0427319	71,8
     40,6584	   0,0425286	71,7	   0,0427793	71,9
     40,6613	   0,0426471	71,8	   0,0428916	71,5
     40,6642	     0,04262	71,9	   0,0428401	71,8
     40,6672	   0,0427144	71,4	   0,0429582	71,9
     40,6701	   0,0427328	72,0	   0,0430251	71,7
      40,673	   0,0428729	71,7	   0,0431231	71,9
      40,676	   0,0428859	71,6	   0,0431471	72,0
     40,6789	   0,0428874	72,0	   0,0432648	72,2
     40,6818	   0,0429825	71,6	    0,043171	71,9
     40,6847	   0,0430214	72,0	    0,043424	71,9
     40,6877	   0,0430987	72,2	   0,0432654	71,9
     40,6906	    0,043028	71,8	    0,043415	72,0
     40,6936	   0,0431526	71,6	   0,0433925	71,7
     40,6965	   0,0432673	72,0	   0,0435203	71,8
     40,6994	   0,0432915	71,7	   0,0435654	72,1
     40,7023	   0,0434692	71,7	   0,0436535	72,2
     40,7053	   0,0433075	71,8	   0,0437643	71,9
     40,7082	   0,0435069	72,0	   0,0436771	72,1
     40,7111	   0,0434778	71,9	   0,0437761	72,0
     40,7141	   0,0434795	72,1	    0,043801	72,0
      40,717	   0,0436766	71,9	   0,0439825	71,8
     40,7199	   0,0436112	72,4	   0,0439382	72,6
     40,7229	   0,0437561	72,0	   0,0439985	71,9
     40,7258	   0,0436766	71,8	   0,0441023	72,2
     40,7287	   0,0438495	71,7	   0,0441048	72,4
     40,7317	   0,0438155	71,8	   0,0441286	72,3
     40,7346	   0,0439157	71,8	   0,0442186	71,8
     40,7375	    0,044039	71,9	   0,0443575	72,4
     40,7405	   0,0440958	72,0	   0,0444373	71,9
     40,7434	   0,0439856	72,0	   0,0443617	72,0
     40,7463	    0,044287	71,6	   0,0444637	72,2
     40,7493	   0,0440818	71,8	   0,0445878	72,1
     40,7522	   0,0442152	71,7	   0,0445833	72,3
     40,7551	   0,0442898	71,7	    0,044633	72,1
     40,7581	   0,0445383	72,0	   0,0446393	71,9
      40,761	   0,0443858	72,2	   0,0447556	72,0
     40,7639	   0,0444949	71,9	   0,0448142	72,2
     40,7669	    0,044558	71,9	   0,0448525	72,2
     40,7698	   0,0446106	72,1	    0,044819	71,8
     40,7727	   0,0446551	72,0	   0,0450344	72,3
     40,7757	   0,0447609	72,1	   0,0450855	72,1
     40,7786	   0,0447903	72,2	   0,0450939	72,0
     40,7815	   0,0447729	71,9	    0,045129	72,0
     40,7845	   0,0450211	72,1	   0,0452254	72,0
     40,7874	   0,0449463	72,3	   0,0453106	71,9
     40,7903	   0,0450245	72,1	   0,0454013	72,0
     40,7933	     0,04512	72,2	   0,0454494	72,7
     40,7962	   0,0450258	72,6	   0,0455385	72,5
     40,7991	   0,0452342	72,3	   0,0455491	72,3
     40,8021	   0,0452746	72,3	   0,0456417	72,4
      40,805	   0,0452698	72,5	   0,0456211	72,8
     40,8079	   0,0454351	72,4	   0,0456922	72,2
     40,8109	   0,0455043	72,0	   0,0457916	72,9
     40,8138	    0,045429	72,0	   0,0458167	72,4
     40,8167	   0,0455648	72,2	   0,0459533	72,4
     40,8196	   0,0456356	72,3	   0,0459299	72,3
     40,8226	    0,045699	72,2	   0,0461518	72,4
     40,8255	   0,0457089	72,4	   0,0459848	72,4
     40,8284	   0,0458028	72,2	   0,0461394	72,2
     40,8314	   0,0458516	72,0	    0,046177	72,7
     40,8343	   0,0459736	72,3	   0,0462824	72,4
     40,8372	   0,0460168	72,0	   0,0463925	72,3
     40,8402	   0,0460143	72,0	   0,0462799	72,6
     40,8431	   0,0460733	72,5	    0,046613	72,4
      40,846	   0,0461667	72,5	   0,0464283	72,4
      40,849	    0,046259	72,2	   0,0466136	72,3
     40,8519	   0,0463759	72,4	   0,0466318	72,7
     40,8548	   0,0463438	72,7	   0,0468337	72,3
     40,8578	   0,0465305	72,6	   0,0466982	72,5
     40,8607	   0,0464727	72,3	   0,0469883	72,8
     40,8636	   0,0465301	72,7	    0,046954	73,1
     40,8666	   0,0466816	72,4	   0,0470654	72,5
     40,8695	   0,0467598	72,2	   0,0470649	73,0
     40,8724	   0,0467175	72,8	   0,0471234	73,0
     40,8754	   0,0468025	72,7	   0,0471936	72,8
     40,8783	   0,0468806	72,1	   0,0473094	72,4
     40,8812	   0,0470108	72,1	   0,0473298	72,9
