X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
        41,5	   0,0317222	79,8	   0,0344991	78,6
      41,502	   0,0324214	79,7	   0,0345596	78,6
     41,5039	   0,0330154	80,5	   0,0346875	78,3
     41,5059	   0,0337633	79,5	   0,0346743	79,7
     41,5078	   0,0341061	79,3	   0,0347017	78,9
     41,5098	   0,0344184	79,1	   0,0347533	80,0
     41,5117	   0,0345105	78,7	   0,0348913	79,4
     41,5137	   0,0345402	80,0	   0,0349996	79,4
     41,5156	   0,0346132	79,8	   0,0349755	79,3
     41,5176	   0,0347267	79,6	   0,0350582	79,2
     41,5196	   0,0347715	79,5	   0,0350811	80,2
     41,5215	   0,0348757	80,0	   0,0352501	78,9
     41,5235	   0,0350772	80,5	   0,0352557	79,8
     41,5254	   0,0350775	79,7	   0,0352986	78,7
     41,5274	   0,0350742	80,2	   0,0353173	78,9
     41,5293	   0,0351798	79,1	   0,0354293	79,7
     41,5313	   0,0352505	79,2	    0,035523	79,6
     41,5332	   0,0352859	79,9	   0,0356175	79,8
     41,5352	   0,0352973	79,5	   0,0357087	79,5
     41,5371	   0,0353523	80,2	   0,0356539	80,3
     41,5391	   0,0353988	80,1	   0,0356455	79,7
     41,5411	   0,0355369	80,2	   0,0357009	80,1
      41,543	   0,0356166	79,6	   0,0358493	80,4
      41,545	    0,035624	80,3	   0,0360361	79,2
     41,5469	   0,0356812	80,8	   0,0361074	79,9
     41,5489	   0,0357908	79,0	   0,0361182	80,0
     41,5508	   0,0357953	80,2	   0,0360451	79,8
     41,5528	   0,0358661	79,7	   0,0360979	80,2
     41,5547	   0,0359584	80,1	   0,0361988	79,9
     41,5567	   0,0359663	80,1	   0,0363698	79,6
     41,5587	   0,0359584	79,9	   0,0364796	79,7
     41,5606	   0,0360445	80,4	   0,0365277	79,2
     41,5626	   0,0361637	79,8	   0,0365389	80,6
     41,5645	   0,0362979	80,9	   0,0365786	79,8
     41,5665	   0,0363165	80,4	   0,0366837	80,4
     41,5684	   0,0363424	79,9	   0,0368011	79,8
     41,5704	   0,0364789	80,7	   0,0368684	79,8
     41,5723	    0,036571	80,6	   0,0368998	80,6
     41,5743	   0,0366394	80,4	   0,0368619	80,3
     41,5762	    0,036627	80,5	   0,0369984	80,7
     41,5782	   0,0367606	80,7	   0,0371046	80,3
     41,5802	   0,0368187	81,0	   0,0371522	80,3
     41,5821	   0,0369513	80,4	   0,0371532	80,4
     41,5841	   0,0369628	80,9	   0,0372176	80,2
      41,586	   0,0369513	80,1	   0,0373913	81,2
      41,588	   0,0370564	80,0	   0,0374714	81,2
     41,5899	   0,0371746	81,0	   0,0375176	80,7
     41,5919	   0,0372861	80,7	   0,0375264	81,1
     41,5938	   0,0372837	81,2	    0,037662	80,1
     41,5958	   0,0373446	80,5	   0,0377475	80,7
     41,5978	   0,0373991	81,2	   0,0377969	80,9
     41,5997	   0,0375019	80,9	   0,0378201	81,2
     41,6017	   0,0375573	81,5	   0,0378365	80,4
     41,6036	   0,0377248	81,6	   0,0378985	79,9
     41,6056	    0,037806	80,2	   0,0380832	81,2
     41,6075	   0,0377488	81,1	   0,0381064	81,3
     41,6095	   0,0378767	80,7	   0,0382078	81,8
     41,6114	   0,0378985	80,9	   0,0382844	81,4
     41,6134	   0,0379163	81,3	   0,0383858	80,3
     41,6153	   0,0380589	81,4	   0,0384589	81,3
     41,6173	   0,0381511	81,0	   0,0385941	80,6
     41,6193	   0,0381677	81,1	    0,038643	81,5
     41,6212	   0,0382334	80,7	   0,0387317	81,6
     41,6232	   0,0383581	81,9	    0,038687	81,1
     41,6251	   0,0384863	81,2	   0,0387764	81,8
     41,6271	   0,0385498	81,7	   0,0388657	80,6
      41,629	   0,0386217	82,0	   0,0390046	80,7
      41,631	   0,0386235	81,4	   0,0390406	81,5
     41,6329	   0,0386665	81,7	   0,0390768	81,3
     41,6349	   0,0388417	81,4	   0,0392339	82,3
     41,6369	   0,0388849	81,8	   0,0393174	81,4
     41,6388	   0,0390358	81,8	   0,0395101	81,2
     41,6408	   0,0390522	81,9	   0,0395022	82,2
     41,6427	   0,0391626	82,0	   0,0395451	81,5
     41,6447	   0,0392704	81,6	   0,0395681	82,0
     41,6466	    0,039327	82,0	   0,0397253	81,2
     41,6486	   0,0394089	82,3	   0,0397564	82,4
     41,6505	   0,0393952	82,0	   0,0399065	81,2
     41,6525	   0,0394876	82,4	   0,0399553	81,4
     41,6544	   0,0396362	81,4	   0,0400815	82,2
     41,6564	   0,0396539	81,5	   0,0401415	82,1
     41,6584	   0,0397519	82,1	   0,0402685	82,8
     41,6603	   0,0397675	81,6	   0,0403446	82,9
     41,6623	   0,0398856	83,1	   0,0403179	81,9
     41,6642	   0,0400043	82,8	    0,040417	82,0
     41,6662	   0,0401772	82,3	   0,0405673	81,9
     41,6681	   0,0402339	82,3	   0,0406904	81,8
     41,6701	   0,0403327	82,2	   0,0407611	83,1
      41,672	    0,040432	82,3	   0,0407812	82,7
      41,674	   0,0404506	82,6	    0,040893	83,0
      41,676	   0,0404417	82,8	   0,0409948	82,8
     41,6779	   0,0404941	82,7	   0,0410605	81,9
     41,6799	   0,0406234	82,4	   0,0411111	83,0
     41,6818	   0,0407596	83,0	   0,0412624	82,7
     41,6838	    0,040883	83,2	   0,0412926	82,7
     41,6857	    0,041008	83,0	    0,041432	83,3
     41,6877	   0,0410513	83,5	   0,0415191	82,4
     41,6896	   0,0410992	82,4	   0,0416194	83,1
     41,6916	   0,0411248	83,0	   0,0416991	82,3
     41,6936	   0,0412598	82,6	    0,041835	83,2
     41,6955	   0,0413886	82,0	   0,0418956	83,7
     41,6975	   0,0415104	83,9	   0,0420426	82,8
     41,6994	   0,0416002	83,7	   0,0421159	83,5
     41,7014	   0,0416441	83,8	   0,0422022	82,3
     41,7033	   0,0417093	83,8	   0,0422207	82,8
     41,7053	   0,0418192	82,4	   0,0422498	83,3
     41,7072	   0,0418587	82,7	   0,0424555	82,9
     41,7092	   0,0419147	83,3	   0,0425651	83,3
     41,7111	   0,0420561	83,6	   0,0426107	83,4
     41,7131	   0,0422396	83,4	   0,0427033	83,3
     41,7151	   0,0423326	83,3	    0,042862	83,5
      41,717	   0,0423993	83,8	   0,0430078	83,3
      41,719	   0,0424876	83,4	   0,0430889	83,8
     41,7209	   0,0426017	84,0	   0,0431681	84,5
     41,7229	   0,0426389	84,2	   0,0432195	83,8
     41,7248	    0,042745	83,8	   0,0433597	84,4
     41,7268	   0,0428625	84,4	   0,0435126	84,3
     41,7287	   0,0430507	84,7	   0,0436185	83,4
     41,7307	   0,0431395	83,4	   0,0437116	83,6
     41,7327	   0,0430962	83,7	   0,0436597	83,5
     41,7346	   0,0431906	83,7	   0,0437261	84,0
     41,7366	   0,0431946	83,8	   0,0438951	84,5
     41,7385	   0,0433319	85,0	    0,044046	84,4
     41,7405	   0,0434355	83,8	   0,0442055	84,3
     41,7424	   0,0435392	84,3	   0,0442629	84,3
     41,7444	   0,0437269	84,0	   0,0443922	84,1
     41,7463	   0,0437741	84,0	   0,0445188	84,9
     41,7483	   0,0439624	85,1	   0,0446024	84,6
     41,7502	   0,0440881	84,6	   0,0446886	84,6
     41,7522	   0,0442334	85,0	   0,0448173	84,8
     41,7542	    0,044241	85,5	   0,0449462	84,6
     41,7561	   0,0442845	84,5	   0,0449607	84,8
     41,7581	   0,0444096	84,9	   0,0451297	84,7
       41,76	   0,0445124	84,7	    0,045343	84,5
      41,762	   0,0445998	85,0	   0,0454811	85,0
     41,7639	   0,0447761	85,3	   0,0455686	85,0
     41,7659	   0,0448966	85,1	    0,045686	84,9
     41,7678	   0,0449691	85,4	   0,0458265	85,3
     41,7698	   0,0450878	85,2	   0,0458353	85,1
     41,7718	   0,0452065	84,9	   0,0460386	85,3
     41,7737	   0,0452849	85,4	   0,0461697	85,3
     41,7757	   0,0453142	85,4	   0,0462938	85,8
     41,7776	   0,0454332	85,8	   0,0463509	85,7
     41,7796	   0,0455199	86,2	   0,0464592	85,5
     41,7815	   0,0456871	85,5	    0,046462	85,6
     41,7835	   0,0459115	85,6	   0,0465855	85,8
     41,7854	   0,0460829	85,6	   0,0467329	85,5
     41,7874	   0,0460864	85,1	   0,0469669	85,7
     41,7893	   0,0461804	86,7	   0,0470692	86,2
     41,7913	   0,0463288	85,8	   0,0471632	86,1
     41,7933	   0,0464892	85,8	   0,0472464	86,6
     41,7952	   0,0465985	86,5	   0,0473903	86,1
     41,7972	   0,0467018	86,6	   0,0475136	86,2
     41,7991	   0,0467962	85,9	   0,0476078	86,3
     41,8011	     0,04685	86,3	   0,0476958	85,6
      41,803	   0,0470589	85,8	   0,0478949	87,0
      41,805	   0,0471653	86,1	   0,0480772	86,6
     41,8069	   0,0472819	86,8	   0,0482784	86,8
     41,8089	   0,0474012	86,5	   0,0482952	87,3
     41,8109	    0,047534	87,3	   0,0484582	86,5
     41,8128	   0,0476754	86,8	   0,0485553	86,5
     41,8148	   0,0477908	86,7	   0,0487619	86,8
     41,8167	    0,047839	87,3	   0,0488582	87,1
     41,8187	   0,0479296	87,2	   0,0490236	86,7
     41,8206	   0,0480951	87,3	   0,0491477	86,8
     41,8226	   0,0481961	87,2	   0,0492515	87,1
     41,8245	   0,0483849	87,2	   0,0493373	87,5
     41,8265	   0,0485648	87,5	   0,0495085	87,1
     41,8284	   0,0487113	87,4	   0,0496156	87,5
     41,8304	    0,048805	87,2	   0,0497453	87,6
     41,8324	   0,0489309	87,3	   0,0498931	87,1
     41,8343	   0,0490298	87,2	   0,0500815	87,3
     41,8363	   0,0491248	87,7	   0,0502143	88,0
     41,8382	   0,0492476	87,9	   0,0503469	88,0
     41,8402	   0,0494305	87,7	    0,050571	87,5
     41,8421	   0,0496204	88,2	   0,0506638	88,4
     41,8441	   0,0497732	87,8	   0,0508241	87,9
      41,846	   0,0499255	87,7	   0,0509208	88,1
      41,848	    0,050015	87,7	   0,0510217	87,9
       41,85	   0,0501615	88,2	   0,0511749	88,0
     41,8519	   0,0502797	88,2	   0,0513932	88,8
     41,8539	   0,0504013	88,9	   0,0515311	88,9
     41,8558	   0,0505712	88,7	   0,0518392	88,5
     41,8578	   0,0507856	88,7	   0,0519361	89,3
     41,8597	   0,0509069	88,7	   0,0520995	88,6
     41,8617	   0,0510368	88,5	   0,0522567	88,8
     41,8636	   0,0512706	89,0	   0,0524125	89,0
     41,8656	   0,0514416	89,2	   0,0524823	88,9
     41,8675	   0,0516022	89,1	   0,0526228	89,9
     41,8695	   0,0516946	89,6	   0,0527647	89,7
     41,8715	   0,0518328	89,6	   0,0530205	89,4
     41,8734	    0,051914	89,2	   0,0531447	89,8
     41,8754	   0,0521345	89,2	   0,0533698	89,5
     41,8773	   0,0522343	89,5	   0,0534954	89,9
     41,8793	   0,0524528	89,3	   0,0536197	90,2
     41,8812	    0,052486	89,7	   0,0538073	89,7
     41,8832	   0,0526473	89,8	   0,0540191	90,1
     41,8851	   0,0528408	90,5	    0,054192	90,6
     41,8871	   0,0529808	90,1	   0,0543329	91,2
     41,8891	   0,0531593	90,3	   0,0545705	90,5
      41,891	   0,0533264	90,3	   0,0547877	90,8
      41,893	   0,0535079	90,5	   0,0549219	90,5
     41,8949	   0,0537565	90,3	   0,0550744	90,7
     41,8969	   0,0539229	90,2	    0,055199	90,9
     41,8988	   0,0540628	90,7	   0,0554412	91,1
     41,9008	   0,0541904	91,4	   0,0557129	91,2
     41,9027	   0,0544032	91,7	   0,0558614	91,6
     41,9047	   0,0546001	89,8	   0,0560807	91,2
     41,9066	   0,0547368	90,5	    0,056284	91,6
     41,9086	   0,0550062	91,1	   0,0564205	91,4
     41,9106	   0,0551009	90,7	   0,0566003	91,2
     41,9125	   0,0552789	92,3	   0,0568582	91,8
     41,9145	   0,0553761	92,2	   0,0570506	91,7
     41,9164	   0,0556354	91,8	   0,0573003	91,8
     41,9184	   0,0558811	92,4	    0,057437	92,3
     41,9203	   0,0560377	92,6	     0,05761	92,8
     41,9223	   0,0562173	91,2	   0,0577506	92,3
     41,9242	   0,0562815	91,7	   0,0579986	93,3
     41,9262	   0,0564705	91,9	   0,0581519	93,0
     41,9282	   0,0566899	92,6	   0,0583351	92,4
     41,9301	   0,0569076	92,5	   0,0585114	92,9
     41,9321	   0,0571371	92,7	   0,0587934	92,9
      41,934	   0,0572837	93,0	   0,0590536	92,6
      41,936	   0,0575016	93,4	   0,0594065	94,2
     41,9379	   0,0576604	92,9	   0,0595623	93,7
     41,9399	   0,0579391	93,0	   0,0597115	94,2
     41,9418	   0,0581305	93,1	   0,0598936	94,2
     41,9438	   0,0581714	93,0	   0,0601836	93,4
     41,9457	   0,0584166	93,8	   0,0603903	93,9
     41,9477	    0,058636	93,8	   0,0606915	94,0
     41,9497	   0,0588063	94,0	   0,0608941	94,0
     41,9516	   0,0590252	93,9	   0,0612198	95,4
     41,9536	   0,0592122	94,0	   0,0614721	95,1
     41,9555	    0,059394	93,9	   0,0617756	95,0
     41,9575	   0,0597323	94,4	   0,0619919	95,6
     41,9594	   0,0599184	94,6	    0,062157	95,0
     41,9614	   0,0602091	94,2	   0,0623451	95,0
     41,9633	   0,0604325	94,9	   0,0625477	95,7
     41,9653	   0,0606614	95,0	   0,0627866	95,4
     41,9673	   0,0608043	95,4	   0,0630868	96,1
     41,9692	   0,0611345	96,2	   0,0633325	96,4
     41,9712	   0,0612986	95,6	   0,0636542	96,6
     41,9731	   0,0614267	95,4	   0,0638911	97,0
     41,9751	   0,0616561	95,8	   0,0640887	97,3
      41,977	   0,0618469	96,1	   0,0643775	96,8
