X-Data [Hz]	Piezo (M - Filtered) [mV]	Phase [Deg]	Piezo (M - Filtered) [mV]	Phase [Deg]	
	002: [07-09-24 18:15]		003: [07-09-24 18:17]	
        41,5	      384,65	-98,4	     419,826	-99,6
      41,502	     392,556	-98,4	     421,261	-99,6
     41,5039	     400,659	-97,5	     423,227	-100,1
     41,5059	     410,855	-98,7	     422,864	-98,3
     41,5078	     415,071	-98,7	     423,037	-99,3
     41,5098	      419,52	-99,2	     424,367	-98,1
     41,5117	     421,596	-99,6	     426,065	-98,8
     41,5137	     420,819	-98,0	     427,803	-98,7
     41,5156	      421,83	-98,5	     427,341	-98,9
     41,5176	     423,064	-98,4	      428,95	-98,9
     41,5196	     424,814	-98,8	     428,757	-97,8
     41,5215	     425,405	-98,1	     431,433	-99,4
     41,5235	     427,536	-97,6	     431,677	-98,5
     41,5254	      428,63	-98,5	     432,264	-99,4
     41,5274	     428,709	-97,8	     432,819	-99,4
     41,5293	     430,743	-99,1	     433,863	-98,3
     41,5313	     431,231	-99,0	     435,963	-98,6
     41,5332	      431,66	-98,4	     437,391	-98,2
     41,5352	     432,034	-98,7	     438,457	-98,7
     41,5371	     433,187	-97,8	     437,063	-97,7
     41,5391	     433,689	-98,1	     436,638	-98,4
     41,5411	     435,244	-97,9	     438,658	-98,0
      41,543	     436,952	-98,5	     440,486	-97,6
      41,545	     436,118	-97,7	     443,589	-98,9
     41,5469	     437,619	-97,3	     444,421	-98,4
     41,5489	     438,913	-99,1	     444,053	-98,1
     41,5508	     439,109	-97,8	      443,34	-98,2
     41,5528	     441,367	-98,4	     443,826	-98,0
     41,5547	     441,804	-98,0	     446,038	-98,2
     41,5567	     441,965	-98,1	     448,156	-98,6
     41,5587	     442,184	-98,0	     450,542	-98,4
     41,5606	     444,364	-97,6	     450,255	-99,0
     41,5626	     445,436	-98,4	     450,185	-97,3
     41,5645	     446,719	-97,2	     450,923	-98,3
     41,5665	     447,719	-97,9	     453,452	-97,7
     41,5684	     448,507	-98,2	     455,479	-98,2
     41,5704	     449,595	-97,2	     455,655	-98,3
     41,5723	     451,061	-97,5	     455,211	-97,4
     41,5743	      452,29	-97,6	     456,023	-97,7
     41,5762	     452,504	-97,6	     457,528	-97,4
     41,5782	     453,758	-97,3	     460,046	-97,8
     41,5802	      453,98	-97,0	       460,1	-97,8
     41,5821	     456,429	-97,6	     460,173	-97,5
     41,5841	     456,913	-97,0	     461,119	-97,7
      41,586	     457,232	-98,0	     463,355	-96,6
      41,588	     458,506	-98,0	     464,144	-96,8
     41,5899	     460,417	-96,9	     465,563	-97,3
     41,5919	     461,124	-97,3	     465,876	-96,8
     41,5938	     461,928	-96,7	     467,358	-97,9
     41,5958	     462,872	-97,6	     469,186	-97,3
     41,5978	     463,171	-96,9	     469,603	-97,1
     41,5997	     465,471	-97,0	     470,189	-96,7
     41,6017	     465,962	-96,4	     470,962	-97,6
     41,6036	     467,636	-96,4	     470,889	-98,2
     41,6056	     469,118	-97,9	     473,358	-96,7
     41,6075	     469,469	-96,8	     474,924	-96,5
     41,6095	     470,846	-97,6	     475,957	-95,9
     41,6114	     471,759	-97,2	     476,489	-96,5
     41,6134	     470,695	-96,7	     478,233	-97,8
     41,6153	     473,519	-96,5	     480,029	-96,6
     41,6173	     474,977	-96,9	     481,644	-97,4
     41,6193	     475,165	-97,0	     482,767	-96,4
     41,6212	     476,992	-97,2	     482,444	-96,3
     41,6232	     477,865	-96,0	     482,917	-96,9
     41,6251	     479,227	-96,8	     484,343	-96,1
     41,6271	     480,485	-96,1	     486,723	-97,3
      41,629	     481,874	-95,9	     487,452	-97,4
      41,631	     482,033	-96,5	     487,993	-96,3
     41,6329	     482,996	-96,3	     489,073	-96,5
     41,6349	     485,317	-96,6	     491,085	-95,4
     41,6369	     485,286	-96,2	     493,333	-96,6
     41,6388	     487,398	-96,0	     494,758	-96,7
     41,6408	     488,702	-95,9	     495,944	-95,6
     41,6427	     490,412	-95,8	     495,448	-96,4
     41,6447	     492,049	-96,4	     497,005	-95,8
     41,6466	     491,877	-95,9	     498,408	-96,7
     41,6486	     493,682	-95,5	     499,247	-95,5
     41,6505	     493,649	-95,9	     500,905	-96,8
     41,6525	     494,495	-95,4	     503,008	-96,4
     41,6544	     497,108	-96,4	     503,904	-95,4
     41,6564	     497,916	-96,5	     504,411	-95,7
     41,6584	     498,232	-95,8	     506,757	-95,0
     41,6603	     499,972	-96,3	     507,937	-94,8
     41,6623	     501,112	-94,6	     508,001	-96,0
     41,6642	     502,131	-95,0	     508,834	-95,8
     41,6662	     504,906	-95,5	     511,646	-95,9
     41,6681	     506,381	-95,4	     513,612	-95,9
     41,6701	     508,373	-95,6	     513,398	-94,7
      41,672	     509,487	-95,6	     515,377	-95,0
      41,674	     509,653	-95,2	     516,863	-94,7
      41,676	     509,222	-95,1	     517,848	-94,9
     41,6779	      509,95	-95,0	     518,492	-95,8
     41,6799	     512,593	-95,3	     520,037	-94,7
     41,6818	     514,506	-94,9	     522,194	-95,0
     41,6838	     516,097	-94,5	     522,106	-95,1
     41,6857	     518,127	-94,7	     525,349	-94,4
     41,6877	     518,428	-94,1	      525,52	-95,4
     41,6896	     519,894	-95,3	      527,37	-94,6
     41,6916	     519,732	-94,7	      528,77	-95,4
     41,6936	      522,03	-95,3	     529,952	-94,4
     41,6955	      523,81	-95,8	     531,442	-94,0
     41,6975	     525,603	-93,7	     534,111	-95,1
     41,6994	     527,317	-94,1	     535,362	-94,2
     41,7014	      527,69	-93,8	     536,465	-95,4
     41,7033	     528,206	-93,8	     537,158	-95,0
     41,7053	     530,233	-95,3	     537,538	-94,3
     41,7072	     530,994	-95,1	      539,77	-94,7
     41,7092	     531,928	-94,3	     541,303	-94,3
     41,7111	     533,302	-94,1	     541,945	-94,2
     41,7131	     535,943	-94,2	     544,113	-94,3
     41,7151	     538,573	-94,4	     546,433	-94,1
      41,717	     540,059	-93,9	     548,416	-94,4
      41,719	     540,908	-94,4	     550,006	-93,7
     41,7209	     541,576	-93,7	     550,178	-93,1
     41,7229	      542,85	-93,4	     551,583	-93,7
     41,7248	     543,483	-93,8	     553,629	-93,2
     41,7268	     546,253	-93,1	     556,134	-93,3
     41,7287	     548,459	-92,9	     558,142	-94,4
     41,7307	     550,211	-94,4	     559,453	-94,0
     41,7327	     550,093	-93,9	     558,172	-94,1
     41,7346	     551,432	-94,1	     560,016	-93,6
     41,7366	     551,196	-94,0	     561,922	-93,0
     41,7385	      553,24	-92,6	     564,431	-93,1
     41,7405	     554,399	-93,8	     566,397	-93,3
     41,7424	     556,105	-93,2	     567,362	-93,2
     41,7444	     559,621	-93,6	     569,788	-93,5
     41,7463	     560,842	-93,7	     572,096	-92,6
     41,7483	     562,796	-92,5	     573,144	-92,9
     41,7502	     564,718	-93,0	     573,887	-93,1
     41,7522	     566,811	-92,4	     576,013	-92,7
     41,7542	     567,432	-92,1	     578,362	-93,0
     41,7561	     568,587	-93,0	     579,057	-92,7
     41,7581	     570,125	-92,7	     581,437	-92,8
       41,76	     571,127	-92,9	      584,21	-93,0
      41,762	     572,521	-92,6	     586,291	-92,5
     41,7639	      575,52	-92,2	     587,179	-92,5
     41,7659	     577,492	-92,5	     589,066	-92,6
     41,7678	     577,486	-92,1	     590,941	-92,1
     41,7698	     580,402	-92,2	     592,517	-92,5
     41,7718	     582,609	-92,7	      595,25	-92,1
     41,7737	     583,381	-92,1	     596,487	-92,1
     41,7757	     583,844	-92,3	     598,564	-91,6
     41,7776	     584,668	-91,7	     599,413	-91,7
     41,7796	     586,766	-91,1	     601,008	-91,9
     41,7815	     589,772	-91,9	     602,108	-91,8
     41,7835	     592,589	-91,9	      603,66	-91,5
     41,7854	     595,451	-92,1	     605,635	-92,0
     41,7874	     595,809	-92,4	     609,481	-91,7
     41,7893	     596,887	-90,7	     611,192	-91,1
     41,7913	     599,459	-91,7	      612,81	-91,3
     41,7933	     601,377	-91,7	      613,35	-90,8
     41,7952	     602,482	-90,9	     616,104	-91,3
     41,7972	     605,079	-90,7	     617,438	-91,3
     41,7991	     606,688	-91,4	     619,104	-91,1
     41,8011	     607,117	-91,1	     621,176	-91,8
      41,803	     610,676	-91,8	     624,197	-90,2
      41,805	     612,095	-91,2	     626,488	-90,7
     41,8069	     614,291	-90,5	     629,305	-90,5
     41,8089	     615,644	-91,0	     629,701	-90,1
     41,8109	     617,234	-90,0	     631,799	-90,8
     41,8128	     620,415	-90,6	     633,597	-90,8
     41,8148	     621,625	-90,7	     637,443	-90,6
     41,8167	     623,283	-90,0	     638,999	-90,1
     41,8187	     624,331	-90,2	     641,546	-90,6
     41,8206	     626,427	-90,0	     642,921	-90,5
     41,8226	     627,742	-90,3	     645,124	-90,2
     41,8245	     631,072	-90,0	     645,713	-89,9
     41,8265	     633,979	-89,7	     648,461	-90,3
     41,8284	     636,523	-89,8	     650,885	-89,8
     41,8304	     638,584	-90,1	     652,846	-89,6
     41,8324	     640,159	-90,0	     655,028	-90,2
     41,8343	     640,935	-90,2	     657,713	-90,0
     41,8363	     642,676	-89,6	      660,12	-89,2
     41,8382	      644,58	-89,4	     662,023	-89,2
     41,8402	     646,826	-89,6	     664,589	-89,8
     41,8421	     650,842	-89,1	     666,783	-88,8
     41,8441	     652,702	-89,5	     669,066	-89,4
      41,846	     654,682	-89,6	     671,581	-89,2
      41,848	     656,633	-89,5	     672,581	-89,3
       41,85	      658,86	-89,0	     675,043	-89,2
     41,8519	     659,968	-89,1	     677,398	-88,3
     41,8539	     662,134	-88,3	     680,121	-88,1
     41,8558	     664,911	-88,4	     684,879	-88,6
     41,8578	     668,952	-88,5	     685,774	-87,8
     41,8597	     670,222	-88,5	     689,076	-88,6
     41,8617	     673,576	-88,8	     692,223	-88,4
     41,8636	     675,661	-88,3	     693,523	-88,0
     41,8656	     678,218	-88,0	     695,796	-88,2
     41,8675	     680,095	-88,0	     697,463	-87,2
     41,8695	     682,678	-87,6	     699,088	-87,4
     41,8715	     685,481	-87,5	     703,591	-87,8
     41,8734	     685,847	-88,0	     705,983	-87,3
     41,8754	     689,163	-87,9	     709,408	-87,6
     41,8773	     691,855	-87,6	     711,785	-87,2
     41,8793	     695,217	-87,9	     713,806	-86,8
     41,8812	     694,476	-87,5	     715,707	-87,4
     41,8832	     697,428	-87,3	     719,467	-86,9
     41,8851	     699,849	-86,6	     721,167	-86,4
     41,8871	     702,702	-87,1	     724,398	-85,8
     41,8891	     705,252	-86,7	     727,819	-86,6
      41,891	     708,026	-86,7	     730,672	-86,3
      41,893	     711,701	-86,6	     733,286	-86,5
     41,8949	     715,584	-86,8	     735,903	-86,3
     41,8969	     717,192	-86,9	      738,37	-86,1
     41,8988	     719,762	-86,4	     742,324	-85,9
     41,9008	     721,198	-85,6	     745,201	-85,8
     41,9027	     724,058	-85,3	     748,471	-85,3
     41,9047	     727,916	-87,2	     751,703	-85,8
     41,9066	     730,779	-86,5	     754,476	-85,4
     41,9086	      735,21	-86,0	     757,447	-85,5
     41,9106	     736,151	-86,4	     760,181	-85,8
     41,9125	     737,943	-84,7	     764,027	-85,1
     41,9145	     740,866	-84,8	     766,539	-85,2
     41,9164	     744,157	-85,2	     770,842	-85,2
     41,9184	     747,798	-84,5	     773,656	-84,6
     41,9203	     751,071	-84,3	     775,836	-84,0
     41,9223	     753,991	-85,8	     778,099	-84,5
     41,9242	     754,406	-85,3	     782,339	-83,6
     41,9262	     758,652	-85,1	     784,729	-83,9
     41,9282	     761,035	-84,4	     788,867	-84,6
     41,9301	     764,291	-84,4	     790,649	-83,9
     41,9321	     768,291	-84,2	     794,609	-83,9
      41,934	     770,893	-83,9	     799,155	-84,3
      41,936	       774,5	-83,4	     803,777	-82,5
     41,9379	     776,856	-84,0	     806,784	-83,1
     41,9399	     780,725	-83,9	     809,611	-82,6
     41,9418	     784,013	-83,8	     812,101	-82,5
     41,9438	     786,116	-83,9	     817,756	-83,5
     41,9457	     789,001	-83,1	     820,647	-83,0
     41,9477	     791,517	-83,1	     824,877	-82,7
     41,9497	     795,202	-82,8	     829,444	-82,7
     41,9516	     798,354	-83,0	     833,894	-81,2
     41,9536	     801,157	-82,9	     836,566	-81,6
     41,9555	     805,018	-82,9	     842,653	-81,8
     41,9575	     809,957	-82,4	     845,946	-81,1
     41,9594	     813,075	-82,2	     848,676	-81,8
     41,9614	     817,514	-82,6	     851,719	-81,7
     41,9633	     821,598	-81,9	     854,964	-81,0
     41,9653	      824,73	-81,8	     859,057	-81,2
     41,9673	     826,935	-81,4	     863,955	-80,5
     41,9692	     831,244	-80,5	     867,242	-80,2
     41,9712	     834,777	-81,1	      872,26	-80,1
     41,9731	     836,527	-81,4	     876,719	-79,6
     41,9751	     840,563	-80,9	     879,364	-79,4
      41,977	     844,363	-80,6	      884,62	-79,8
      41,979	     849,214	-81,3	     888,016	-79,9
     41,9809	     852,607	-80,3	     894,234	-79,2
     41,9829	     857,434	-80,0	     897,833	-79,4
     41,9848	     859,742	-80,5	     902,962	-79,1
     41,9868	     862,358	-79,4	     906,118	-78,6
     41,9888	      865,06	-78,9	     910,027	-78,5
     41,9907	     870,612	-79,5	     914,183	-78,6
     41,9927	     874,684	-79,1	     920,071	-78,0
     41,9946	     879,537	-79,9	     925,516	-78,1
     41,9966	     883,029	-79,6	     932,863	-77,7
     41,9985	     886,769	-78,7	     936,611	-77,5
     42,0005	      888,88	-79,3	     940,872	-77,8
     42,0024	      893,33	-78,0	     946,702	-77,4
     42,0044	     897,809	-77,5	      952,28	-76,2
     42,0064	     902,656	-78,4	     956,002	-76,8
     42,0083	     906,331	-77,6	     961,205	-75,7
     42,0103	     911,472	-76,8	     964,174	-75,0
     42,0122	     915,374	-77,4	     969,872	-76,0
     42,0142	     920,192	-77,6	     974,964	-75,7
     42,0161	     924,175	-76,8	      980,86	-75,9
     42,0181	     929,895	-77,1	     986,204	-75,9
       42,02	      933,56	-77,0	     992,786	-74,6
      42,022	     938,775	-75,7	     996,321	-74,7
     42,0239	     942,204	-76,0	     1002,48	-74,9
     42,0259	     945,828	-76,2	     1008,62	-74,0
     42,0279	     951,431	-74,7	        1015	-73,9
     42,0298	     955,907	-74,8	     1020,84	-73,4
     42,0318	     960,818	-75,2	     1027,89	-72,8
     42,0337	     966,989	-74,8	     1031,65	-72,7
     42,0357	      971,91	-75,3	     1038,74	-73,2
     42,0376	     976,973	-74,2	     1045,58	-72,4
     42,0396	     981,428	-74,1	     1050,44	-72,6
     42,0415	     986,973	-74,0	     1057,95	-72,3
     42,0435	     990,134	-73,9	     1063,73	-71,3
     42,0455	     995,798	-72,9	     1069,36	-71,1
     42,0474	     1000,36	-72,7	     1073,86	-71,1
     42,0494	     1004,31	-73,3	     1081,69	-70,1
     42,0513	     1010,34	-72,3	     1087,44	-69,6
     42,0533	     1014,87	-72,1	     1096,25	-70,3
     42,0552	     1020,97	-72,4	     1103,05	-69,4
     42,0572	     1025,09	-72,1	     1109,83	-69,5
     42,0591	     1031,51	-72,3	     1118,83	-69,4
     42,0611	     1035,33	-72,1	     1124,38	-68,8
      42,063	     1040,78	-70,6	     1130,38	-68,2
      42,065	     1045,81	-70,6	      1136,8	-68,7
      42,067	      1052,7	-70,4	     1146,14	-67,0
     42,0689	     1055,86	-69,5	     1151,45	-66,1
     42,0709	     1062,52	-70,0	     1158,36	-66,6
     42,0728	     1067,79	-69,3	     1166,91	-66,5
     42,0748	     1073,53	-69,1	     1172,53	-65,6
     42,0767	     1079,24	-68,9	     1181,18	-66,5
     42,0787	     1085,98	-69,4	     1187,85	-65,5
     42,0806	     1091,63	-68,8	     1195,95	-64,9
     42,0826	     1099,33	-68,0	     1201,28	-64,9
     42,0846	     1104,98	-68,2	     1207,43	-63,6
     42,0865	     1110,25	-67,7	     1214,84	-63,2
     42,0885	     1116,38	-66,4	     1223,19	-62,8
     42,0904	     1121,77	-66,6	     1229,36	-62,6
     42,0924	      1128,5	-66,0	     1235,63	-62,5
     42,0943	     1134,07	-65,3	     1241,82	-62,1
     42,0963	      1141,8	-66,0	     1250,61	-61,7
     42,0982	     1147,45	-65,9	     1257,54	-61,0
     42,1002	     1153,91	-65,1	     1267,04	-61,5
     42,1021	     1161,93	-65,5	     1273,19	-60,7
     42,1041	      1166,3	-64,7	     1280,74	-59,6
     42,1061	     1173,38	-63,1	     1287,06	-59,4
      42,108	     1179,23	-64,0	     1295,72	-58,5
       42,11	     1185,09	-63,7	      1301,8	-58,2
     42,1119	     1190,27	-62,3	     1310,55	-58,2
     42,1139	     1196,52	-61,4	     1316,52	-57,5
     42,1158	     1204,53	-61,9	     1323,62	-56,9
     42,1178	     1210,13	-61,2	     1330,15	-56,5
     42,1197	     1217,85	-61,2	     1337,16	-56,6
     42,1217	     1223,25	-61,9	     1343,39	-55,8
     42,1237	     1232,27	-60,4	     1350,51	-56,0
     42,1256	     1237,72	-59,8	     1355,74	-55,7
     42,1276	      1244,5	-59,6	     1362,78	-54,0
     42,1295	     1250,67	-59,3	     1369,31	-53,8
     42,1315	     1256,69	-58,7	     1375,76	-52,9
     42,1334	     1264,12	-58,5	      1381,1	-52,5
     42,1354	     1269,82	-58,1	     1386,82	-52,1
     42,1373	     1277,15	-56,7	     1391,72	-51,8
     42,1393	      1286,5	-57,1	     1399,61	-51,4
     42,1413	      1292,2	-56,3	     1404,51	-51,1
     42,1432	     1301,19	-55,9	     1408,31	-50,5
     42,1452	     1306,63	-55,7	     1415,11	-50,3
     42,1471	     1312,32	-55,6	     1421,95	-50,1
     42,1491	      1318,2	-54,6	     1426,97	-49,9
      42,151	     1323,22	-54,3	        1432	-48,0
      42,153	     1332,11	-54,4	     1435,61	-48,0
     42,1549	     1337,56	-53,9	     1439,73	-47,6
     42,1569	     1346,12	-52,2	     1446,42	-47,3
     42,1588	      1351,1	-52,7	     1450,15	-46,4
     42,1608	     1357,62	-51,0	     1455,67	-46,6
     42,1628	     1362,29	-50,8	     1459,47	-46,0
     42,1647	     1370,24	-51,0	     1464,96	-45,1
     42,1667	     1378,09	-49,9	      1469,5	-44,7
     42,1686	     1383,29	-49,4	     1475,01	-45,2
     42,1706	     1390,18	-50,1	     1478,15	-44,4
     42,1725	     1396,05	-49,1	     1483,28	-43,8
     42,1745	      1404,7	-48,2	     1488,69	-43,8
     42,1764	     1410,02	-48,4	     1492,24	-42,6
     42,1784	     1414,64	-47,4	     1495,39	-41,8
     42,1804	     1421,38	-46,6	     1499,33	-41,6
     42,1823	     1426,59	-46,8	     1502,17	-41,4
     42,1843	     1432,32	-45,7	     1506,58	-40,4
     42,1862	     1437,82	-45,4	     1508,81	-40,2
     42,1882	      1442,5	-44,4	     1514,87	-39,9
     42,1901	     1446,31	-44,0	     1516,31	-39,2
     42,1921	     1452,54	-43,6	      1518,4	-39,8
      42,194	     1455,96	-42,8	     1520,74	-39,2
      42,196	     1464,42	-43,3	     1524,59	-38,3
     42,1979	     1469,17	-42,8	     1526,51	-38,0
     42,1999	     1474,93	-41,8	     1530,53	-37,8
     42,2019	     1478,85	-41,2	     1534,05	-36,9
     42,2038	     1483,09	-41,1	     1537,28	-36,3
     42,2058	     1488,38	-40,8	     1538,77	-36,3
     42,2077	     1492,53	-40,4	     1540,27	-36,1
     42,2097	     1495,31	-39,9	     1540,84	-34,6
     42,2116	     1498,41	-38,6	     1543,21	-34,4
     42,2136	     1502,33	-37,8	     1546,22	-34,2
     42,2155	      1506,8	-37,7	     1550,08	-33,4
     42,2175	     1508,85	-37,5	     1551,42	-33,0
     42,2195	     1514,85	-36,5	     1553,55	-33,6
     42,2214	     1517,51	-36,1	     1554,87	-32,8
     42,2234	     1520,63	-35,8	     1556,46	-32,7
     42,2253	     1524,31	-35,1	     1559,15	-32,7
     42,2273	     1527,58	-34,3	     1560,65	-32,4
     42,2292	     1532,15	-35,0	     1562,24	-30,9
     42,2312	     1535,23	-34,0	     1562,24	-31,5
     42,2331	     1538,77	-33,7	     1563,61	-30,5
     42,2351	     1542,94	-33,5	     1564,97	-30,0
      42,237	     1545,28	-33,5	      1566,3	-29,3
      42,239	     1547,66	-31,8	     1569,04	-29,3
      42,241	     1550,18	-31,6	     1568,62	-28,5
     42,2429	     1551,25	-31,2	     1569,03	-27,9
     42,2449	     1553,31	-30,7	     1568,83	-28,1
     42,2468	     1554,81	-30,2	     1570,73	-27,5
     42,2488	     1556,19	-30,1	     1571,43	-26,9
     42,2507	     1558,09	-29,8	     1570,33	-27,1
     42,2527	     1561,79	-28,3	     1570,56	-27,1
     42,2546	      1563,9	-28,8	     1572,86	-26,4
     42,2566	     1564,08	-28,5	     1572,44	-26,0
     42,2586	     1567,42	-27,4	     1574,27	-26,7
     42,2605	      1568,1	-27,5	     1574,23	-25,9
     42,2625	     1569,62	-27,4	      1574,8	-25,2
     42,2644	     1570,82	-26,6	        1575	-24,7
     42,2664	     1573,24	-26,3	     1576,19	-24,7
     42,2683	     1574,17	-26,6	     1576,39	-24,3
     42,2703	      1573,8	-26,4	     1575,97	-23,3
     42,2722	     1573,41	-25,0	     1576,93	-23,7
     42,2742	     1574,65	-24,7	     1575,92	-22,2
     42,2761	      1574,8	-24,0	     1575,78	-21,7
     42,2781	     1575,23	-23,9	     1574,77	-22,2
     42,2801	     1577,32	-22,6	     1575,28	-21,8
      42,282	     1577,63	-23,1	     1575,08	-21,3
      42,284	     1576,38	-22,4	     1573,61	-20,6
     42,2859	     1575,13	-21,8	     1573,33	-21,0
