X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 17:29]		003: [06-19-24 17:38]	
        30,5	    0,008494	77,0	  0,00994321	74,4
     30,5024	  0,00889928	73,1	  0,00985915	73,6
     30,5049	  0,00967558	71,7	  0,00993006	74,0
     30,5073	   0,0100048	75,3	  0,00987191	74,5
     30,5098	  0,00964413	75,6	  0,00993371	74,7
     30,5122	  0,00998448	72,6	  0,00992101	73,0
     30,5147	  0,00995257	75,3	  0,00989351	74,9
     30,5171	   0,0099004	74,1	  0,00997306	74,3
     30,5196	   0,0100143	73,3	  0,00990794	73,2
      30,522	   0,0099976	73,0	  0,00993006	74,2
     30,5244	   0,0099444	75,3	  0,00998966	74,0
     30,5269	  0,00999203	74,4	  0,00995559	74,5
     30,5293	    0,010036	73,8	  0,00994459	72,5
     30,5318	  0,00996389	73,9	   0,0099961	74,4
     30,5342	   0,0100517	74,4	   0,0100004	74,3
     30,5367	   0,0100292	73,6	    0,010018	73,2
     30,5391	   0,0100269	73,0	   0,0100601	74,0
     30,5415	   0,0100589	73,8	   0,0100185	74,6
      30,544	   0,0100658	75,1	   0,0100551	73,8
     30,5464	   0,0100763	72,9	   0,0100975	73,6
     30,5489	   0,0101364	74,1	   0,0100464	73,8
     30,5513	   0,0100374	75,1	   0,0101094	75,0
     30,5538	   0,0101877	72,4	   0,0100545	73,6
     30,5562	   0,0100765	74,4	   0,0101674	73,5
     30,5587	   0,0101273	72,9	   0,0100595	74,8
     30,5611	   0,0101922	74,2	   0,0101627	72,9
     30,5635	   0,0101626	73,8	   0,0101684	73,8
      30,566	   0,0101554	74,7	   0,0101685	73,9
     30,5684	   0,0102423	73,1	    0,010164	75,0
     30,5709	   0,0101488	74,6	   0,0102703	73,4
     30,5733	   0,0102445	73,5	   0,0101906	72,7
     30,5758	   0,0102513	75,5	   0,0100815	75,0
     30,5782	   0,0101287	73,3	   0,0102967	73,8
     30,5806	    0,010367	73,8	   0,0101835	74,7
     30,5831	   0,0101559	74,0	   0,0102543	73,3
     30,5855	   0,0102547	72,3	   0,0102349	73,8
      30,588	     0,01037	75,2	   0,0102491	73,2
     30,5904	   0,0102288	76,0	    0,010327	74,7
     30,5929	   0,0103483	73,1	   0,0102281	73,6
     30,5953	   0,0103846	73,9	   0,0103066	74,3
     30,5978	   0,0102179	74,0	   0,0103027	73,3
     30,6002	   0,0104239	72,7	    0,010318	73,8
     30,6026	   0,0103128	74,6	   0,0103355	73,2
     30,6051	   0,0103495	73,8	   0,0103717	75,2
     30,6075	   0,0105207	74,3	    0,010326	73,6
       30,61	   0,0102745	73,8	   0,0103199	73,6
     30,6124	   0,0104549	74,8	   0,0104032	74,6
     30,6149	   0,0103834	74,0	   0,0104023	73,4
     30,6173	   0,0104417	73,7	    0,010389	73,4
     30,6197	   0,0104722	74,3	   0,0103898	73,9
     30,6222	   0,0104289	74,6	   0,0104341	74,2
     30,6246	    0,010474	73,5	   0,0103889	73,7
     30,6271	   0,0104913	74,5	   0,0104543	75,3
     30,6295	    0,010452	73,3	   0,0104682	73,0
      30,632	    0,010466	75,1	   0,0104211	74,5
     30,6344	   0,0105172	73,9	   0,0104932	73,8
     30,6369	   0,0105241	72,3	   0,0104753	73,7
     30,6393	   0,0105589	74,2	   0,0104977	73,8
     30,6417	    0,010546	74,7	   0,0105673	74,5
     30,6442	   0,0105514	72,7	   0,0104998	73,3
     30,6466	    0,010611	75,6	   0,0105926	74,1
     30,6491	   0,0106166	73,5	   0,0105278	75,0
     30,6515	   0,0105783	73,5	   0,0105916	73,6
      30,654	   0,0106168	74,4	   0,0106099	74,0
     30,6564	   0,0106301	74,7	   0,0106277	75,1
     30,6588	   0,0106538	73,3	   0,0105738	73,3
     30,6613	   0,0107006	74,9	   0,0106704	74,7
     30,6637	   0,0106201	74,6	   0,0106692	71,7
     30,6662	   0,0107085	72,8	   0,0105584	75,9
     30,6686	   0,0106795	74,7	   0,0107651	74,6
     30,6711	   0,0107672	73,6	   0,0106481	73,0
     30,6735	   0,0106432	75,5	   0,0106898	75,0
      30,676	   0,0107304	74,7	   0,0107296	73,7
     30,6784	   0,0107426	74,3	   0,0106998	73,1
     30,6808	   0,0107384	74,2	   0,0107496	75,1
     30,6833	   0,0108235	73,9	   0,0107209	73,8
     30,6857	    0,010775	73,3	   0,0107627	74,5
     30,6882	   0,0108308	74,8	   0,0107735	74,9
     30,6906	   0,0108086	73,6	   0,0107949	74,1
     30,6931	   0,0108758	73,2	   0,0107928	73,1
     30,6955	   0,0108271	74,5	   0,0108358	74,1
     30,6979	   0,0108851	74,4	   0,0108231	73,4
     30,7004	   0,0108901	73,0	   0,0108313	75,2
     30,7028	   0,0108812	75,2	   0,0108438	74,7
     30,7053	    0,010928	73,4	   0,0108908	74,1
     30,7077	   0,0109233	75,6	   0,0108461	75,0
     30,7102	   0,0109445	75,1	   0,0108909	72,7
     30,7126	   0,0109082	73,4	   0,0109204	74,1
     30,7151	   0,0109885	74,1	   0,0108772	74,7
     30,7175	   0,0109449	73,3	    0,010997	73,8
     30,7199	   0,0110636	74,2	   0,0109747	74,3
     30,7224	   0,0109362	75,8	   0,0109296	73,9
     30,7248	   0,0110446	73,2	   0,0109748	74,5
     30,7273	   0,0109585	74,7	   0,0110421	74,1
     30,7297	   0,0110958	75,2	   0,0109411	73,8
     30,7322	   0,0110218	72,9	   0,0111159	74,9
     30,7346	   0,0111056	74,3	   0,0109995	73,5
      30,737	   0,0110837	73,4	   0,0110549	73,6
     30,7395	   0,0110938	75,0	   0,0110671	75,1
     30,7419	   0,0110844	73,6	   0,0110913	73,3
     30,7444	    0,011185	73,1	   0,0111463	74,1
     30,7468	   0,0111149	75,2	   0,0110961	74,4
     30,7493	   0,0112045	74,3	   0,0111711	73,9
     30,7517	   0,0111337	73,9	    0,011155	74,2
     30,7542	   0,0112623	75,0	   0,0111739	73,8
     30,7566	   0,0111893	73,5	   0,0112143	74,6
      30,759	   0,0112866	75,8	   0,0111837	73,5
     30,7615	   0,0111839	72,7	   0,0112228	72,9
     30,7639	   0,0113443	73,7	   0,0112547	74,0
     30,7664	   0,0111411	75,0	   0,0111754	73,9
     30,7688	   0,0114071	72,9	   0,0113495	75,2
     30,7713	   0,0112521	75,3	   0,0112139	74,3
     30,7737	   0,0113481	73,5	   0,0112836	73,8
     30,7761	   0,0113476	74,4	   0,0113042	75,2
     30,7786	   0,0113293	73,8	   0,0113423	74,1
      30,781	   0,0113933	73,8	   0,0113712	73,6
     30,7835	   0,0114528	75,2	   0,0113217	74,7
     30,7859	   0,0113806	74,8	   0,0114281	75,7
     30,7884	   0,0114573	74,1	   0,0113983	74,3
     30,7908	   0,0114171	73,9	   0,0114343	73,5
     30,7933	   0,0114547	73,6	   0,0114513	74,0
     30,7957	   0,0114554	74,0	   0,0114062	74,5
     30,7981	   0,0115062	73,4	   0,0114861	74,7
     30,8006	   0,0115385	73,7	    0,011462	74,3
      30,803	   0,0114942	75,2	    0,011546	74,4
     30,8055	   0,0116116	73,9	   0,0114878	73,6
     30,8079	   0,0115325	74,8	   0,0115037	74,8
     30,8104	   0,0115688	73,2	   0,0115685	73,8
     30,8128	   0,0115852	74,5	   0,0115838	73,6
     30,8152	   0,0116372	72,5	   0,0115973	74,4
     30,8177	   0,0116227	74,4	   0,0116319	73,6
     30,8201	   0,0116816	74,0	   0,0115792	74,6
     30,8226	    0,011665	72,8	    0,011728	73,7
      30,825	   0,0117291	74,1	   0,0116467	74,6
     30,8275	   0,0117234	73,2	   0,0116963	73,3
     30,8299	   0,0116493	74,7	   0,0116579	74,7
     30,8324	    0,011821	73,0	   0,0116869	73,3
     30,8348	   0,0117006	74,4	   0,0117335	74,9
     30,8372	   0,0118311	73,8	   0,0117739	74,9
     30,8397	   0,0117912	74,8	   0,0117719	73,0
     30,8421	   0,0118208	74,2	    0,011791	74,2
     30,8446	   0,0118149	74,4	   0,0117658	74,2
      30,847	   0,0118357	73,3	   0,0118615	74,3
     30,8495	   0,0118162	73,6	   0,0118475	73,9
     30,8519	   0,0119558	75,7	   0,0118173	74,4
     30,8543	   0,0118996	72,6	   0,0118514	75,7
     30,8568	   0,0119558	75,3	   0,0119013	72,9
     30,8592	    0,011948	72,8	   0,0119986	75,1
     30,8617	   0,0119475	75,9	   0,0118579	73,2
     30,8641	   0,0120082	73,6	   0,0120206	75,3
     30,8666	   0,0120331	73,3	   0,0119182	73,4
      30,869	   0,0120499	74,9	   0,0120336	74,1
     30,8715	   0,0120192	73,9	   0,0120271	74,1
     30,8739	   0,0121319	73,8	   0,0120141	73,3
     30,8763	   0,0120294	73,4	   0,0119984	74,3
     30,8788	   0,0121454	73,7	   0,0121049	73,7
     30,8812	   0,0120753	73,7	   0,0120227	75,8
