X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-19-24 18:04]		003: [06-19-24 18:13]	
        30,5	  0,00901362	75,0	   0,0108358	73,0
     30,5024	   0,0104347	74,5	   0,0108173	74,3
     30,5049	   0,0101677	75,8	   0,0107929	74,0
     30,5073	    0,010723	74,5	   0,0107251	73,9
     30,5098	   0,0107515	74,6	   0,0107655	74,5
     30,5122	   0,0108181	73,5	   0,0108086	74,9
     30,5147	   0,0108075	74,9	   0,0107812	74,0
     30,5171	   0,0108166	74,1	    0,010764	74,9
     30,5196	   0,0108341	74,2	   0,0108992	74,8
      30,522	   0,0107959	74,0	   0,0108944	74,2
     30,5244	   0,0109393	74,8	   0,0109649	73,3
     30,5269	   0,0107627	74,6	   0,0110266	74,4
     30,5293	   0,0110953	73,3	   0,0109315	74,6
     30,5318	   0,0109884	75,1	   0,0109965	73,8
     30,5342	   0,0110657	74,0	    0,011007	73,8
     30,5367	   0,0109434	74,6	   0,0109479	74,9
     30,5391	   0,0110371	74,4	   0,0111154	73,8
     30,5415	   0,0108991	74,2	   0,0110158	73,9
      30,544	   0,0108873	75,0	   0,0110706	75,0
     30,5464	   0,0109453	74,0	   0,0110758	73,6
     30,5489	   0,0109698	74,3	   0,0110688	73,6
     30,5513	    0,010982	74,1	   0,0111187	75,7
     30,5538	   0,0109733	75,4	   0,0111559	72,7
     30,5562	   0,0110758	74,5	    0,011133	74,3
     30,5587	   0,0111902	73,7	   0,0110879	74,5
     30,5611	   0,0110869	74,1	   0,0112334	73,7
     30,5635	   0,0112592	74,2	   0,0112083	73,7
      30,566	   0,0111573	74,1	   0,0111619	74,0
     30,5684	   0,0112186	74,2	   0,0112129	74,3
     30,5709	   0,0111333	74,8	   0,0112256	74,0
     30,5733	   0,0112021	74,9	   0,0112637	74,2
     30,5758	    0,011234	74,2	   0,0112608	73,7
     30,5782	   0,0110274	74,5	   0,0111745	74,1
     30,5806	   0,0112492	75,1	   0,0112723	73,8
     30,5831	   0,0111479	74,0	   0,0112002	74,4
