X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-09-24 18:23]		003: [07-09-24 18:26]	
        41,5	   0,0297125	83,7	   0,0325101	82,4
      41,502	   0,0304047	82,3	   0,0325731	81,9
     41,5039	   0,0308699	83,5	   0,0326078	82,0
     41,5059	   0,0316421	82,1	   0,0326756	81,9
     41,5078	   0,0321538	82,6	   0,0327323	82,6
     41,5098	   0,0324117	81,9	   0,0328285	81,4
     41,5117	   0,0324733	82,0	   0,0328239	82,1
     41,5137	   0,0326063	82,4	   0,0328296	81,7
     41,5156	   0,0326851	82,1	   0,0328967	81,5
     41,5176	   0,0327903	82,5	   0,0330561	82,6
     41,5196	   0,0328255	82,3	   0,0331119	82,6
     41,5215	    0,032911	82,9	   0,0330045	82,3
     41,5235	   0,0330205	83,2	   0,0331281	82,3
     41,5254	   0,0330541	82,0	   0,0332713	81,8
     41,5274	   0,0330724	82,6	   0,0332535	83,2
     41,5293	   0,0331573	82,3	   0,0333187	82,1
     41,5313	   0,0331961	83,1	   0,0333654	83,2
     41,5332	   0,0333045	83,3	   0,0333475	82,2
     41,5352	   0,0333309	82,7	   0,0335143	81,9
     41,5371	   0,0333764	82,9	   0,0334778	83,0
     41,5391	    0,033387	82,1	   0,0334451	82,3
     41,5411	   0,0333453	82,2	   0,0335757	83,4
      41,543	   0,0334604	82,9	   0,0337412	83,0
      41,545	   0,0335807	82,9	   0,0337345	83,0
     41,5469	   0,0336523	82,4	   0,0337732	82,3
     41,5489	   0,0336587	82,1	   0,0338119	83,3
     41,5508	   0,0337362	83,2	   0,0338904	83,5
     41,5528	    0,033788	82,7	   0,0339423	83,1
     41,5547	    0,033855	83,6	    0,033989	83,2
     41,5567	   0,0338936	83,7	   0,0340427	83,2
     41,5587	   0,0339659	82,8	   0,0341325	82,9
     41,5606	   0,0339698	83,1	   0,0341625	83,2
     41,5626	   0,0340604	83,3	   0,0343291	83,1
     41,5645	   0,0340831	83,6	   0,0342901	84,0
     41,5665	   0,0341493	84,2	   0,0342877	82,6
     41,5684	   0,0342856	83,0	   0,0343531	82,6
     41,5704	   0,0342742	83,6	   0,0345035	83,2
     41,5723	   0,0343396	82,9	   0,0345651	82,8
     41,5743	    0,034402	82,7	   0,0345713	84,1
     41,5762	   0,0344104	83,3	   0,0346326	84,1
     41,5782	   0,0345525	83,8	   0,0346444	83,6
     41,5802	   0,0345693	83,4	   0,0346648	83,7
     41,5821	   0,0345409	83,2	   0,0347942	83,3
     41,5841	   0,0346692	83,6	    0,034814	83,8
      41,586	   0,0346866	83,3	   0,0348764	83,6
      41,588	   0,0346713	84,4	   0,0349596	83,6
     41,5899	   0,0347959	84,1	   0,0350877	83,5
     41,5919	   0,0348427	83,1	   0,0350717	82,8
     41,5938	   0,0349171	83,8	   0,0350806	84,3
     41,5958	   0,0349689	83,4	   0,0351202	83,7
     41,5978	    0,035097	83,9	   0,0352203	84,4
     41,5997	   0,0351923	83,9	   0,0352902	84,2
     41,6017	   0,0352079	83,5	   0,0354092	83,4
     41,6036	   0,0351906	83,9	   0,0355058	83,9
     41,6056	   0,0352428	83,4	   0,0355493	84,0
     41,6075	   0,0353124	84,0	   0,0355978	84,3
     41,6095	   0,0353996	84,4	    0,035651	84,1
     41,6114	     0,03546	84,6	   0,0356677	83,7
     41,6134	   0,0355428	84,9	   0,0357493	84,0
     41,6153	   0,0355703	83,6	   0,0357476	83,5
     41,6173	   0,0356085	83,9	   0,0357662	84,9
     41,6193	   0,0356492	84,2	   0,0358981	84,5
     41,6212	   0,0357565	84,2	   0,0360258	85,1
     41,6232	   0,0357981	85,2	   0,0360788	84,7
     41,6251	   0,0359082	84,2	   0,0361128	83,7
     41,6271	   0,0359518	84,5	   0,0362176	84,0
      41,629	   0,0359938	84,3	   0,0362937	84,4
      41,631	   0,0360146	83,6	   0,0363115	84,4
     41,6329	   0,0360891	85,3	   0,0363328	84,9
     41,6349	   0,0360523	85,0	   0,0363754	84,3
     41,6369	   0,0361475	85,2	   0,0365106	84,9
     41,6388	   0,0362286	85,7	    0,036563	84,5
     41,6408	   0,0363281	84,4	   0,0366345	84,8
     41,6427	   0,0364474	84,9	   0,0366392	85,3
     41,6447	   0,0365252	84,6	   0,0366559	84,6
     41,6466	   0,0364798	84,9	   0,0367717	84,9
     41,6486	   0,0365611	85,3	   0,0368922	84,5
     41,6505	   0,0366192	84,5	   0,0369887	84,4
     41,6525	   0,0366259	85,2	   0,0370046	85,3
     41,6544	   0,0366989	84,8	   0,0371004	84,8
     41,6564	   0,0368351	86,3	   0,0370835	86,1
     41,6584	   0,0369435	85,5	   0,0372067	85,3
     41,6603	   0,0370349	84,8	   0,0373352	85,4
     41,6623	   0,0370078	85,6	   0,0373578	85,5
     41,6642	   0,0371273	84,6	   0,0374649	85,3
     41,6662	   0,0372205	84,8	   0,0375558	85,3
     41,6681	   0,0372409	85,8	   0,0375808	85,6
     41,6701	   0,0373114	85,2	   0,0376468	85,4
      41,672	   0,0373521	86,0	   0,0376745	85,7
      41,674	   0,0373961	85,8	   0,0376523	85,3
      41,676	   0,0375141	85,5	   0,0378535	84,7
     41,6779	   0,0375897	85,6	   0,0378578	86,1
     41,6799	   0,0376777	85,8	   0,0379214	85,4
     41,6818	   0,0377292	86,5	   0,0380498	86,6
     41,6838	   0,0378011	85,4	   0,0380696	86,1
     41,6857	     0,03785	85,6	   0,0380902	85,9
     41,6877	   0,0378797	85,2	   0,0382086	85,9
     41,6896	     0,03791	85,5	   0,0383375	85,1
     41,6916	   0,0381243	86,9	   0,0383695	85,8
     41,6936	   0,0381666	86,0	   0,0384299	86,8
     41,6955	   0,0382007	86,5	   0,0385546	86,0
     41,6975	   0,0382375	86,7	   0,0386018	86,6
     41,6994	   0,0383023	86,2	   0,0386591	85,9
     41,7014	    0,038416	86,2	   0,0387217	85,8
     41,7033	    0,038491	86,7	   0,0387458	86,1
     41,7053	   0,0385532	86,1	   0,0387749	85,7
     41,7072	   0,0385337	86,7	   0,0389593	86,9
     41,7092	   0,0386025	86,7	    0,039165	86,1
     41,7111	   0,0388171	86,8	   0,0391616	86,6
     41,7131	   0,0388619	86,9	   0,0391891	86,4
     41,7151	   0,0389625	86,4	   0,0391826	86,2
      41,717	    0,039011	86,7	   0,0392719	87,1
      41,719	   0,0389604	86,5	   0,0393227	87,1
     41,7209	   0,0389655	87,0	   0,0394658	86,5
     41,7229	   0,0391345	87,0	   0,0395936	87,6
     41,7248	   0,0392537	86,9	   0,0395814	87,4
     41,7268	   0,0394412	87,5	    0,039671	86,5
     41,7287	   0,0395105	87,0	   0,0397774	87,3
     41,7307	   0,0395724	86,2	   0,0398693	86,8
     41,7327	   0,0395723	87,9	   0,0399229	86,8
     41,7346	   0,0396086	87,6	    0,039947	87,6
     41,7366	   0,0396859	87,2	   0,0400122	87,1
     41,7385	   0,0397641	86,7	   0,0401484	87,5
     41,7405	    0,039823	86,8	   0,0402652	87,1
     41,7424	   0,0399453	88,0	   0,0403459	87,5
     41,7444	   0,0399621	87,4	   0,0403992	87,6
     41,7463	    0,040018	87,3	   0,0404822	87,4
     41,7483	    0,040185	87,9	    0,040583	88,1
     41,7502	    0,040243	88,0	   0,0406841	87,9
     41,7522	   0,0402706	87,7	   0,0407555	87,3
     41,7542	     0,04036	87,9	   0,0408959	87,7
     41,7561	   0,0404671	87,7	   0,0409044	87,5
     41,7581	   0,0405637	88,2	   0,0409581	87,3
       41,76	   0,0406689	88,2	   0,0410609	88,6
      41,762	   0,0407404	88,2	   0,0410882	87,8
     41,7639	   0,0407392	88,3	   0,0411374	89,0
     41,7659	   0,0408065	88,4	   0,0412745	88,8
     41,7678	    0,040952	88,6	   0,0414381	87,6
     41,7698	   0,0410922	88,4	   0,0415328	88,4
     41,7718	   0,0412536	88,6	   0,0416072	88,0
     41,7737	   0,0412411	89,1	   0,0416595	87,9
     41,7757	   0,0412517	88,3	   0,0417229	89,4
     41,7776	   0,0413981	88,4	   0,0417798	89,0
     41,7796	   0,0414591	88,6	   0,0418024	89,1
     41,7815	   0,0415141	88,1	   0,0419361	89,1
     41,7835	   0,0416977	89,6	   0,0420644	88,3
     41,7854	   0,0417713	89,2	   0,0422431	88,7
     41,7874	   0,0417494	89,2	   0,0423036	89,2
     41,7893	   0,0418277	89,9	   0,0422677	88,9
     41,7913	     0,04192	89,0	   0,0423699	89,0
     41,7933	   0,0421041	89,0	   0,0424776	89,3
     41,7952	   0,0421989	89,2	   0,0425333	89,4
     41,7972	   0,0422131	89,0	   0,0427496	89,3
     41,7991	   0,0423896	89,8	    0,042856	88,9
     41,8011	   0,0424572	90,2	   0,0428622	90,0
      41,803	   0,0426057	89,6	   0,0429067	89,6
      41,805	   0,0427112	89,9	    0,043097	89,5
     41,8069	    0,042685	89,2	   0,0432571	90,1
     41,8089	   0,0427688	89,1	   0,0434069	89,8
     41,8109	   0,0428489	90,1	   0,0434137	89,9
     41,8128	   0,0429057	89,7	   0,0434341	89,9
     41,8148	   0,0430176	90,6	   0,0435379	89,7
     41,8167	    0,043105	90,8	   0,0436257	90,2
     41,8187	   0,0432167	89,8	   0,0436826	90,3
     41,8206	   0,0432977	89,6	   0,0437644	90,2
     41,8226	   0,0433465	89,6	   0,0438505	90,8
     41,8245	    0,043506	90,5	    0,044018	90,0
     41,8265	   0,0436041	91,0	   0,0441661	90,2
     41,8284	   0,0436931	90,5	   0,0441807	90,4
     41,8304	   0,0437838	90,8	   0,0442681	90,3
     41,8324	   0,0438334	90,4	   0,0443992	90,7
     41,8343	     0,04391	90,2	   0,0444908	90,8
     41,8363	   0,0440276	90,3	   0,0446021	90,9
     41,8382	   0,0441557	90,3	   0,0446978	90,9
