X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [06-26-24 13:24]		003: [06-26-24 13:32]	
          31	  0,00996443	72,0	     0,01176	75,5
      31,002	   0,0109872	76,7	   0,0116832	74,1
     31,0039	   0,0113679	73,2	   0,0117211	73,6
     31,0059	   0,0115233	74,6	   0,0116998	74,6
     31,0078	   0,0116945	74,2	   0,0117288	73,2
     31,0098	   0,0116229	74,9	   0,0117322	75,3
     31,0117	   0,0118387	73,4	   0,0116679	74,8
     31,0137	   0,0116637	76,0	   0,0118186	73,6
     31,0156	    0,011898	73,3	   0,0117359	75,1
     31,0176	   0,0117361	72,6	   0,0118384	73,1
     31,0196	   0,0118064	74,7	   0,0117657	75,6
     31,0215	   0,0118342	73,6	   0,0118634	72,7
     31,0235	   0,0118648	74,8	   0,0117332	74,8
     31,0254	   0,0117922	74,2	   0,0119081	74,2
     31,0274	   0,0118959	73,2	   0,0118307	73,6
     31,0293	   0,0118428	74,9	   0,0118894	73,9
     31,0313	   0,0119272	73,7	   0,0119113	73,7
     31,0332	   0,0118714	74,8	    0,011928	73,3
     31,0352	   0,0120076	74,8	   0,0119602	73,7
     31,0371	   0,0118932	73,1	    0,011875	73,4
     31,0391	   0,0119713	75,3	   0,0119855	74,0
     31,0411	   0,0119522	74,3	   0,0119642	74,4
      31,043	   0,0119969	74,2	   0,0119666	72,1
      31,045	   0,0120211	75,5	   0,0120497	75,2
     31,0469	   0,0120132	74,1	   0,0119715	73,2
     31,0489	   0,0120319	74,3	   0,0120866	74,4
     31,0508	    0,012094	74,2	   0,0119997	73,6
     31,0528	   0,0121088	73,5	   0,0120845	74,1
     31,0547	   0,0120552	75,9	   0,0120694	73,6
     31,0567	   0,0121137	73,9	   0,0121148	74,4
     31,0587	   0,0121791	72,6	   0,0121368	73,3
     31,0606	   0,0121092	73,8	   0,0120868	74,4
     31,0626	   0,0121927	74,1	   0,0121755	73,7
     31,0645	   0,0121271	74,6	   0,0121545	74,6
     31,0665	    0,012237	74,4	   0,0122222	73,9
     31,0684	   0,0121984	74,0	   0,0122352	74,5
     31,0704	   0,0121758	75,4	   0,0121871	72,8
     31,0723	   0,0122359	74,4	   0,0122189	74,5
     31,0743	   0,0122035	73,2	   0,0122578	73,0
     31,0762	   0,0123214	74,6	   0,0122957	75,1
     31,0782	   0,0122604	74,0	   0,0122547	74,3
     31,0802	   0,0123743	72,3	   0,0123259	73,4
     31,0821	   0,0122811	74,4	   0,0122723	74,9
     31,0841	   0,0124209	73,5	   0,0123365	73,7
      31,086	    0,012286	73,4	   0,0123872	74,4
      31,088	   0,0124015	75,1	     0,01237	75,6
     31,0899	   0,0123791	72,3	   0,0123795	74,7
     31,0919	   0,0124183	74,7	   0,0125239	72,7
     31,0938	   0,0124165	74,5	   0,0123002	74,8
     31,0958	   0,0124272	72,4	   0,0125773	73,3
     31,0978	   0,0123978	74,9	   0,0123458	75,2
     31,0997	   0,0125762	73,8	   0,0126494	73,6
     31,1017	   0,0124423	73,4	   0,0123858	75,6
     31,1036	   0,0125796	75,2	   0,0124062	72,5
     31,1056	   0,0125033	73,8	   0,0125912	75,0
     31,1075	   0,0125578	73,7	   0,0125241	72,8
     31,1095	   0,0125949	74,2	   0,0126269	73,6
     31,1114	   0,0125595	75,1	   0,0125462	74,7
     31,1134	   0,0125602	73,1	    0,012649	72,6
     31,1153	   0,0126638	74,3	   0,0125354	75,5
     31,1173	   0,0126409	73,0	   0,0126825	74,0
     31,1193	   0,0126051	75,4	   0,0126555	73,2
     31,1212	   0,0127703	73,7	   0,0126868	74,2
     31,1232	   0,0126507	73,7	   0,0127209	74,2
     31,1251	    0,012733	74,8	   0,0127166	75,3
     31,1271	   0,0127216	75,7	   0,0127884	73,7
      31,129	   0,0127669	73,4	   0,0127438	75,2
      31,131	   0,0127572	74,2	   0,0127691	73,7
     31,1329	   0,0127732	74,9	   0,0127741	73,8
     31,1349	   0,0128417	73,5	    0,012835	75,2
     31,1369	   0,0128222	74,1	   0,0127948	74,9
     31,1388	   0,0128673	74,6	   0,0129251	74,0
     31,1408	   0,0128474	74,5	   0,0128368	75,3
     31,1427	   0,0129044	72,3	   0,0128653	74,1
     31,1447	    0,012883	74,5	   0,0128961	73,3
     31,1466	   0,0129044	74,5	   0,0129401	73,2
     31,1486	   0,0129648	72,8	   0,0128989	74,7
     31,1505	   0,0129774	75,3	   0,0130096	73,4
     31,1525	   0,0130038	75,6	   0,0130112	74,5
     31,1544	   0,0129649	74,0	   0,0130453	74,5
     31,1564	   0,0129947	74,2	   0,0129843	73,2
     31,1584	   0,0130649	73,8	   0,0131254	72,8
     31,1603	   0,0130626	72,6	   0,0130272	74,6
     31,1623	   0,0130713	74,9	   0,0131234	72,7
     31,1642	   0,0130891	74,8	    0,013127	73,7
     31,1662	   0,0131232	73,8	   0,0131234	74,0
     31,1681	     0,01315	75,6	   0,0131417	75,6
     31,1701	    0,013151	75,0	   0,0132127	74,2
      31,172	   0,0131724	74,4	     0,01319	74,1
      31,174	   0,0132462	75,2	   0,0132175	75,2
      31,176	    0,013187	74,2	   0,0132534	74,1
     31,1779	   0,0132602	74,3	   0,0132086	74,3
     31,1799	   0,0133807	74,9	   0,0133154	74,4
     31,1818	   0,0131893	74,3	   0,0133761	73,5
     31,1838	   0,0133807	73,9	   0,0132099	73,2
     31,1857	   0,0132842	73,4	   0,0134448	74,3
     31,1877	   0,0133182	75,0	   0,0133635	75,2
     31,1896	   0,0134239	72,2	   0,0134197	73,1
     31,1916	   0,0133876	75,0	   0,0134514	74,0
     31,1935	   0,0134544	74,3	   0,0134542	74,6
     31,1955	   0,0134916	73,5	   0,0134297	72,8
     31,1975	   0,0133856	74,3	   0,0135215	75,0
     31,1994	   0,0134954	76,3	   0,0135027	74,7
