X-Data [Hz]	Laser (M - Filtered) [m/s]	Phase [Deg]	Laser (M - Filtered) [m/s]	Phase [Deg]	
	002: [07-03-24 10:32]		003: [07-03-24 10:33]	
        31,5	   0,0222621	81,2	   0,0313096	80,9
     31,5029	   0,0230969	81,9	   0,0313305	80,9
     31,5059	   0,0240178	81,9	   0,0314006	80,4
     31,5088	   0,0250458	82,2	   0,0314294	80,8
     31,5117	   0,0260127	81,8	   0,0314015	80,8
     31,5147	   0,0267888	81,4	   0,0314821	80,7
     31,5176	   0,0273299	80,9	   0,0315144	80,7
     31,5205	   0,0281483	80,7	     0,03154	80,8
     31,5235	    0,028467	81,4	   0,0316212	80,5
     31,5264	   0,0288233	80,7	   0,0317024	80,4
     31,5293	    0,029223	81,3	   0,0318007	80,7
     31,5323	   0,0296043	81,1	   0,0317945	81,0
     31,5352	   0,0299577	80,9	   0,0317401	80,7
     31,5381	   0,0301962	80,6	   0,0317607	81,1
     31,5411	    0,030351	80,8	   0,0318831	81,0
      31,544	   0,0305039	80,8	   0,0319162	80,9
     31,5469	   0,0306563	80,9	   0,0319356	81,0
     31,5499	   0,0310287	81,0	   0,0319952	80,7
     31,5528	   0,0311454	80,7	   0,0320905	80,9
     31,5557	   0,0312305	81,1	   0,0321075	80,7
     31,5587	   0,0313537	81,1	   0,0321481	80,9
     31,5616	   0,0315022	81,0	   0,0321379	81,1
     31,5645	   0,0315821	80,8	   0,0321302	80,6
     31,5674	   0,0315791	80,8	   0,0323193	80,8
     31,5704	   0,0315718	81,0	   0,0323256	81,1
     31,5733	   0,0316864	81,1	   0,0323678	81,0
     31,5762	    0,031849	81,2	    0,032376	81,4
     31,5792	   0,0320777	81,2	   0,0324042	80,6
     31,5821	   0,0320846	80,6	   0,0324718	81,2
      31,585	   0,0320848	81,3	   0,0325474	81,2
      31,588	   0,0321179	80,7	   0,0326042	81,1
     31,5909	   0,0321136	81,1	   0,0326434	81,1
     31,5938	   0,0321798	81,2	   0,0326632	81,2
     31,5968	     0,03227	81,4	   0,0326877	81,2
     31,5997	   0,0323551	80,9	   0,0327202	81,1
     31,6026	   0,0324554	81,5	   0,0328589	81,2
     31,6056	    0,032484	81,0	   0,0329616	81,1
     31,6085	   0,0326164	81,5	   0,0329663	81,2
     31,6114	   0,0326496	81,2	   0,0329776	81,7
     31,6144	   0,0326879	81,1	    0,032964	81,1
     31,6173	   0,0326687	81,4	   0,0329892	81,7
     31,6202	   0,0326648	81,4	   0,0330572	81,2
     31,6232	   0,0327588	81,3	   0,0330583	81,6
     31,6261	   0,0328334	81,4	   0,0331725	81,6
      31,629	   0,0328782	81,2	   0,0332426	81,3
      31,632	   0,0329512	81,6	   0,0333447	81,5
     31,6349	   0,0329907	81,2	   0,0334029	81,4
     31,6378	   0,0330522	81,5	   0,0334154	81,7
     31,6408	   0,0331145	81,6	   0,0334267	81,7
     31,6437	   0,0332073	81,6	   0,0334209	81,4
     31,6466	   0,0332412	81,4	   0,0334653	81,5
     31,6496	   0,0332775	81,6	   0,0335406	81,4
     31,6525	   0,0333263	81,4	   0,0336059	81,7
     31,6554	   0,0333114	81,6	   0,0337216	82,1
     31,6584	   0,0333613	81,6	   0,0337532	81,4
     31,6613	   0,0334313	81,7	   0,0337623	82,1
     31,6642	    0,033483	81,6	   0,0337977	81,6
     31,6672	   0,0335641	81,6	   0,0338681	81,8
     31,6701	   0,0336608	81,7	   0,0339398	81,7
      31,673	   0,0337442	81,7	   0,0340069	81,8
      31,676	   0,0337445	81,7	   0,0340393	81,8
     31,6789	    0,033703	81,4	   0,0340337	82,1
     31,6818	   0,0337193	81,8	   0,0340526	81,9
     31,6848	   0,0337238	81,6	   0,0342471	81,9
     31,6877	   0,0337963	82,2	   0,0343299	81,8
     31,6906	   0,0339279	82,0	   0,0343748	82,2
     31,6935	   0,0339979	81,7	   0,0343764	82,2
     31,6965	    0,034105	81,7	    0,034384	82,2
     31,6994	   0,0340562	81,8	   0,0344415	82,1
